input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,4791.666666666667,4166.666666666667,8958.333333333334,0,995833.3333333334,12000,3041.666666666666
,2,239,995833.3333333334,4771.70138888889,4166.666666666667,8938.368055555557,0,991666.6666666667,12000,3061.6319444444434
,3,238,991666.6666666667,4751.736111111112,4166.666666666667,8918.40277777778,0,987500.0000000001,12000,3081.597222222221
,4,237,987500.0000000001,4731.770833333334,4166.666666666667,8898.4375,0,983333.3333333335,12000,3101.5625
,5,236,983333.3333333335,4711.805555555557,4166.666666666667,8878.472222222223,0,979166.6666666669,12000,3121.5277777777774
,6,235,979166.6666666669,4691.840277777779,4166.666666666668,8858.506944444447,0,975000.0000000002,12000,3141.493055555553
,7,234,975000.0000000002,4671.875000000002,4166.666666666668,8838.54166666667,0,970833.3333333336,12000,3161.4583333333303
,8,233,970833.3333333336,4651.909722222224,4166.666666666668,8818.576388888892,0,966666.666666667,12000,3181.4236111111077
,9,232,966666.666666667,4631.944444444446,4166.666666666668,8798.611111111113,0,962500.0000000003,12000,3201.388888888887
,10,231,962500.0000000003,4611.979166666669,4166.666666666668,8778.645833333336,0,958333.3333333337,12000,3221.3541666666642
,11,230,958333.3333333337,4592.013888888891,4166.666666666669,8758.68055555556,0,954166.6666666671,12000,3241.31944444444
,12,229,954166.6666666671,4572.048611111114,4166.666666666669,8738.715277777783,0,950000.0000000005,12000,3261.284722222217
,13,228,950000.0000000005,4552.083333333336,4166.666666666669,8718.750000000004,0,945833.3333333338,12000,3281.2499999999964
,14,227,945833.3333333338,4532.118055555558,4166.666666666669,8698.784722222226,0,941666.6666666672,12000,3301.2152777777737
,15,226,941666.6666666672,4512.152777777781,4166.666666666669,8678.819444444449,0,937500.0000000006,12000,3321.180555555551
,16,225,937500.0000000006,4492.187500000004,4166.66666666667,8658.854166666673,0,933333.333333334,12000,3341.1458333333267
,17,224,933333.333333334,4472.222222222225,4166.66666666667,8638.888888888894,0,929166.6666666673,12000,3361.111111111106
,18,223,929166.6666666673,4452.256944444448,4166.66666666667,8618.923611111117,0,925000.0000000007,12000,3381.0763888888832
,19,222,925000.0000000007,4432.291666666671,4166.66666666667,8598.95833333334,0,920833.3333333341,12000,3401.0416666666606
,20,221,920833.3333333341,4412.326388888893,4166.66666666667,8578.993055555562,0,916666.6666666674,12000,3421.006944444438
,21,220,916666.6666666674,4392.361111111115,4166.666666666671,8559.027777777785,0,912500.0000000008,12000,3440.9722222222154
,22,219,912500.0000000008,4372.395833333338,4166.666666666671,8539.062500000007,0,908333.3333333342,12000,3460.9374999999927
,23,218,908333.3333333342,4352.43055555556,4166.666666666671,8519.09722222223,0,904166.6666666676,12000,3480.90277777777
,24,217,904166.6666666676,4332.465277777783,4166.666666666671,8499.131944444453,0,900000.0000000009,12000,3500.8680555555475
,25,216,900000.0000000009,4312.500000000005,4166.666666666671,8479.166666666675,0,895833.3333333343,12000,3520.833333333325
,26,215,895833.3333333343,4292.534722222227,4166.6666666666715,8459.201388888898,0,891666.6666666677,12000,3540.798611111102
