input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4594.027777777778,2983.134920634921,7577.1626984127,2331.8171296296296,1001682.0155423281,12000,4422.8373015873
,2,335,1001682.0155423281,4591.042571235671,2990.095568783069,7581.13814001874,2330.281146604938,1001022.2011201499,12000,4418.86185998126
,3,334,1001022.2011201499,4588.018421800687,2997.0724584435625,7585.09088024425,2328.7253002106477,1000353.853961917,12000,4414.90911975575
,4,333,1000353.853961917,4584.955163992119,3004.065627513264,7589.020791505383,2327.1495061136084,999676.9378405174,12000,4410.979208494617
,5,332,999676.9378405174,4581.852631769038,3011.075113977462,7592.9277457465005,2325.5536796952597,998991.4164062352,12000,4407.0722542534995
,6,331,998991.4164062352,4578.710658528578,3018.100955910076,7596.811614438655,2323.9377360507583,998297.253186376,12000,4403.188385561345
,7,330,998297.253186376,4575.529077104223,3025.1431914738664,7600.67226857809,2322.3015899881048,997594.4115848901,12000,4399.32773142191
,8,329,997594.4115848901,4572.30771976408,3032.2018589206386,7604.509578684718,2320.6451560272617,996882.8548819968,12000,4395.490421315282
,9,328,996882.8548819968,4569.046418209152,3039.2769965914536,7608.323414800605,2318.968348399279,996162.5462338045,12000,4391.676585199395
,10,327,996162.5462338045,4565.745003571604,3046.3686429168333,7612.113646488437,2317.2710810454046,995433.4486719331,12000,4387.886353511563
,11,326,995433.4486719331,4562.403306413027,3053.4768364169727,7615.880142829999,2315.5532676162043,994695.5251031324,12000,4384.119857170001
,12,325,994695.5251031324,4559.02115672269,3060.601615701946,7619.6227724246355,2313.8148214706707,993948.7383089011,12000,4380.3772275753645
,13,324,993948.7383089011,4555.598383915797,3067.743019471917,7623.341403387714,2312.0556556753345,993193.0509451046,12000,4376.658596612286
,14,323,993193.0509451046,4552.134816831729,3074.901086517352,7627.03590334908,2310.27568300337,992428.4255415905,12000,4372.96409665092
,15,322,992428.4255415905,4548.63028373229,3082.0758557192253,7630.706139451515,2308.4748159336996,991654.824501805,12000,4369.293860548485
,16,321,991654.824501805,4545.08461229994,3089.267366049237,7634.351978349177,2306.6529666500965,990872.2101024059,12000,4365.648021650823
,17,320,990872.2101024059,4541.497629636027,3096.475656570018,7637.9732862060455,2304.8100470402833,990080.544492876,12000,4362.0267137939545
,18,319,990080.544492876,4537.869162259015,3103.700766435348,7641.569928694364,2302.945968695028,989279.7896951357,12000,4358.430071305636
,19,318,989279.7896951357,4534.199036102706,3110.9427348903637,7645.141770993069,2301.0606429072386,988469.9076031526,12000,4354.858229006931
,20,317,988469.9076031526,4530.48707651445,3118.2016012717745,7648.688677786224,2299.153980671055,987650.8599825519,12000,4351.311322213776
