input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,2708.3333333333335,10416.666666666666,13125,0,989583.3333333334,12000,0
,2,95,989583.3333333334,2680.121527777778,10416.666666666668,13096.788194444445,0,979166.6666666667,12000,0
,3,94,979166.6666666667,2651.9097222222226,10416.666666666668,13068.57638888889,0,968750.0000000001,12000,0
,4,93,968750.0000000001,2623.697916666667,10416.666666666668,13040.364583333336,0,958333.3333333335,12000,0
,5,92,958333.3333333335,2595.4861111111118,10416.666666666668,13012.15277777778,0,947916.6666666669,12000,0
,6,91,947916.6666666669,2567.274305555556,10416.66666666667,12983.940972222226,0,937500.0000000002,12000,0
,7,90,937500.0000000002,2539.062500000001,10416.66666666667,12955.729166666672,0,927083.3333333336,12000,0
,8,89,927083.3333333336,2510.8506944444453,10416.66666666667,12927.517361111115,0,916666.666666667,12000,0
,9,88,916666.666666667,2482.6388888888896,10416.66666666667,12899.305555555558,0,906250.0000000003,12000,0
,10,87,906250.0000000003,2454.4270833333344,10416.666666666672,12871.093750000005,0,895833.3333333337,12000,0
,11,86,895833.3333333337,2426.2152777777787,10416.666666666672,12842.88194444445,0,885416.6666666671,12000,0
,12,85,885416.6666666671,2398.0034722222235,10416.666666666672,12814.670138888894,0,875000.0000000005,12000,0
,13,84,875000.0000000005,2369.791666666668,10416.666666666672,12786.45833333334,0,864583.3333333338,12000,0
,14,83,864583.3333333338,2341.5798611111127,10416.666666666673,12758.246527777786,0,854166.6666666672,12000,0
,15,82,854166.6666666672,2313.368055555557,10416.666666666673,12730.03472222223,0,843750.0000000006,12000,0
,16,81,843750.0000000006,2285.156250000002,10416.666666666673,12701.822916666675,0,833333.333333334,12000,0
,17,80,833333.333333334,2256.944444444446,10416.666666666675,12673.61111111112,0,822916.6666666673,12000,0
,18,79,822916.6666666673,2228.732638888891,10416.666666666675,12645.399305555566,0,812500.0000000007,12000,0
,19,78,812500.0000000007,2200.5208333333353,10416.666666666675,12617.187500000011,0,802083.3333333341,12000,0
,20,77,802083.3333333341,2172.3090277777796,10416.666666666677,12588.975694444456,0,791666.6666666674,12000,0
