input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4384.114583333333,6408.139898479838,2024.025315146505,2083.456891704556,1002142.7649098914,12000,5591.860101520162
,2,263,1002142.7649098914,4384.374596480775,6421.490189935005,2037.1155934542303,2083.5534360759107,1002189.2027525131,12000,5578.509810064995
,3,262,1002189.2027525131,4384.577762042244,6434.868294497368,2050.290532455124,2083.6227337917876,1002222.5349538499,12000,5565.131705502632
,4,261,1002222.5349538499,4384.723590423093,6448.2742701109055,2063.5506796878126,2083.664550571171,1002242.6488247332,12000,5551.7257298890945
,5,260,1002242.6488247332,4384.811588608208,6461.708174840304,2076.8965862320965,2083.6786504968773,1002249.430888998,12000,5538.291825159696
,6,259,1002249.430888998,4384.841260139366,6475.170066871221,2090.3288067318554,2083.664796004721,1002242.7668782709,12000,5524.829933128779
,7,258,1002242.7668782709,4384.812105092435,6488.660004510536,2103.8478994181014,2083.62274787261,1002222.5417267254,12000,5511.339995489464
,8,257,1002222.5417267254,4384.723620054423,6502.1780461866,2117.454426132177,2083.552265209569,1002188.6395658029,12000,5497.8219538134
,9,256,1002188.6395658029,4384.575298100387,6515.724250449489,2131.148952349102,2083.453105444695,1002140.9437188985,12000,5484.275749550511
,10,255,1002140.9437188985,4384.36662877018,6529.298675971258,2144.9320472010777,2083.325024316036,1002079.3366960135,12000,5470.701324028742
,11,254,1002079.3366960135,4384.097098045058,6542.9013815462,2158.804283501142,2083.1677758594005,1002003.7001883717,12000,5457.0986184538
,12,253,1002003.7001883717,4383.766188324125,6556.5324260910875,2172.766237766962,2082.981112397093,1001913.9150630018,12000,5443.4675739089125
,13,252,1001913.9150630018,4383.373378400633,6570.191868645444,2186.818490244811,2082.764784526577,1001809.8613572835,12000,5429.808131354556
,14,251,1001809.8613572835,4382.918143438115,6583.8797683717885,2200.961624933673,2082.5185411090624,1001691.418273459,12000,5416.1202316282115
,15,250,1001691.418273459,4382.399954946382,6597.596184555896,2215.1962296095135,2082.2421292580198,1001558.4641731074,12000,5402.403815444104
,16,249,1001558.4641731074,4381.818280757345,6611.341176607055,2229.52289584971,2081.9352943276203,1001410.8765715854,12000,5388.658823392945
,17,248,1001410.8765715854,4381.172585000686,6625.11480405832,2243.9422190576342,2081.5977799011,1001248.532132429,12000,5374.88519594168
,18,247,1001248.532132429,4380.462328079377,6638.9171265667765,2258.4547984874,2081.229327779045,1001071.3066617206,12000,5361.0828734332235
,19,246,1001071.3066617206,4379.6869666450275,6652.74820391379,2273.061237268763,2080.829677967608,1000879.0751024195,12000,5347.25179608621
,20,245,1000879.0751024195,4378.845953573084,6666.608096005277,2287.7621424321924,2080.39856866664,1000671.711528654,12000,5333.391903994723
,21,244,1000671.711528654,4377.93873793786,6680.496862871954,2302.558124934094,2079.93573625775,1000449.0891399776,12000,5319.503137128046
,22,243,1000449.0891399776,4376.964764987401,6694.414564669604,2317.449799682203,2079.4409152922817,1000211.0802555876,12000,5305.585435330396
,23,242,1000211.0802555876,4375.923476118195,6708.3612616793325,2332.4377855611374,2078.913838479222,999957.5563085057,12000,5291.6387383206675
,24,241,999957.5563085057,4374.814308849712,6722.337014307831,2347.522705458119,2078.3542366730157,999688.3878397206,12000,5277.662985692169
,25,240,999688.3878397206,4373.636696798777,6736.341883087639,2362.705186288862,2077.7618388613164,999403.444492293,12000,5263.658116912361
,26,239,999403.444492293,4372.390069653782,6750.375928677407,2377.9858590236245,2077.1363721526445,999102.595005422,12000,5249.624071322593
,27,238,999102.595005422,4371.07385314872,6764.439211862149,2393.3653587134286,2076.477561763976,998785.7072084725,12000,5235.560788137851
,28,237,998785.7072084725,4369.687469037067,6778.531793553529,2408.8443245164617,2075.785131008242,998452.6480149643,12000,5221.468206446471
,29,236,998452.6480149643,4368.230335065468,6792.6537347900985,2424.42339972463,2075.0588012817493,998103.2834165214,12000,5207.3462652099015
,30,235,998103.2834165214,4366.70186494728,6806.805096737577,2440.1032317902964,2074.2982920515233,997737.4784767827,12000,5193.194903262423
,31,234,997737.4784767827,4365.1014683359235,6820.985940689114,2455.88447235319,2073.5033208425616,997355.097325272,12000,5179.014059310886
,32,233,997355.097325272,4363.428550798065,6835.196328065551,2471.767777267486,2072.6736032250096,996956.0031512296,12000,5164.803671934449
,33,232,996956.0031512296,4361.682513786629,6849.436320415687,2487.753806629058,2071.808852801251,996540.0581974017,12000,5150.563679584313
,34,231,996540.0581974017,4359.862754613632,6863.705979416553,2503.843224802921,2070.9087811929144,996107.1237537918,12000,5136.294020583447
,35,230,996107.1237537918,4357.968666422838,6878.005366873671,2520.0367004508325,2069.9730980277936,995657.0601513687,12000,5121.994633126329
,36,229,995657.0601513687,4355.999638162238,6892.334544721324,2536.3349065590864,2069.001510926687,995189.7267557363,12000,5107.665455278676
