input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,4587.916666666667,5845.497860377441,1257.5811937107737,999.7424188062893,1000742.1612250955,12000,6154.502139622559
,2,335,1000742.1612250955,4586.7349056150215,5851.343358237818,1264.608452622797,999.4775527724728,1000477.0303252452,12000,6148.656641762182
,3,334,1000477.0303252452,4585.51972232404,5857.194701596055,1271.6749792720148,999.2053553459732,1000204.5607013191,12000,6142.805298403945
,4,333,1000204.5607013191,4584.270903214379,5863.051896297651,1278.7809930832718,998.925779708236,999924.7054879441,12000,6136.948103702349
,5,332,999924.7054879441,4582.9882334864105,5868.914948193949,1285.9267147075388,998.6387787732366,999637.4175520098,12000,6131.085051806051
,6,331,999637.4175520098,4581.671497113378,5874.783863142143,1293.1123660287649,998.3443051859812,999342.649491167,12000,6125.216136857857
,7,330,999342.649491167,4580.320476834516,5880.658647005286,1300.3381701707704,998.0423113209963,999040.3536323173,12000,6119.341352994714
,8,329,999040.3536323173,4578.934954148121,5886.53930565229,1307.6043515041692,997.7327492808132,998730.482030094,12000,6113.46069434771
,9,328,998730.482030094,4577.514709304598,5892.425844957945,1314.9111356533467,997.4155708944406,998412.9864653351,12000,6107.574155042055
,10,327,998412.9864653351,4576.059521299453,5898.318270802903,1322.2587495034495,997.0907277158317,998087.8184435476,12000,6101.681729197097
,11,326,998087.8184435476,4574.56916786626,5904.216589073706,1329.6474212074463,996.7581710223402,997754.9291933625,12000,6095.783410926294
,12,325,997754.9291933625,4573.043425469578,5910.120805662779,1337.077380193201,996.4178518131694,997414.2696649825,12000,6089.879194337221
,13,324,997414.2696649825,4571.4820692978365,5916.030926468442,1344.5488571706055,996.0697208078119,997065.7905286197,12000,6083.969073531558
,14,323,997065.7905286197,4569.884873256174,5921.946957394911,1352.0620841387372,995.7137284444809,996709.4421729255,12000,6078.053042605089
,15,322,996709.4421729255,4568.251609959241,5927.868904352306,1359.617294393065,995.3498248785324,996345.174703411,12000,6072.131095647694
,16,321,996345.174703411,4566.582050723967,5933.7967732566585,1367.2147225326917,994.9779599808783,995972.9379408591,12000,6066.2032267433415
,17,320,995972.9379408591,4564.875965562271,5939.730570029915,1374.854604467644,994.5980833363915,995592.6814197279,12000,6060.269429970085
,18,319,995592.6814197279,4563.133123173753,5945.670300599945,1382.537177426192,994.2101442423017,995204.354386544,12000,6054.329699400055
,19,318,995204.354386544,4561.353290938327,5951.615970900545,1390.2626799622185,993.8140917065817,994807.9057982883,12000,6048.384029099455
,20,317,994807.9057982883,4559.536234908822,5957.567586871446,1398.0313519626243,993.4098744463257,994403.284320772,12000,6042.432413128554
,21,316,994403.284320772,4557.681719803539,5963.525154458318,1405.8434346547792,992.9974408861173,993990.4383270034,12000,6036.474845541682
,22,315,993990.4383270034,4555.789508998766,5969.488679612777,1413.6991706140107,992.5767391563894,993569.3158955458,12000,6030.511320387223
,23,314,993569.3158955458,4553.859364521251,5975.458168292389,1421.5988037711377,992.1477170917746,993139.8648088663,12000,6024.541831707611
