input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4170.138888888889,5453.143533585067,1283.0046446961787,832.9586072405311,1000383.2872958778,12000,6546.856466414933
,2,347,1000383.2872958778,4168.263697066158,5457.687819863057,1289.4241227968987,832.5782193109009,999926.4413923918,12000,6542.312180136943
,3,346,999926.4413923918,4166.360172468299,5462.235893046276,1295.8757205779766,832.1921380598449,999462.7578098737,12000,6537.764106953724
,4,345,999462.7578098737,4164.4281575411405,5466.7877562904805,1302.35959874934,831.8003318426037,998992.198542967,12000,6533.2122437095195
,5,344,998992.198542967,4162.467493929029,5471.343412754055,1308.875918825026,831.4027688534517,998514.7253929954,12000,6528.656587245945
,6,343,998514.7253929954,4160.478022470814,5475.902865598017,1315.4248431272035,830.9994171248902,998030.299966993,12000,6524.097134401983
,7,342,998030.299966993,4158.459583195804,5480.466117986015,1322.006534790211,830.5902445268358,997538.8836767297,12000,6519.533882013985
,8,341,997538.8836767297,4156.412015319707,5485.033173084338,1328.6211577646309,830.1752187658044,997040.437737731,12000,6514.966826915662
,9,340,997040.437737731,4154.335157240546,5489.604034061909,1335.268876821363,829.7543073840915,996534.9231682938,12000,6510.395965938091
,10,339,996534.9231682938,4152.228846534557,5494.178704090294,1341.9498575557363,829.3274777589485,996022.3007884971,12000,6505.821295909706
,11,338,996022.3007884971,4150.0929199520715,5498.757186343702,1348.664266391631,828.8946971017546,995502.5312192072,12000,6501.242813656298
,12,337,995502.5312192072,4147.9272134133635,5503.339483998989,1355.4122705856253,828.4559324571846,994975.5748810788,12000,6496.660516001011
,13,336,994975.5748810788,4145.731562004495,5507.925600235654,1362.1940382311595,828.0111507023731,994441.39199355,12000,6492.074399764346
,14,335,994441.39199355,4143.505799973125,5512.515538235851,1369.0097382627255,827.5603185460727,993899.9425738333,12000,6487.484461764149
,15,334,993899.9425738333,4141.249760724305,5517.10930118438,1375.8595404600746,827.1034025278111,993351.1864359011,12000,6482.89069881562
,16,333,993351.1864359011,4138.963276816255,5521.706892268701,1382.7436154524466,826.6403690170406,992795.0831894657,12000,6478.293107731299
,17,332,992795.0831894657,4136.646179956107,5526.308314678925,1389.6621347228183,826.1711842122858,992231.5922389552,12000,6473.691685321075
,18,331,992231.5922389552,4134.298300995647,5530.913571607824,1396.6152706121775,825.6958141402858,991660.6727824833,12000,6469.086428392176
,19,330,991660.6727824833,4131.919469927014,5535.522666250831,1403.6031963238174,825.214224655133,991082.2838108146,12000,6464.477333749169
,20,329,991082.2838108146,4129.509515878394,5540.1356018060405,1410.6260859276463,824.7263814374058,990496.3841063244,12000,6459.8643981939595
,21,328,990496.3841063244,4127.068267109685,5544.752381474212,1417.684114364527,824.2322499932999,989902.9322419531,12000,6455.247618525788
,22,327,989902.9322419531,4124.595551008138,5549.373008458772,1424.7774574506348,823.7317956537521,989301.8865801562,12000,6450.626991541228
,23,326,989301.8865801562,4122.091194083984,5553.997485965822,1431.9062918818381,823.224983573562,988693.2052718479,12000,6446.002514034178
,24,325,988693.2052718479,4119.555021966033,5558.625817204126,1439.0707952380935,822.7117787305082,988076.8462553403,12000,6441.374182795874
,25,324,988076.8462553403,4116.9868593972515,5563.25800538513,1446.2711459878783,822.1921459244603,987452.7672552768,12000,6436.74199461487
,26,323,987452.7672552768,4114.38653023032,5567.894053722951,1453.5075234926308,821.6660497764868,986820.9257815606,12000,6432.105946277049
,27,322,986820.9257815606,4111.753857423169,5572.533965434386,1460.7801080112167,821.1334547279579,986181.2791282773,12000,6427.466034565614
,28,321,986181.2791282773,4109.0886630344885,5577.177743738915,1468.0890807044261,820.5943250396442,985533.7843726126,12000,6422.822256261085
,29,320,985533.7843726126,4106.390768219219,5581.825391858697,1475.4346236394776,820.048624790811,984878.398373764,12000,6418.174608141303
,30,319,984878.398373764,4103.659993224017,5586.4769130185805,1482.8169197945635,819.496317878308,984215.0777718478,12000,6413.5230869814195
,31,318,984215.0777718478,4100.896157382699,5591.132310446095,1490.2361530633962,818.9373680156538,983543.7789868001,12000,6408.867689553905
,32,317,983543.7789868001,4098.099079111667,5595.791587371468,1497.692508259801,818.371738732117,982864.4582172724,12000,6404.208412628532
,33,316,982864.4582172724,4095.2685759053015,5600.45474702761,1505.1861711223087,817.7993933717918,982177.0714395219,12000,6399.54525297239
,34,315,982177.0714395219,4092.404464331341,5605.121792650132,1512.7173283187913,817.2202950926693,981481.5744062958,12000,6394.878207349868
,35,314,981481.5744062958,4089.5065600262324,5609.792727477341,1520.2861674511087,816.634406865704,980777.9226457104,12000,6390.207272522659
,36,313,980777.9226457104,4086.57467769046,5614.467554750239,1527.8928770597795,816.0416914738756,980066.0714601246,12000,6385.532445249761
,37,312,980066.0714601246,4083.6086310838523,5619.146277712532,1535.5376466286793,815.4421115112466,979345.9759250071,12000,6380.853722287468
,38,311,979345.9759250071,4080.608233020863,5623.828899610625,1543.220666589762,814.8356293820145,978617.5908877994,12000,6376.171100389375
,39,310,978617.5908877994,4077.5732953658307,5628.515423693634,1550.9421283278034,814.2222072995597,977880.8709667712,12000,6371.484576306366
,40,309,977880.8709667712,4074.5036290282133,5633.205853213379,1558.7022241851655,813.6018072854885,977135.7705498715,12000,6366.794146786621
,41,308,977135.7705498715,4071.399043957798,5637.900191424391,1566.501147466593,812.9743911686708,976382.2437935736,12000,6362.099808575609
,42,307,976382.2437935736,4068.2593491398898,5642.59844158391,1574.3390924440205,812.3399205842746,975620.2446217138,12000,6357.40155841609
,43,306,975620.2446217138,4065.084352590474,5647.300606951897,1582.2162543614231,811.6983569727937,974849.7267243251,12000,6352.699393048103
,44,305,974849.7267243251,4061.8738613513547,5652.006690791023,1590.1328294396685,811.0496615790712,974070.6435564645,12000,6347.993309208977
,45,304,974070.6435564645,4058.6276814852686,5656.716696366681,1598.0890148814128,810.3937954513193,973282.9483370343,12000,6343.283303633319
,46,303,973282.9483370343,4055.3456180709763,5661.430626946987,1606.0850088760108,809.7307194401319,972486.5940475984,12000,6338.569373053013
,47,302,972486.5940475984,4052.0274751983266,5666.148485802776,1614.1210106044496,809.060394197495,971681.5334311915,12000,6333.851514197224
,48,301,971681.5334311915,4048.673055963298,5670.870276207612,1622.197220244314,808.3827801757893,970867.7189911229,12000,6329.129723792388
,49,300,970867.7189911229,4045.282162463012,5675.596001437785,1630.3138389747733,807.6978376267901,970045.1029897749,12000,6324.403998562215
,50,299,970045.1029897749,4041.8545957907286,5680.325664772316,1638.471068981587,807.0055266006611,969213.637447394,12000,6319.674335227684
,51,298,969213.637447394,4038.390156030808,5685.05926949296,1646.669113462152,806.3058069449431,968373.2741408767,12000,6314.94073050704
,52,297,968373.2741408767,4034.888642253653,5689.796818884204,1654.9081766305512,805.5986383035386,967523.9646025498,12000,6310.203181115796
,53,296,967523.9646025498,4031.3498525106243,5694.538316233274,1663.1884637226494,804.8839801156893,966665.6601189427,12000,6305.461683766726
