input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,2921.527777777778,4680.78651518833,1759.258737410552,1666.5123465487602,1001573.9202758048,12000,7319.21348481167
,2,335,1001573.9202758048,2921.2572674710977,4688.587826046977,1767.3305585758794,1666.3443161953817,1001472.9340334242,12000,7311.412173953023
,3,334,1001472.9340334242,2920.962724264154,4696.402139090387,1775.4394148262331,1666.1624910309968,1001363.657109629,12000,7303.597860909613
,4,333,1001363.657109629,2920.643999903085,4704.229475988872,1783.585476085787,1665.9667860559055,1001246.0384195992,12000,7295.770524011128
,5,332,1001246.0384195992,2920.300945390498,4712.069858448854,1791.7689130583558,1665.757115844235,1001120.0266223851,12000,7287.930141551146
,6,331,1001120.0266223851,2919.933410981957,4719.923308212936,1799.9898972309788,1665.5333945419236,1000985.5701196961,12000,7280.076691787064
,7,330,1000985.5701196961,2919.541246182447,4727.789847059957,1808.2486008775095,1665.2955358646977,1000842.6170546833,12000,7272.210152940043
,8,329,1000842.6170546833,2919.124299742826,4735.669496805057,1816.5451970622307,1665.0434530960351,1000691.1153107171,12000,7264.330503194943
,9,328,1000691.1153107171,2918.6824196562584,4743.562279299732,1824.8798596434735,1664.7770590851228,1000531.0125101587,12000,7256.437720700268
,10,327,1000531.0125101587,2918.21545315463,4751.468216431898,1833.2527632772685,1664.4962662448024,1000362.2560131262,12000,7248.531783568102
,11,326,1000362.2560131262,2917.7232467049516,4759.387330125952,1841.6640834210002,1664.2009865495088,1000184.7929162547,12000,7240.612669874048
,12,325,1000184.7929162547,2917.205646005743,4767.319642342827,1850.1139963370842,1663.8911315331961,999998.5700514509,12000,7232.680357657173
,13,324,999998.5700514509,2916.6624959833985,4775.265175080066,1858.6026790966675,1663.5666122872572,999803.5339846415,12000,7224.734824919934
,14,323,999803.5339846415,2916.093640788538,4783.2239503718665,1867.1303095833287,1663.2273394584304,999599.6310145166,12000,7216.7760496281335
,15,322,999599.6310145166,2915.49892379234,4791.195990289153,1875.697066496813,1662.8732232466996,999386.8071712664,12000,7208.804009710847
,16,321,999386.8071712664,2914.8781875828604,4799.181316939635,1884.3031293567742,1662.5041734031827,999165.0082153127,12000,7200.818683060365
,17,320,999165.0082153127,2914.231273961329,4807.179952467867,1892.9486785065383,1662.1200992280105,998934.1796360342,12000,7192.820047532133
,18,319,998934.1796360342,2913.558023938433,4815.191919055313,1901.6338951168796,1661.7209095681956,998694.2666504856,12000,7184.808080944687
,19,318,998694.2666504856,2912.8582777305833,4823.217238920406,1910.3589611898228,1661.3065128154929,998445.2142021112,12000,7176.782761079594
,20,317,998445.2142021112,2912.1318747561577,4831.255934318606,1919.124059562448,1660.876816904248,998186.9669594531,12000,7168.744065681394
,21,316,998186.9669594531,2911.3786536317384,4839.308027542472,1927.9293739107334,1660.4317293092372,997919.4693148516,12000,7160.691972457528
,22,315,997919.4693148516,2910.598452168317,4847.373540921708,1936.7750887533907,1659.971157043497,997642.6653831416,12000,7152.626459078292
,23,314,997642.6653831416,2909.7911073674964,4855.452496823244,1945.6613894557472,1659.4950066561432,997356.499000342,12000,7144.547503176756
,24,313,997356.499000342,2908.956455417664,4863.544917651283,1954.5884622336189,1659.0031842301808,997060.9137223385,12000,7136.455082348717
,25,312,997060.9137223385,2908.094331690154,4871.650825847368,1963.5564941572138,1658.4955953803023,996755.8528235616,12000,7128.349174152632
,26,311,996755.8528235616,2907.204570735388,4879.770243890448,1972.5656731550598,1657.9721452506778,996441.2592956573,12000,7120.229756109552
,27,310,996441.2592956573,2906.2870062790007,4887.903194296932,1981.6161880179316,1657.4327385127324,996117.0758461521,12000,7112.096805703068
,28,309,996117.0758461521,2905.3414712179438,4896.049699620759,1990.7082284028156,1656.8772793629157,995783.2448971123,12000,7103.950300379241
,29,308,995783.2448971123,2904.3677976165777,4904.209782453462,1999.8419848368844,1656.305671520459,995439.7085837958,12000,7095.790217546538
,30,307,995439.7085837958,2903.365816702738,4912.383465424217,2009.0176487214794,1655.7178182251241,995086.4087532995,12000,7087.616534575783
,31,306,995086.4087532995,2902.33535886379,4920.570771199924,2018.2354123361338,1655.113622234939,994723.2869631982,12000,7079.429228800076
,32,305,994723.2869631982,2901.2762536426617,4928.771722485258,2027.495468842596,1654.4929858239261,994350.2844801795,12000,7071.228277514742
,33,304,994350.2844801795,2900.1883297338572,4936.986342022733,2036.7980122888757,1653.8558107798178,993967.3422786705,12000,7063.013657977267
,34,303,993967.3422786705,2899.0714149794558,4945.214652592771,2046.1432376133153,1653.2019984017622,993574.401039459,12000,7054.785347407229
,35,302,993574.401039459,2897.925336365089,4953.45667701376,2055.5313406486707,1652.5314494980175,993171.4011483084,12000,7046.54332298624
,36,301,993171.4011483084,2896.7499200158995,4961.712438142115,2064.962518126216,1651.844064383637,992758.2826945658,12000,7038.287561857885
,37,300,992758.2826945658,2895.544991192484,4969.981958872352,2074.4369676798683,1651.1397428781434,992334.9854697641,12000,7030.018041127648
,38,299,992334.9854697641,2894.310374286812,4978.26526213714,2083.954887850328,1650.4183843031897,991901.448966217,12000,7021.73473786286
,39,298,991901.448966217,2893.045892818133,4986.562370907369,2093.516478089236,1649.679887480213,991457.612375608,12000,7013.437629092631
,40,297,991457.612375608,2891.751369428857,4994.873308192215,2103.121938763358,1648.9241507280744,991003.4145875727,12000,7005.126691807785
,41,296,991003.4145875727,2890.4266258804205,5003.1980970392015,2112.771471158781,1648.1510718606899,990538.7941882745,12000,6996.8019029607985
,42,295,990538.7941882745,2889.0714830491343,5011.536760534266,2122.465277485132,1647.3605481846491,990063.689458974,12000,6988.463239465734
,43,294,990063.689458974,2887.685760922008,5019.889321801824,2132.203560879816,1646.5524764968238,989578.038374591,12000,6980.110678198176
,44,293,989578.038374591,2886.2692785925574,5028.255804004827,2141.9865254122697,1645.7267530819647,989081.7786022607,12000,6971.744195995173
,45,292,989081.7786022607,2884.821854256594,5036.636230344835,2151.814376088241,1644.8832737102878,988574.8474998828,12000,6963.363769655165
,46,291,988574.8474998828,2883.3433052079918,5045.030624062077,2161.687318854085,1644.021933635048,988057.1821146638,12000,6954.969375937923
,47,290,988057.1821146638,2881.833447834436,5053.439008435513,2171.605560601077,1643.1426275901044,987528.7191816528,12000,6946.560991564487
,48,289,987528.7191816528,2880.292097613154,5061.861406782906,2181.5693091697517,1642.2452497874717,986989.3951222704,12000,6938.138593217094
,49,288,986989.3951222704,2878.719069106622,5070.297842460876,2191.5787733542543,1641.3296939148604,986439.146042831,12000,6929.702157539124
,50,287,986439.146042831,2877.1141759582574,5078.748338864978,2201.6341629067206,1640.3958531332073,985877.9077330575,12000,6921.251661135022
,51,286,985877.9077330575,2875.4772308880847,5087.212919429753,2211.7356885416684,1639.4436200741932,985305.61566459,12000,6912.787080570247
,52,285,985305.61566459,2873.8080456883877,5095.691607628803,2221.883561940415,1638.4728868377495,984722.2049894874,12000,6904.308392371197
,53,284,984722.2049894874,2872.1064312193384,5104.184426974852,2232.0779957555133,1637.4835449895534,984127.6105387216,12000,6895.815573025148
,54,283,984127.6105387216,2870.372197404605,5112.691401019811,2242.319203615206,1636.4754855585106,983521.7668206649,12000,6887.308598980189
,55,282,983521.7668206649,2868.6051532269394,5121.212553354843,2252.607400127904,1635.4485990342284,982904.6080195712,12000,6878.787446645157
,56,281,982904.6080195712,2866.8051067237493,5129.747907610434,2262.9428008866844,1634.4027753644743,982276.0679940489,12000,6870.252092389566
,57,280,982276.0679940489,2864.9718649826427,5138.297487456452,2273.325622473809,1633.3379039526253,981636.0802755277,12000,6861.702512543548
,58,279,981636.0802755277,2863.105234136956,5146.861316602212,2283.7560824652564,1632.2538736551041,980984.5780667175,12000,6853.138683397788
,59,278,980984.5780667175,2861.2050193612595,5155.439418796548,2294.2343994352887,1631.1505727788037,980321.4942400609,12000,6844.560581203452
,60,277,980321.4942400609,2859.2710248668445,5164.031817827877,2304.760792961032,1630.0278890785,979646.7613361784,12000,6835.968182172123
,61,276,979646.7613361784,2857.303053897187,5172.638537524255,2315.3354836270682,1628.8857097542523,978960.3115623057,12000,6827.361462475745
,62,275,978960.3115623057,2855.300908723392,5181.259601753463,2325.9586930300716,1627.7239214487927,978262.0767907244,12000,6818.740398246537
,63,274,978262.0767907244,2853.264390639613,5189.8950344230525,2336.6306437834396,1626.5424102449017,977551.9885571859,12000,6810.1049655769475
,64,273,977551.9885571859,2851.1932999584587,5198.544859480424,2347.351559521965,1625.3410616627732,976829.9780593266,12000,6801.455140519576
,65,272,976829.9780593266,2849.0874360063694,5207.209100912891,2358.1216649065213,1624.1197606573671,976095.9761550775,12000,6792.790899087109
,66,271,976095.9761550775,2846.946597118976,5215.887782747747,2368.941185628771,1622.878391615748,975349.9133610644,12000,6784.112217252253
,67,270,975349.9133610644,2844.770580636438,5224.580929052326,2379.810348415888,1621.6168383544143,974591.7198510029,12000,6775.419070947674
,68,269,974591.7198510029,2842.5591828987585,5233.28856393408,2390.7293810353217,1620.3349841166128,973821.3254540842,12000,6766.71143606592
,69,268,973821.3254540842,2840.3121992410793,5242.010711540636,2401.698512299557,1619.0327115696412,973038.6596533543,12000,6757.989288459364
,70,267,973038.6596533543,2838.0294239889504,5250.747396059872,2412.7179720709214,1617.7099028021391,972243.6515840855,12000,6749.252603940128
,71,266,972243.6515840855,2835.710650453583,5259.4986417199725,2423.7879912663893,1616.3664393213655,971436.2300321405,12000,6740.5013582800275
,72,265,971436.2300321405,2833.3556709270765,5268.264472789505,2434.9088018624284,1615.0022020504637,970616.3234323285,12000,6731.735527210495
,73,264,970616.3234323285,2830.964276677625,5277.044913577488,2446.080636899863,1613.6170713257145,969783.8598667543,12000,6722.955086422512
,74,263,969783.8598667543,2828.5362579447,5285.839988433449,2457.3037304887494,1612.2109268937759,968938.7670631593,12000,6714.160011566551
,75,262,968938.7670631593,2826.0714039342147,5294.649721747505,2468.5783178132906,1610.7836479089099,968080.9723932549,12000,6705.350278252495
,76,261,968080.9723932549,2823.56950281366,5303.474137950418,2479.9046351367574,1609.335112930197,967210.4028710483,12000,6696.525862049582
,77,260,967210.4028710483,2821.0303417072246,5312.313261513668,2491.2829198064437,1607.8651999187366,966326.9851511606,12000,6687.686738486332
