input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3965.5902777777783,3794.8232323232323,7760.413510101011,1829.7372685185187,999868.2473695286,12000,4239.586489898989
,2,263,999868.2473695286,3957.8118125043843,3801.7804082491584,7759.592220753542,1826.1218560956793,997892.5888173752,12000,4240.407779246458
,3,262,997892.5888173752,3949.991497402111,3808.7503389976155,7758.741836399726,1822.4870372103592,995906.325515588,12000,4241.258163600274
,4,261,995906.325515588,3942.1292051658697,3815.733047952445,7757.862253118315,1818.8327528573323,993909.425220493,12000,4242.137746881685
,5,260,993909.425220493,3934.2248081644516,3822.728558540358,7756.953366704809,1815.1589438802466,991901.8556058329,12000,4243.046633295191
,6,259,991901.8556058329,3926.2781784397557,3829.736894231015,7756.015072670771,1811.4655509712702,989883.584262573,12000,4243.984927329229
,7,258,989883.584262573,3918.2891877060188,3836.7580785371047,7755.047266243124,1807.7525146707328,987854.5786987067,12000,4244.952733756876
,8,257,987854.5786987067,3910.2577073490475,3843.792135014423,7754.049842363471,1804.0197753667694,985814.806339059,12000,4245.950157636529
,9,256,985814.806339059,3902.1836084254423,3850.8390872619493,7753.022695687392,1800.2672732949616,983764.2345250921,12000,4246.977304312608
,10,255,983764.2345250921,3894.066761661823,3857.8989589219295,7751.965720583752,1796.4949485379789,981702.8305147082,12000,4248.034279416248
,11,254,981702.8305147082,3885.9070374540534,3864.9717736799535,7750.878811134007,1792.7027410252185,979630.5614820535,12000,4249.121188865993
,12,253,979630.5614820535,3877.704305866462,3872.0575552650334,7749.761861131496,1788.8905905324457,977547.3945173209,12000,4250.238138868504
,13,252,977547.3945173209,3869.4584366310623,3879.156327449686,7748.6147640807485,1785.0584366814307,975453.2966265526,12000,4251.3852359192515
,14,251,975453.2966265526,3861.169299146771,3886.2681140500104,7747.437413196782,1781.206218939588,973348.2347314422,12000,4252.562586803218
