input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,1875,3086.41975308642,4961.41975308642,0,996913.5802469136,12000,7038.58024691358
,2,323,996913.5802469136,1869.2129629629628,3086.41975308642,4955.632716049383,0,993827.1604938272,12000,7044.367283950617
,3,322,993827.1604938272,1863.4259259259259,3086.41975308642,4949.8456790123455,0,990740.7407407408,12000,7050.1543209876545
,4,321,990740.7407407408,1857.638888888889,3086.41975308642,4944.058641975309,0,987654.3209876544,12000,7055.941358024691
,5,320,987654.3209876544,1851.851851851852,3086.41975308642,4938.271604938272,0,984567.901234568,12000,7061.728395061728
,6,319,984567.901234568,1846.0648148148148,3086.41975308642,4932.484567901234,0,981481.4814814816,12000,7067.515432098766
,7,318,981481.4814814816,1840.2777777777778,3086.41975308642,4926.697530864198,0,978395.0617283952,12000,7073.302469135802
,8,317,978395.0617283952,1834.4907407407409,3086.4197530864203,4920.910493827161,0,975308.6419753088,12000,7079.089506172839
,9,316,975308.6419753088,1828.703703703704,3086.4197530864203,4915.123456790125,0,972222.2222222224,12000,7084.876543209875
,10,315,972222.2222222224,1822.916666666667,3086.4197530864203,4909.336419753087,0,969135.802469136,12000,7090.663580246913
,11,314,969135.802469136,1817.1296296296298,3086.4197530864203,4903.54938271605,0,966049.3827160496,12000,7096.45061728395
,12,313,966049.3827160496,1811.3425925925928,3086.4197530864203,4897.762345679013,0,962962.9629629632,12000,7102.237654320987
,13,312,962962.9629629632,1805.5555555555559,3086.4197530864203,4891.975308641976,0,959876.5432098767,12000,7108.024691358024
,14,311,959876.5432098767,1799.768518518519,3086.4197530864203,4886.1882716049395,0,956790.1234567903,12000,7113.8117283950605
,15,310,956790.1234567903,1793.9814814814818,3086.4197530864203,4880.401234567902,0,953703.7037037039,12000,7119.598765432098
,16,309,953703.7037037039,1788.1944444444448,3086.4197530864203,4874.614197530866,0,950617.2839506175,12000,7125.385802469134
,17,308,950617.2839506175,1782.4074074074078,3086.4197530864208,4868.827160493829,0,947530.8641975311,12000,7131.172839506171
,18,307,947530.8641975311,1776.620370370371,3086.4197530864208,4863.040123456792,0,944444.4444444447,12000,7136.959876543208
,19,306,944444.4444444447,1770.8333333333337,3086.4197530864208,4857.253086419754,0,941358.0246913583,12000,7142.746913580246
,20,305,941358.0246913583,1765.0462962962968,3086.4197530864208,4851.466049382718,0,938271.6049382719,12000,7148.533950617282
,21,304,938271.6049382719,1759.2592592592598,3086.4197530864208,4845.67901234568,0,935185.1851851855,12000,7154.32098765432
,22,303,935185.1851851855,1753.4722222222229,3086.4197530864208,4839.891975308644,0,932098.7654320991,12000,7160.108024691356
,23,302,932098.7654320991,1747.6851851851857,3086.4197530864208,4834.104938271606,0,929012.3456790127,12000,7165.895061728394
,24,301,929012.3456790127,1741.8981481481487,3086.4197530864208,4828.31790123457,0,925925.9259259263,12000,7171.68209876543
,25,300,925925.9259259263,1736.1111111111118,3086.419753086421,4822.530864197533,0,922839.5061728399,12000,7177.469135802467
,26,299,922839.5061728399,1730.3240740740748,3086.419753086421,4816.743827160496,0,919753.0864197535,12000,7183.256172839504
,27,298,919753.0864197535,1724.5370370370376,3086.419753086421,4810.956790123459,0,916666.6666666671,12000,7189.043209876541
,28,297,916666.6666666671,1718.7500000000007,3086.419753086421,4805.169753086422,0,913580.2469135807,12000,7194.830246913578
,29,296,913580.2469135807,1712.9629629629637,3086.419753086421,4799.382716049385,0,910493.8271604943,12000,7200.617283950615
,30,295,910493.8271604943,1707.1759259259268,3086.419753086421,4793.595679012348,0,907407.4074074079,12000,7206.404320987652
,31,294,907407.4074074079,1701.3888888888898,3086.419753086421,4787.808641975311,0,904320.9876543215,12000,7212.191358024689
,32,293,904320.9876543215,1695.6018518518526,3086.419753086421,4782.021604938274,0,901234.5679012351,12000,7217.978395061726
,33,292,901234.5679012351,1689.8148148148157,3086.4197530864217,4776.234567901238,0,898148.1481481487,12000,7223.765432098762
,34,291,898148.1481481487,1684.0277777777787,3086.4197530864217,4770.4475308642,0,895061.7283950623,12000,7229.5524691358
,35,290,895061.7283950623,1678.2407407407418,3086.4197530864217,4764.660493827163,0,891975.3086419759,12000,7235.339506172837
,36,289,891975.3086419759,1672.4537037037046,3086.4197530864217,4758.8734567901265,0,888888.8888888895,12000,7241.1265432098735
,37,288,888888.8888888895,1666.6666666666677,3086.4197530864217,4753.086419753089,0,885802.469135803,12000,7246.913580246911
,38,287,885802.469135803,1660.8796296296307,3086.4197530864217,4747.299382716053,0,882716.0493827167,12000,7252.700617283947
,39,286,882716.0493827167,1655.0925925925937,3086.4197530864217,4741.512345679015,0,879629.6296296302,12000,7258.487654320985
,40,285,879629.6296296302,1649.3055555555566,3086.419753086422,4735.725308641979,0,876543.2098765438,12000,7264.274691358021
,41,284,876543.2098765438,1643.5185185185196,3086.419753086422,4729.938271604942,0,873456.7901234574,12000,7270.061728395058
,42,283,873456.7901234574,1637.7314814814827,3086.419753086422,4724.151234567905,0,870370.370370371,12000,7275.848765432095
,43,282,870370.370370371,1631.9444444444457,3086.419753086422,4718.364197530867,0,867283.9506172846,12000,7281.635802469133
,44,281,867283.9506172846,1626.1574074074085,3086.419753086422,4712.577160493831,0,864197.5308641982,12000,7287.422839506169
