input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,3541.666666666667,7575.757575757576,11117.424242424244,0,992424.2424242424,12000,882.5757575757561
,2,131,992424.2424242424,3514.8358585858587,7575.757575757576,11090.593434343435,0,984848.4848484849,12000,909.4065656565654
,3,130,984848.4848484849,3488.005050505051,7575.757575757576,11063.762626262627,0,977272.7272727273,12000,936.2373737373728
,4,129,977272.7272727273,3461.174242424243,7575.757575757576,11036.93181818182,0,969696.9696969697,12000,963.0681818181802
,5,128,969696.9696969697,3434.3434343434346,7575.757575757576,11010.10101010101,0,962121.2121212122,12000,989.8989898989894
,6,127,962121.2121212122,3407.512626262627,7575.757575757576,10983.270202020203,0,954545.4545454546,12000,1016.7297979797968
,7,126,954545.4545454546,3380.6818181818185,7575.757575757576,10956.439393939394,0,946969.696969697,12000,1043.560606060606
,8,125,946969.696969697,3353.8510101010106,7575.757575757576,10929.608585858587,0,939393.9393939395,12000,1070.3914141414134
,9,124,939393.9393939395,3327.0202020202023,7575.757575757576,10902.777777777777,0,931818.1818181819,12000,1097.2222222222226
,10,123,931818.1818181819,3300.1893939393944,7575.757575757576,10875.94696969697,0,924242.4242424243,12000,1124.05303030303
,11,122,924242.4242424243,3273.358585858586,7575.757575757576,10849.116161616163,0,916666.6666666667,12000,1150.8838383838374
,12,121,916666.6666666667,3246.5277777777783,7575.757575757576,10822.285353535353,0,909090.9090909092,12000,1177.7146464646466
,13,120,909090.9090909092,3219.6969696969704,7575.757575757577,10795.454545454548,0,901515.1515151516,12000,1204.5454545454522
,14,119,901515.1515151516,3192.866161616162,7575.757575757577,10768.623737373739,0,893939.393939394,12000,1231.3762626262615
,15,118,893939.393939394,3166.0353535353543,7575.757575757577,10741.792929292931,0,886363.6363636365,12000,1258.2070707070689
,16,117,886363.6363636365,3139.204545454546,7575.757575757577,10714.962121212124,0,878787.8787878789,12000,1285.0378787878763
,17,116,878787.8787878789,3112.373737373738,7575.757575757577,10688.131313131315,0,871212.1212121213,12000,1311.8686868686855
