input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4179.861111111111,6123.389225958902,1943.5281148477907,3170.5399387474263,1004393.6784905662,12000,5876.610774041098
,2,275,1004393.6784905662,4184.973660377359,6142.77995850777,1957.806298130411,3174.3802619427133,1005610.2524543785,12000,5857.22004149223
,3,274,1005610.2524543785,4190.04271855991,6162.232095043045,1972.1893764831348,3178.1871997466687,1006816.2502776422,12000,5837.767904956955
,4,273,1006816.2502776422,4195.067709490176,6181.745830010683,1986.678120520507,3181.960311830885,1008011.5324689525,12000,5818.254169989317
,5,272,1008011.5324689525,4200.048051953969,6201.321358472383,2001.2733065184138,3185.6991540143745,1009195.9583164484,12000,5798.678641527617
,6,271,1009195.9583164484,4204.983159651868,6220.958876107545,2015.9757164556768,3189.40327823331,1010369.385878226,12000,5779.041123892455
,7,270,1010369.385878226,4209.872441159275,6240.658579215217,2030.7861380559425,3193.0722325105385,1011531.6719726806,12000,5759.341420784783
,8,269,1011531.6719726806,4214.715299886169,6260.420664716066,2045.705364829897,3196.7055609248605,1012682.6721687756,12000,5739.579335283934
,9,268,1012682.6721687756,4219.511134036565,6280.245330154334,2060.734196117769,3200.302803580083,1013822.2407762379,12000,5719.754669845666
,10,267,1013822.2407762379,4224.259336567658,6300.132773699823,2075.8734371321652,3203.8634965738347,1014950.2308356796,12000,5699.867226300177
,11,266,1014950.2308356796,4228.959295148665,6320.083194149872,2091.123899001207,3207.3871719661483,1016066.4941086445,12000,5679.916805850128
,12,265,1016066.4941086445,4233.610392119353,6340.096790931347,2106.486398811994,3210.873357747803,1017170.8810675803,12000,5659.903209068653
,13,264,1017170.8810675803,4238.212004448251,6360.173764102629,2121.9617596543785,3214.3215778084323,1018263.2408857344,12000,5639.826235897371
,14,263,1018263.2408857344,4242.76350369056,6380.314314355622,2137.5508106650614,3217.7313519043864,1019343.4214269738,12000,5619.685685644378
,15,262,1019343.4214269738,4247.264255945724,6400.518643017746,2153.254387072023,3221.1021956263553,1020411.2692355281,12000,5599.481356982254
,16,261,1020411.2692355281,4251.713621814701,6420.786952053971,2169.07333023927,3224.4336203667476,1021466.6295256555,12000,5579.213047946029
,17,260,1021466.6295256555,4256.110956356898,6441.119444068807,2185.008487711909,3227.7251332868213,1022509.3461712304,12000,5558.880555931193
,18,259,1022509.3461712304,4260.455609046793,6461.516322308358,2201.060713261565,3230.976237283568,1023539.2616952524,12000,5538.483677691642
,19,258,1023539.2616952524,4264.746923730218,6481.977790662335,2217.2308669321164,3234.1864309563475,1024556.2172592767,12000,5518.022209337665
,20,257,1024556.2172592767,4268.9842385803195,6502.504053666098,2233.5198150857786,3237.355208573271,1025560.0526527641,12000,5497.495946333902
,21,256,1025560.0526527641,4273.166886053184,6523.095316502707,2249.928430449523,3240.4820600373296,1026550.6062823519,12000,5476.904683497293
,22,255,1026550.6062823519,4277.294192843133,6543.751785004966,2266.4575921618334,3243.5664708522686,1027527.7151610423,12000,5456.248214995034
,23,254,1027527.7151610423,4281.3654798376765,6564.473665657482,2283.108185819806,3246.6079220882043,1028491.2148973107,12000,5435.526334342518
,24,253,1028491.2148973107,4285.380062072128,6585.261165598729,2299.8811035266017,3249.605890346983,1029440.9396841312,12000,5414.738834401271
,25,252,1029440.9396841312,4289.33724868388,6606.114492623127,2316.7772439392475,3252.5598477272742,1030376.7222879193,12000,5393.885507376873
,26,251,1030376.7222879193,4293.23634286633,6627.0338551831,2333.79751231677,3255.469261789408,1031298.394037392,12000,5372.9661448169
,27,250,1031298.394037392,4297.076641822467,6648.01946239118,2350.9428205687136,3258.3335955199404,1032205.7848123432,12000,5351.98053760882
,28,249,1032205.7848123432,4300.857436718096,6669.071524022085,2368.214087303989,3261.1523072959576,1033098.7230323352,12000,5330.928475977915
,29,248,1033098.7230323352,4304.57801263473,6690.190250514822,2385.612237880092,3263.9248508491078,1033977.0356453041,12000,5309.809749485178
,30,247,1033977.0356453041,4308.2376485221,6711.375852974785,2403.1382044526845,3266.6506752293626,1034840.5481160808,12000,5288.624147025215
,31,246,1034840.5481160808,4311.8356171503365,6732.628543175872,2420.792926025536,3269.329224768508,1035689.0844148238,12000,5267.371456824128
,32,245,1035689.0844148238,4315.371185061766,6753.948533562596,2438.5773485008303,3271.959939043356,1036522.4670053663,12000,5246.051466437404
,33,244,1036522.4670053663,4318.84361252236,6775.336037252211,2456.4924247298513,3274.542252838682,1037340.5168334752,12000,5224.663962747789
,34,243,1037340.5168334752,4322.252153472813,6796.791268036843,2474.5391145640297,3277.0755961098853,1038143.053315021,12000,5203.208731963157
,35,242,1038143.053315021,4325.596055479254,6818.314440385626,2492.718384906372,3279.559393945363,1038929.89432406,12000,5181.685559614374
,36,241,1038929.89432406,4328.874559683583,6839.905769446848,2511.031209763265,3281.993066528606,1039700.8561808253,12000,5160.094230553152
,37,240,1039700.8561808253,4332.086900753438,6861.565471050095,2529.4785702966565,3284.376029100007,1040455.7536396286,12000,5138.434528949905
,38,239,1040455.7536396286,4335.2323068317855,6883.29376170842,2548.0614548766343,3286.707691918381,1041194.3998766703,12000,5116.70623829158
,39,238,1041194.3998766703,4338.309999486126,6905.090858620496,2566.78085913437,3288.987460222197,1041916.6064777581,12000,5094.909141379504
,40,237,1041916.6064777581,4341.319193657326,6926.956979672795,2585.637786015469,3291.2147341905184,1042622.1834259331,12000,5073.043020327205
,41,236,1042622.1834259331,4344.259097608055,6948.8923434417575,2604.633245833703,3293.388908903648,1043310.9390890031,12000,5051.1076565582425
,42,235,1043310.9390890031,4347.128912870847,6970.8971691959905,2623.7682563251437,3295.5093743034804,1043982.6802069815,12000,5029.1028308040095
,43,234,1043982.6802069815,4349.927834195756,6992.9716768984445,2643.0438427026884,3297.5755151535495,1044637.2118794324,12000,5007.0283231015555
,44,233,1044637.2118794324,4352.655049497635,7015.116087208624,2662.4610377109884,3299.5867109987844,1045274.3375527202,12000,4984.883912791376
,45,232,1045274.3375527202,4355.309739803,7037.3306214847835,2682.020881681783,3301.542336124955,1045893.8590071633,12000,4962.6693785152165
,46,231,1045893.8590071633,4357.891079196514,7059.615501786152,2701.7244225896384,3303.4417595178165,1046495.5763440914,12000,4940.384498213848
,47,230,1046495.5763440914,4360.398234767048,7081.970950875141,2721.572716108093,3305.2843448219473,1047079.2879728053,12000,4918.029049124859
,48,229,1047079.2879728053,4362.830366553356,7104.39719221958,2741.566825666224,3307.0694502992737,1047644.7905974383,12000,4895.60280778042
,49,228,1047644.7905974383,4365.186627489326,7126.89444999494,2761.707822505614,3308.796428787287,1048191.87920372,12000,4873.10555000506
,50,227,1048191.87920372,4367.466163348833,7149.462949086591,2781.996785737758,3310.464627656944,1048720.347045639,12000,4850.537050913409
,51,226,1048720.347045639,4369.668112690163,7172.102915092032,2802.434802401869,3312.0733887702513,1049229.9856320075,12000,4827.897084907968
,52,225,1049229.9856320075,4371.791606800031,7194.814574323156,2823.022967523125,3313.622048437534,1049720.5847129219,12000,4805.185425676844
,53,224,1049720.5847129219,4373.835769637174,7217.598153808512,2843.7623841713375,3315.1099373743764,1050191.932266125,12000,4782.401846191488
,54,223,1050191.932266125,4375.799717775521,7240.4538812955725,2864.654163520052,3316.5363806582486,1050643.814483263,12000,4759.5461187044275
