input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4795.659722222223,5916.705702764167,1121.0459805419441,833.0935727939928,1000545.3809255854,12000,6083.294297235833
,2,347,1000545.3809255854,4794.27995026843,5921.636290849804,1127.3563405813738,832.8483538208368,1000250.8729388249,12000,6078.363709150196
,3,346,1000250.8729388249,4792.868766165203,5926.570987758846,1133.7022215936431,832.5976422643595,999949.7683594957,12000,6073.429012241154
,4,345,999949.7683594957,4791.42597338925,5931.509796915311,1140.0838235260608,832.3414037799747,999642.0259397496,12000,6068.490203084689
,5,344,999642.0259397496,4789.951374294634,5936.4527217460745,1146.5013474514408,832.0796038269151,999327.604196125,12000,6063.5472782539255
,6,343,999327.604196125,4788.444770106433,5941.399765680863,1152.9549955744305,831.8122076671254,999006.4614082177,12000,6058.600234319137
,7,342,999006.4614082177,4786.905960914377,5946.350932152263,1159.4449712378864,831.5391803641498,998678.5556173439,12000,6053.649067847737
,8,341,998678.5556173439,4785.33474566644,5951.3062245957235,1165.9714789292839,831.2604867820122,998343.8446251967,12000,6048.6937754042765
,9,340,998343.8446251967,4783.730922162401,5956.265646449554,1172.534724287153,830.9760915840914,998002.2859924936,12000,6043.734353550446
,10,339,998002.2859924936,4782.0942870473655,5961.229201154928,1179.1349141075625,830.6859592319884,997653.837037618,12000,6038.770798845072
,11,338,997653.837037618,4780.424635805253,5966.196892155891,1185.7722563506377,830.3900539843896,997298.4548352518,12000,6033.803107844109
,12,337,997298.4548352518,4778.721762752249,5971.168722899355,1192.4469601471064,830.0883398959206,996936.0962150006,12000,6028.831277100645
,13,336,996936.0962150006,4776.985461030212,5976.144696835104,1199.159235804892,829.7807808159964,996566.7177600117,12000,6023.855303164896
,14,335,996566.7177600117,4775.215522600057,5981.124817415801,1205.909294815744,829.4673403876633,996190.2758055836,12000,6018.875182584199
,15,334,996190.2758055836,4773.411738235089,5986.1090880969805,1212.6973498618918,829.1479820464348,995806.7264377682,12000,6013.8909119030195
,16,333,995806.7264377682,4771.573897514307,5991.097512337062,1219.523614822755,828.8226690191212,995416.0254919645,12000,6008.902487662938
,17,332,995416.0254919645,4769.701788815664,5996.090093597343,1226.388304781679,828.4913643226524,995018.1285515055,12000,6003.909906402657
,18,331,995018.1285515055,4767.7951993092975,6001.086835342006,1233.291636032709,828.154030762894,994612.9909462356,12000,5998.913164657994
,19,330,994612.9909462356,4765.853914950712,6006.087741038124,1240.2338260874112,827.8106309334569,994200.5677510817,12000,5993.912258961876
,20,329,994200.5677510817,4763.877720473934,6011.092814155657,1247.2150936817234,827.4611272145,993780.8137846144,12000,5988.907185844343
,21,328,993780.8137846144,4761.866399384611,6016.102058167453,1254.2356587828417,827.1054817715263,993353.6836076031,12000,5983.897941832547
,22,327,993353.6836076031,4759.819733953099,6021.115476549259,1261.2957425961604,826.7436565541725,992919.1315215611,12000,5978.884523450741
,23,326,992919.1315215611,4757.73750520748,6026.133072779717,1268.3955675722364,826.3756132949908,992477.1115672839,12000,5973.866927220283
,24,325,992477.1115672839,4755.619492926569,6031.154850340367,1275.535357413798,826.001313508225,992027.5775233783,12000,5968.845149659633
,25,324,992027.5775233783,4753.465475632855,6036.18081271565,1282.7153370827955,825.6207184885797,991570.4829047841,12000,5963.81918728435
,26,323,991570.4829047841,4751.275230585425,6041.210963392914,1289.9357328074893,825.2337893099806,991105.7809612866,12000,5958.789036607086
,27,322,991105.7809612866,4749.048533772832,6046.245305862409,1297.1967720895764,824.8404868243309,990633.4246760213,12000,5953.754694137591
,28,321,990633.4246760213,4746.785159905936,6051.283843617293,1304.4986837113574,824.4407716602583,990153.3667639702,12000,5948.716156382707
,29,320,990153.3667639702,4744.484882410691,6056.326580153642,1311.8416977429506,824.0346042218562,989665.5596704491,12000,5943.673419846358
,30,319,989665.5596704491,4742.147473420902,6061.373518970437,1319.2260455495343,823.6219446874164,989169.9555695871,12000,5938.626481029563
,31,318,989169.9555695871,4739.772703770938,6066.424663569578,1326.6519597986398,823.2027530081571,988666.5063627965,12000,5933.575336430422
,32,317,988666.5063627965,4737.360342988401,6071.480017455887,1334.1196744674862,822.7769889069409,988155.163677236,12000,5928.519982544113
,33,316,988155.163677236,4734.910159286756,6076.5395841371,1341.6294248503436,822.3446118769881,987635.8788642626,12000,5923.4604158629
,34,315,987635.8788642626,4732.421919557925,6081.60336712388,1349.1814475659548,821.9055811805806,987108.6029978773,12000,5918.39663287612
,35,314,987108.6029978773,4729.8953893648295,6086.671369929819,1356.7759805649894,821.4598558477603,986573.28687316,12000,5913.328630070181
,36,313,986573.28687316,4727.330332933892,6091.743596071426,1364.4132631375332,821.0073946750188,986029.8810046975,12000,5908.256403928574
,37,312,986029.8810046975,4724.72651314751,6096.820049068152,1372.0935359206424,820.5481562239809,985478.3356250009,12000,5903.179950931848
,38,311,985478.3356250009,4722.083691536463,6101.9007324423765,1379.817040905913,820.0820988200792,984918.6006829151,12000,5898.0992675576235
,39,310,984918.6006829151,4719.401628272301,6106.985649719411,1387.58402144711,819.6091805512234,984350.6258420192,12000,5893.014350280589
,40,309,984350.6258420192,4716.680082159676,6112.074804427512,1395.3947222678362,819.1293592664595,983774.3604790178,12000,5887.925195572488
,41,308,983774.3604790178,4713.918810628627,6117.168200097868,1403.2493894692407,818.6425925746239,983189.7536821231,12000,5882.831799902132
,42,307,983189.7536821231,4711.117569726841,6122.265840264617,1411.1482705377757,818.1488378429879,982596.7542494284,12000,5877.734159735383
,43,306,982596.7542494284,4708.276114111845,6127.367728464838,1419.091614352993,817.6480521958962,981995.3106872713,12000,5872.632271535162
,44,305,981995.3106872713,4705.394197043175,6132.473868238558,1427.0796711953826,817.1401925133966,981385.3712085893,12000,5867.526131761442
,45,304,981385.3712085893,4702.4715703744905,6137.584263128756,1435.1126927542655,816.6252154298626,980766.8837312649,12000,5862.415736871244
,46,303,980766.8837312649,4699.507984545645,6142.698916681365,1443.1909321357198,816.1030773326077,980139.7958764618,12000,5857.301083318635
,47,302,980139.7958764618,4696.503188574713,6147.817832445265,1451.3146438705517,815.5737343604927,979504.0549669517,12000,5852.182167554735
,48,301,979504.0549669517,4693.456930049978,6152.941013972304,1459.4840839223261,815.0371424025245,978859.6080254319,12000,5847.058986027696
,49,300,978859.6080254319,4690.368955121861,6158.06846481728,1467.6995096954188,814.4932570964471,978206.401772833,12000,5841.93153518272
,50,299,978206.401772833,4687.239008494825,6163.200188537961,1475.9611800431367,813.9420338273248,977544.3826266171,12000,5836.799811462039
,51,298,977544.3826266171,4684.066833419208,6168.336188695077,1484.2693552758692,813.3834277261177,976873.4966990673,12000,5831.663811304923
,52,297,976873.4966990673,4680.852171683031,6173.476468852322,1492.624297169291,812.8173936682484,976193.6897955663,12000,5826.523531147678
,53,296,976193.6897955663,4677.594763603755,6178.621032576366,1501.0262689726105,812.2438862721614,975504.9074128658,12000,5821.378967423634
,54,295,975504.9074128658,4674.294348019982,6183.769883436845,1509.4755354168628,811.6628598978741,974807.0947373467,12000,5816.230116563155
,55,294,974807.0947373467,4670.95066228312,6188.9230250063765,1517.972362723256,811.0742686455196,974100.196643269,12000,5811.0769749936235
,56,293,974100.196643269,4667.563442248998,6194.0804608605495,1526.517018611551,810.4780663538813,973384.1576910113,12000,5805.9195391394505
,57,292,973384.1576910113,4664.132422269429,6199.242194577932,1535.1097723085031,809.874206598919,972658.9221253018,12000,5800.757805422068
