input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4379.375,5606.615301088869,1227.2403010888693,999.7727596989112,1000772.53245861,12000,6393.384698911131
,2,347,1000772.53245861,4378.379829506418,5612.221916389957,1233.8420868835392,999.5386903717265,1000538.2290620982,12000,6387.778083610043
,3,346,1000538.2290620982,4377.354752146679,5617.834138306347,1240.4793861596681,999.2977496759386,1000297.0474256144,12000,6382.165861693653
,4,345,1000297.0474256144,4376.299582487063,5623.451972444654,1247.1523899575905,999.0498950356568,1000048.9449306926,12000,6376.548027555346
,5,344,1000048.9449306926,4375.21413407178,5629.075424417099,1253.8612903453195,998.7950836403472,999793.8787239876,12000,6370.924575582901
,6,343,999793.8787239876,4374.098219417446,5634.704499841517,1260.606280424071,998.5332724435635,999531.8057160071,12000,6365.295500158483
,7,342,999531.8057160071,4372.951650007531,5640.339204341358,1267.3875543338272,998.2644181616733,999262.6825798351,12000,6359.660795658642
,8,341,999262.6825798351,4371.7742362867775,5645.979543545699,1274.2053072589215,997.9884772725762,998986.4657498488,12000,6354.020456454301
,9,340,998986.4657498488,4370.565787655588,5651.625523089246,1281.0597354336578,997.7054060144151,998703.1114204295,12000,6348.374476910754
,10,339,998703.1114204295,4369.326112464379,5657.277148612336,1287.951036147957,997.4151603842815,998412.5755446658,12000,6342.722851387664
,11,338,998412.5755446658,4368.055018007913,5662.934425760947,1294.8794077530347,997.1176961369129,998114.8138330497,12000,6337.065574239053
,12,337,998114.8138330497,4366.752310519592,5668.597360186709,1301.8450496671167,996.8129687833825,997809.781752166,12000,6331.402639813291
,13,336,997809.781752166,4365.417795165726,5674.265957546895,1308.8481623811695,996.5009335897848,997497.4345233745,12000,6325.734042453105
,14,335,997497.4345233745,4364.051276039763,5679.940223504442,1315.8889474646785,996.1815455759099,997177.7271214859,12000,6320.059776495558
,15,334,997177.7271214859,4362.6525561565,5685.620163727947,1322.967607571447,995.8547595139145,996850.6142734283,12000,6314.379836272053
,16,333,996850.6142734283,4361.221437446248,5691.305783891675,1330.0843464454265,995.5205299269829,996516.0504569099,12000,6308.694216108325
,17,332,996516.0504569099,4359.75772074898,5696.997089675566,1337.2393689265855,995.1788110879834,996173.9898990713,12000,6303.002910324434
,18,331,996173.9898990713,4358.261205808436,5702.694086765241,1344.432880956805,994.8295570181145,995824.3865751326,12000,6297.305913234759
,19,330,995824.3865751326,4356.7316912662045,5708.3967808520065,1351.665089585802,994.4727214855468,995467.1942070323,12000,6291.6032191479935
,20,329,995467.1942070323,4355.168974655766,5714.1051776328595,1358.9362029770937,994.1082580040553,995102.3662620593,12000,6285.8948223671405
,21,328,995102.3662620593,4353.572852396509,5719.819282810493,1366.246430413984,993.7361198316453,994729.855951477,12000,6280.180717189507
,22,327,994729.855951477,4351.943119787711,5725.539102093302,1373.595982305591,993.3562599691714,994349.6162291405,12000,6274.460897906698
,23,326,994349.6162291405,4350.279571002489,5731.264641195396,1380.9850701929063,992.9686311589476,993961.5997901065,12000,6268.735358804604
