input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2922.7430555555557,3479.4560185185187,6402.199074074075,2080.424744405864,1000684.3020592207,12000,5597.800925925925
,2,287,1000684.3020592207,2918.662547672727,3486.704885223766,6405.3674328964935,2077.4949941124937,999275.0921681095,12000,5594.6325671035065
,3,286,999275.0921681095,2914.552352156986,3493.9688537346487,6408.521205891635,2074.5440069049473,997855.6673212798,12000,5591.478794108365
,4,285,997855.6673212798,2910.4123630203994,3501.2479555132622,6411.660318533662,2071.5717070120136,996425.9910727785,12000,5588.339681466338
,5,284,996425.9910727785,2906.2424739622707,3508.5422220872483,6414.784696049519,2068.57801843894,994986.0268691301,12000,5585.215303950481
,6,283,994986.0268691301,2902.0425783682963,3515.8516850499295,6417.894263418226,2065.562864966834,993535.738049047,12000,5582.105736581774
,7,282,993535.738049047,2897.8125693097204,3523.1763760604504,6420.988945370171,2062.5261701520553,992075.0878431385,12000,5579.011054629829
,8,281,992075.0878431385,2893.5523395424875,3530.516326843909,6424.068666386396,2059.4678573256137,990604.0393736202,12000,5575.931333613604
,9,280,990604.0393736202,2889.2617815063923,3537.871569191501,6427.133350697894,2056.3878495925596,989122.5556540213,12000,5572.866649302106
,10,279,989122.5556540213,2884.940787324229,3545.2421349606498,6430.182922284879,2053.2860698313766,987630.5995888921,12000,5569.817077715121
,11,278,987630.5995888921,2880.5892488009354,3552.6280560751516,6433.217304876087,2050.1624406933684,986128.1339735102,12000,5566.782695123913
,12,277,986128.1339735102,2876.207057422738,3560.0293645253078,6436.236421948046,2047.0168846020517,984615.1214935869,12000,5563.763578051954
,13,276,984615.1214935869,2871.7941043562955,3567.4460923680685,6439.240196724364,2043.8493237525392,983091.5247249714,12000,5560.759803275636
,14,275,983091.5247249714,2867.3502804478335,3574.878271727169,6442.228552175002,2040.6596801109256,981557.3061333551,12000,5557.771447824998
,15,274,981557.3061333551,2862.875476222286,3582.3259347932667,6445.201411015552,2037.4478754136705,980012.4280739756,12000,5554.798588984448
,16,273,980012.4280739756,2858.369581882429,3589.7891138240866,6448.158695706516,2034.2138311669821,978456.8527913184,12000,5551.841304293484
,17,272,978456.8527913184,2853.8324873080123,3597.267841144553,6451.100328452565,2030.9574686461956,976890.5424188201,12000,5548.899671547435
,18,271,976890.5424188201,2849.2640820548922,3604.7621491469376,6454.026231201829,2027.6787088951523,975313.4589785682,12000,5545.973768798171
,19,270,975313.4589785682,2844.6642553541574,3612.2720702909933,6456.936325645151,2024.3774727255775,973725.5643810028,12000,5543.063674354849
,20,269,973725.5643810028,2840.032896111258,3619.7976371040995,6459.830533215358,2021.0536807164556,972126.8204246152,12000,5540.169466784642
,21,268,972126.8204246152,2835.369892905128,3627.3388821814,6462.7087750865285,2017.7072532134036,970517.1887956471,12000,5537.2912249134715
,22,267,970517.1887956471,2830.6751339873044,3634.8958381859443,6465.570972173249,2014.3381103280442,968896.6310677893,12000,5534.429027826751
,23,266,968896.6310677893,2825.948507281052,3642.468537848832,6468.417045129884,2010.946171937376,967265.1087018779,12000,5531.582954870116
,24,265,967265.1087018779,2821.1899003804774,3650.0570139693505,6471.246914349827,2007.5313576831427,965622.5830455916,12000,5528.753085650173
,25,264,965622.5830455916,2816.3992005496425,3657.6612994151196,6474.060499964762,2004.093586971201,963969.0153331476,12000,5525.939500035238
,26,263,963969.0153331476,2811.576294721681,3665.281427122234,6476.857721843915,2000.6327789708862,962304.3666849963,12000,5523.142278156085
,27,262,962304.3666849963,2806.721069497906,3672.9174300954055,6479.638499593311,1997.148852614377,960628.5981075153,12000,5520.361500406689
,28,261,960628.5981075153,2801.8334111469194,3680.5693414081043,6482.402752555024,1993.6417265960565,958941.6704927032,12000,5517.597247444976
,29,260,958941.6704927032,2796.913205603718,3688.237194202705,6485.150399806423,1990.1113193718759,957243.5446178723,12000,5514.849600193577
,30,259,957243.5446178723,2791.9603384687944,3695.9210216906267,6487.881360159421,1986.557549158712,955534.1811453404,12000,5512.118639840579
,31,258,955534.1811453404,2786.974695007243,3703.620857152482,6490.595552159725,1982.9803339337248,953813.5406221217,12000,5509.404447840275
,32,257,953813.5406221217,2781.956160147855,3711.3367339382166,6493.292894086071,1979.3795914337154,952081.5834796171,12000,5506.707105913929
,33,256,952081.5834796171,2776.904618482217,3719.0686854672545,6495.973303949471,1975.7552391544789,950338.2700333043,12000,5504.026696050529
