input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,5008.333333333333,6842.129070155678,1833.7957368223451,1666.3881182164073,1001499.2590480607,12000,5157.870929844322
,2,263,1001499.2590480607,5007.496295240304,6853.532618605937,1846.0363233656335,1666.0887045411587,1001319.3114292363,12000,5146.467381394063
,3,262,1001319.3114292363,5006.596557146182,6864.955172970281,1858.3586158240987,1665.7682546890203,1001126.7210681012,12000,5135.044827029719
,4,261,1001126.7210681012,5005.633605340507,6876.396764925232,1870.7631595847251,1665.4265965141942,1000921.3845050307,12000,5123.603235074768
,5,260,1000921.3845050307,5004.606922525154,6887.857426200106,1883.2505036749517,1665.0635566689264,1000703.1975580247,12000,5112.142573799894
,6,259,1000703.1975580247,5003.515987790123,6899.337188577106,1895.8212007869824,1664.6789605953963,1000472.0553178331,12000,5100.662811422894
,7,258,1000472.0553178331,5002.360276589166,6910.836083891401,1908.4758073022358,1664.2726325175515,1000227.8521430483,12000,5089.163916108599
,8,257,1000227.8521430483,5001.139260715242,6922.354144031219,1921.2148833159772,1663.8443954328873,999970.4816551652,12000,5077.645855968781
,9,256,999970.4816551652,4999.852408275826,6933.891400937937,1934.038992662111,1663.3940711041719,999699.8367336072,12000,5066.108599062063
,10,255,999699.8367336072,4998.4991836680365,6945.447886606167,1946.9487029381307,1662.9214800511152,999415.8095107202,12000,5054.552113393833
,11,254,999415.8095107202,4997.079047553601,6957.023633083843,1959.944585530242,1662.4264415419834,999118.291366732,12000,5042.976366916157
,12,253,999118.291366732,4995.59145683366,6968.618672472317,1973.0272156386563,1661.9087735851556,998807.1729246784,12000,5031.381327527683
,13,252,998807.1729246784,4994.035864623393,6980.233036926436,1986.1971723030438,1661.3682929206257,998482.344045296,12000,5019.766963073564
,14,251,998482.344045296,4992.41172022648,6991.866758654646,1999.4550384281665,1660.8048150114464,998143.6938218792,12000,5008.133241345354
,15,250,998143.6938218792,4990.718469109396,7003.5198699190705,2012.8014008096743,1660.218154035116,997791.1105751047,12000,4996.4801300809295
,16,249,997791.1105751047,4988.955552875524,7015.192403035601,2026.2368501600777,1659.6081228749078,997424.4818478195,12000,4984.807596964399
,17,248,997424.4818478195,4987.122409239098,7026.884390373994,2039.7619811348968,1658.9745331111412,997043.6943997957,12000,4973.115609626006
