input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3968.888888888889,3481.4814814814813,7450.37037037037,2664.4938271604938,1001849.6790123456,12000,4549.62962962963
,2,287,1001849.6790123456,3965.6549794238686,3490.7654320987654,7456.420411522634,2662.2904362139916,1001021.2040164608,12000,4543.579588477366
,3,286,1001021.2040164608,3962.3755992318243,3500.074139917695,7462.449739149519,2660.0563463374483,1000181.1862228805,12000,4537.550260850481
,4,285,1000181.1862228805,3959.050528798902,3509.4076709574756,7468.458199756378,2657.7914094717944,999329.5699613948,12000,4531.541800243622
,5,284,999329.5699613948,3955.6795477638548,3518.7660914133617,7474.445639177216,2655.495476986617,998466.2993469681,12000,4525.554360822784
,6,283,998466.2993469681,3952.2624349150824,3528.149467657131,7480.411902572214,2653.1683996781626,997591.3182789892,12000,4519.588097427786
,7,282,997591.3182789892,3948.7989681876657,3537.55786623755,7486.356834425216,2650.8100277673375,996704.5704405189,12000,4513.643165574784
,8,281,996704.5704405189,3945.2889246603877,3546.99135388085,7492.280278541238,2648.4202108977015,995805.9992975357,12000,4507.719721458762
,9,280,995805.9992975357,3941.732080552746,3556.449997491199,7498.182078043945,2645.998798133452,994895.548098178,12000,4501.817921956055
,10,279,994895.548098178,3938.128211221955,3565.933864151176,7504.062075373131,2643.545637957405,993973.1598719843,12000,4495.937924626869
,11,278,993973.1598719843,3934.477091159938,3575.4430211222457,7509.920112282183,2641.0605782689654,993038.777429131,12000,4490.079887717817
,12,277,993038.777429131,3930.7784939903104,3584.977535845238,7515.756029835548,2638.543466382095,992092.3433596678,12000,4484.243970164452
