input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2298.923611111111,4908.522985647332,2609.5993745362207,3168.4307130917464,1003725.4980052222,12000,7091.477014352668
,2,275,1003725.4980052222,2300.2042662619674,4924.066641768547,2623.8623755065796,3170.1551794940992,1004271.7908092097,12000,7075.933358231453
,3,274,1004271.7908092097,2301.4561872711056,4939.659519467481,2638.2033321963754,3171.8396936772087,1004805.4271706906,12000,7060.340480532519
,4,273,1004805.4271706906,2302.6791039328327,4955.301774612461,2652.622670679628,3173.4838809167013,1005326.2883809278,12000,7044.698225387539
,5,272,1005326.2883809278,2303.8727442062927,4970.9935635654,2667.1208193591074,3175.0873639449674,1005834.2549255136,12000,7029.0064364346
,6,271,1005834.2549255136,2305.036834204302,4986.7350431833565,2681.6982089790545,3176.6497629356927,1006329.2064794702,12000,7013.2649568166435
,7,270,1006329.2064794702,2306.1710981821193,5002.526370820104,2696.3552726379844,3178.170695488302,1006811.0219023206,12000,6997.473629179896
,8,269,1006811.0219023206,2307.2752585261514,5018.367704327701,2711.0924458015497,3179.64977661231,1007279.5792331313,12000,6981.632295672299
,9,268,1007279.5792331313,2308.3490357425926,5034.259202058071,2725.910166315479,3181.086618711583,1007734.7556855273,12000,6965.740797941929
,10,267,1007734.7556855273,2309.392148446,5050.201022864588,2740.8088744185875,3182.480831568511,1008176.4276426772,12000,6949.798977135412
,11,266,1008176.4276426772,2310.404313347802,5066.193326103658,2755.789012755856,3183.8320223280843,1008604.4706522494,12000,6933.806673896342
,12,265,1008604.4706522494,2311.385245244738,5082.236271636319,2770.8510263915805,3185.139795481883,1009018.7594213397,12000,6917.763728363681
,13,264,1009018.7594213397,2312.3346570072367,5098.330019829832,2785.9953628225953,3186.403752851971,1009419.1678113692,12000,6901.669980170168
,14,263,1009419.1678113692,2313.252259567721,5114.474731559295,2801.222471991574,3187.6234935746957,1009805.5688329523,12000,6885.525268440705
,15,262,1009805.5688329523,2314.137761908849,5130.6705682092315,2816.5328063003826,3188.7986140843977,1010177.8346407363,12000,6869.3294317907685
,16,261,1010177.8346407363,2314.9908710516875,5146.9176916752285,2831.926820623541,3189.928708097024,1010535.8365282097,12000,6853.0823083247715
,17,260,1010535.8365282097,2315.811292043814,5163.216264365532,2847.404972321718,3191.0133665936455,1010879.4449224817,12000,6836.783735634468
,18,259,1010879.4449224817,2316.598727947354,5179.566449202688,2862.9677212553343,3192.0521778038833,1011208.5293790302,12000,6820.433550797312
,19,258,1011208.5293790302,2317.3528798269444,5195.968409625162,2878.6155297982177,3193.0447271892344,1011522.9585764213,12000,6804.031590374838
,20,257,1011522.9585764213,2318.073446737632,5212.422309588975,2894.348862851343,3193.9905974263047,1011822.6003109962,12000,6787.577690411025
,21,256,1011822.6003109962,2318.7601257126994,5228.928313569339,2910.168187856639,3194.889368389942,1012107.3214915295,12000,6771.071686430661
,22,255,1012107.3214915295,2319.4126117514215,5245.486586562309,2926.073974810887,3195.7406171362754,1012376.9881338548,12000,6754.513413437691
,23,254,1012376.9881338548,2320.030597806751,5262.097294086423,2942.066696279672,3196.5439178856545,1012631.4653554608,12000,6737.902705913577
,24,253,1012631.4653554608,2320.613774772931,5278.760602184362,2958.1468274114313,3197.2988420054894,1012870.6173700547,12000,6721.239397815638
,25,252,1012870.6173700547,2321.161831473042,5295.476677424611,2974.3148459515687,3198.0049579929932,1013094.3074820961,12000,6704.523322575389
,26,251,1013094.3074820961,2321.67445464647,5312.245686903121,2990.571232256651,3198.661831457825,1013302.3980812974,12000,6687.754313096879
,27,250,1013302.3980812974,2322.1513289363065,5329.067798244981,3006.916469308674,3199.269025104631,1013494.7506370933,12000,6670.932201755019
