input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,1669.7222222222224,3896.444218493414,2226.7219962711915,1832.6121207846143,1001439.2234578468,12000,8103.555781506586
,2,335,1001439.2234578468,1669.0653724297447,3903.5876995606523,2234.522327130908,1831.8752854063127,1001036.5764161223,12000,8096.412300439348
,3,334,1001036.5764161223,1668.3942940268705,3910.7442770098464,2242.349982982976,1831.1227484607555,1000625.3491816,12000,8089.255722990154
,4,333,1000625.3491816,1667.7089153026668,3917.913974851032,2250.205059548365,1830.3544308904281,1000205.4985529421,12000,8082.0860251489685
,5,332,1000205.4985529421,1667.0091642549035,3925.0968171382588,2258.087652883355,1829.5702533167744,999776.9811533755,12000,8074.903182861741
,6,331,999776.9811533755,1666.2949685889591,3932.292827969678,2265.997859380719,1828.7701360389906,999339.7534300338,12000,8067.707172030322
,7,330,999339.7534300338,1665.5662557167232,3939.5020314876238,2273.9357757709004,1827.9539990328155,998893.7716532957,12000,8060.497968512376
,8,329,998893.7716532957,1664.822952755493,3946.7244518786842,2281.9014991231916,1827.1217619493166,998438.9919161218,12000,8053.275548121315
,9,328,998438.9919161218,1664.0649865268697,3953.960113373796,2289.8951268469264,1826.2733441136706,997975.3701333886,12000,8046.039886626204
,10,327,997975.3701333886,1663.2922835556476,3961.209040248314,2297.9167566926662,1825.4086645239427,997502.8620412198,12000,8038.790959751686
,11,326,997502.8620412198,1662.5047700686998,3968.471256822104,2305.966486753404,1824.5276418498552,997021.4231963162,12000,8031.528743177896
,12,325,997021.4231963162,1661.7023719938604,3975.7467874596105,2314.04441546575,1823.6301944315594,996531.008975282,12000,8024.2532125403895
,13,324,996531.008975282,1660.8850149588034,3983.035656569954,2322.1506416111506,1822.7162402783965,996031.5745739492,12000,8016.964343430046
,14,323,996031.5745739492,1660.0526242899155,3990.3378886069986,2330.285264317083,1821.7856970676592,995523.0750066998,12000,8009.662111393001
,15,322,995523.0750066998,1659.2051250111665,3997.6535080694443,2338.4483830582776,1820.8384821433428,995005.4651057848,12000,8002.346491930555
,16,321,995005.4651057848,1658.3424418429747,4004.982539500906,2346.6400976579316,1819.8745125148996,994478.6995206418,12000,7995.017460499093
,17,320,994478.6995206418,1657.4644992010699,4012.325007489991,2354.860508288921,1818.8937048559803,993942.7327172088,12000,7987.674992510008
,18,319,993942.7327172088,1656.571221195348,4019.6809366703887,2363.1097154750405,1817.8959755031788,993397.5189772369,12000,7980.319063329611
,19,318,993397.5189772369,1655.6625316287284,4027.0503517209527,2371.3878200922245,1816.8812404547655,992843.0123975994,12000,7972.949648279047
,20,317,992843.0123975994,1654.7383539959992,4034.433277365774,2379.6949233697746,1815.8494153694212,992279.1668895991,12000,7965.566722634227
,21,316,992279.1668895991,1653.7986114826651,4041.829738374278,2388.031126891613,1814.800415564964,991705.9361782724,12000,7958.170261625723
,22,315,991705.9361782724,1652.8432269637874,4049.239759561297,2396.3965325975096,1813.7341560170707,991123.273801692,12000,7950.7602404387035
