input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,3750,5149.933195167218,1399.9331951672184,0,998600.0668048328,12000,6850.066804832782
,2,347,998600.0668048328,3744.750250518123,5149.9331951672175,1405.1829446490947,0,997194.8838601836,12000,6850.0668048327825
,3,346,997194.8838601836,3739.4808144756885,5149.9331951672175,1410.452380691529,0,995784.4314794921,12000,6850.0668048327825
,4,345,995784.4314794921,3734.1916180480953,5149.933195167217,1415.7415771191213,0,994368.689902373,12000,6850.066804832783
,5,344,994368.689902373,3728.8825871338986,5149.9331951672175,1421.050608033319,0,992947.6392943397,12000,6850.0668048327825
,6,343,992947.6392943397,3723.5536473537736,5149.933195167217,1426.379547813443,0,991521.2597465263,12000,6850.066804832783
,7,342,991521.2597465263,3718.2047240494735,5149.9331951672175,1431.728471117744,0,990089.5312754085,12000,6850.0668048327825
,8,341,990089.5312754085,3712.8357422827817,5149.933195167217,1437.097452884435,0,988652.433822524,12000,6850.066804832783
,9,340,988652.433822524,3707.446626834465,5149.933195167217,1442.4865683327516,0,987209.9472541913,12000,6850.066804832783
,10,339,987209.9472541913,3702.037302203217,5149.933195167217,1447.8958929639994,0,985762.0513612273,12000,6850.066804832783
,11,338,985762.0513612273,3696.607692604602,5149.933195167216,1453.3255025626136,0,984308.7258586647,12000,6850.066804832784
,12,337,984308.7258586647,3691.1577219699925,5149.933195167217,1458.775473197224,0,982849.9503854675,12000,6850.066804832783
,13,336,982849.9503854675,3685.687313945503,5149.933195167216,1464.2458812217128,0,981385.7045042458,12000,6850.066804832784
,14,335,981385.7045042458,3680.1963918909214,5149.933195167216,1469.7368032762943,0,979915.9677009694,12000,6850.066804832784
,15,334,979915.9677009694,3674.684878878635,5149.933195167215,1475.2483162885796,0,978440.7193846809,12000,6850.066804832785
,16,333,978440.7193846809,3669.152697692553,5149.933195167215,1480.7804974746618,0,976959.9388872061,12000,6850.066804832785
,17,332,976959.9388872061,3663.599770827023,5149.933195167215,1486.3334243401919,0,975473.6054628659,12000,6850.066804832785
,18,331,975473.6054628659,3658.026020485747,5149.933195167214,1491.907174681467,0,973981.6982881845,12000,6850.066804832786
,19,330,973981.6982881845,3652.4313685806915,5149.933195167214,1497.5018265865224,0,972484.1964615979,12000,6850.066804832786
,20,329,972484.1964615979,3646.8157367309923,5149.933195167214,1503.1174584362216,0,970981.0790031618,12000,6850.066804832786
,21,328,970981.0790031618,3641.1790462618565,5149.933195167214,1508.7541489053574,0,969472.3248542564,12000,6850.066804832786
,22,327,969472.3248542564,3635.521218203461,5149.933195167214,1514.4119769637527,0,967957.9128772926,12000,6850.066804832786
,23,326,967957.9128772926,3629.8421732898473,5149.933195167213,1520.0910218773656,0,966437.8218554152,12000,6850.066804832787
,24,325,966437.8218554152,3624.141831957807,5149.933195167214,1525.7913632094069,0,964912.0304922059,12000,6850.066804832786
,25,324,964912.0304922059,3618.4201143457717,5149.933195167213,1531.5130808214412,0,963380.5174113844,12000,6850.066804832787
,26,323,963380.5174113844,3612.676940292691,5149.933195167212,1537.256254874521,0,961843.2611565099,12000,6850.066804832788
,27,322,961843.2611565099,3606.912229336912,5149.933195167213,1543.020965830301,0,960300.2401906796,12000,6850.066804832787
,28,321,960300.2401906796,3601.1259007150484,5149.933195167212,1548.8072944521637,0,958751.4328962273,12000,6850.066804832788
,29,320,958751.4328962273,3595.3178733608524,5149.933195167212,1554.6153218063596,0,957196.817574421,12000,6850.066804832788
,30,319,957196.817574421,3589.488065904078,5149.933195167212,1560.4451292631338,0,955636.3724451578,12000,6850.066804832788
,31,318,955636.3724451578,3583.6363966693416,5149.933195167211,1566.2967984978695,0,954070.0756466599,12000,6850.066804832789
,32,317,954070.0756466599,3577.762783674975,5149.933195167211,1572.1704114922363,0,952497.9052351677,12000,6850.066804832789
,33,316,952497.9052351677,3571.867144631879,5149.933195167211,1578.0660505353321,0,950919.8391846324,12000,6850.066804832789
,34,315,950919.8391846324,3565.9493969423715,5149.933195167211,1583.9837982248396,0,949335.8553864076,12000,6850.066804832789
,35,314,949335.8553864076,3560.009457699028,5149.93319516721,1589.923737468182,0,947745.9316489394,12000,6850.06680483279
,36,313,947745.9316489394,3554.0472436835225,5149.933195167211,1595.8859514836886,0,946150.0456974556,12000,6850.066804832789
,37,312,946150.0456974556,3548.0626713654588,5149.933195167211,1601.8705238017524,0,944548.1751736539,12000,6850.066804832789
,38,311,944548.1751736539,3542.055656901202,5149.93319516721,1607.8775382660083,0,942940.2976353879,12000,6850.06680483279
,39,310,942940.2976353879,3536.0261161327044,5149.93319516721,1613.9070790345058,0,941326.3905563534,12000,6850.06680483279
,40,309,941326.3905563534,3529.973964586325,5149.93319516721,1619.959230580885,0,939706.4313257725,12000,6850.06680483279
,41,308,939706.4313257725,3523.899117471647,5149.93319516721,1626.0340776955632,0,938080.397248077,12000,6850.06680483279
,42,307,938080.397248077,3517.8014896802883,5149.933195167209,1632.131705486921,0,936448.2655425901,12000,6850.066804832791
,43,306,936448.2655425901,3511.6809957847126,5149.933195167209,1638.2521993824967,0,934810.0133432075,12000,6850.066804832791
,44,305,934810.0133432075,3505.5375500370283,5149.933195167209,1644.395645130181,0,933165.6176980773,12000,6850.066804832791
,45,304,933165.6176980773,3499.37106636779,5149.933195167208,1650.5621287994186,0,931515.055569278,12000,6850.066804832792
,46,303,931515.055569278,3493.181458384792,5149.933195167209,1656.751736782417,0,929858.3038324956,12000,6850.066804832791
,47,302,929858.3038324956,3486.9686393718584,5149.933195167209,1662.9645557953509,0,928195.3392767003,12000,6850.066804832791
,48,301,928195.3392767003,3480.732522287626,5149.933195167209,1669.2006728795832,0,926526.1386038207,12000,6850.066804832791
,49,300,926526.1386038207,3474.4730197643275,5149.933195167209,1675.4601754028818,0,924850.6784284178,12000,6850.066804832791
,50,299,924850.6784284178,3468.1900441065663,5149.9331951672075,1681.7431510606411,0,923168.9352773571,12000,6850.0668048327925
,51,298,923168.9352773571,3461.8835072900893,5149.933195167208,1688.0496878771191,0,921480.88558948,12000,6850.066804832792
,52,297,921480.88558948,3455.55332096055,5149.933195167208,1694.3798742066583,0,919786.5057152734,12000,6850.066804832792
,53,296,919786.5057152734,3449.199396432275,5149.9331951672075,1700.7337987349324,0,918085.7719165385,12000,6850.0668048327925
,54,295,918085.7719165385,3442.821644687019,5149.9331951672075,1707.1115504801883,0,916378.6603660582,12000,6850.0668048327925
,55,294,916378.6603660582,3436.4199763727183,5149.9331951672075,1713.5132187944891,0,914665.1471472637,12000,6850.0668048327925
,56,293,914665.1471472637,3429.994301802239,5149.9331951672075,1719.9388933649684,0,912945.2082538988,12000,6850.0668048327925
,57,292,912945.2082538988,3423.54453095212,5149.933195167207,1726.3886642150865,0,911218.8195896837,12000,6850.066804832793
,58,291,911218.8195896837,3417.0705734613134,5149.933195167207,1732.8626217058932,0,909485.9569679778,12000,6850.066804832793
,59,290,909485.9569679778,3410.5723386299164,5149.933195167207,1739.3608565372901,0,907746.5961114406,12000,6850.066804832793
,60,289,907746.5961114406,3404.049735417902,5149.933195167207,1745.8834597493046,0,906000.7126516913,12000,6850.066804832793
,61,288,906000.7126516913,3397.502672443842,5149.933195167207,1752.4305227233644,0,904248.2821289679,12000,6850.066804832793
,62,287,904248.2821289679,3390.9310579836297,5149.933195167206,1759.002137183576,0,902489.2799917844,12000,6850.066804832794
,63,286,902489.2799917844,3384.3347999691914,5149.933195167207,1765.5983951980152,0,900723.6815965864,12000,6850.066804832793
,64,285,900723.6815965864,3377.7138059871986,5149.933195167206,1772.219389180007,0,898951.4622074064,12000,6850.066804832794
,65,284,898951.4622074064,3371.0679832777737,5149.933195167206,1778.865211889432,0,897172.596995517,12000,6850.066804832794
,66,283,897172.596995517,3364.3972387331887,5149.933195167206,1785.535956434017,0,895387.061039083,12000,6850.066804832794
,67,282,895387.061039083,3357.701478896561,5149.933195167207,1792.2317162706454,0,893594.8293228124,12000,6850.066804832793
,68,281,893594.8293228124,3350.980609960546,5149.933195167206,1798.9525852066595,0,891795.8767376057,12000,6850.066804832794
,69,280,891795.8767376057,3344.2345377660213,5149.933195167206,1805.6986574011844,0,889990.1780802045,12000,6850.066804832794
,70,279,889990.1780802045,3337.4631678007668,5149.933195167206,1812.470027366439,0,888177.7080528381,12000,6850.066804832794
,71,278,888177.7080528381,3330.666405198143,5149.933195167206,1819.2667899690628,0,886358.441262869,12000,6850.066804832794
,72,277,886358.441262869,3323.844154735759,5149.933195167205,1826.089040431446,0,884532.3522224376,12000,6850.066804832795
,73,276,884532.3522224376,3316.996320834141,5149.933195167205,1832.9368743330638,0,882699.4153481046,12000,6850.066804832795
,74,275,882699.4153481046,3310.122807555392,5149.933195167205,1839.810387611813,0,880859.6049604927,12000,6850.066804832795
,75,274,880859.6049604927,3303.2235186018474,5149.933195167204,1846.7096765653564,0,879012.8952839273,12000,6850.066804832796
,76,273,879012.8952839273,3296.298357314727,5149.933195167203,1853.6348378524758,0,877159.2604460749,12000,6850.066804832797
,77,272,877159.2604460749,3289.347226672781,5149.933195167204,1860.585968494423,0,875298.6744775805,12000,6850.066804832796
,78,271,875298.6744775805,3282.3700292909266,5149.933195167204,1867.5631658762773,0,873431.1113117042,12000,6850.066804832796
,79,270,873431.1113117042,3275.3666674188903,5149.933195167203,1874.5665277483126,0,871556.5447839558,12000,6850.066804832797
,80,269,871556.5447839558,3268.337042939834,5149.933195167203,1881.5961522273687,0,869674.9486317284,12000,6850.066804832797
,81,268,869674.9486317284,3261.2810573689812,5149.933195167202,1888.6521377982208,0,867786.2964939302,12000,6850.066804832798
,82,267,867786.2964939302,3254.198611852238,5149.933195167202,1895.7345833149639,0,865890.5619106152,12000,6850.066804832798
,83,266,865890.5619106152,3247.0896071648067,5149.933195167202,1902.8435880023953,0,863987.7183226128,12000,6850.066804832798
,84,265,863987.7183226128,3239.953943709798,5149.933195167201,1909.9792514574033,0,862077.7390711554,12000,6850.066804832799
,85,264,862077.7390711554,3232.7915215168327,5149.933195167201,1917.1416736503684,0,860160.5973975051,12000,6850.066804832799
,86,263,860160.5973975051,3225.602240240644,5149.933195167201,1924.3309549265573,0,858236.2664425785,12000,6850.066804832799
,87,262,858236.2664425785,3218.385999159669,5149.9331951672,1931.547196007531,0,856304.719246571,12000,6850.0668048328
,88,261,856304.719246571,3211.142697174641,5149.9331951672,1938.7904979925593,0,854365.9287485784,12000,6850.0668048328
,89,260,854365.9287485784,3203.872232807169,5149.933195167201,1946.0609623600321,0,852419.8677862184,12000,6850.066804832799
,90,259,852419.8677862184,3196.574504198319,5149.933195167201,1953.358690968882,0,850466.5090952496,12000,6850.066804832799
,91,258,850466.5090952496,3189.249409107186,5149.9331951672,1960.6837860600144,0,848505.8253091896,12000,6850.0668048328
,92,257,848505.8253091896,3181.896844909461,5149.9331951672,1968.0363502577393,0,846537.7889589319,12000,6850.0668048328
,93,256,846537.7889589319,3174.5167085959947,5149.933195167201,1975.4164865712064,0,844562.3724723607,12000,6850.066804832799
,94,255,844562.3724723607,3167.1088967713526,5149.9331951672,1982.8242983958476,0,842579.5481739648,12000,6850.0668048328
,95,254,842579.5481739648,3159.673305652368,5149.933195167199,1990.2598895148312,0,840589.28828445,12000,6850.066804832801
,96,253,840589.28828445,3152.209831066687,5149.933195167198,1997.7233641005114,0,838591.5649203494,12000,6850.066804832802
,97,252,838591.5649203494,3144.71836845131,5149.933195167198,2005.2148267158882,0,836586.3500936335,12000,6850.066804832802
,98,251,836586.3500936335,3137.1988128511257,5149.933195167198,2012.7343823160727,0,834573.6157113174,12000,6850.066804832802
