input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3341.666666666667,5420.4247256451135,2078.7580589784466,2501.053104852554,1002922.2950458741,12000,6579.5752743548865
,2,287,1002922.2950458741,3343.0743168195804,5433.975787459226,2090.9014706396456,2502.0784839380863,1003333.4720591726,12000,6566.024212540774
,3,286,1003333.4720591726,3344.4449068639087,5447.560726927874,2103.1158200639657,2503.0758905977714,1003733.4321297064,12000,6552.439273072126
,4,285,1003733.4321297064,3345.7781070990213,5461.179628745194,2115.401521646173,2504.0450765201504,1004122.0756845804,12000,6538.820371254806
,5,284,1004122.0756845804,3347.0735856152683,5474.832577817058,2127.75899220179,2504.9857917309464,1004499.3024841095,12000,6525.167422182942
,6,283,1004499.3024841095,3348.3310082803655,5488.5196592616,2140.188650981235,2505.897784582821,1004865.011617711,12000,6511.4803407384
,7,282,1004865.011617711,3349.550038725704,5502.240958409755,2152.690919684051,2506.7808017450675,1005219.101499772,12000,6497.759041590245
,8,281,1005219.101499772,3350.730338332574,5515.99656080578,2165.266222473206,2507.634588193247,1005561.4698654921,12000,6484.00343919422
,9,280,1005561.4698654921,3351.871566218307,5529.786552207794,2177.9149859894865,2508.4588871987567,1005892.0137667013,12000,6470.213447792206
,10,279,1005892.0137667013,3352.973379222338,5543.6110185883135,2190.6376393659757,2509.2534403183386,1006210.6295676538,12000,6456.3889814116865
,11,278,1006210.6295676538,3354.0354318921795,5557.470046134785,2203.434614242605,2510.0179873835277,1006517.2129407946,12000,6442.529953865215
,12,277,1006517.2129407946,3355.057376469316,5571.363721250122,2216.306344780806,2510.752266490035,1006811.6588625038,12000,6428.636278749878
