input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3756.875,5159.374739358358,1402.499739358358,1834.123194922288,1002264.9567888974,12000,6840.625260641642
,2,347,1002264.9567888974,3758.493587958365,5168.833593047181,1410.3400050888163,1834.9001307703159,1002689.5169145789,12000,6831.166406952819
,3,346,1002689.5169145789,3760.0856884296704,5178.309787967768,1418.2240995380976,1835.664036827575,1003106.9568518684,12000,6821.690212032232
,4,345,1003106.9568518684,3761.6510881945064,5187.803355912375,1426.1522677178687,1836.4148084042763,1003517.2193925548,12000,6812.196644087625
,5,344,1003517.2193925548,3763.1895727220804,5197.314328731549,1434.1247560094685,1837.1523401670001,1003920.2469767124,12000,6802.685671268451
,6,343,1003920.2469767124,3764.7009261626713,5206.842738334222,1442.141812171551,1837.8765261349918,1004315.9816906758,12000,6793.157261665778
,7,342,1004315.9816906758,3766.1849313400344,5216.388616687836,1450.2036853478012,1838.587259676435,1004704.3652650045,12000,6783.611383312164
,8,341,1004704.3652650045,3767.6413697437665,5225.95199581843,1458.3106260746636,1839.2844335047048,1005085.3390724345,12000,6774.04800418157
,9,340,1005085.3390724345,3769.0700215216293,5235.532907810764,1466.462886289135,1839.9679396746,1005458.84412582,12000,6764.467092189236
,10,339,1005458.84412582,3770.4706654718248,5245.131384808416,1474.6607193365917,1840.637669578553,1005824.8210760619,12000,6754.868615191584
,11,338,1005824.8210760619,3771.843079035232,5254.747459013898,1482.904379978666,1841.2935139428196,1006183.2102100261,12000,6745.252540986102
,12,337,1006183.2102100261,3773.1870382875977,5264.381162688757,1491.1941244011596,1841.9353628236458,1006533.9514484486,12000,6735.618837311243
,13,336,1006533.9514484486,3774.5023179316822,5274.032528153686,1499.530210222004,1842.5631056034156,1006876.98434383,12000,6725.967471846314
,14,335,1006876.98434383,3775.7886912893623,5283.701587788634,1507.912896499272,1843.1766309867733,1007212.2480783175,12000,6716.298412211366
,15,334,1007212.2480783175,3777.0459302936906,5293.388374032913,1516.3424437392223,1843.7758269967271,1007539.6814615751,12000,6706.611625967087
,16,333,1007539.6814615751,3778.2738054809065,5303.092919385308,1524.8191139044015,1844.3605809707299,1007859.2229286415,12000,6696.907080614692
,17,332,1007859.2229286415,3779.4720859824056,5312.815256404181,1533.3431704217755,1844.9307795567363,1008170.8105377764,12000,6687.184743595819
,18,331,1008170.8105377764,3780.6405395166616,5322.555417707588,1541.9148781909266,1845.4863087092403,1008474.3819682947,12000,6677.444582292412
,19,330,1008474.3819682947,3781.7789323811053,5332.313435973385,1550.5345035922796,1846.027053685288,1008769.8745183877,12000,6667.686564026615
,20,329,1008769.8745183877,3782.887029443954,5342.089343939336,1559.2023144953819,1846.5528990404696,1009057.2251029329,12000,6657.910656060664
,21,328,1009057.2251029329,3783.964594135998,5351.883174403224,1567.918580267226,1847.0637286248873,1009336.3702512905,12000,6648.116825596776
,22,327,1009336.3702512905,3785.011388442339,5361.694960222963,1576.6835717806243,1847.5594255791018,1009607.2461050891,12000,6638.305039777037
,23,326,1009607.2461050891,3786.027172894084,5371.524734316706,1585.4975614226219,1848.0398723300552,1009869.7884159965,12000,6628.475265683294
,24,325,1009869.7884159965,3787.0117065599866,5381.372529662954,1594.360823102967,1848.5049505869715,1010123.9325434804,12000,6618.627470337046
,25,324,1010123.9325434804,3787.9647470380514,5391.2383793006675,1603.273632262616,1848.9545413372327,1010369.613452555,12000,6608.7616206993325
,26,323,1010369.613452555,3788.8860504470813,5401.122316329385,1612.236265882304,1849.3885248422337,1010606.765711515,12000,6598.877683670615
,27,322,1010606.765711515,3789.775371418181,5411.024373909323,1621.2490024911422,1849.8067806332106,1010835.323489657,12000,6588.975626090677
,28,321,1010835.323489657,3790.6324630862136,5420.944585261489,1630.3121221752754,1850.20918750705,1011055.2205549888,12000,6579.055414738511
,29,320,1011055.2205549888,3791.457077081208,5430.882983667802,1639.4259065865945,1850.595623522071,1011266.3902719243,12000,6569.117016332198
,30,319,1011266.3902719243,3792.248963519716,5440.839602471194,1648.5906389514776,1850.9659659937836,1011468.7655989666,12000,6559.160397528806
,31,318,1011468.7655989666,3793.007870996125,5450.814475075724,1657.8066040795989,1851.3200914906265,1011662.2790863777,12000,6549.185524924276
,32,317,1011662.2790863777,3793.733546573916,5460.8076349466955,1667.0740883727794,1851.657875829676,1011846.8628738347,12000,6539.1923650533045
,33,316,1011846.8628738347,3794.4257357768797,5470.819115610765,1676.3933798338853,1851.9791940723348,1012022.4486880731,12000,6529.180884389235
,34,315,1012022.4486880731,3795.084182580274,5480.848950656051,1685.7647680757768,1852.2839205199953,1012188.9678405173,12000,6519.151049343949
,35,314,1012188.9678405173,3795.7086294019396,5490.897173732253,1695.188544330313,1852.5719287096763,1012346.3512248966,12000,6509.102826267747
,36,313,1012346.3512248966,3796.2988170933622,5500.963818550762,1704.6650014573997,1852.8430914096386,1012494.5293148488,12000,6499.036181449238
,37,312,1012494.5293148488,3796.854484930683,5511.048918884772,1714.1944339540892,1853.097280614974,1012633.4321615098,12000,6488.951081115228
,38,311,1012633.4321615098,3797.3753706056614,5521.152508569394,1723.7771379637325,1853.334367543168,1012762.9893910892,12000,6478.847491430606
,39,310,1012762.9893910892,3797.8612102165844,5531.2746215017705,1733.4134112851862,1853.554222629641,1012883.1302024337,12000,6468.7253784982295
,40,309,1012883.1302024337,3798.3117382591263,5541.41529164119,1743.103553382064,1853.7567155232614,1012993.7833645749,12000,6458.58470835881
,41,308,1012993.7833645749,3798.7266876171557,5551.574553009199,1752.8478653920433,1853.9417150818356,1013094.8772142647,12000,6448.425446990801
,42,307,1013094.8772142647,3799.1057895534923,5561.752439689715,1762.646650136223,1854.1090893675691,1013186.339653496,12000,6438.247560310285
,43,306,1013186.339653496,3799.44877370061,5571.948985829147,1772.500212128537,1854.2587056425073,1013268.0981470101,12000,6428.051014170853
,44,305,1013268.0981470101,3799.755368051288,5582.164225636501,1782.4088575852134,1854.3904303639458,1013340.0797197889,12000,6417.835774363499
,45,304,1013340.0797197889,3800.0252989492083,5592.398193383501,1792.372894434293,1854.504129179817,1013402.2109545345,12000,6407.601806616499
,46,303,1013402.2109545345,3800.258291079504,5602.650923404704,1802.3926323252003,1854.5996669240506,1013454.4179891334,12000,6397.349076595296
,47,302,1013454.4179891334,3800.45406745925,5612.922450097612,1812.4683826383625,1854.6769076119076,1013496.6265141069,12000,6387.077549902388
,48,301,1013496.6265141069,3800.6123494279004,5623.2128079227905,1822.60045849489,1854.7357144352889,1013528.7617700474,12000,6376.7871920772095
,49,300,1013528.7617700474,3800.7328566376773,5633.522031403983,1832.7891747663061,1854.7759497580155,1013550.7485450391,12000,6366.477968596017
,50,299,1013550.7485450391,3800.8153070438966,5643.850155128224,1843.0348480843277,1854.797475111084,1013562.5111720659,12000,6356.149844871776
,51,298,1013562.5111720659,3800.859416895247,5654.197213745959,1853.337796850712,1854.8001511878947,1013563.9735264031,12000,6345.802786254041
,52,297,1013563.9735264031,3800.8649007240115,5664.56324197116,1863.6983412471486,1854.7838378394526,1013555.0590229954,12000,6335.43675802884
,53,296,1013555.0590229954,3800.8314713362324,5674.948274581439,1874.116803245207,1854.7483940695424,1013535.6906138198,12000,6325.051725418561
,54,295,1013535.6906138198,3800.758839801824,5685.352346418172,1884.593506616348,1854.6936780298731,1013505.7907852334,12000,6314.647653581828
,55,294,1013505.7907852334,3800.646715444625,5695.775492386606,1895.128776941981,1854.619547015201,1013465.2815553065,12000,6304.224507613394
,56,293,1013465.2815553065,3800.4948058323994,5706.217747455981,1905.7229416235818,1854.525857458419,1013414.0844711415,12000,6293.782252544019
,57,292,1013414.0844711415,3800.3028167667803,5716.6791466596505,1916.3763298928702,1854.4124649256225,1013352.1206061742,12000,6283.3208533403495
,58,291,1013352.1206061742,3800.070452273153,5727.159725095194,1927.0892728220406,1854.2792241111458,1013279.3105574633,12000,6272.840274904806
,59,290,1013279.3105574633,3799.7974145904873,5737.659517924534,1937.8621033340469,1854.1259888325706,1013195.5744429618,12000,6262.340482075466
,60,289,1013195.5744429618,3799.4834041611066,5748.178560374062,1948.6951562129552,1853.9526120257065,1013100.8318987745,12000,6251.821439625938
,61,288,1013100.8318987745,3799.128119620404,5758.716887734747,1959.5887681143427,1853.7589457395438,1012995.0020763997,12000,6241.283112265253
,62,287,1012995.0020763997,3798.731257786499,5769.274535362261,1970.5432775757622,1853.5448411311775,1012878.0036399552,12000,6230.725464637739
,63,286,1012878.0036399552,3798.292513649832,5779.851538677092,1981.5590250272603,1853.3101484607014,1012749.7547633887,12000,6220.148461322908
,64,285,1012749.7547633887,3797.8115803627074,5790.447933164667,1992.6363528019597,1853.054717086076,1012610.1731276728,12000,6209.552066835333
,65,284,1012610.1731276728,3797.2881492287725,5801.063754375467,2003.775605146695,1852.7783954579647,1012459.1759179841,12000,6198.936245624533
,66,283,1012459.1759179841,3796.72190969244,5811.699037925156,2014.9771282327156,1852.4810311145443,1012296.679820866,12000,6188.300962074844
,67,282,1012296.679820866,3796.112549328247,5822.353819494686,2026.2412701664389,1852.1624706762825,1012122.6010213757,12000,6177.646180505314
,68,281,1012122.6010213757,3795.4597538301587,5833.028134830425,2037.5683810002665,1851.8225598406884,1011936.8552002162,12000,6166.971865169575
,69,280,1011936.8552002162,3794.7632070008103,5843.722019744281,2048.958812743471,1851.4611433770335,1011739.3575308498,12000,6156.277980255719
,70,279,1011739.3575308498,3794.0225907406866,5854.435510113813,2060.412919373126,1851.0780651210407,1011530.0226765977,12000,6145.564489886187
,71,278,1011530.0226765977,3793.2375850372414,5865.168641882355,2071.9310568451133,1850.6731679695465,1011308.7647877221,12000,6134.831358117645
,72,277,1011308.7647877221,3792.407867953958,5875.921451059138,2083.5135831051803,1850.2462938751312,1011075.4974984921,12000,6124.078548940862
,73,276,1011075.4974984921,3791.533115619345,5886.6939737194125,2095.1608581000673,1849.797283840719,1010830.1339242328,12000,6113.3060262805875
,74,275,1010830.1339242328,3790.6130022158727,5897.486246004565,2106.8732437886924,1849.3259779141476,1010572.5866583582,12000,6102.513753995435
,75,274,1010572.5866583582,3789.6471999688433,5908.298304122241,2118.6511041533972,1848.832215182709,1010302.7677693876,12000,6091.701695877759
,76,273,1010302.7677693876,3788.635379135203,5919.130184346463,2130.4948052112595,1848.3158337676566,1010020.5887979439,12000,6080.869815653537
,77,272,1010020.5887979439,3787.5772079922895,5929.9819230177645,2142.404715025475,1847.7766708186841,1009725.9607537371,12000,6070.0180769822355
,78,271,1009725.9607537371,3786.472352826514,5940.853556543298,2154.3812037167836,1847.2145625083708,1009418.7941125288,12000,6059.146443456702
,79,270,1009418.7941125288,3785.3204779219827,5951.74512139696,2166.424643474977,1846.6293440265988,1009098.9988130804,12000,6048.25487860304
,80,269,1009098.9988130804,3784.1212455490513,5962.656654119521,2178.5354085704694,1846.020849574935,1008766.4842540849,12000,6037.343345880479
,81,268,1008766.4842540849,3782.874315952818,5973.5881913187395,2190.7138753659215,1845.388912360985,1008421.15929108,12000,6026.4118086812605
,82,267,1008421.15929108,3781.5793473415497,5984.539769669491,2202.960422327941,1844.7333645927122,1008062.9322333446,12000,6015.460230330509
,83,266,1008062.9322333446,3780.235995875042,5995.5114259138845,2215.2754300388424,1844.0540374727275,1007691.7108407785,12000,6004.4885740861155
,84,265,1007691.7108407785,3778.8439156529193,6006.503196861392,2227.6592812084727,1843.3507611925452,1007307.4023207625,12000,5993.496803138608
,85,264,1007307.4023207625,3777.4027587028595,6017.5151193889715,2240.112360686112,1842.623364926807,1006909.9133250032,12000,5982.4848806110285
,86,263,1006909.9133250032,3775.912174968762,6028.547230441184,2252.635055472422,1841.8716768274735,1006499.1499463583,12000,5971.452769558816
,87,262,1006499.1499463583,3774.3718122988435,6039.5995670303255,2265.227754731482,1841.0955240179828,1006075.0177156448,12000,5960.4004329696745
,88,261,1006075.0177156448,3772.7813164336676,6050.672166236547,2277.8908498028795,1840.294732587377,1005637.4215984293,12000,5949.327833763453
,89,260,1005637.4215984293,3771.1403309941097,6061.765065207982,2290.624734213872,1839.469127584395,1005186.2659917998,12000,5938.234934792018
,90,259,1005186.2659917998,3769.448497469249,6072.878301160862,2303.429803691613,1838.6185330115318,1004721.4547211197,12000,5927.121698839138
,91,258,1004721.4547211197,3767.7054552041986,6084.011911379656,2316.3064561754577,1837.7427718190647,1004242.8910367634,12000,5915.988088620344
