input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3762.5,3635.265700483092,7397.765700483093,3332.326892109501,1003030.3945249597,12000,4602.234299516907
,2,275,1003030.3945249597,3761.3639794685987,3647.3832528180355,7408.747232286634,3331.2767042404726,1002714.2879763822,12000,4591.252767713366
,3,274,1002714.2879763822,3760.178579911433,3659.5411969940956,7419.719776905529,3330.182489264627,1002384.9292686527,12000,4580.280223094471
,4,273,1002384.9292686527,3758.9434847574475,3671.7396676507424,7430.68315240819,3329.0439653366734,1002042.2335663385,12000,4569.31684759181
,5,272,1002042.2335663385,3757.6583758737693,3683.9787998762445,7441.637175750014,3327.8608492215412,1001686.1156156838,12000,4558.362824249986
,6,271,1001686.1156156838,3756.3229335588144,3696.2587292091653,7452.58166276798,3326.632856288249,1001316.4897427629,12000,4547.41833723202
,7,270,1001316.4897427629,3754.9368365353607,3708.5795916398624,7463.516428175223,3325.3597005037436,1000933.2698516268,12000,4536.483571824777
,8,269,1000933.2698516268,3753.4997619436003,3720.9415236119958,7474.441285555597,3324.0410944267164,1000536.3694224416,12000,4525.558714444403
,9,268,1000536.3694224416,3752.011385334156,3733.3446620240356,7485.356047358191,3322.676749201392,1000125.7015096189,12000,4514.643952641809
,10,267,1000125.7015096189,3750.4713806610707,3745.7891442307823,7496.2605248918535,3321.266374551294,999701.1787399395,12000,4503.7394751081465
,11,266,999701.1787399395,3748.8794202747727,3758.275108044885,7507.154528319657,3319.8096787729824,999262.7133106675,12000,4492.845471680343
,12,265,999262.7133106675,3747.235174915003,3770.802691738368,7518.037866653371,3318.306368729764,998810.216987659,12000,4481.962133346629
,13,264,998810.216987659,3745.538313703721,3783.372034044163,7528.910347747884,3316.7561498453833,998343.6011034603,12000,4471.089652252116
,14,263,998343.6011034603,3743.788504137976,3795.983274157644,7539.77177829562,3315.1587260976758,997862.7765554003,12000,4460.22822170438
,15,262,997862.7765554003,3741.9854120827513,3808.636551738169,7550.62196382092,3313.5138000122074,997367.6538036744,12000,4449.37803617908
,16,261,997367.6538036744,3740.1287017637787,3821.33200691063,7561.460708674409,3311.8210726558796,996858.1428694197,12000,4438.539291325591
,17,260,996858.1428694197,3738.2180357603233,3834.069780266999,7572.287816027322,3310.0802436305094,996334.1533327831,12000,4427.712183972678
,18,259,996334.1533327831,3736.2530749979364,3846.8500128678884,7583.103087865825,3308.2910110663843,995795.5943309816,12000,4416.896912134175
,19,258,995795.5943309816,3734.233478741181,3859.6728462441147,7593.906324985295,3306.453071615792,995242.3745563533,12000,4406.093675014705
,20,257,995242.3745563533,3732.1589045863248,3872.538422398262,7604.697326984587,3304.566120446517,994674.4022544016,12000,4395.302673015413
,21,256,994674.4022544016,3730.0290084540056,3885.446883806256,7615.475892260261,3302.629851235318,994091.5852218306,12000,4384.524107739739
,22,255,994091.5852218306,3727.843444581865,3898.3983734189437,7626.241818000808,3300.6439561613724,993493.830804573,12000,4373.758181999192
,23,254,993493.830804573,3725.601865517149,3911.3930346636735,7636.994900180822,3298.6081258996983,992881.0458958091,12000,4363.005099819178
,24,253,992881.0458958091,3723.303922109284,3924.431011445886,7647.73493355517,3296.522049614544,992253.1369339777,12000,4352.26506644483
,25,252,992253.1369339777,3720.949263502416,3937.512448150705,7658.461711653121,3294.385414952757,991610.0099007798,12000,4341.538288346879
,26,251,991610.0099007798,3718.537537127924,3950.637489644541,7669.175026772466,3292.1979080371175,990951.5703191723,12000,4330.824973227534
,27,250,990951.5703191723,3716.0683886968964,3963.8062812766893,7679.874669973586,3289.9592134596523,990277.7232513552,12000,4320.125330026414
,28,249,990277.7232513552,3713.541462192582,3977.0189688809446,7690.560431073527,3287.6690142749144,989588.3732967492,12000,4309.439568926473
,29,248,989588.3732967492,3710.956399862809,3990.2756987772145,7701.232098640024,3285.3269919932404,988883.4245899653,12000,4298.767901359976
,30,247,988883.4245899653,3708.3128422123696,4003.576617773139,7711.889459985508,3282.9328265739737,988162.7807987661,12000,4288.110540014492
,31,246,988162.7807987661,3705.6104279953724,4016.9218731657156,7722.532301161088,3280.486196418668,987426.345122019,12000,4277.467698838912
,32,245,987426.345122019,3702.848794207571,4030.3116127429344,7733.160406950505,3277.9867783642535,986674.0202876403,12000,4266.839593049495
,33,244,986674.0202876403,3700.027576078651,4043.745984785411,7743.773560864061,3275.434247676183,985905.7085505311,12000,4256.226439135939
,34,243,985905.7085505311,3697.1464070644915,4057.225138068029,7754.371545132521,3272.8282780415434,985121.3116905045,12000,4245.628454867479
,35,242,985121.3116905045,3694.204918839392,4070.749221861589,7764.954140700981,3270.168541562143,984320.7310102051,12000,4235.045859299019
,36,241,984320.7310102051,3691.202741288269,4084.318385934461,7775.52112722273,3267.454708747569,983503.8673330182,12000,4224.47887277727
,37,240,983503.8673330182,3688.1395024988183,4097.9327805542425,7786.072283053061,3264.6864485082133,982670.6210009721,12000,4213.927716946939
,38,239,982670.6210009721,3685.0148287536454,4111.592556489423,7796.607385243069,3261.863428148276,981820.891872631,12000,4203.392614756931
,39,238,981820.891872631,3681.8283445223665,4125.2978650110545,7807.1262095334205,3258.9853133587335,980954.5793209787,12000,4192.8737904665795
,40,237,980954.5793209787,3678.57967245367,4139.048857894425,7817.6285303480945,3256.0517682102814,980071.5822312946,12000,4182.3714696519055
,41,236,980071.5822312946,3675.2684333673546,4152.8456874207395,7828.114120788094,3253.0624551462465,979171.7989990201,12000,4171.885879211906
,42,235,979171.7989990201,3671.8942462463256,4166.6885063788095,7838.582752625135,3250.0170349754712,978255.1275276168,12000,4161.417247374865
,43,234,978255.1275276168,3668.456728228563,4180.577468066738,7849.034196295301,3246.915166865167,977321.4652264153,12000,4150.965803704699
,44,233,977321.4652264153,3664.955494599057,4194.512726293628,7859.468220892684,3243.756508333739,976370.7090084554,12000,4140.531779107316
,45,232,976370.7090084554,3661.3901587817077,4208.494435381273,7869.884594162981,3240.5407152435805,975402.7552883177,12000,4130.115405837019
,46,231,975402.7552883177,3657.760332331191,4222.522750165877,7880.283082497068,3237.2674417938397,974417.4999799456,12000,4119.716917502932
,47,230,974417.4999799456,3654.065624924796,4236.597825999764,7890.66345092456,3233.936340513153,973414.838494459,12000,4109.33654907544
,48,229,973414.838494459,3650.3056443542214,4250.719818753097,7901.0254631073185,3230.5470622523535,972394.6657379583,12000,4098.9745368926815
,49,228,972394.6657379583,3646.4799965173434,4264.888884815607,7911.36888133295,3227.0992561771423,971356.8761093199,12000,4088.63111866705
,50,227,971356.8761093199,3642.5882854099495,4279.105181098325,7921.693466508275,3223.5925697607386,970301.3634979823,12000,4078.3065334917246
,51,226,970301.3634979823,3638.630113117433,4293.36886503532,7931.998978152753,3220.0266487764898,969228.0212817234,12000,4068.001021847247
,52,225,969228.0212817234,3634.6050798064625,4307.6800945854375,7942.2851743919,3216.40113729046,968136.7423244284,12000,4057.7148256081
,53,224,968136.7423244284,3630.5127837166065,4322.039028234055,7952.551811950661,3212.7156776539814,967027.4189738483,12000,4047.4481880493386
,54,223,967027.4189738483,3626.352821151931,4336.445824994836,7962.798646146766,3208.9699104961787,965899.9430593497,12000,4037.2013538532337
,55,222,965899.9430593497,3622.124786472561,4350.900644411485,7973.025430884046,3205.1634747164608,964754.2058896547,12000,4026.974569115954
,56,221,964754.2058896547,3617.828272086205,4365.403646559524,7983.231918645728,3201.296007476984,963590.0982505721,12000,4016.768081354272
,57,220,963590.0982505721,3613.4628684396453,4379.954992048055,7993.4178604877,3197.36714419508,962407.5104027191,12000,4006.5821395123003
,58,219,962407.5104027191,3609.0281640101966,4394.554842021548,8003.583006031745,3193.3765185356588,961206.3320792333,12000,3996.416993968255
