input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,2299.3055555555557,4390.728393561983,2091.422838006427,3337.4730349844235,1004579.3835303114,12000,7609.271606438017
,2,323,1004579.3835303114,2302.1610872569636,4405.364154873855,2103.2030676168915,3341.5872682089816,1005817.7677309035,12000,7594.635845126145
,3,322,1005817.7677309035,2304.999051049987,4420.048702056768,2115.049651006781,3345.675726932989,1007048.3938068296,12000,7579.951297943232
,4,321,1007048.3938068296,2307.819235807318,4434.78219773029,2126.962961922972,3349.7381028163554,1008271.168947723,12000,7565.21780226971
,5,320,1008271.168947723,2310.6214288385318,4449.564805056057,2138.943376217525,3353.7740852383517,1009485.9996567438,12000,7550.435194943943
,6,319,1009485.9996567438,2313.405415880038,4464.396687739577,2150.9912718595388,3357.783361282948,1010692.7917461672,12000,7535.603312260423
,7,318,1010692.7917461672,2316.1709810849666,4479.278010032042,2163.107028947076,3361.765615724067,1011891.4503329442,12000,7520.721989967958
,8,317,1011891.4503329442,2318.917907012997,4494.208936732149,2175.2910297191515,3365.72053101075,1013081.8798342358,12000,7505.791063267851
,9,316,1013081.8798342358,2321.6459746201235,4509.189633187922,2187.543658567798,3369.647787252227,1014263.9839629201,12000,7490.810366812078
,10,315,1014263.9839629201,2324.3549632483587,4524.220265298547,2199.8653020501883,3373.5470622029,1015437.665723073,12000,7475.779734701453
,11,314,1015437.665723073,2327.0446506153753,4539.300999516208,2212.256348900833,3377.4180312472404,1016602.8274054193,12000,7460.699000483792
,12,313,1016602.8274054193,2329.714812804086,4554.432002847929,2224.717190043843,3381.260367384585,1017759.37058276,12000,7445.567997152071
,13,312,1017759.37058276,2332.3652242521584,4569.613442857422,2237.248218605264,3385.073741213849,1018907.1961053686,12000,7430.386557142578
,14,311,1018907.1961053686,2334.9956577414696,4584.845487666947,2249.849829925477,3388.8578209181437,1020046.2040963613,12000,7415.154512333053
,15,310,1020046.2040963613,2337.605884387495,4600.12830595917,2262.522421571675,3392.612272249299,1021176.2939470389,12000,7399.87169404083
,16,309,1021176.2939470389,2340.195673628631,4615.462066979033,2275.266393350402,3396.336758512295,1022297.3643122008,12000,7384.537933020967
,17,308,1022297.3643122008,2342.76479321546,4630.846940535629,2288.082147320169,3400.0309405496023,1023409.3131054302,12000,7369.153059464371
,18,307,1023409.3131054302,2345.313009199944,4646.2830970040795,2300.9700878041353,3403.6944767254204,1024512.0374943515,12000,7353.7169029959205
,19,306,1024512.0374943515,2347.8400859245558,4661.770707327428,2313.930621402872,3407.327022909829,1025605.4338958585,12000,7338.229292672572
,20,305,1025605.4338958585,2350.345786011342,4677.3099430185175,2326.9641570071753,3410.928232462838,1026689.3979713141,12000,7322.6900569814825
,21,304,1026689.3979713141,2352.829870350928,4692.900976161913,2340.0711058109846,3414.4977562183444,1027763.8246217215,12000,7307.099023838087
,22,303,1027763.8246217215,2355.292098091445,4708.543979415785,2353.2518813243396,3418.035242467991,1028828.6079828652,12000,7291.456020584215
,23,302,1028828.6079828652,2357.7322266273995,4724.239126013837,2366.506899386438,3421.5403369449295,1029883.6414204238,12000,7275.760873986163
,24,301,1029883.6414204238,2360.150011588471,4739.986589767217,2379.836578178746,3425.0126828074835,1030928.8175250525,12000,7260.013410232783
,25,300,1030928.8175250525,2362.545206828245,4755.786545066441,2393.241338238196,3428.451920622714,1031964.028107437,12000,7244.213454933559
,26,299,1031964.028107437,2364.9175644128763,4771.639166883329,2406.721602470453,3431.8576883498886,1032989.1641933164,12000,7228.360833116671
,27,298,1032989.1641933164,2367.2668346096834,4787.54463077294,2420.2777961632564,3435.229621323844,1034004.116018477,12000,7212.45536922706
,28,297,1034004.116018477,2369.5927658756764,4803.5031128755145,2433.910346999838,3438.567352238257,1035008.7730237154,12000,7196.4968871244855
,29,296,1035008.7730237154,2371.8951048460144,4819.514789918434,2447.6196850724195,3441.87051112881,1036003.0238497717,12000,7180.485210081566
,30,295,1036003.0238497717,2374.1735963223937,4835.5798392181605,2461.406242895767,3445.1387253562534,1036986.7563322322,12000,7164.4201607818395
,31,294,1036986.7563322322,2376.427983261365,4851.69843868222,2475.2704554208544,3448.371619589371,1037959.8574964007,12000,7148.30156131778
,32,293,1037959.8574964007,2378.658006762585,4867.870766811162,2489.212760048577,3451.568815787841,1038922.2135521399,12000,7132.129233188838
,33,292,1038922.2135521399,2380.8634060569875,4884.097002700531,2503.233596643544,3454.729933184988,1039873.7098886814,12000,7115.902997299469
,34,291,1039873.7098886814,2383.043918494895,4900.377326042866,2517.333407547971,3457.8545882704448,1040814.2310694038,12000,7099.622673957134
,35,290,1040814.2310694038,2385.19927953405,4916.7119171296745,2531.5126375956243,3460.942394772694,1041743.6608265808,12000,7083.2880828703255
,36,289,1041743.6608265808,2387.329222727581,4933.100956853439,2545.771734125858,3463.992963641517,1042661.8820560965,12000,7066.899043146561
,37,288,1042661.8820560965,2389.4334797118877,4949.544626709617,2560.111146997729,3467.005903030329,1043568.776812129,12000,7050.455373290383
,38,287,1043568.776812129,2391.511780194462,4966.043108798647,2574.531328604185,3469.980818278416,1044464.2263018031,12000,7033.956891201353
,39,286,1044464.2263018031,2393.563851941632,4982.596585827976,2589.032733886344,3472.917311893056,1045348.1108798098,12000,7017.403414172024
,40,285,1045348.1108798098,2395.589420766231,4999.205241114069,2603.6158203478385,3475.8149835315403,1046220.3100429935,12000,7000.794758885931
,41,284,1046220.3100429935,2397.5882105151936,5015.869258584449,2618.2810480692556,3478.673429983081,1047080.7024249074,12000,6984.130741415551
,42,283,1047080.7024249074,2399.559943057079,5032.5888227797295,2633.0288797226503,3481.492245150616,1047929.1657903353,12000,6967.4111772202705
,43,282,1047929.1657903353,2401.5043382695185,5049.36411885566,2647.859780586142,3484.2710200324973,1048765.5770297816,12000,6950.63588114434
,44,281,1048765.5770297816,2403.421114026583,5066.19533258518,2662.774218558597,3487.009342704077,1049589.812153927,12000,6933.80466741482
,45,280,1049589.812153927,2405.309986186083,5083.082650360463,2677.77266417438,3489.7067982991757,1050401.7462880518,12000,6916.917349639537
,46,279,1050401.7462880518,2407.1706685767854,5100.026259194997,2692.8555906182114,3492.3629689914455,1051201.2536664251,12000,6899.973740805003
,47,278,1051201.2536664251,2409.0028729855576,5117.026346725647,2708.0234737400897,3494.977433975617,1051988.2076266606,12000,6882.973653274353
,48,277,1051988.2076266606,2410.8063091444305,5134.083101214731,2723.2767920703004,3497.5497694486344,1052762.4806040388,12000,6865.916898785269
,49,276,1052762.4806040388,2412.580684717589,5151.196711552113,2738.616026834524,3500.079548590681,1053523.9441257948,12000,6848.803288447887
,50,275,1053523.9441257948,2414.3257052882796,5168.367367257284,2754.0416619690045,3502.5663415460867,1054272.468805372,12000,6831.632632742716
,51,274,1054272.468805372,2416.041074345644,5185.595258481476,2769.5541841358317,3505.009715404121,1055007.9243366404,12000,6814.404741518524
,52,273,1055007.9243366404,2417.7264932714675,5202.880576009747,2785.154082738279,3507.4092341796736,1055730.1794880817,12000,6797.119423990253
,53,272,1055730.1794880817,2419.381661326854,5220.223511263113,2800.841849936259,3509.764458793819,1056439.1020969395,12000,6779.776488736887
,54,271,1056439.1020969395,2421.0062756388197,5237.624256300657,2816.6179806618375,3512.074947054259,1057134.559063332,12000,6762.375743699343
,55,270,1057134.559063332,2422.6000311868024,5255.083003821658,2832.4829726348557,3514.3402536356566,1057816.4163443325,12000,6744.916996178342
,56,269,1057816.4163443325,2424.1626207890954,5272.59994716773,2848.437326378634,3516.5599300598465,1058484.5389480137,12000,6727.40005283227
,57,268,1058484.5389480137,2425.693735089198,5290.175280324955,2864.4815452357566,3518.7335246759267,1059138.790927454,12000,6709.824719675045
,58,267,1059138.790927454,2427.193062542082,5307.809197926038,2880.616135383956,3520.8605826402336,1059779.03537471,12000,6692.190802073962
,59,266,1059779.03537471,2428.660289400377,5325.501895252456,2896.841605852079,3522.9406458961935,1060405.134414754,12000,6674.498104747544
,60,265,1060405.134414754,2430.0950997004784,5343.253568236631,2913.158468536152,3524.9732531540603,1061016.949199372,12000,6656.746431763369
,61,264,1061016.949199372,2431.497175248561,5361.064413464084,2929.5672382155235,3526.9579398705214,1061614.3399010268,12000,6638.935586535916
,62,263,1061614.3399010268,2432.86619560652,5378.934628175631,2946.068432569111,3528.894238228193,1062197.165706686,12000,6621.065371824369
,63,262,1062197.165706686,2434.2018380778222,5396.86441026955,2962.6625721917276,3530.781677114981,1062765.2848116092,12000,6603.13558973045
,64,261,1062765.2848116092,2435.503777693271,5414.853958303781,2979.35018061051,3532.619782103329,1063318.5544131019,12000,6585.146041696219
,65,260,1063318.5544131019,2436.771687196692,5432.903471498126,2996.1317843014344,3534.408075429335,1063856.8307042297,12000,6567.096528501874
,66,259,1063856.8307042297,2438.005237030526,5451.013149736451,3013.007912705925,3536.146075971746,1064379.9688674954,12000,6548.986850263549
,67,258,1064379.9688674954,2439.2040953213436,5469.183193568904,3029.9790982475606,3537.8332992308265,1064887.8230684786,12000,6530.816806431096
,68,257,1064887.8230684786,2440.3679278652635,5487.413804214134,3047.0458763488705,3539.4692573070993,1065380.2464494368,12000,6512.586195785866
,69,256,1065380.2464494368,2441.496398113293,5505.705183561513,3064.20878544822,3541.053458879962,1065857.0911228685,12000,6494.294816438487
,70,255,1065857.0911228685,2442.5891671565737,5524.057534173385,3081.468367016811,3542.585409186172,1066318.2081650377,12000,6475.942465826615
,71,254,1066318.2081650377,2443.645893711545,5542.471059287295,3098.8251655757504,3544.0646099982064,1066763.44760946,12000,6457.528940712705
,72,253,1066763.44760946,2444.6662341050123,5560.945962818251,3116.279728713239,3545.4905596024896,1067192.6584403492,12000,6439.054037181749
,73,252,1067192.6584403492,2445.6498422591335,5579.482449360977,3133.832607101843,3546.862752777491,1067605.6885860248,12000,6420.517550639023
,74,251,1067605.6885860248,2446.596369676307,5598.08072419218,3151.4843545158733,3548.180680771697,1068002.3849122806,12000,6401.91927580782
,75,250,1068002.3849122806,2447.5054654239766,5616.74099327282,3169.235527848843,3549.4438312814395,1068382.5932157133,12000,6383.25900672718
,76,249,1068382.5932157133,2448.376776119343,5635.463463250395,3187.086687131052,3550.6516884286075,1068746.1582170108,12000,6364.536536749605
,77,248,1068746.1582170108,2449.209945913983,5654.248341461228,3205.038395547245,3551.8037327382117,1069092.9235542016,12000,6345.751658538772
,78,247,1069092.9235542016,2450.004616478379,5673.095835932766,3223.091219454387,3552.8994411158246,1069422.731775863,12000,6326.904164067234
,79,246,1069422.731775863,2450.7604269863527,5692.006155385873,3241.2457283995204,3553.9382868248786,1069735.4243342883,12000,6307.993844614127
,80,245,1069735.4243342883,2451.477014099411,5710.97950923716,3259.5024951377486,3554.9197394638354,1070030.8415786144,12000,6289.02049076284
,81,244,1070030.8415786144,2452.1540119509914,5730.016107601282,3277.8620956502905,3555.843264943214,1070308.8227479074,12000,6269.983892398718
,82,243,1070308.8227479074,2452.791052130621,5749.116161293286,3296.3251091626644,3556.7083254624827,1070569.2059642072,12000,6250.883838706714
,83,242,1070569.2059642072,2453.387763667975,5768.279881830929,3314.8921181629544,3557.5143794868145,1070811.8282255311,12000,6231.720118169071
,84,241,1070811.8282255311,2453.9437730168424,5787.507481437033,3333.5637084201903,3558.2608817237037,1071036.5253988346,12000,6212.492518562967
,85,240,1071036.5253988346,2454.458704038996,5806.799173041822,3352.3404690028256,3558.94728309944,1071243.1322129313,12000,6193.200826958178
,86,239,1071243.1322129313,2454.9321779879674,5826.155170285292,3371.2229922973247,3559.573030735447,1071431.4822513694,12000,6173.844829714708
,87,238,1071431.4822513694,2455.3638134927214,5845.5756875195775,3390.211874026856,3560.1375679244757,1071601.4079452672,12000,6154.4243124804225
,88,237,1071601.4079452672,2455.7532265412374,5865.060939811309,3409.307713270072,3560.6403341066566,1071752.7405661037,12000,6134.939060188691
,89,236,1071752.7405661037,2456.100030463988,5884.6111429440125,3428.5111124800246,3561.080764845413,1071885.3102184692,12000,6115.3888570559875
,90,235,1071885.3102184692,2456.4038359173255,5904.226513420493,3447.822677503167,3561.4582918032206,1071998.9458327694,12000,6095.773486579507
,91,234,1071998.9458327694,2456.6642508667633,5923.907268465227,3467.243017598464,3561.7723427172364,1072093.4751578881,12000,6076.092731534773
,92,233,1072093.4751578881,2456.88088057016,5943.653626026777,3486.7727454566166,3562.022341374772,1072168.7247538064,12000,6056.346373973223
,93,232,1072168.7247538064,2457.0533275608063,5963.4658047801995,3506.412477219393,3562.207707588623,1072224.5199841755,12000,6036.5341952198005
,94,231,1072224.5199841755,2457.1811916304023,5983.344024129466,3526.1628324990634,3562.327857172255,1072260.6850088488,12000,6016.655975870534
,95,230,1072260.6850088488,2457.2640698119453,6003.288504209898,3546.0244343979525,3562.3822019148365,1072277.0427763658,12000,5996.711495790102
,96,229,1072277.0427763658,2457.301556362505,6023.299465890596,3565.9979095280914,3562.3701495561254,1072273.4150163936,12000,5976.700534109404
,97,228,1072273.4150163936,2457.2932427459023,6043.3771307768975,3586.0838880309952,3562.291103761209,1072249.6222321237,12000,5956.6228692231025
,98,227,1072249.6222321237,2457.238717615284,6063.521721212819,3606.2830035975353,3562.1444640950876,1072205.4836926213,12000,5936.478278787181
,99,226,1072205.4836926213,2457.1375667955904,6083.733460283526,3626.595893487936,3561.929625997111,1072140.8174251304,12000,5916.266539716474
,100,225,1072140.8174251304,2456.989373265924,6104.012571817804,3647.0231985518803,3561.6459807552615,1072055.4402073338,12000,5895.987428182196
,101,224,1072055.4402073338,2456.7937171418066,6124.359280390529,3667.565563248723,3561.2929154802837,1071949.1675595653,12000,5875.640719609471
,102,223,1071949.1675595653,2456.550175657337,6144.7738113251635,3688.2236356678263,3560.869813079658,1071821.813736977,12000,5855.2261886748365
,103,222,1071821.813736977,2456.258323147239,6165.256390696246,3708.998067549007,3560.3760522314274,1071673.1917216596,12000,5834.743609303754
,104,221,1071673.1917216596,2455.9177310288032,6185.8072453319,3729.889514303097,3559.8110073578555,1071503.1132147145,12000,5814.1927546681
,105,220,1071503.1132147145,2455.5279677837207,6206.426602816339,3750.8986350326186,3559.17404859894,1071311.3886282807,12000,5793.573397183661
,106,219,1071311.3886282807,2455.08859893981,6227.114691492393,3772.026092552583,3558.4645417857605,1071097.8270775138,12000,5772.885308507607
,107,218,1071097.8270775138,2454.599187052636,6247.871740464034,3793.272553411398,3557.681848413675,1070862.2363725163,12000,5752.128259535966
,108,217,1070862.2363725163,2454.0592916870164,6268.697979598914,3814.6386879118973,3556.825325615348,1070604.4230102196,12000,5731.302020401086
,109,216,1070604.4230102196,2453.46846939842,6289.593639530909,3836.125170132489,3555.8943261336244,1070324.1921662209,12000,5710.406360469091
