input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,5006.25,3090.277777777778,8096.527777777777,1247.6996527777778,999407.421875,12000,3903.4722222222226
,2,323,999407.421875,4997.037109375,3094.140625,8091.177734375,1245.3916015625,997558.6728515625,12000,3908.822265625
,3,322,997558.6728515625,4987.793364257813,3098.00830078125,8085.801665039063,1243.0758306884766,995703.7403814697,12000,3914.1983349609372
,4,321,995703.7403814697,4978.518701907348,3101.8808111572266,8080.399513064574,1240.7523244628908,993842.6118947754,12000,3919.6004869354256
,5,320,993842.6118947754,4969.213059473877,3105.7581621711734,8074.971221645051,1238.4210671657552,991975.27479977,12000,3925.0287783549493
,6,319,991975.27479977,4959.87637399885,3109.640359873887,8069.516733872737,1236.0820430498702,990101.716482946,12000,3930.483266127263
,7,318,990101.716482946,4950.50858241473,3113.5274103237293,8064.03599273846,1233.7352363407779,988221.924308963,12000,3935.9640072615402
,8,317,988221.924308963,4941.109621544815,3117.419319586634,8058.52894113145,1231.3806312367205,986335.8856206131,12000,3941.4710588685502
,9,316,986335.8856206131,4931.679428103066,3121.3160937361176,8052.995521839184,1229.0182119085964,984443.5877387857,12000,3947.004478160816
,10,315,984443.5877387857,4922.217938693929,3125.2177388532878,8047.435677547217,1226.6479624999154,982545.0179624322,12000,3952.564322452783
,11,314,982545.0179624322,4912.725089812161,3129.124261026854,8041.849350839015,1224.2698671267567,980640.1635685321,12000,3958.1506491609853
,12,313,980640.1635685321,4903.20081784266,3133.0356663531375,8036.236484195798,1221.8839098777237,978729.0118120566,12000,3963.763515804202
,13,312,978729.0118120566,4893.6450590602835,3136.951960936079,8030.597019996363,1219.4900748139007,976811.5499259345,12000,3969.402980003637
,14,311,976811.5499259345,4884.057749629673,3140.8731508872493,8024.930900516922,1217.088345968809,974887.7651210162,12000,3975.0690994830784
,15,310,974887.7651210162,4874.438825605081,3144.799242325859,8019.238067930939,1214.6787073483629,972957.6445860388,12000,3980.761932069061
,16,309,972957.6445860388,4864.788222930194,3148.730241378766,8013.51846430896,1212.2611429308251,971021.1754875908,12000,3986.4815356910403
,17,308,971021.1754875908,4855.105877437954,3152.6661541804897,8007.772031618444,1209.8356366667629,969078.344970077,12000,3992.227968381556
,18,307,969078.344970077,4845.391724850385,3156.606986873215,8001.9987117236,1207.4021724790048,967129.1401556828,12000,3998.0012882764004
,19,306,967129.1401556828,4835.645700778414,3160.5527456068066,7996.19844638522,1204.960734262595,965173.5481443387,12000,4003.8015536147796
,20,305,965173.5481443387,4825.867740721694,3164.503436538815,7990.371177260509,1202.5113058847498,963211.5560136846,12000,4009.6288227394907
,21,304,963211.5560136846,4816.057780068423,3168.4590658344887,7984.516845902912,1200.0538711848126,961243.1508190349,12000,4015.483154097088
,22,303,961243.1508190349,4806.215754095175,3172.4196396667817,7978.635393761957,1197.5884139742102,959268.3195933423,12000,4021.364606238043
,23,302,959268.3195933423,4796.341597966712,3176.385164216365,7972.726762183076,1195.1149180364073,957287.0493471622,12000,4027.273237816924
,24,301,957287.0493471622,4786.435246735811,3180.3556456716356,7966.790892407447,1192.6333671268633,955299.3270686175,12000,4033.2091075925528
,25,300,955299.3270686175,4776.496635343087,3184.331090228725,7960.827725571812,1190.1437449729858,953305.1397233617,12000,4039.172274428188
,26,299,953305.1397233617,4766.525698616809,3188.311504091511,7954.83720270832,1187.6460352740878,951304.4742545444,12000,4045.1627972916804
,27,298,951304.4742545444,4756.522371272722,3192.2968934716255,7948.8192647443475,1185.140221701341,949297.3175827741,12000,4051.1807352556525
,28,297,949297.3175827741,4746.486587913871,3196.287264588465,7942.773852502336,1182.626287897732,947283.6566060833,12000,4057.226147497664
,29,296,947283.6566060833,4736.418283030416,3200.2826236692003,7936.700906699616,1180.1042174780175,945263.4781998921,12000,4063.299093300384
,30,295,945263.4781998921,4726.31739099946,3204.2829769487867,7930.600367948247,1177.5739940286792,943236.769216972,12000,4069.3996320517526
,31,294,943236.769216972,4716.18384608486,3208.2883306699728,7924.472176754833,1175.0356011078777,941203.51648741,12000,4075.5278232451674
,32,293,941203.51648741,4706.01758243705,3212.2986910833106,7918.3162735203605,1172.4890222454083,939163.706818572,12000,4081.6837264796395
,33,292,939163.706818572,4695.81853409286,3216.3140644471646,7912.132598540025,1169.934240942656,937117.3269950675,12000,4087.8674014599746
,34,291,937117.3269950675,4685.586634975338,3220.3344570277236,7905.921092003062,1167.3712406725497,935064.3637787123,12000,4094.078907996938
,35,290,935064.3637787123,4675.321818893562,3224.359875099008,7899.68169399257,1164.8000048795166,933004.8039084928,12000,4100.31830600743
,36,289,933004.8039084928,4665.024019542464,3228.3903249428818,7893.414344485345,1162.2205169794374,930938.6341005294,12000,4106.585655514655
,37,288,930938.6341005294,4654.693170502647,3232.42581284906,7887.118983351707,1159.6327603596003,928865.8410480398,12000,4112.881016648293
,38,287,928865.8410480398,4644.329205240199,3236.4663451151214,7880.79555035532,1157.036718378656,926786.4114213034,12000,4119.20444964468
,39,286,926786.4114213034,4633.932057106517,3240.5119280465155,7874.443985153033,1154.4323743665711,924700.3318676235,12000,4125.556014846967
,40,285,924700.3318676235,4623.501659338118,3244.5625679565737,7868.064227294692,1151.8197116245835,922607.5890112914,12000,4131.935772705308
,41,284,922607.5890112914,4613.037945056457,3248.618271166519,7861.656216222977,1149.198713425156,920508.16945355,12000,4138.343783777023
,42,283,920508.16945355,4602.54084726775,3252.679044005477,7855.219891273227,1146.5693630119308,918402.0597725565,12000,4144.780108726773
,43,282,918402.0597725565,4592.010298862783,3256.744892810484,7848.755191673267,1143.9316435996825,916289.2465233457,12000,4151.244808326733
,44,281,916289.2465233457,4581.446232616729,3260.815823926497,7842.262056543226,1141.285538374274,914169.7162377936,12000,4157.737943456774
,45,280,914169.7162377936,4570.848581188968,3264.891843706406,7835.7404248953735,1138.631030492609,912043.4554245798,12000,4164.2595751046265
,46,279,912043.4554245798,4560.217277122899,3268.9729585110385,7829.190235633938,1135.968103082586,909910.4505691513,12000,4170.809764366062
,47,278,909910.4505691513,4549.552252845757,3273.0591747091776,7822.611427554934,1133.2967392430528,907770.6881336853,12000,4177.388572445066
,48,277,907770.6881336853,4538.853440668427,3277.150498677564,7816.00393934599,1130.6169220437598,905624.1545570515,12000,4183.99606065401
,49,276,905624.1545570515,4528.120772785258,3281.246936800911,7809.367709586169,1127.9286345253133,903470.8362547759,12000,4190.632290413831
,50,275,903470.8362547759,4517.3541812738795,3285.3484954719124,7802.702676745792,1125.23185969913,901310.7196190031,12000,4197.297323254208
,51,274,901310.7196190031,4506.553598095015,3289.455181091252,7796.008779186268,1122.5265805473898,899143.7910184592,12000,4203.991220813732
,52,273,899143.7910184592,4495.718955092297,3293.5670000676164,7789.285955159913,1119.8127800229897,896970.0367984147,12000,4210.714044840087
,53,272,896970.0367984147,4484.850183992074,3297.683958817701,7782.5341428097745,1117.0904410494961,894789.4432806465,12000,4217.4658571902255
,54,271,894789.4432806465,4473.947216403232,3301.806063766223,7775.753280169455,1114.3595465211004,892601.9967634013,12000,4224.246719830545
,55,270,892601.9967634013,4463.009983817006,3305.933321345931,7768.943305162937,1111.6200793025691,890407.683521358,12000,4231.056694837063
,56,269,890407.683521358,4452.03841760679,3310.0657379976133,7762.104155604404,1108.8720222292004,888206.4898055895,12000,4237.895844395596
,57,268,888206.4898055895,4441.032449027948,3314.20332017011,7755.235769198058,1106.1153581067745,885998.4018435263,12000,4244.764230801942
,58,267,885998.4018435263,4429.992009217632,3318.346074320323,7748.338083537955,1103.3500697115073,883783.4058389174,12000,4251.661916462045
,59,266,883783.4058389174,4418.917029194587,3322.494006913223,7741.411036107809,1100.576139790005,881561.4879717941,12000,4258.588963892191
,60,265,881561.4879717941,4407.807439858971,3326.6471244218646,7734.454564280835,1097.7935510592154,879332.6343984314,12000,4265.545435719165
,61,264,879332.6343984314,4396.663171992157,3330.8054333273917,7727.468605319549,1095.00228620638,877096.8312513103,12000,4272.531394680451
,62,263,877096.8312513103,4385.484156256552,3334.968940119051,7720.453096375602,1092.2023278889892,874854.0646390803,12000,4279.546903624398
,63,262,874854.0646390803,4374.270323195402,3339.1376512941997,7713.407974489602,1089.3936587347325,872604.3206465208,12000,4286.592025510398
,64,261,872604.3206465208,4363.021603232604,3343.311573358317,7706.3331765909215,1086.5762613414531,870347.5853345039,12000,4293.6668234090785
,65,260,870347.5853345039,4351.737926672519,3347.490712825015,7699.2286394975345,1083.7501182770986,868083.8447399561,12000,4300.7713605024655
,66,259,868083.8447399561,4340.419223699781,3351.675076216047,7692.094299915827,1080.915212079675,865813.0848758197,12000,4307.905700084173
,67,258,865813.0848758197,4329.065424379099,3355.8646700613167,7684.930094440415,1078.0715252571981,863535.2917310157,12000,4315.069905559585
,68,257,863535.2917310157,4317.676458655078,3360.0595008988935,7677.735959553971,1075.2190402876458,861250.4512704044,12000,4322.264040446029
,69,256,861250.4512704044,4306.252256352022,3364.259575275017,7670.51183162704,1072.3577396189116,858958.5494347482,12000,4329.48816837296
,70,255,858958.5494347482,4294.792747173741,3368.464899744111,7663.257646917852,1069.4876056687551,856659.5721406728,12000,4336.742353082148
,71,254,856659.5721406728,4283.297860703364,3372.6754808687906,7655.973341572155,1066.608620824755,854353.5052806288,12000,4344.026658427845
,72,253,854353.5052806288,4271.767526403144,3376.8913252198768,7648.65885162302,1063.7207674442611,852040.3347228531,12000,4351.34114837698
,73,252,852040.3347228531,4260.201673614266,3381.112439376401,7641.314112990667,1060.824027854346,849720.0463113311,12000,4358.685887009333
