input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,4387.760416666666,6413.468912948428,2025.7084962817617,2919.2652946636226,1003810.2234650485,12000,5586.531087051572
,2,263,1003810.2234650485,4391.669727659587,6432.174863944528,2040.5051362849408,2921.82834512556,1004691.546673889,12000,5567.825136055472
,3,262,1004691.546673889,4395.525516698264,6450.935373964365,2055.4098572661005,2924.355399048484,1005560.4922156715,12000,5549.064626035635
,4,261,1005560.4922156715,4399.327153443563,6469.750602138429,2070.4234486948662,2926.846033903682,1006416.9148008802,12000,5530.249397861571
,5,260,1006416.9148008802,4403.07400225385,6488.620708061331,2085.546705807481,2929.299823610629,1007260.6679186834,12000,5511.379291938669
,6,259,1007260.6679186834,4406.765422144239,6507.5458517931775,2100.7804296489385,2931.7163385096837,1008091.6038275441,12000,5492.4541482068225
,7,258,1008091.6038275441,4410.400766745505,6526.526193860908,2116.125427115403,2934.0951453345842,1008909.5735457634,12000,5473.473806139092
,8,257,1008909.5735457634,4413.979384262714,6545.56189525967,2131.5825109969555,2936.4358071847355,1009714.4268419512,12000,5454.43810474033
,9,256,1009714.4268419512,4417.500617433536,6564.653117454177,2147.152500020641,2938.7378834972974,1010506.0122254278,12000,5435.346882545823
,10,255,1010506.0122254278,4420.963803486246,6583.800022380085,2162.836218893838,2941.0009300190573,1011284.176936553,12000,5416.199977619915
,11,254,1011284.176936553,4424.368274097419,6603.00277244536,2178.634498347941,2943.224498778098,1012048.7669369831,12000,5396.99722755464
,12,253,1012048.7669369831,4427.7133553493,6622.2615305316585,2194.548175182358,2945.4081380552525,1012799.626899856,12000,5377.7384694683415
,13,252,1012799.626899856,4430.99836768687,6641.576459995709,2210.5780923088396,2947.5513923553463,1013536.6001999025,12000,5358.423540004291
,14,251,1013536.6001999025,4434.222625874573,6660.947724670697,2226.7250987961243,2949.6538023782273,1014259.5289034847,12000,5339.052275329303
,15,250,1014259.5289034847,4437.385438952745,6680.375488867653,2242.990049914908,2951.714904989579,1014968.2537585594,12000,5319.624511132347
,16,249,1014968.2537585594,4440.486110193697,6699.859917376851,2259.373807183154,2953.7342331915142,1015662.6141845677,12000,5300.140082623149
,17,248,1015662.6141845677,4443.523937057484,6719.401175469201,2275.8772384117174,2955.7113160929553,1016342.448262249,12000,5280.598824530799
,18,247,1016342.448262249,4446.498211147339,6738.999428897653,2292.501217750314,2957.6456788797877,1017007.5927233784,12000,5261.000571102347
,19,246,1017007.5927233784,4449.40821816478,6758.654843898604,2309.2466257338237,2959.536842784797,1017657.8829404295,12000,5241.345156101396
,20,245,1017657.8829404295,4452.253237864378,6778.367587193309,2326.114349328931,2961.384325057377,1018293.152916158,12000,5221.632412806691
,21,244,1018293.152916158,4455.032544008191,6798.137825989289,2343.1052819810984,2963.187638933016,1018913.23527311,12000,5201.862174010711
,22,243,1018913.23527311,4457.745404319856,6817.965727981759,2360.2203236619034,2964.946293602557,1019517.9612430506,12000,5182.034272018241
,23,242,1019517.9612430506,4460.391080438346,6837.851461355039,2377.460380916693,2966.6597941812242,1020107.1606563152,12000,5162.148538644961
,24,241,1020107.1606563152,4462.968827871378,6857.795194783992,2394.8263669126136,2968.3276416774243,1020680.66193108,12000,5142.204805216008
,25,240,1020680.66193108,4465.477895948475,6877.797097435445,2412.31920148697,2969.9493329613133,1021238.2920625544,12000,5122.202902564555
,26,239,1021238.2920625544,4467.917527773675,6897.857338969632,2429.939811195957,2971.524360733129,1021779.8766120916,12000,5102.142661030368
,27,238,1021779.8766120916,4470.2869601779,6917.976089541627,2447.6891293637264,2973.0522134912894,1022305.2396962191,12000,5082.023910458373
,28,237,1022305.2396962191,4472.585423670958,6938.15351980279,2465.568096131831,2974.5323755002546,1022814.2039755876,12000,5061.84648019721
,29,236,1022814.2039755876,4474.812142393195,6958.389800902214,2483.577658509019,2975.964326758146,1023306.5906438368,12000,5041.610199097786
,30,235,1023306.5906438368,4476.966334066786,6978.68510448818,2501.718770421394,2977.3475429641285,1023782.2194163796,12000,5021.31489551182
,31,234,1023782.2194163796,4479.047209946661,6999.039602709604,2519.9923927629434,2978.6814954855486,1024240.9085191023,12000,5000.960397290396
,32,233,1024240.9085191023,4481.053974771072,7019.453468217508,2538.3994934464363,2979.9656513248297,1024682.4746769806,12000,4980.546531782492
,33,232,1024682.4746769806,4482.98582671179,7039.9268741664755,2556.9410474546858,2981.1994730861175,1025106.7331026121,12000,4960.0731258335245
,34,231,1025106.7331026121,4484.841957323927,7060.459994216128,2575.6180368922005,2982.382418941683,1025513.4974846616,12000,4939.540005783872
,35,230,1025513.4974846616,4486.621551495394,7081.053002532592,2594.431451037198,2983.5139425980715,1025902.5799762225,12000,4918.946997467408
,36,229,1025902.5799762225,4488.323787395972,7101.706073789978,2613.382286394006,2984.593493262,1026273.7911830904,12000,4898.293926210022
,37,228,1026273.7911830904,4489.94783642602,7122.419383171867,2632.4715467458464,2985.620515606005,1026626.9401519506,12000,4877.580616828133
,38,227,1026626.9401519506,4491.492863164784,7143.193106372785,2651.7002432080017,2986.594449733833,1026961.8343584765,12000,4856.806893627215
,39,226,1026961.8343584765,4492.958025318334,7164.027419599705,2671.0693942813714,2987.514731145569,1027278.2796953407,12000,4835.972580400295
,40,225,1027278.2796953407,4494.342473667115,7184.922499573538,2690.5800259064226,2988.3807907025166,1027576.0804601368,12000,4815.077500426462
,41,224,1027576.0804601368,4495.645352013098,7205.878523530628,2710.2331715175296,2989.1920545918065,1027855.0393432111,12000,4794.121476469372
,42,223,1027855.0393432111,4496.865797126548,7226.89566922426,2730.0298720977116,2989.9479442907477,1028114.9574154041,12000,4773.10433077574
,43,222,1028114.9574154041,4498.0029386923925,7247.974114926163,2749.97117623377,2990.647876530914,1028355.6341157013,12000,4752.025885073837
