input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,4800.45138888889,5922.617481984247,1122.1660930953576,1834.6371399404366,1002545.8043801785,12000,6077.382518015753
,2,347,1002545.8043801785,4803.8653126550225,5933.475614034553,1129.61030137953,1835.9296891444649,1003252.1237679434,12000,6066.524385965447
,3,346,1003252.1237679434,4807.249759721396,5944.353652660283,1137.103892938887,1837.2108697708416,1003952.2307447753,12000,6055.646347339717
,4,345,1003952.2307447753,4810.604438985382,5955.251634356826,1144.6471953714436,1838.480569840574,1004646.0641192443,12000,6044.748365643174
,5,344,1004646.0641192443,4813.929057238046,5966.16959568648,1152.2405384484337,1839.7386765647927,1005333.5622573607,12000,6033.83040431352
,6,343,1005333.5622573607,4817.2233191498535,5977.107573278572,1159.8842541287186,1840.9850763392587,1006014.6630795712,12000,6022.892426721428
,7,342,1006014.6630795712,4820.486927256279,5988.065603829582,1167.5786765733028,1842.2196547388296,1006689.3040577366,12000,6011.934396170418
,8,341,1006689.3040577366,4823.719581943322,5999.04372410327,1175.3241421599478,1843.4422965118908,1007357.4222120886,12000,6000.95627589673
,9,340,1007357.4222120886,4826.920981432925,6010.041970930793,1183.1209894978674,1844.65288557475,1008018.9541081655,12000,5989.958029069207
,10,339,1008018.9541081655,4830.090821768294,6021.060381210832,1190.9695594425384,1845.8513050059923,1008673.8358537289,12000,5978.939618789168
,11,338,1008673.8358537289,4833.228796799118,6032.098991909718,1198.8701951106004,1847.0374370408006,1009322.0030956592,12000,5967.901008090282
,12,337,1009322.0030956592,4836.334598166701,6043.157840061554,1206.8232418948537,1848.2111630652348,1009963.3910168296,12000,5956.842159938446
,13,336,1009963.3910168296,4839.407915288976,6054.236962768334,1214.8290474793575,1849.3723636104758,1010597.9343329608,12000,5945.763037231666
,14,335,1010597.9343329608,4842.448435345437,6065.336397200076,1222.887961854639,1850.5209183470279,1011225.5672894531,12000,5934.663602799924
,15,334,1011225.5672894531,4845.455843261963,6076.456180594943,1231.00033733298,1851.656706078887,1011846.2236581991,12000,5923.543819405057
,16,333,1011846.2236581991,4848.429821695538,6087.596350259368,1239.16652856383,1852.7796047376648,1012459.8367343729,12000,5912.403649740632
,17,332,1012459.8367343729,4851.370051018871,6098.756943568177,1247.3868925493061,1853.8894913766767,1013066.3393332002,12000,5901.243056431823
,18,331,1013066.3393332002,4854.276209304919,6109.937997964718,1255.6617886597996,1854.9862421649912,1013665.6637867055,12000,5890.062002035282
,19,330,1013665.6637867055,4857.147972311298,6121.139550960987,1263.9915786496895,1856.0697323814356,1014257.7419404371,12000,5878.860449039013
,20,329,1014257.7419404371,4859.985013464595,6132.3616401377485,1272.3766266731536,1857.1398364085674,1014842.5051501725,12000,5867.6383598622515
,21,328,1014842.5051501725,4862.787003844577,6143.604303144667,1280.8172993000899,1858.1964277265995,1015419.884278599,12000,5856.395696855333
,22,327,1015419.884278599,4865.553612168288,6154.867577700433,1289.3139655321447,1859.2393789072896,1015989.8096919742,12000,5845.132422299567
,23,326,1015989.8096919742,4868.284504774044,6166.151501592884,1297.8669968188406,1860.2685616077852,1016552.2112567632,12000,5833.848498407116
,24,325,1016552.2112567632,4870.979345605324,6177.456112679139,1306.4767670738147,1861.2838465644306,1017107.0183362538,12000,5822.543887320861
,25,324,1017107.0183362538,4873.63779619455,6188.781448885717,1315.1436526911666,1862.2851035865317,1017654.1597871492,12000,5811.218551114283
,26,323,1017654.1597871492,4876.259515646757,6200.127548208673,1323.8680325619162,1863.2722015500767,1018193.5639561373,12000,5799.872451791327
