input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2713.2986111111113,5014.3159996014,2301.017388490289,1832.475912565546,1001364.7918574087,12000,6985.6840003986
,2,287,1001364.7918574087,2712.0296446138154,5023.508912267337,2311.4792676535217,1831.5977397478846,1000884.910329503,12000,6976.491087732663
,3,286,1000884.910329503,2710.7299654757376,5032.718678606494,2321.9887131307564,1830.6986896300161,1000393.6203060023,12000,6967.281321393506
,4,285,1000393.6203060023,2709.3993883287562,5041.945329517271,2332.5459411885145,1829.7786363354924,999890.8530011494,12000,6958.054670482729
,5,284,999890.8530011494,2708.037726878113,5051.1888959547205,2343.1511690766074,1828.8374533588003,999376.5392854316,12000,6948.8111040452795
,6,283,999376.5392854316,2706.644793898044,5060.449408930638,2353.804615032594,1827.8750135623984,998850.6096839614,12000,6939.550591069362
,7,282,998850.6096839614,2705.2204012273955,5069.7268995136765,2364.506498286281,1826.891189173738,998312.9943748489,12000,6930.2731004863235
,8,281,998312.9943748489,2703.764359765216,5079.021398829452,2375.257039064236,1825.885851782272,997763.623187567,12000,6920.978601170548
,9,280,997763.623187567,2702.276479466327,5088.332938060638,2386.056458594311,1824.85887233645,997202.4256013092,12000,6911.667061939362
,10,279,997202.4256013092,2700.7565693368792,5097.661548447084,2396.9049791102047,1823.8101211406981,996629.3307433396,12000,6902.338451552916
,11,278,996629.3307433396,2699.204437429878,5107.007261285903,2407.802823856025,1822.7394678523867,996044.267387336,12000,6892.992738714097
,12,277,996044.267387336,2697.619890840702,5116.370107931594,2418.7502170908924,1821.6467814787827,995447.1639517238,12000,6883.629892068406
,13,276,995447.1639517238,2696.0027357025856,5125.750119796135,2429.747384093549,1820.5319303739889,994837.9484980042,12000,6874.249880203865
,14,275,994837.9484980042,2694.352777182095,5135.147328349095,2440.794551167,1819.3947822358684,994216.548729073,12000,6864.852671650905
,15,274,994216.548729073,2692.6698194745727,5144.561765117734,2451.891945643161,1818.235204102955,993582.8919875328,12000,6855.438234882266
,16,273,993582.8919875328,2690.953665799568,5153.993461687116,2463.039795887548,1817.0530623513498,992936.9052539966,12000,6846.006538312884
,17,272,992936.9052539966,2689.204118396241,5163.44244970021,2474.238331303969,1815.8482226916035,992278.5151453842,12000,6836.55755029979
,18,271,992278.5151453842,2687.420978518749,5172.908760857992,2485.487782339243,1814.6205501655827,991607.6479132106,12000,6827.091239142008
,19,270,991607.6479132106,2685.604046431612,5182.392426919566,2496.788380487954,1813.369909143325,990924.2294418659,12000,6817.607573080434
,20,269,990924.2294418659,2683.7531214050537,5191.893479702252,2508.1403582971984,1812.0961633198763,990228.1852468887,12000,6808.106520297748
,21,268,990228.1852468887,2681.8680017103234,5201.411951081705,2519.543949371382,1810.7991757121151,989519.4404732294,12000,6798.588048918295
,22,267,989519.4404732294,2679.9484846149962,5210.947872992022,2530.9993883770258,1809.4788086555627,988797.9198935078,12000,6789.052127007978
,23,266,988797.9198935078,2677.9943663782506,5220.50127742584,2542.5069110475897,1808.1349238011774,988063.5479062614,12000,6779.49872257416
,24,265,988063.5479062614,2676.005442246125,5230.072196434454,2554.066754188329,1806.7673821121343,987316.2485341852,12000,6769.927803565546
,25,264,987316.2485341852,2673.9815064467516,5239.660662127916,2565.6791556811645,1805.376043860591,986555.9454223646,12000,6760.339337872084
,26,263,986555.9454223646,2671.922352185571,5249.266706675152,2577.344354489581,1803.9607686244378,985782.5618364995,12000,6750.733293324848
,27,262,985782.5618364995,2669.8277716405196,5258.890362304056,2589.0625906635364,1802.5214152840326,984996.02066112,12000,6741.109637695944
,28,261,984996.02066112,2667.6975559572,5268.531661301613,2600.834105344413,1801.057842018922,984196.2443977945,12000,6731.468338698387
,29,260,984196.2443977945,2665.5314952440267,5278.190636013999,2612.6591407699725,1799.5699063045452,983383.1551633291,12000,6721.809363986001
,30,259,983383.1551633291,2663.3293785673495,5287.867318846692,2624.5379402793424,1798.0574649089247,982556.6746879587,12000,6712.132681153308
,31,258,982556.6746879587,2661.090993946555,5297.561742264577,2636.4707483180223,1796.5203738893415,981716.72431353,12000,6702.438257735423
,32,257,981716.72431353,2658.816128349144,5307.273938792063,2648.457810442919,1794.9584885889933,980863.2249916762,12000,6692.726061207937
,33,256,980863.2249916762,2656.50456768579,5317.003941013181,2660.4993733273914,1793.3716636336396,979996.0972819824,12000,6682.996058986819
,34,255,979996.0972819824,2654.156096805369,5326.751781571705,2672.5956847663356,1791.7597529282298,979115.2613501444,12000,6673.248218428295
,35,254,979115.2613501444,2651.7704994899746,5336.5174931712545,2684.74699368128,1790.1226096535158,978220.6369661166,12000,6663.4825068287455
,36,253,978220.6369661166,2649.347558449899,5346.3011085754015,2696.9535501255023,1788.4600862626505,977312.1435022538,12000,6653.6988914245985
,37,252,977312.1435022538,2646.8870553186043,5356.10266060779,2709.215605289186,1786.7720344777686,976389.6999314424,12000,6643.89733939221
,38,251,976389.6999314424,2644.3887706476567,5365.922182152236,2721.5334115045794,1785.058305286553,975453.2248252244,12000,6634.077817847764
,39,250,975453.2248252244,2641.8524839016495,5375.759706152849,2733.907222251199,1783.3187489387844,974502.6363519119,12000,6624.240293847151
,40,249,974502.6363519119,2639.277973453095,5385.615265614129,2746.3372921610344,1781.5532149428768,973537.8522746938,12000,6614.384734385871
,41,248,973537.8522746938,2636.665016577296,5395.488893601089,2758.8238770237936,1779.7615520623951,972558.7899497324,12000,6604.511106398911
,42,247,972558.7899497324,2634.013389447192,5405.380623239356,2771.3672337921644,1777.9436083125572,971565.3663242527,12000,6594.619376760644
,43,246,971565.3663242527,2631.3228671281845,5415.290487715295,2783.9676205871106,1776.0992309567205,970557.4979346223,12000,6584.709512284705
,44,245,970557.4979346223,2628.5932235729356,5425.218520276107,2796.625296703171,1774.228266502852,969535.100904422,12000,6574.781479723893
,45,244,969535.100904422,2625.824231616143,5435.164754229946,2809.340522613803,1772.3305606999818,968498.0909425082,12000,6564.835245770054
,46,243,968498.0909425082,2623.0156629692933,5445.129222946034,2822.113559976741,1770.4059585346413,967446.3833410662,12000,6554.870777053966
,47,242,967446.3833410662,2620.1672882153875,5455.111959854768,2834.944671639381,1768.4543042272826,966379.8929736541,12000,6544.888040145232
,48,241,966379.8929736541,2617.2788768036467,5465.112998447836,2847.834121644189,1766.475441228685,965298.5342932387,12000,6534.887001552164
,49,240,965298.5342932387,2614.350197044188,5475.1323722783245,2860.7821752341365,1764.4692122163417,964202.2213302208,12000,6524.8676277216755
,50,239,964202.2213302208,2611.3810161026813,5485.170114960833,2873.789098858152,1762.4354590908317,963090.8676904535,12000,6514.829885039167
,51,238,963090.8676904535,2608.3710999949785,5495.226260171597,2886.855160176618,1760.3740229721745,961964.3865532491,12000,6504.773739828403
,52,237,961964.3865532491,2605.3202135817164,5505.300841648576,2899.98062806686,1758.2847441961676,960822.6906693785,12000,6494.699158351424
,53,236,960822.6906693785,2602.2281205629,5515.393893191599,2913.165772628699,1756.167462310708,959665.6923590605,12000,6484.606106808401
,54,235,959665.6923590605,2599.0945834724557,5525.505448662451,2926.4108651899955,1754.0220160720962,958493.3035099426,12000,6474.494551337549
,55,234,958493.3035099426,2595.9193636727614,5535.635541984998,2939.7161783122365,1751.8482434413227,957305.4355750717,12000,6464.364458015002
,56,233,957305.4355750717,2592.7022213491528,5545.784207145303,2953.0819857961505,1749.645981580339,956101.999570856,12000,6454.215792854697
,57,232,956101.999570856,2589.4429155044018,5555.951478191736,2966.5085626873342,1747.4150668483094,954882.906075017,12000,6444.048521808264
,58,231,954882.906075017,2586.141203953171,5566.137389235088,2979.9961852819174,1745.1553347978477,953648.0652245329,12000,6433.862610764912
,59,230,953648.0652245329,2582.7968433164433,5576.341974448687,2993.545131132244,1742.8666201712347,952397.3867135718,12000,6423.658025551313
,60,229,952397.3867135718,2579.4095890159238,5586.565268068509,3007.155679052585,1740.548756896619,951130.7797914159,12000,6413.434731931491
,61,228,951130.7797914159,2575.979195268418,5596.807304393301,3020.8281091248828,1738.2015780842003,949848.1532603751,12000,6403.192695606699
,62,227,949848.1532603751,2572.505415080183,5607.068117784688,3034.562702704505,1735.8249160223963,948549.415473693,12000,6392.931882215312
,63,226,948549.415473693,2568.988000241252,5617.347742667293,3048.3597424260406,1733.4186021739897,947234.474333441,12000,6382.652257332707
,64,225,947234.474333441,2565.426701319736,5627.646213528849,3062.2195122091134,1730.9824671722588,945903.2372884041,12000,6372.353786471151
,65,224,945903.2372884041,2561.8212676560947,5637.963564920319,3076.1422972642245,1728.5163408170902,944555.611331957,12000,6362.036435079681
,66,223,944555.611331957,2558.171447357384,5648.299831456006,3090.1283840986225,1726.020052071074,943191.5029999295,12000,6351.700168543994
,67,222,943191.5029999295,2554.476987291476,5658.655047813675,3104.1780605221993,1723.4934290555802,941810.8183684628,12000,6341.344952186325
,68,221,941810.8183684628,2550.7376330812535,5669.029248734667,3118.2916156534134,1720.9362990468173,940413.4630518563,12000,6330.970751265333
,69,220,940413.4630518563,2546.9531290987775,5679.4224690240135,3132.469339925236,1718.3484884718737,938999.3422004029,12000,6320.5775309759865
,70,219,938999.3422004029,2543.1232184594246,5689.834743550558,3146.711525091134,1715.7298229047385,937568.3604982165,12000,6310.165256449442
,71,218,937568.3604982165,2539.247643016003,5700.266107247066,3161.0184642310633,1713.0801270623067,936120.4221610477,12000,6299.733892752934
,72,217,936120.4221610477,2535.326143352838,5710.716595110353,3175.3904517575156,1710.3992248003656,934655.4309340906,12000,6289.283404889647
,73,216,934655.4309340906,2531.358458779829,5721.186242201389,3189.82778342156,1707.68693910956,933173.2900897786,12000,6278.813757798611
,74,215,933173.2900897786,2527.344327326484,5731.675083645425,3204.330756318941,1704.9430921113428,931673.902425571,12000,6268.324916354575
,75,214,931673.902425571,2523.2834857359217,5742.183154632108,3218.8996688961865,1702.1675050539038,930157.1702617287,12000,6257.816845367892
,76,213,930157.1702617287,2519.1756694588485,5752.7104904155985,3233.53482095675,1699.3599983080821,928622.99543908,12000,6247.2895095844015
,77,212,928622.99543908,2515.0206126475086,5763.257126314695,3248.236513667186,1696.5203913632572,927071.2793167762,12000,6236.742873685305
,78,211,927071.2793167762,2510.8180481496024,5773.823097712939,3263.0050495633363,1693.6485028232237,925501.922770036,12000,6226.176902287061
,79,210,925501.922770036,2506.567707502181,5784.408440058744,3277.8407325565636,1690.744150402046,923914.8261878815,12000,6215.591559941256
,80,209,923914.8261878815,2502.2693209255126,5795.01318886552,3292.743867940007,1687.8071509198928,922309.8894708614,12000,6204.98681113448
,81,208,922309.8894708614,2497.9226173169163,5805.637379711773,3307.7147623948567,1684.8373202988555,920687.0120287654,12000,6194.362620288227
,82,207,920687.0120287654,2493.5273242445733,5816.281048241245,3322.753723996672,1681.8344735587427,919046.0927783274,12000,6183.718951758755
,83,206,919046.0927783274,2489.0831679413036,5826.94423016302,3337.861062221716,1678.7984248128607,917387.0301409186,12000,6173.05576983698
,84,205,917387.0301409186,2484.589873298321,5837.626961251651,3353.03708795333,1675.7289872637698,915709.722040229,12000,6162.373038748349
,85,204,915709.722040229,2480.047163858954,5848.3292773472795,3368.2821134883256,1672.6259731990249,914014.0658999397,12000,6151.6707226527205
,86,203,914014.0658999397,2475.454761812337,5859.051214355749,3383.596452543412,1669.4891939868935,912299.9586413832,12000,6140.948785644251
,87,202,912299.9586413832,2470.8123879870795,5869.792808248733,3398.9804202616538,1666.3184600720565,910567.2966811936,12000,6130.207191751267
,88,201,910567.2966811936,2466.1197618448996,5880.554095063856,3414.4343332189565,1663.113580971287,908815.9759289459,12000,6119.445904936144
,89,200,908815.9759289459,2461.3766014742287,5891.335110904807,3429.9585094305785,1659.8743652691116,907045.8917847845,12000,6108.664889095193
,90,199,907045.8917847845,2456.5826235837912,5902.135891941465,3445.553268357674,1656.6006206134493,905256.9391370403,12000,6097.864108058535
