input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2712.3958333333335,4543.526245871852,1831.1304125385182,1499.5033043811925,1001168.3728918426,12000,7456.473754128148
,2,335,1001168.3728918426,2711.497676582074,4550.341535240658,1838.8438586585844,1498.9942935497763,1000828.5233267338,12000,7449.658464759342
,3,334,1000828.5233267338,2710.577250676571,4557.16704754352,1846.5897968669492,1498.4729002948006,1000480.4064301617,12000,7442.83295245648
,4,333,1000480.4064301617,2709.634434081688,4564.002798114835,1854.368364033147,1497.939057099193,1000123.9771232277,12000,7435.997201885165
,5,332,1000123.9771232277,2708.6691047087415,4570.848802312007,1862.1796976032656,1497.392696138437,999759.1901217629,12000,7429.151197687993
,6,331,999759.1901217629,2707.681139913108,4577.705075515476,1870.023935602368,1496.8337492792411,999385.9999354398,12000,7422.294924484524
,7,330,999385.9999354398,2706.670416491816,4584.5716331287485,1877.9012166369325,1496.2621480782045,999004.3608668811,12000,7415.4283668712515
,8,329,999004.3608668811,2705.6368106811365,4591.448490578441,1885.8116798973047,1495.677823780476,998614.2270107643,12000,7408.551509421559
,9,328,998614.2270107643,2704.5801981541535,4598.335663314309,1893.7554651601558,1495.0807073184064,998215.5522529226,12000,7401.664336685691
,10,327,998215.5522529226,2703.500454018332,4605.233166809281,1901.7327127909489,1494.4707293101976,997808.2902694418,12000,7394.766833190719
,11,326,997808.2902694418,2702.3974528130716,4612.141016559495,1909.7435637464237,1493.8478200585432,997392.3945257539,12000,7387.858983440505
,12,325,997392.3945257539,2701.27106850725,4619.059228084334,1917.7881595770837,1493.2119095492656,996967.8182757262,12000,7380.940771915666
,13,324,996967.8182757262,2700.1211744967586,4625.987816926461,1925.8666424297026,1492.562927449945,996534.5145607464,12000,7374.012183073539
,14,323,996534.5145607464,2698.9476436020213,4632.926798651851,1933.9791550498294,1491.9008031085452,996092.4362088052,12000,7367.073201348149
,15,322,996092.4362088052,2697.750348065514,4639.876188849828,1942.1258407843143,1491.2254655520317,995641.535833573,12000,7360.123811150172
,16,321,995641.535833573,2696.5291595492604,4646.836003133103,1950.3068435838427,1490.536843484984,995181.7658334741,12000,7353.163996866897
,17,320,995181.7658334741,2695.2839491323257,4653.806257137803,1958.5223080054775,1489.8348652882032,994713.0783907569,12000,7346.193742862197
,18,319,994713.0783907569,2694.0145873082997,4660.786966523509,1966.7723792152096,1489.1194590173127,994235.4254705589,12000,7339.213033476491
,19,318,994235.4254705589,2692.720943982764,4667.7781469732945,1975.0572029905306,1488.3905524013528,993748.7588199697,12000,7332.2218530267055
,20,317,993748.7588199697,2691.4028884707513,4674.779814193755,1983.3769257230033,1487.6480728413703,993253.029967088,12000,7325.220185806245
,21,316,993253.029967088,2690.0602894941967,4681.7919839150445,1991.7316944208478,1486.891947409001,992748.1902200762,12000,7318.2080160849555
,22,315,992748.1902200762,2688.693015179373,4688.8146718909165,2000.1216567115434,1486.1221028450473,992234.1906662097,12000,7311.1853281090835
