input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,3962.291666666667,5831.526356827333,1869.234690160666,999.1307653098393,1000129.8960751491,12000,6168.473643172667
,2,287,1000129.8960751491,3958.8475052974654,5837.3578831841605,1878.510377886695,998.2513856972624,999249.6370829596,12000,6162.6421168158395
,3,286,999249.6370829596,3955.363146786716,5843.195241067345,1887.832094280629,997.3618049886791,998359.1667936677,12000,6156.804758932655
,4,285,998359.1667936677,3951.8383685582685,5849.038436308412,1897.2000677501437,996.4619667259176,997458.4286926434,12000,6150.961563691588
,5,284,997458.4286926434,3948.2729469083806,5854.88747474472,1906.6145278363392,995.5518141648071,996547.3659789719,12000,6145.11252525528
,6,283,996547.3659789719,3944.6666570000975,5860.742362219464,1916.0757052193662,994.6312902737526,995625.9215640263,12000,6139.257637780536
,7,282,995625.9215640263,3941.0192728576044,5866.6031045816835,1925.5838317240791,993.7003377323022,994694.0380700345,12000,6133.3968954183165
,8,281,994694.0380700345,3937.3305673605532,5872.469707686265,1935.1391403257117,992.7588989297087,993751.6578286384,12000,6127.530292313735
,9,280,993751.6578286384,3933.600312238361,5878.342177393951,1944.74186515559,991.8069159634829,992798.7228794463,12000,6121.657822606049
,10,279,992798.7228794463,3929.8282780644754,5884.220519571345,1954.3922415068696,990.8443306379395,991835.1749685775,12000,6115.779480428655
,11,278,991835.1749685775,3926.014234250619,5890.104740090916,1964.0905058402964,989.8710844627373,990860.9555471999,12000,6109.895259909084
,12,277,990860.9555471999,3922.157949041,5895.994844831008,1973.836895790008,988.88711865141,989876.0057700614,12000,6104.005155168992
,13,276,989876.0057700614,3918.2591895064934,5901.890839675839,1983.6316501693454,987.892374119892,988880.2664940119,12000,6098.109160324161
,14,275,988880.2664940119,3914.3177215387973,5907.7927305155135,1993.4750089767163,986.8867914850351,987873.6782765201,12000,6092.2072694844865
,15,274,987873.6782765201,3910.333309844559,5913.700523246029,2003.3672134014696,985.8703110631186,986856.1813741818,12000,6086.299476753971
,16,273,986856.1813741818,3906.30571793947,5919.614223769276,2013.3085058298057,984.8428728683521,985827.7157412204,12000,6080.385776230724
,17,272,985827.7157412204,3902.234708142331,5925.533837993044,2023.2991298507127,983.8044166113697,984788.221027981,12000,6074.466162006956
,18,271,984788.221027981,3898.120041569092,5931.459371831036,2033.3393302619443,982.7548816977192,983737.6365794168,12000,6068.540628168964
,19,270,983737.6365794168,3893.9614781268583,5937.390831202868,2043.4293530760096,981.6942072263408,982675.9014335672,12000,6062.609168797132
,20,269,982675.9014335672,3889.75877650787,5943.328222034071,2053.5694455262005,980.622331988041,981602.954320029,12000,6056.671777965929
,21,268,981602.954320029,3885.5116941834485,5949.271550256105,2063.7598560726565,979.5391944639564,980518.7336584204,12000,6050.728449743895
,22,267,980518.7336584204,3881.2199873979143,5955.2208218063615,2074.000834408447,978.4447328240119,979423.1775568359,12000,6044.7791781936385
,23,266,979423.1775568359,3876.883411162476,5961.176042628168,2084.292631465692,977.3388849253703,978316.2238102956,12000,6038.823957371832
,24,265,978316.2238102956,3872.501719249087,5967.137218670795,2094.635499421708,976.2215883108738,977197.8098991847,12000,6032.862781329205
,25,264,977197.8098991847,3868.0746641842734,5973.104355889465,2105.029691705192,975.0927802074796,976067.872987687,12000,6026.895644110535
,26,263,976067.872987687,3863.601997242928,5979.077460245355,2115.4754630024267,973.9523975246846,974926.3499222093,12000,6020.922539754645
,27,262,974926.3499222093,3859.083468442079,5985.056537705601,2125.973069263522,972.8003768529458,973773.1772297987,12000,6014.943462294399
,28,261,973773.1772297987,3854.5188265346205,5991.041594243306,2136.522767708685,971.6366544620902,972608.2911165522,12000,6008.958405756694
,29,260,972608.2911165522,3849.9078190030195,5997.0326358375505,2147.124816834531,970.4611662997177,971431.6274660174,12000,6002.9673641624495
,30,259,971431.6274660174,3845.2501920529858,6003.029668473387,2157.779476420401,969.273847989597,970243.1218375866,12000,5996.970331526613
,31,258,970243.1218375866,3840.545690607114,6009.03269814186,2168.487007534746,968.074634830052,969042.7094648819,12000,5990.96730185814
,32,257,969042.7094648819,3835.794058298491,6015.041730840002,2179.247672541511,966.8634617923404,967830.3252541327,12000,5984.958269159998
,33,256,967830.3252541327,3830.995037464276,6021.0567725708415,2190.0617351065657,965.6402635190262,966605.9037825452,12000,5978.9432274291585
,34,255,966605.9037825452,3826.148369139242,6027.077829343413,2200.9294602041714,964.4049743223411,965369.3792966633,12000,5972.922170656587
,35,254,965369.3792966633,3821.2537930492927,6033.104907172756,2211.851114123463,963.1575281825399,964120.6857107223,12000,5966.895092827244
,36,253,964120.6857107223,3816.311047604943,6039.138012079927,2222.826964474984,961.8978587462474,962859.7566049936,12000,5960.861987920073
,37,252,962859.7566049936,3811.3198698947667,6045.177150092008,2233.857280197241,960.6258993247964,961586.5252241212,12000,5954.822849907992
,38,251,961586.5252241212,3806.279995678813,6051.222327242099,2244.9423315632857,959.3415828925579,960300.9244754504,12000,5948.777672757901
,39,250,960300.9244754504,3801.1911593819914,6057.2735495693405,2256.082390187349,958.0448420852631,959002.8869273483,12000,5942.7264504306595
,40,249,959002.8869273483,3796.053094087421,6063.33082311891,2267.2777290314893,956.7356091983169,957692.3448075152,12000,5936.66917688109
,41,248,957692.3448075152,3790.865531529748,6069.394153942028,2278.5286224122806,955.413816185103,956369.230001288,12000,5930.605846057972
,42,247,956369.230001288,3785.628202088432,6075.4635480959705,2289.8353460075386,954.0793946552806,955033.4740499358,12000,5924.5364519040295
,43,246,955033.4740499358,3780.3408347809964,6081.539011644067,2301.1981768630703,952.7322758730728,953685.0081489459,12000,5918.460988355933
,44,245,953685.0081489459,3775.0031572562443,6087.620550655712,2312.6173933994673,951.3723907555465,952323.763146302,12000,5912.379449344288
,45,244,952323.763146302,3769.6148957874457,6093.708171206366,2324.0932754189207,949.999669870883,950949.6695407538,12000,5906.291828793634
,46,243,950949.6695407538,3764.1757752654844,6099.801879377573,2335.6261041120883,948.6140434366417,949562.6574800783,12000,5900.198120622427
,47,242,949562.6574800783,3758.6855191919767,6105.901681256949,2347.216162064972,947.2154413180134,948162.6567593314,12000,5894.098318743051
,48,241,948162.6567593314,3753.1438496723536,6112.007582938206,2358.8637332658523,945.8037930260655,946749.5968190915,12000,5887.992417061794
,49,240,946749.5968190915,3747.5504874089042,6118.119590521144,2370.56910311224,944.3790277159793,945323.4067436953,12000,5881.880409478856
,50,239,945323.4067436953,3741.905151693794,6124.237710111665,2382.3325584178715,942.9410741852773,943884.0152594626,12000,5875.762289888335
,51,238,943884.0152594626,3736.20756040204,6130.361947821776,2394.154387419736,941.489860872043,942431.350732915,12000,5869.638052178224
,52,237,942431.350732915,3730.4574299844553,6136.492309769598,2406.034879785143,940.0253158531299,940965.341168983,12000,5863.507690230402
,53,236,940965.341168983,3724.654475460558,6142.628802079367,2417.9743266188093,938.5473668423642,939485.9142092066,12000,5857.371197920633
,54,235,939485.9142092066,3718.798410411443,6148.771430881447,2429.9730204700036,937.0559411887366,937992.9971299253,12000,5851.228569118553
,55,234,937992.9971299253,3712.8889469726214,6154.920202312328,2442.0312553397066,935.5509658745856,936486.5168404601,12000,5845.079797687672
,56,233,936486.5168404601,3706.9257958268217,6161.0751225146405,2454.1493266878188,934.0323675137723,934966.3998812861,12000,5838.9248774853595
,57,232,934966.3998812861,3700.9086661967576,6167.236197637153,2466.3275314403954,932.5000723498457,933432.5724221955,12000,5832.763802362847
,58,231,933432.5724221955,3694.8372658378576,6173.403433834791,2478.5661679969335,930.9540062541985,931884.9602604527,12000,5826.596566165209
,59,230,931884.9602604527,3688.711301030959,6179.576837268626,2490.865536237667,929.394094724215,930323.4888189392,12000,5820.423162731374
,60,229,930323.4888189392,3682.530476574968,6185.756414105893,2503.225937530925,927.8202628814082,928748.0831442897,12000,5814.243585894107
,61,228,928748.0831442897,3676.2944957794803,6191.942170519999,2515.647674740519,926.2324354695492,927158.6679050187,12000,5808.057829480001
,62,227,927158.6679050187,3670.003060457366,6198.134112690518,2528.1310522331523,924.6305368527856,925555.1673896383,12000,5801.865887309482
