input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3958.3333333333335,2777.777777777778,6736.111111111111,0,997222.2222222222,12000,5263.888888888889
,2,359,997222.2222222222,3947.3379629629635,2777.777777777778,6725.115740740741,0,994444.4444444445,12000,5274.884259259259
,3,358,994444.4444444445,3936.342592592593,2777.777777777778,6714.12037037037,0,991666.6666666667,12000,5285.87962962963
,4,357,991666.6666666667,3925.347222222223,2777.777777777778,6703.125000000001,0,988888.888888889,12000,5296.874999999999
,5,356,988888.888888889,3914.3518518518526,2777.7777777777783,6692.129629629631,0,986111.1111111112,12000,5307.870370370369
,6,355,986111.1111111112,3903.356481481482,2777.7777777777783,6681.134259259261,0,983333.3333333335,12000,5318.865740740739
,7,354,983333.3333333335,3892.361111111112,2777.7777777777783,6670.1388888888905,0,980555.5555555557,12000,5329.8611111111095
,8,353,980555.5555555557,3881.365740740742,2777.7777777777783,6659.14351851852,0,977777.777777778,12000,5340.85648148148
,9,352,977777.777777778,3870.3703703703713,2777.7777777777783,6648.14814814815,0,975000.0000000002,12000,5351.85185185185
,10,351,975000.0000000002,3859.3750000000014,2777.7777777777783,6637.152777777779,0,972222.2222222225,12000,5362.847222222221
,11,350,972222.2222222225,3848.379629629631,2777.7777777777787,6626.15740740741,0,969444.4444444447,12000,5373.84259259259
,12,349,969444.4444444447,3837.3842592592605,2777.7777777777787,6615.162037037039,0,966666.666666667,12000,5384.837962962961
,13,348,966666.666666667,3826.3888888888905,2777.7777777777787,6604.16666666667,0,963888.8888888892,12000,5395.83333333333
,14,347,963888.8888888892,3815.39351851852,2777.7777777777787,6593.171296296299,0,961111.1111111115,12000,5406.828703703701
,15,346,961111.1111111115,3804.39814814815,2777.7777777777787,6582.175925925929,0,958333.3333333337,12000,5417.824074074071
,16,345,958333.3333333337,3793.4027777777796,2777.7777777777787,6571.180555555558,0,955555.555555556,12000,5428.819444444442
,17,344,955555.555555556,3782.407407407409,2777.777777777779,6560.185185185188,0,952777.7777777782,12000,5439.814814814812
,18,343,952777.7777777782,3771.412037037039,2777.777777777779,6549.189814814818,0,950000.0000000005,12000,5450.810185185182
,19,342,950000.0000000005,3760.416666666669,2777.777777777779,6538.194444444448,0,947222.2222222227,12000,5461.805555555552
,20,341,947222.2222222227,3749.4212962962984,2777.777777777779,6527.1990740740775,0,944444.444444445,12000,5472.8009259259225
,21,340,944444.444444445,3738.4259259259284,2777.777777777779,6516.203703703708,0,941666.6666666672,12000,5483.796296296292
,22,339,941666.6666666672,3727.430555555558,2777.777777777779,6505.208333333338,0,938888.8888888895,12000,5494.791666666662
,23,338,938888.8888888895,3716.435185185188,2777.7777777777796,6494.212962962967,0,936111.1111111117,12000,5505.787037037033
,24,337,936111.1111111117,3705.4398148148175,2777.7777777777796,6483.217592592597,0,933333.333333334,12000,5516.782407407403
,25,336,933333.333333334,3694.444444444447,2777.7777777777796,6472.222222222226,0,930555.5555555562,12000,5527.777777777774
,26,335,930555.5555555562,3683.449074074077,2777.7777777777796,6461.226851851857,0,927777.7777777785,12000,5538.773148148143
,27,334,927777.7777777785,3672.4537037037067,2777.7777777777796,6450.231481481486,0,925000.0000000007,12000,5549.768518518514
,28,333,925000.0000000007,3661.458333333336,2777.77777777778,6439.236111111117,0,922222.222222223,12000,5560.763888888883
,29,332,922222.222222223,3650.4629629629662,2777.77777777778,6428.240740740746,0,919444.4444444452,12000,5571.759259259254
,30,331,919444.4444444452,3639.467592592596,2777.77777777778,6417.245370370376,0,916666.6666666674,12000,5582.754629629624
,31,330,916666.6666666674,3628.472222222226,2777.77777777778,6406.2500000000055,0,913888.8888888897,12000,5593.7499999999945
,32,329,913888.8888888897,3617.4768518518554,2777.77777777778,6395.254629629635,0,911111.1111111119,12000,5604.745370370365
,33,328,911111.1111111119,3606.481481481485,2777.77777777778,6384.259259259265,0,908333.3333333342,12000,5615.740740740735
,34,327,908333.3333333342,3595.486111111115,2777.7777777777806,6373.263888888896,0,905555.5555555564,12000,5626.736111111104
,35,326,905555.5555555564,3584.4907407407445,2777.7777777777806,6362.2685185185255,0,902777.7777777787,12000,5637.7314814814745
,36,325,902777.7777777787,3573.495370370374,2777.7777777777806,6351.273148148155,0,900000.0000000009,12000,5648.726851851845
,37,324,900000.0000000009,3562.500000000004,2777.7777777777806,6340.277777777785,0,897222.2222222232,12000,5659.722222222215
,38,323,897222.2222222232,3551.5046296296337,2777.7777777777806,6329.282407407414,0,894444.4444444454,12000,5670.717592592586
,39,322,894444.4444444454,3540.5092592592637,2777.777777777781,6318.287037037045,0,891666.6666666677,12000,5681.712962962955
,40,321,891666.6666666677,3529.5138888888932,2777.777777777781,6307.291666666674,0,888888.8888888899,12000,5692.708333333326
,41,320,888888.8888888899,3518.518518518523,2777.777777777781,6296.296296296304,0,886111.1111111122,12000,5703.703703703696
,42,319,886111.1111111122,3507.523148148153,2777.777777777781,6285.300925925934,0,883333.3333333344,12000,5714.699074074066
,43,318,883333.3333333344,3496.5277777777824,2777.777777777781,6274.305555555564,0,880555.5555555567,12000,5725.694444444436
,44,317,880555.5555555567,3485.532407407412,2777.7777777777815,6263.310185185193,0,877777.7777777789,12000,5736.689814814807
,45,316,877777.7777777789,3474.537037037042,2777.7777777777815,6252.314814814823,0,875000.0000000012,12000,5747.685185185177
,46,315,875000.0000000012,3463.5416666666715,2777.7777777777815,6241.3194444444525,0,872222.2222222234,12000,5758.6805555555475
,47,314,872222.2222222234,3452.546296296301,2777.7777777777815,6230.324074074082,0,869444.4444444457,12000,5769.675925925918
,48,313,869444.4444444457,3441.550925925931,2777.7777777777815,6219.328703703713,0,866666.6666666679,12000,5780.671296296287
,49,312,866666.6666666679,3430.5555555555607,2777.777777777782,6208.333333333343,0,863888.8888888902,12000,5791.666666666657
,50,311,863888.8888888902,3419.5601851851907,2777.777777777782,6197.337962962973,0,861111.1111111124,12000,5802.662037037027
,51,310,861111.1111111124,3408.5648148148202,2777.777777777782,6186.342592592602,0,858333.3333333347,12000,5813.657407407398
,52,309,858333.3333333347,3397.56944444445,2777.777777777782,6175.347222222232,0,855555.5555555569,12000,5824.652777777768
,53,308,855555.5555555569,3386.57407407408,2777.777777777782,6164.351851851861,0,852777.7777777791,12000,5835.648148148139
,54,307,852777.7777777791,3375.5787037037094,2777.7777777777824,6153.356481481492,0,850000.0000000014,12000,5846.643518518508
,55,306,850000.0000000014,3364.583333333339,2777.7777777777824,6142.361111111121,0,847222.2222222236,12000,5857.638888888879
,56,305,847222.2222222236,3353.587962962969,2777.7777777777824,6131.365740740752,0,844444.4444444459,12000,5868.634259259248
,57,304,844444.4444444459,3342.5925925925985,2777.7777777777824,6120.370370370381,0,841666.6666666681,12000,5879.629629629619
,58,303,841666.6666666681,3331.5972222222285,2777.777777777783,6109.375000000011,0,838888.8888888904,12000,5890.624999999989
,59,302,838888.8888888904,3320.601851851858,2777.777777777783,6098.3796296296405,0,836111.1111111126,12000,5901.6203703703595
,60,301,836111.1111111126,3309.6064814814877,2777.777777777783,6087.38425925927,0,833333.3333333349,12000,5912.61574074073
,61,300,833333.3333333349,3298.6111111111177,2777.777777777783,6076.3888888889005,0,830555.5555555571,12000,5923.6111111110995
,62,299,830555.5555555571,3287.6157407407472,2777.777777777783,6065.39351851853,0,827777.7777777794,12000,5934.60648148147
,63,298,827777.7777777794,3276.620370370377,2777.7777777777833,6054.3981481481605,0,825000.0000000016,12000,5945.6018518518395
,64,297,825000.0000000016,3265.625000000007,2777.7777777777833,6043.40277777779,0,822222.2222222239,12000,5956.59722222221
,65,296,822222.2222222239,3254.6296296296364,2777.7777777777833,6032.40740740742,0,819444.4444444461,12000,5967.59259259258
,66,295,819444.4444444461,3243.6342592592664,2777.7777777777833,6021.412037037049,0,816666.6666666684,12000,5978.587962962951
,67,294,816666.6666666684,3232.638888888896,2777.7777777777837,6010.41666666668,0,813888.8888888906,12000,5989.58333333332
,68,293,813888.8888888906,3221.6435185185255,2777.7777777777837,5999.421296296309,0,811111.1111111129,12000,6000.578703703691
,69,292,811111.1111111129,3210.6481481481555,2777.7777777777837,5988.42592592594,0,808333.3333333351,12000,6011.57407407406
,70,291,808333.3333333351,3199.652777777785,2777.7777777777837,5977.430555555569,0,805555.5555555574,12000,6022.569444444431
,71,290,805555.5555555574,3188.6574074074147,2777.777777777784,5966.435185185199,0,802777.7777777796,12000,6033.564814814801
,72,289,802777.7777777796,3177.6620370370447,2777.777777777784,5955.439814814828,0,800000.0000000019,12000,6044.560185185172
,73,288,800000.0000000019,3166.6666666666742,2777.777777777784,5944.444444444458,0,797222.2222222241,12000,6055.555555555542
,74,287,797222.2222222241,3155.6712962963043,2777.777777777784,5933.4490740740885,0,794444.4444444464,12000,6066.5509259259115
,75,286,794444.4444444464,3144.675925925934,2777.7777777777846,5922.453703703719,0,791666.6666666686,12000,6077.546296296281
,76,285,791666.6666666686,3133.6805555555634,2777.7777777777846,5911.4583333333485,0,788888.8888888909,12000,6088.5416666666515
,77,284,788888.8888888909,3122.6851851851934,2777.7777777777846,5900.462962962978,0,786111.1111111131,12000,6099.537037037022
,78,283,786111.1111111131,3111.689814814823,2777.7777777777846,5889.467592592608,0,783333.3333333354,12000,6110.532407407392
,79,282,783333.3333333354,3100.6944444444525,2777.777777777785,5878.472222222237,0,780555.5555555576,12000,6121.527777777763
,80,281,780555.5555555576,3089.6990740740825,2777.777777777785,5867.476851851868,0,777777.7777777798,12000,6132.523148148132
,81,280,777777.7777777798,3078.703703703712,2777.777777777785,5856.481481481497,0,775000.0000000021,12000,6143.518518518503
,82,279,775000.0000000021,3067.7083333333417,2777.777777777785,5845.486111111127,0,772222.2222222243,12000,6154.513888888873
,83,278,772222.2222222243,3056.7129629629717,2777.7777777777856,5834.490740740757,0,769444.4444444466,12000,6165.509259259243
,84,277,769444.4444444466,3045.7175925926012,2777.7777777777856,5823.495370370387,0,766666.6666666688,12000,6176.504629629613
,85,276,766666.6666666688,3034.7222222222313,2777.7777777777856,5812.500000000016,0,763888.8888888911,12000,6187.499999999984
,86,275,763888.8888888911,3023.726851851861,2777.7777777777856,5801.504629629646,0,761111.1111111133,12000,6198.495370370354
,87,274,761111.1111111133,3012.7314814814904,2777.777777777786,5790.509259259276,0,758333.3333333356,12000,6209.490740740724
