input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2089.409722222222,4259.876808981518,2170.4670867592954,2918.8430821080633,1003665.0426620154,12000,7740.123191018482
,2,323,1003665.0426620154,2090.9688388791988,4272.30144967438,2181.332610795181,2920.9941543160594,1004404.7042055363,12000,7727.69855032562
,3,322,1004404.7042055363,2092.5098004282004,4284.762328902598,2192.2525284743974,2923.1196507247637,1005135.5713277867,12000,7715.237671097402
,4,321,1005135.5713277867,2094.0324402662222,4297.259552361898,2203.227112095676,2925.2193372957654,1005857.5635529867,12000,7702.740447638102
,5,320,1005857.5635529867,2095.536590735389,4309.793226056287,2214.2566353208977,2927.2929785098586,1006570.5998961757,12000,7690.206773943713
,6,319,1006570.5998961757,2097.0220831170327,4322.363456298952,2225.341373181919,2929.340337358732,1007274.5988603525,12000,7677.636543701048
,7,318,1007274.5988603525,2098.4887476257345,4334.970349713158,2236.481602087423,2931.3611753366067,1007969.4784336018,12000,7665.029650286842
,8,317,1007969.4784336018,2099.936413403337,4347.614013233155,2247.6775998298176,2933.3552524318347,1008655.1560862038,12000,7652.385986766845
,9,316,1008655.1560862038,2101.3649085129246,4360.294554105085,2258.9296455921603,2935.3223271184506,1009331.5487677301,12000,7639.705445894915
,10,315,1009331.5487677301,2102.7740599327713,4373.0120798878925,2270.238019955121,2937.2621563476773,1009998.5729041226,12000,7626.9879201121075
,11,314,1009998.5729041226,2104.1636935502556,4385.766698454233,2281.6030049039773,2939.174495539388,1010656.144394758,12000,7614.233301545767
