input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,4379.375,3089.5061728395062,7468.881172839507,997.9104938271605,998908.4043209876,12000,4531.118827160493
,2,323,998908.4043209876,4370.2242689043205,3092.5956790123455,7462.819947916666,995.8158086419753,996811.6244506172,12000,4537.180052083334
,3,322,996811.6244506172,4361.05085697145,3095.688274691358,7456.739131662808,993.7159361759259,994709.6521121018,12000,4543.260868337192
,4,321,994709.6521121018,4351.854727990445,3098.7839629660493,7450.638690956494,991.6108681491357,992602.4790172848,12000,4549.361309043506
,5,320,992602.4790172848,4342.635845700621,3101.882746929015,7444.518592629636,989.5005962703558,990490.0968666261,12000,4555.481407370364
,6,319,990490.0968666261,4333.394173791488,3104.984629675944,7438.378803467433,987.3851122369501,988372.497349187,12000,4561.621196532567
,7,318,988372.497349187,4324.129675902693,3108.0896143056198,7432.2192902083125,985.2644077348814,986249.6721426162,12000,4567.7807097916875
,8,317,986249.6721426162,4314.842315623946,3111.197703919925,7426.040019543871,983.1384744386963,984121.612913135,12000,4573.959980456129
,9,316,984121.612913135,4305.532056494965,3114.308901623845,7419.84095811881,981.0073040115112,981988.3113155226,12000,4580.15904188119
,10,315,981988.3113155226,4296.198862005411,3117.4232105254687,7413.622072530879,978.8708881049972,979849.7589931022,12000,4586.377927469121
,11,314,979849.7589931022,4286.842695594822,3120.5406337359946,7407.383329330816,976.7292183593663,977705.9475777256,12000,4592.616670669184
,12,313,977705.9475777256,4277.463520652549,3123.6611743697304,7401.124695022279,974.5822864033559,975556.8686897593,12000,4598.875304977721
,13,312,975556.8686897593,4268.0613005176965,3126.7848355441,7394.846136061797,972.4300838542152,973402.5139380695,12000,4605.153863938203
,14,311,973402.5139380695,4258.635998479053,3129.911620379645,7388.547618858698,970.2726023176898,971242.8749200075,12000,4611.452381141302
,15,310,971242.8749200075,4249.187577775033,3133.0415320000243,7382.229109775057,968.1098333880075,969077.9432213955,12000,4617.770890224943
,16,309,969077.9432213955,4239.716001593605,3136.174573532024,7375.89057512563,965.9417686478635,966907.7104165113,12000,4624.10942487437
,17,308,966907.7104165113,4230.221233072237,3139.3107481055563,7369.531981177794,963.7683996684058,964732.1680680742,12000,4630.468018822206
,18,307,964732.1680680742,4220.703235297824,3142.4500588536616,7363.153294151485,961.5897180092204,962551.3077272297,12000,4636.846705848515
,19,306,962551.3077272297,4211.161971306629,3145.5925089125153,7356.754480219144,959.4057152183171,960365.1209335354,12000,4643.245519780856
