input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,4177.777777777777,5550.501480899524,1372.7237031217464,2670.1171812361194,1003964.060144781,12000,6449.498519100476
,2,335,1003964.060144781,4183.183583936588,5565.302818181923,1382.119234245335,2673.551842428095,1005255.4927529637,12000,6434.697181818077
,3,334,1005255.4927529637,4188.564553137348,5580.143625697074,1391.5790725597253,2676.9704364810773,1006540.884116885,12000,6419.856374302926
,4,333,1006540.884116885,4193.920350487021,5595.024008698933,1401.1036582119123,2680.372747889795,1007820.153206563,12000,6404.975991301067
,5,332,1007820.153206563,4199.250638360679,5609.94407272213,1410.6934343614512,2683.7585593925373,1009093.218331594,12000,6390.05592727787
,6,331,1009093.218331594,4204.555076381642,5624.903923582722,1420.3488472010804,2687.127651958381,1010359.9971363513,12000,6375.096076417278
,7,330,1010359.9971363513,4209.833321401464,5639.903667378943,1430.0703459774795,2690.47980477433,1011620.4065951481,12000,6360.096332621057
,8,329,1011620.4065951481,4215.085027479784,5654.943410491954,1439.8583830121697,2693.8147952323625,1012874.3630073684,12000,6345.056589508046
,9,328,1012874.3630073684,4220.309845864035,5670.023259586599,1449.713413722564,2697.132398916389,1014121.7819925622,12000,6329.976740413401
,10,327,1014121.7819925622,4225.50742496901,5685.143321612163,1459.6358966431535,2700.4323895891175,1015362.5784855082,12000,6314.856678387837
,11,326,1015362.5784855082,4230.677410356284,5700.303703803128,1469.626293446844,2703.7145391788304,1016596.6667312402,12000,6299.696296196872
,12,325,1016596.6667312402,4235.819444713501,5715.504513679937,1479.6850689664361,2706.978617766063,1017823.9602800398,12000,6284.495486320063
,13,324,1017823.9602800398,4240.933167833499,5730.74585904975,1489.8126912162506,2710.2243935701963,1019044.3719823938,12000,6269.25414095025
,14,323,1019044.3719823938,4246.018216593307,5746.027848007217,1500.0096314139091,2713.4516329359462,1020257.8139839157,12000,6253.972151992783
,15,322,1020257.8139839157,4251.074224932982,5761.350588935235,1510.2763640022522,2716.6601003197693,1021464.1977202332,12000,6238.649411064765
,16,321,1021464.1977202332,4256.100823834305,5776.714190505729,1520.613366671424,2719.8495582761648,1022663.433911838,12000,6223.285809494271
,17,320,1022663.433911838,4261.097641299325,5792.118761680411,1531.021120381086,2723.019767443885,1023855.4325589008,12000,6207.881238319589
,18,319,1023855.4325589008,4266.064302328753,5807.564411711558,1541.500109382805,2726.170486532048,1025040.10293605,12000,6192.435588288442
,19,318,1025040.10293605,4271.000428900208,5823.051250142789,1552.0508212425812,2729.301472306153,1026217.3535871136,12000,6176.948749857211
,20,317,1026217.3535871136,4275.905639946306,5838.579386809836,1562.6737468635301,2732.412479574,1027387.092319824,12000,6161.420613190164
,21,316,1027387.092319824,4280.7795513326,5854.14893184133,1573.3693805087296,2735.5032611715073,1028549.2262004868,12000,6145.85106815867
,22,315,1028549.2262004868,4285.621775835361,5869.759995659572,1584.1382198242109,2738.5735679484333,1029703.661548611,12000,6130.240004340428
,23,314,1029703.661548611,4290.431923119212,5885.412688981331,1594.9807658621185,2741.6231487539967,1030850.3039315029,12000,6114.587311018669
,24,313,1030850.3039315029,4295.209599714595,5901.107122818615,1605.8975231040195,2744.651750422397,1031989.0581588213,12000,6098.892877181385
,25,312,1031989.0581588213,4299.954408995089,5916.843408479464,1616.8889994843757,2747.659117758232,1033119.8282770952,12000,6083.156591520536
,26,311,1033119.8282770952,4304.665951154563,5932.621657568743,1627.95570641418,2750.644993521816,1034242.5175642029,12000,6067.378342431257
,27,310,1034242.5175642029,4309.343823184178,5948.441981988926,1639.098158804748,2753.609118414395,1035357.0285238125,12000,6051.558018011074
,28,309,1035357.0285238125,4313.987618849219,5964.304493940897,1650.3168750916784,2756.5512310632557,1036463.2628797841,12000,6035.695506059103
,29,308,1036463.2628797841,4318.596928665767,5980.209305924741,1661.6123772589735,2759.4710680067337,1037561.1215705319,12000,6019.790694075259
,30,307,1037561.1215705319,4323.171339877216,5996.156530740539,1672.9851908633227,2762.368363679116,1038650.5047433476,12000,6003.843469259461
,31,306,1038650.5047433476,4327.710436430615,6012.146281489181,1684.435845058566,2765.2428503954375,1039731.3117486845,12000,5987.853718510819
,32,305,1039731.3117486845,4332.213798952852,6028.178671573151,1695.9648726202995,2768.094258336171,1040803.4411344003,12000,5971.821328426849
,33,304,1040803.4411344003,4336.681004726668,6044.253814697347,1707.5728099706785,2770.9223155318123,1041866.7906399614,12000,5955.746185302653
,34,303,1041866.7906399614,4341.111627666505,6060.3718248698715,1719.2601972033663,2773.7267478473545,1042921.2571906054,12000,5939.6281751301285
,35,302,1042921.2571906054,4345.505238294189,6076.53281640286,1731.0275781086702,2776.507278966658,1043966.7368914633,12000,5923.46718359714
,36,301,1043966.7368914633,4349.861403714431,6092.736903913266,1742.8755001988357,2779.2636303767054,1045003.1250216411,12000,5907.263096086734
,37,300,1045003.1250216411,4354.179687590171,6108.984202323701,1754.8045147335297,2781.9955213517537,1046030.3160282595,12000,5891.015797676299
,38,299,1046030.3160282595,4358.4596501177475,6125.27482686323,1766.8151767454829,2784.7026689373706,1047048.2035204513,12000,5874.72517313677
,39,298,1047048.2035204513,4362.70084800188,6141.6088930682,1778.9080450663196,2787.38478793436,1048056.6802633194,12000,5858.3911069318
,40,297,1048056.6802633194,4366.902834430497,6157.9865167830485,1791.0836823525515,2790.041590882578,1049055.6381718493,12000,5842.0134832169515
,41,296,1049055.6381718493,4371.065159049372,6174.407814161134,1803.3426551117627,2792.6727880446333,1050044.9683047822,12000,5825.592185838866
,42,295,1050044.9683047822,4375.187367936593,6190.872901665565,1815.6855337289726,2795.2780873894753,1051024.5608584427,12000,5809.127098334435
,43,294,1051024.5608584427,4379.269003576845,6207.381896070006,1828.1128924931618,2797.8571945758654,1051994.3051605255,12000,5792.618103929994
,44,293,1051994.3051605255,4383.309604835523,6223.934914459528,1840.6253096240052,2800.409812935737,1052954.089663837,12000,5776.065085540472
,45,292,1052954.089663837,4387.308706932655,6240.53207423142,1853.223367298765,2802.9356434574356,1053903.8019399957,12000,5759.46792576858
,46,291,1053903.8019399957,4391.265841416649,6257.173493096036,1865.9076516793866,2805.4343847688438,1054843.3286730852,12000,5742.826506903964
,47,290,1054843.3286730852,4395.180536137855,6273.859289077625,1878.6787529397707,2807.905733120388,1055772.555653266,12000,5726.140710922375
,48,289,1055772.555653266,4399.052315221941,6290.589580515166,1891.5372652932247,2810.349382367927,1056691.3677703405,12000,5709.410419484834
,49,288,1056691.3677703405,4402.880699043086,6307.364486063207,1904.4837870201209,2812.765023955521,1057599.649007276,12000,5692.635513936793
,50,287,1057599.649007276,4406.665204196983,6324.184124692708,1917.518920495725,2815.152346898081,1058497.2824336784,12000,5675.815875307292
,51,286,1058497.2824336784,4410.40534347366,6341.048615691889,1930.643272218229,2817.5110377638935,1059384.150199224,12000,5658.951384308111
,52,285,1059384.150199224,4414.1006258301,6357.958078667068,1943.8574528369672,2819.8407806570317,1060260.133527044,12000,5642.041921332932
,53,284,1060260.133527044,4417.750556362683,6374.912633543511,1957.1620771808284,2822.141257199635,1061125.1127070629,12000,5625.087366456489
,54,283,1061125.1127070629,4421.354636279429,6391.912400566295,1970.5577642868666,2824.4121465140693,1061978.96708929,12000,5608.087599433705
,55,282,1061978.96708929,4424.912362872042,6408.957500301138,1984.045137429096,2826.653125204962,1062821.575077066,12000,5591.042499698862
,56,281,1062821.575077066,4428.423229487775,6426.048053635275,1997.6248241475005,2828.863867341116,1063652.8141202596,12000,5573.951946364725
,57,280,1063652.8141202596,4431.886725501082,6443.184181778302,2011.2974562772206,2831.044044437286,1064472.5607084197,12000,5556.815818221698
,58,279,1064472.5607084197,4435.302336285082,6460.366006263044,2025.0636699779625,2833.1933254358446,1065280.6903638775,12000,5539.633993736956
,59,278,1065280.6903638775,4438.669543182823,6477.593648946413,2038.92410576359,2835.3113766883034,1066077.077634802,12000,5522.406351053587
,60,277,1066077.077634802,4441.987823478342,6494.867232010269,2052.879408531927,2837.397861936721,1066861.596088207,12000,5505.132767989731
,61,276,1066861.596088207,4445.25665036753,6512.186877962298,2066.9302275947684,2839.452442294966,1067634.1183029073,12000,5487.813122037702
,62,275,1067634.1183029073,4448.47549292878,6529.552709636863,2081.077216708083,2841.4747762298643,1068394.515862429,12000,5470.447290363137
,63,274,1068394.515862429,4451.643816093454,6546.9648501958945,2095.3210341024405,2843.464519542204,1069142.6593478688,12000,5453.0351498041055
,64,273,1069142.6593478688,4454.76108061612,6564.4234231297505,2109.6623425136304,2845.4213253476137,1069878.4183307027,12000,5435.5765768702495
,65,272,1069878.4183307027,4457.826743044595,6581.928552258096,2124.101809213501,2847.3448440573047,1070601.6613655465,12000,5418.071447741904
,66,271,1070601.6613655465,4460.840255689777,6599.480361730784,2138.640106041007,2849.2347233586815,1071312.2559828642,12000,5400.519638269216
,67,270,1071312.2559828642,4463.801066595267,6617.078976028732,2153.2779094334646,2851.090608195815,1072010.0686816266,12000,5382.921023971268
,68,269,1072010.0686816266,4466.708619506778,6634.7245199648105,2168.015900458033,2852.912140749783,1072694.9649219185,12000,5365.2754800351895
,69,268,1072694.9649219185,4469.5623538413265,6652.417118684715,2182.8547648433887,2854.698960418867,1073366.809117494,12000,5347.582881315285
,70,267,1073366.809117494,4472.361704656225,6670.156897667876,2197.7951930116515,2856.450703798619,1074025.4646282808,12000,5329.843102332124
,71,266,1074025.4646282808,4475.106102617837,6687.943982728323,2212.8378801104864,2858.1670046617874,1074670.793752832,12000,5312.056017271677
,72,265,1074670.793752832,4477.7949739701335,6705.778500015597,2227.983526045464,2859.8474939380976,1075302.6577207248,12000,5294.221499984403
,73,264,1075302.6577207248,4480.42774050302,6723.660576015641,2243.232835512621,2861.4917996938993,1075920.916684906,12000,5276.339423984359
,74,263,1075920.916684906,4483.0038195204415,6741.590337551682,2258.5865180312403,2863.0995471116657,1076525.4297139863,12000,5258.409662448318
