input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,5012.5,2983.6309523809523,7996.130952380952,2498.7909226190477,1002015.1599702381,12000,4003.8690476190477
,2,335,1002015.1599702381,5010.075799851191,2991.0900297619046,8001.165829613095,2497.5601748511904,1001521.6301153274,12000,3998.8341703869046
,3,334,1001521.6301153274,5007.608150576637,2998.5677548363096,8006.175905412947,2496.307655901228,1001019.3700163923,12000,3993.824094587053
,4,333,1001019.3700163923,5005.096850081962,3006.0641742234,8011.161024305362,2495.033264605422,1000508.3391067743,12000,3988.838975694638
,5,332,1000508.3391067743,5002.5416955338715,3013.579334658959,8016.12103019283,2493.7368994302883,999988.4966715457,12000,3983.8789698071696
,6,331,999988.4966715457,4999.942483357729,3021.1132829956064,8021.055766353335,2492.4184584713753,999459.8018470214,12000,3978.9442336466655
,7,330,999459.8018470214,4997.299009235107,3028.6660662030954,8025.965075438203,2491.0778394520457,998922.2136202704,12000,3974.034924561797
,8,329,998922.2136202704,4994.6110681013515,3036.237731368603,8030.848799469954,2489.7149397222543,998375.690828624,12000,3969.1512005300456
,9,328,998375.690828624,4991.87845414312,3043.8283256970244,8035.706779840144,2488.3296562573173,997820.1921591843,12000,3964.293220159856
,10,327,997820.1921591843,4989.100960795921,3051.437896511267,8040.538857307189,2486.9218856566827,997255.6761483296,12000,3959.4611426928113
,11,326,997255.6761483296,4986.278380741648,3059.066491252545,8045.344871994193,2485.491524142693,996682.1011812198,12000,3954.6551280058065
,12,325,996682.1011812198,4983.410505906099,3066.7141574806765,8050.124663386776,2484.038467559348,996099.4254912985,12000,3949.875336613224
,13,324,996099.4254912985,4980.497127456493,3074.3809428743784,8054.878070330871,2482.5626113710605,995507.6071597952,12000,3945.121929669129
,14,323,995507.6071597952,4977.538035798976,3082.066895231564,8059.604931030541,2481.063850661409,994906.604115225,12000,3940.3950689694593
,15,322,994906.604115225,4974.533020576126,3089.772062469643,8064.305083045769,2479.5420801318887,994296.3741328873,12000,3935.6949169542313
,16,321,994296.3741328873,4971.481870664436,3097.496492625817,8068.978363290254,2477.997194100654,993676.8748343622,12000,3931.0216367097464
,17,320,993676.8748343622,4968.384374171811,3105.240233857382,8073.624608029193,2476.429086501262,993048.063687006,12000,3926.375391970807
,18,319,993048.063687006,4965.2403184350305,3113.0033344420253,8078.243652877056,2474.83765088141,992409.8980034454,12000,3921.756347122944
,19,318,992409.8980034454,4962.049490017227,3120.7858427781302,8082.835332795357,2473.222780401668,991762.3349410689,12000,3917.1646672046427
,20,317,991762.3349410689,4958.811674705345,3128.5878073850754,8087.39948209042,2471.58436783421,991105.3315015181,12000,3912.60051790958
,21,316,991105.3315015181,4955.526657507591,3136.4092769035383,8091.935934411129,2469.9223055615366,990438.8445301761,12000,3908.064065588871
,22,315,990438.8445301761,4952.194222650881,3144.2503000957972,8096.444522746679,2468.236485575201,989762.8307156556,12000,3903.5554772533214
,23,314,989762.8307156556,4948.814153578278,3152.110925846037,8100.925079424314,2466.526799474524,989077.246589284,12000,3899.0749205756856
,24,313,989077.246589284,4945.38623294642,3159.991203160652,8105.377436107072,2464.793138465309,988382.0485245887,12000,3894.622563892928
,25,312,988382.0485245887,4941.910242622944,3167.8911811685534,8109.801423791498,2463.0353933585507,987677.1927367788,12000,3890.1985762085023
,26,311,987677.1927367788,4938.385963683894,3175.810909121475,8114.196872805369,2461.2534545691433,986962.6352822264,12000,3885.803127194631
,27,310,986962.6352822264,4934.813176411132,3183.7504363942785,8118.56361280541,2459.4472121145805,986238.3320579467,12000,3881.4363871945898
,28,309,986238.3320579467,4931.191660289734,3191.7098124852646,8122.901472774998,2457.616555613654,985504.2388010751,12000,3877.098527225002
,29,308,985504.2388010751,4927.521194005376,3199.689087016478,8127.210281021854,2455.7613742851468,984760.3110883437,12000,3872.789718978146
,30,307,984760.3110883437,4923.801555441719,3207.6883097340187,8131.489865175738,2453.8815569465246,984006.5043355563,12000,3868.5101348242624
,31,306,984006.5043355563,4920.032521677782,3215.707530508354,8135.740052186136,2451.9769920126196,983242.7737970605,12000,3864.2599478138636
,32,305,983242.7737970605,4916.213868985303,3223.7467993346245,8139.960668319927,2450.0475674943145,982469.0745652202,12000,3860.039331680073
,33,304,982469.0745652202,4912.345372826101,3231.806166332961,8144.151539159062,2448.0931709972183,981685.3615698845,12000,3855.848460840938
,34,303,981685.3615698845,4908.426807849422,3239.8856817487936,8148.312489598216,2446.113689720339,980891.589577856,12000,3851.6875104017836
,35,302,980891.589577856,4904.45794788928,3247.9853959531656,8152.443343842446,2444.109010454757,980087.7131923576,12000,3847.5566561575542
,36,301,980087.7131923576,4900.438565961788,3256.105359443048,8156.543925404836,2442.0790195822865,979273.6868524968,12000,3843.456074595164
,37,300,979273.6868524968,4896.368434262484,3264.245622841656,8160.61405710414,2440.023603074138,978449.4648327293,12000,3839.3859428958604
,38,299,978449.4648327293,4892.247324163646,3272.40623689876,8164.653561062407,2437.9426464895764,977615.0012423202,12000,3835.346438937593
,39,298,977615.0012423202,4888.075006211601,3280.5872524910073,8168.662258702609,2435.836034974573,976770.2500248037,12000,3831.3377412973914
,40,297,976770.2500248037,4883.851250124018,3288.7887206222345,8172.639970746253,2433.703653260454,975915.164957442,12000,3827.3600292537467
,41,296,975915.164957442,4879.57582478721,3297.0106924237903,8176.586517211001,2431.5453856625454,975049.6996506808,12000,3823.4134827889993
,42,295,975049.6996506808,4875.248498253404,3305.25321915485,8180.501717408254,2429.3611160788146,974173.8075476047,12000,3819.498282591746
,43,294,974173.8075476047,4870.8690377380235,3313.516352202737,8184.38538994076,2427.150727988505,973287.4419233904,12000,3815.6146100592396
,44,293,973287.4419233904,4866.437209616952,3321.8001430832437,8188.2373527001955,2424.914104450768,972390.5558847579,12000,3811.7626472998045
,45,292,972390.5558847579,4861.952779423789,3330.104643440952,8192.057422864742,2422.6511281032926,971483.1023694202,12000,3807.942577135258
,46,291,971483.1023694202,4857.415511847102,3338.4299050495542,8195.845416896656,2420.3616811609268,970565.0341455317,12000,3804.1545831033436
,47,290,970565.0341455317,4852.825170727659,3346.7759798121783,8199.601150539836,2418.045645414299,969636.3038111338,12000,3800.3988494601635
,48,289,969636.3038111338,4848.181519055669,3355.142919761709,8203.324438817377,2415.7029022284305,968696.8637936006,12000,3796.675561182623
,49,288,968696.8637936006,4843.484318968003,3363.530777061113,8207.015096029116,2413.3333325413487,967746.6663490809,12000,3792.9849039708843
,50,287,967746.6663490809,4838.733331745404,3371.939604003766,8210.67293574917,2410.936816862693,966785.6635619397,12000,3789.3270642508305
,51,286,966785.6635619397,4833.9283178096985,3380.3694530137755,8214.297770823474,2408.513235272315,965813.8073441982,12000,3785.702229176526
,52,285,965813.8073441982,4829.069036720991,3388.8203766463093,8217.8894133673,2406.06246741888,964831.0494349707,12000,3782.1105866327
,53,284,964831.0494349707,4824.155247174854,3397.292427587925,8221.447674762778,2403.584392518457,963837.3413999013,12000,3778.5523252372222
,54,283,963837.3413999013,4819.186706999507,3405.785658656895,8224.972365656402,2401.078889353111,962832.6346305975,12000,3775.027634343598
,55,282,962832.6346305975,4814.163173152988,3414.3001228035373,8228.463295956524,2398.545836269485,961816.8803440635,12000,3771.5367040434758
,56,281,961816.8803440635,4809.084401720318,3422.8358731105463,8231.920274830863,2395.9851111773824,960790.0295821304,12000,3768.0797251691365
,57,280,960790.0295821304,4803.950147910652,3431.3929627933226,8235.343110703974,2393.3965915483427,959752.0332108854,12000,3764.656889296026
,58,279,959752.0332108854,4798.760166054427,3439.971445200306,8238.731611254732,2390.7801544142126,958702.8419200993,12000,3761.2683887452677
,59,278,958702.8419200993,4793.5142096004965,3448.5713738133068,8242.085583413804,2388.135676365715,957642.4062226517,12000,3757.9144165861962
,60,277,957642.4062226517,4788.2120311132585,3457.19280224784,8245.404833361099,2385.4630335510096,956570.6764539549,12000,3754.595166638901
,61,276,956570.6764539549,4782.853382269775,3465.8357842534597,8248.689166523234,2382.7621016742537,955487.6027713757,12000,3751.3108334767658
,62,275,955487.6027713757,4777.438013856879,3474.5003737140933,8251.938387570972,2380.032755994154,954393.1351536557,12000,3748.061612429028
,63,274,954393.1351536557,4771.965675768279,3483.1866246483783,8255.152300416657,2377.2748713225183,953287.2234003298,12000,3744.8476995833425
,64,273,953287.2234003298,4766.436117001649,3491.8945912099994,8258.330708211648,2374.4883220228,952169.8171311427,12000,3741.669291788352
,65,272,952169.8171311427,4760.849085655714,3500.6243276880246,8261.473413343738,2371.6729820086366,951040.8657854634,12000,3738.526586656262
,66,271,951040.8657854634,4755.204328927317,3509.375888507245,8264.580217434563,2368.8287247423905,949900.3186216985,12000,3735.4197825654373
,67,270,949900.3186216985,4749.501593108493,3518.1493282285132,8267.650921337006,2365.955423233675,948748.1247167037,12000,3732.3490786629936
,68,269,948748.1247167037,4743.740623583519,3526.944701549084,8270.685325132603,2363.0529500378866,947584.2329651924,12000,3729.314674867397
,69,268,947584.2329651924,4737.9211648259625,3535.762063302957,8273.683228128919,2360.121177254724,946408.5920791442,12000,3726.316771871081
