input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3753.125,3791.035353535354,7544.160353535353,830.8685816498318,997873.1665614479,12000,4455.839646464647
,2,263,997873.1665614479,3742.0243746054293,3794.1945496633,7536.218924268729,828.3991433431538,994907.3711551278,12000,4463.781075731271
,3,262,994907.3711551278,3730.902641831729,3797.356378454686,7528.259020286415,825.9250123138943,991935.9397889869,12000,4471.740979713585
,4,261,991935.9397889869,3719.759774208701,3800.520842103398,7520.280616312099,823.4461824557363,988958.8651293393,12000,4479.719383687901
,5,260,988958.8651293393,3708.5957442350223,3803.687942805151,7512.283687040173,820.9626476554452,985976.1398341896,12000,4487.716312959827
,6,259,985976.1398341896,3697.4105243782105,3806.8576827574884,7504.268207135699,818.47440179286,982987.7565532249,12000,4495.731792864301
,7,258,982987.7565532249,3686.204087074593,3810.0300641597864,7496.234151234379,815.9814387408876,979993.707927806,12000,4503.765848765621
,8,257,979993.707927806,3674.9764047292724,3813.205089213253,7488.181493942526,813.483752365494,976993.9865909582,12000,4511.818506057474
,9,256,976993.9865909582,3663.727449716093,3816.3827601209305,7480.110209837023,810.9813365256978,973988.5851673629,12000,4519.889790162977
,10,255,973988.5851673629,3652.457194377611,3819.5630790876976,7472.0202734653085,808.4741850735628,970977.4962733488,12000,4527.9797265346915
,11,254,970977.4962733488,3641.165611025058,3822.746048320271,7463.911659345329,805.9622918541904,967960.7125168827,12000,4536.088340654671
,12,253,967960.7125168827,3629.85267193831,3825.9316700272043,7455.784341965515,803.445650705713,964938.2264975612,12000,4544.215658034485
,13,252,964938.2264975612,3618.518349365854,3829.1199464188935,7447.638295784747,800.9242554592853,961910.0308066016,12000,4552.361704215253
