input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2088.8888888888887,4780.520517943469,2691.63162905458,2666.600093433632,1002641.6351310457,12000,7219.479482056531
,2,275,1002641.6351310457,2088.836739856345,4793.268572657984,2704.431832801639,2666.4992087953174,1002603.7025070394,12000,7206.731427342016
,3,274,1002603.7025070394,2088.757713556332,4806.050622185075,2717.2929086287427,2666.363758929095,1002552.7733573398,12000,7193.949377814925
,4,273,1002552.7733573398,2088.6516111611245,4818.866757177569,2730.215146016444,2666.1934885635287,1002488.7516998869,12000,7181.133242822431
,5,272,1002488.7516998869,2088.5182327080975,4831.717068530042,2743.198835821944,2665.9881409708396,1002411.5410050357,12000,7168.282931469958
,6,271,1002411.5410050357,2088.3573770938247,4844.601647379456,2756.2442702856315,2665.7474579593336,1002321.0441927095,12000,7155.398352620544
,7,270,1002321.0441927095,2088.168842068145,4857.520585105804,2769.3517430376587,2665.4711798657913,1002217.1636295376,12000,7142.479414894196
,8,269,1002217.1636295376,2087.952424228203,4870.4739733327515,2782.5215491045483,2665.1590455478213,1002099.8011259808,12000,7129.5260266672485
,9,268,1002099.8011259808,2087.70791901246,4883.461903928306,2795.753984915846,2664.810792376173,1001968.8579334412,12000,7116.538096071694
,10,267,1001968.8579334412,2087.435120694669,4896.48446900545,2809.0493483107807,2664.4261562270144,1001824.2347413574,12000,7103.51553099455
,11,266,1001824.2347413574,2087.133822377828,4909.541760922799,2822.407938544971,2664.0048714741665,1001665.8316742865,12000,7090.458239077201
,12,265,1001665.8316742865,2086.803815988097,4922.63387228526,2835.8300562971626,2663.546670981305,1001493.5482889707,12000,7077.36612771474
,13,264,1001493.5482889707,2086.444892268689,4935.760895944686,2849.3160036759973,2663.051286094119,1001307.2835713888,12000,7064.239104055314
,14,263,1001307.2835713888,2086.0568407737264,4948.922925000539,2862.8660842268127,2662.518446632432,1001106.9359337945,12000,7051.077074999461
,15,262,1001106.9359337945,2085.6394498620716,4962.120052800543,2876.4806029384713,2661.947880882283,1000892.4032117383,12000,7037.879947199457
,16,261,1000892.4032117383,2085.1925066911217,4975.3523729413455,2890.159866250224,2661.339315587968,1000663.5826610761,12000,7024.6476270586545
,17,260,1000663.5826610761,2084.715797210575,4988.619979269189,2903.9041820586135,2660.6924759440462,1000420.3709549615,12000,7011.380020730811
,18,259,1000420.3709549615,2084.2091061561696,5001.922965880573,2917.713859724404,2660.007085587299,1000162.6641808244,12000,6998.077034119427
,19,258,1000162.6641808244,2083.672217043384,5015.261427122922,2931.589210079538,2659.282866588653,999890.3578373336,12000,6984.738572877078
,20,257,999890.3578373336,2083.1049121611118,5028.635457595253,2945.530545434141,2658.519539445065,999603.3468313445,12000,6971.364542404747
,21,256,999603.3468313445,2082.506972565301,5042.04515214884,2959.538179583539,2657.716823071363,999301.5254748324,12000,6957.95484785116
,22,255,999301.5254748324,2081.8781780725676,5055.490605887906,2973.6124278153384,2656.8744347920456,998984.7874818092,12000,6944.509394112094
,23,254,998984.7874818092,2081.218307253769,5068.971914170274,2987.7536069165053,2655.992090333047,998653.0259652256,12000,6931.028085829726
,24,253,998653.0259652256,2080.5271374275535,5082.489172608061,3001.962035180508,2655.0695038134536,998306.1334338585,12000,6917.510827391939
,25,252,998306.1334338585,2079.804444653872,5096.04247706835,3016.2380324144783,2654.106387737184,997944.0017891813,12000,6903.95752293165
,26,251,997944.0017891813,2079.050003727461,5109.631923673867,3030.5819199464063,2653.1024529846263,997566.5223222196,12000,6890.368076326133
,27,250,997566.5223222196,2078.263588171291,5123.257608803665,3044.994020632374,2652.0574088042326,997173.5857103914,12000,6876.742391196335
,28,249,997173.5857103914,2077.444970229982,5136.919629093809,3059.474658863827,2650.970962804073,996765.0820143316,12000,6863.080370906191
,29,248,996765.0820143316,2076.5939208631908,5150.61808143806,3074.024160574869,2649.842820943351,996340.9006747,12000,6849.38191856194
,30,247,996340.9006747,2075.7102097389584,5164.353062988562,3088.6428532496034,2648.672687523868,995900.9305089744,12000,6835.646937011438
,31,246,995900.9305089744,2074.7936052270297,5178.124671156532,3103.331065929502,2647.460265181453,995445.0597082264,12000,6821.875328843468
,32,245,995445.0597082264,2073.8438743921383,5191.933003612951,3118.089129220813,2646.205254877348,994973.1758338829,12000,6808.066996387049
,33,244,994973.1758338829,2072.860782987256,5205.778158289252,3132.9173753019963,2644.907355889549,994485.1658144705,12000,6794.221841710748
,34,243,994485.1658144705,2071.8440954468133,5219.660233378025,3147.8161379312114,2643.5662658041047,993980.9159423434,12000,6780.339766621975
,35,242,993980.9159423434,2070.7935748798823,5233.5793273337,3162.785752453818,2642.1816805063722,993460.3118703959,12000,6766.4206726663
,36,241,993460.3118703959,2069.708983063325,5247.535538873257,3177.826555809932,2640.7532941722293,992923.2386087582,12000,6752.464461126743
,37,240,992923.2386087582,2068.590080434913,5261.528966976921,3192.938886542008,2639.280799259243,992369.5805214754,12000,6738.471033023079
,38,239,992369.5805214754,2067.436626086407,5275.559710888859,3208.1230848024516,2637.7638864977944,991799.2213231708,12000,6724.440289111141
,39,238,991799.2213231708,2066.248377756606,5289.627870117898,3223.3794923612923,2636.2022448821585,991212.0440756916,12000,6710.372129882102
,40,237,991212.0440756916,2065.0250918243573,5303.733544438212,3238.708452613855,2634.5955616615406,990607.9311847392,12000,6696.266455561788
