input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,5009.166666666667,3629.830917874396,8638.997584541063,1830.0397544283417,1000033.5421698873,12000,3361.0024154589373
,2,275,1000033.5421698873,5000.167710849437,3636.4856078904995,8636.653318739936,1826.7279370303277,998223.7844990272,12000,3363.3466812600636
,3,274,998223.7844990272,4991.118922495136,3643.152498171632,8634.271420666768,1823.3978253349019,996404.0298261904,12000,3365.728579333232
,4,273,996404.0298261904,4982.020149130953,3649.831611084947,8631.851760215899,1820.0493633943602,994574.2475784998,12000,3368.148239784101
,5,272,994574.2475784998,4972.871237892499,3656.5229690386022,8629.394206931102,1816.6824951173458,992734.4071045786,12000,3370.6057930688985
,6,271,992734.4071045786,4963.672035522893,3663.2265944818396,8626.898630004733,1813.2971642685109,990884.4776743653,12000,3373.1013699952673
,7,270,990884.4776743653,4954.422388371827,3669.942509905057,8624.364898276883,1809.893314468177,989024.4284789284,12000,3375.6351017231173
,8,269,989024.4284789284,4945.122142394642,3676.6707378398823,8621.792880234523,1806.4708891919959,987154.2286302805,12000,3378.207119765477
,9,268,987154.2286302805,4935.771143151403,3683.4113008592553,8619.182444010657,1803.0298317706056,985273.8471611917,12000,3380.8175559893425
,10,267,985273.8471611917,4926.369235805959,3690.1642215774973,8616.533457383455,1799.5700853892931,983383.2530250036,12000,3383.4665426165448
,11,266,983383.2530250036,4916.916265125018,3696.9295226503896,8613.845787775408,1796.0915930876477,981482.4150954408,12000,3386.154212224592
,12,265,981482.4150954408,4907.412075477204,3703.7072267752483,8611.119302252453,1792.5942977592204,979571.3021664248,12000,3388.880697747547
,13,264,979571.3021664248,4897.8565108321245,3710.497356691003,8608.353867523128,1789.0781421511788,977649.882951885,12000,3391.6461324768716
,14,263,977649.882951885,4888.249414759425,3717.29993517827,8605.549349937695,1785.5430688639626,975718.1260855707,12000,3394.4506500623047
,15,262,975718.1260855707,4878.590630427853,3724.11498505943,8602.705615487284,1781.9890203509374,973776.0001208622,12000,3397.2943845127156
,16,261,973776.0001208622,4868.880000604311,3730.9425291987054,8599.822529803016,1778.4159389180497,971823.4735305815,12000,3400.1774701969844
,17,260,971823.4735305815,4859.117367652907,3737.7825905022364,8596.899958155143,1774.8237667234787,969860.5147068027,12000,3403.1000418448566
,18,259,969860.5147068027,4849.302573534013,3744.635191918157,8593.93776545217,1771.2124457772886,967887.0919606618,12000,3406.0622345478296
,19,258,967887.0919606618,4839.435459803309,3751.500356436674,8590.935816239982,1767.5819179410796,965903.1735221662,12000,3409.064183760018
,20,257,965903.1735221662,4829.515867610831,3758.378107090141,8587.893974700972,1763.9321249276397,963908.7275400037,12000,3412.1060252990283
,21,256,963908.7275400037,4819.543637700019,3765.2684669531395,8584.812104653158,1760.263008300593,961903.7220813511,12000,3415.187895346842
,22,255,961903.7220813511,4809.518610406755,3772.1714591425534,8581.69006954931,1756.5745094740491,959888.1251316826,12000,3418.3099304506904
,23,254,959888.1251316826,4799.440625658413,3779.087106817648,8578.527732476061,1752.8665697122526,957861.9045945773,12000,3421.472267523939
,24,253,957861.9045945773,4789.309522972886,3786.0154331801473,8575.324956153034,1749.1391301292283,955825.0282915264,12000,3424.675043846966
,25,252,955825.0282915264,4779.125141457632,3792.956461474311,8572.081602931943,1745.392131688429,953777.4639617405,12000,3427.918397068057
