input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2923.9583333333335,3632.246376811594,6556.204710144928,2497.169384057971,1001364.9230072463,12000,5443.795289855072
,2,275,1001364.9230072463,2920.6476921044687,3641.326992753623,6561.974684858092,2494.3089900362315,1000217.9050045289,12000,5438.025315141908
,3,274,1000217.9050045289,2917.3022229298763,3650.430310235507,6567.732533165383,2491.418686735734,999058.8933810291,12000,5432.267466834617
,4,273,999058.8933810291,2913.921772361335,3659.5563860110956,6573.478158372431,2488.4983424875454,997887.8353375056,12000,5426.521841627569
,5,272,997887.8353375056,2910.506186401058,3668.7052769761235,6579.211463377182,2485.5478251513237,996704.6778856808,12000,5420.788536622818
,6,271,996704.6778856808,2907.0553104999026,3677.877040168564,6584.932350668467,2482.5670021137807,995509.367847626,12000,5415.067649331533
,7,270,995509.367847626,2903.568989555576,3687.071732768985,6590.640722324561,2479.5557402871423,994301.8518551441,12000,5409.359277675439
,8,269,994301.8518551441,2900.047067910837,3696.2894121009076,6596.336480011745,2476.513906107608,993082.0763491509,12000,5403.663519988255
,9,268,993082.0763491509,2896.48938935169,3705.5301356311597,6602.01952498285,2473.441365533799,991849.9875790534,12000,5397.98047501715
,10,267,991849.9875790534,2892.8957971055725,3714.7939609702375,6607.6897580758105,2470.337984045208,990605.5316021283,12000,5392.3102419241895
,11,266,990605.5316021283,2889.266133839541,3724.0809458726626,6613.347079712204,2467.203626640639,989348.6542828962,12000,5386.652920287796
,12,265,989348.6542828962,2885.6002416584474,3733.391148237344,6618.991389895791,2464.038157836647,988079.3012924955,12000,5381.008610104209
,13,264,988079.3012924955,2881.8979621031117,3742.724626107937,6624.622588211048,2460.841441665969,986797.4181080535,12000,5375.377411788952
,14,263,986797.4181080535,2878.1591361484893,3752.0814376732073,6630.240573821697,2457.613341675951,985502.9500120563,12000,5369.759426178303
,15,262,985502.9500120563,2874.383604201831,3761.4616412673904,6635.8452454692215,2454.353720926972,984195.8420917159,12000,5364.1547545307785
,16,261,984195.8420917159,2870.571206100838,3770.865295370559,6641.436501471397,2451.062441990863,982876.0392383361,12000,5358.563498528603
,17,260,982876.0392383361,2866.721781111814,3780.2924586089853,6647.014239720799,2447.739366949318,981543.4861466765,12000,5352.985760279201
,18,259,981543.4861466765,2862.8351679278067,3789.7431897555075,6652.578357683315,2444.3843573923027,980198.1273143133,12000,5347.421642316685
,19,258,980198.1273143133,2858.9112046667474,3799.2175477298965,6658.128752396644,2440.997274416459,978839.907041,12000,5341.871247603356
,20,257,978839.907041,2854.9497288695834,3808.7155915992216,6663.665320468805,2437.577978623502,977468.7694280242,12000,5336.334679531195
,21,256,977468.7694280242,2850.950577498404,3818.2373805782195,6669.1879580766235,2434.126330118615,976084.6583775646,12000,5330.8120419233765
,22,255,976084.6583775646,2846.9135869345637,3827.782974029665,6674.696560964228,2430.6421885088375,974687.5175920438,12000,5325.303439035772
,23,254,974687.5175920438,2842.8385929767946,3837.3524314647398,6680.191024441534,2427.125412901448,973277.2905734805,12000,5319.808975558466
,24,253,973277.2905734805,2838.7254308393185,3846.945812543401,6685.67124338272,2423.575861902343,971853.9206228395,12000,5314.32875661728
,25,252,971853.9206228395,2834.5739351499487,3856.56317707476,6691.137112224709,2419.9933936144116,970417.3508393791,12000,5308.862887775291
,26,251,970417.3508393791,2830.3839399481894,3866.204585017447,6696.588524965637,2416.3778656359045,968967.5241199976,12000,5303.411475034363
,27,250,968967.5241199976,2826.1552786833267,3875.8700964799905,6702.025375163317,2412.7291350587943,967504.3831585764,12000,5297.974624836683
,28,249,967504.3831585764,2821.887784212515,3885.5597717211904,6707.447555933705,2409.0470584671384,966027.8704453225,12000,5292.552444066295
