input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001250,3337.5,5562.5,8900,1244.609375,996932.109375,12000,3100.0
,2,179,996932.109375,3323.10703125,5569.453125,8892.56015625,1239.2033203125,992601.8595703125,12000,3107.4398437500004
,3,178,992601.8595703125,3308.6728652343754,5576.41494140625,8885.087806640626,1233.781805786133,988259.2264346925,12000,3114.912193359374
,4,177,988259.2264346925,3294.197421448975,5583.385460083008,8877.582881531984,1228.3448012182619,983904.1857758277,12000,3122.4171184680163
,5,176,983904.1857758277,3279.6806192527592,5590.364691908112,8870.045311160871,1222.8922763548996,979536.7133602746,12000,3129.9546888391287
,6,175,979536.7133602746,3265.122377867582,5597.352647772997,8862.475025640579,1217.424200890627,975156.7849133922,12000,3137.5249743594213
,7,174,975156.7849133922,3250.522616377974,5604.349338582713,8854.871954960687,1211.940544468512,970764.3761192779,12000,3145.1280450393133
,8,173,970764.3761192779,3235.8812537309263,5611.354775255942,8847.236028986868,1206.4412766800276,966359.462620702,12000,3152.7639710131316
,9,172,966359.462620702,3221.1982087356737,5618.368968725012,8839.567177460685,1200.9263670649714,961942.020019042,12000,3160.4328225393147
,10,171,961942.020019042,3206.4734000634735,5625.391929935918,8831.865329999391,1195.3957851113826,957512.0238742174,12000,3168.134670000609
,11,170,957512.0238742174,3191.7067462473915,5632.423669848337,8824.13041609573,1189.8495002554614,953069.4497046245,12000,3175.8695839042703
,12,169,953069.4497046245,3176.898165682082,5639.464199435648,8816.36236511773,1184.287481881486,948614.2729870703,12000,3183.6376348822705
,13,168,948614.2729870703,3162.0475766235677,5646.513529684942,8808.561106308509,1178.7096993217317,944146.469156707,12000,3191.438893691491
,14,167,944146.469156707,3147.154897189024,5653.571671597048,8800.726568786073,1173.1161218563875,939666.0136069664,12000,3199.2734312139273
,15,166,939666.0136069664,3132.2200453565547,5660.638636186544,8792.858681543099,1167.5067187134748,935172.8816894932,12000,3207.141318456901
,16,165,935172.8816894932,3117.2429389649774,5667.714434481777,8784.957373446754,1161.8814590687643,930667.0487140801,12000,3215.042626553246
,17,164,930667.0487140801,3102.2234957136006,5674.799077524879,8777.022573238479,1156.240312045694,926148.4899486009,12000,3222.977426761521
,18,163,926148.4899486009,3087.161633162003,5681.892576371784,8769.054209533788,1150.5832467152864,921617.1806189443,12000,3230.945790466212
,19,162,921617.1806189443,3072.0572687298145,5688.994942092249,8761.052210822065,1144.910232096065,917073.0959089482,12000,3238.947789177935
,20,161,917073.0959089482,3056.9103196964943,5696.106185769865,8753.01650546636,1139.2212371539729,912516.2109603323,12000,3246.9834945336406
,21,160,912516.2109603323,3041.720703201108,5703.2263185020765,8744.947021703185,1133.5162308022877,907946.5008726325,12000,3255.052978296815
,22,159,907946.5008726325,3026.4883362421083,5710.355351400204,8736.843687642313,1127.7951819015404,903363.9407031338,12000,3263.156312357687
,23,158,903363.9407031338,3011.213135677113,5717.493295589455,8728.706431266568,1122.0580592594304,898768.5054668038,12000,3271.293568733432
,24,157,898768.5054668038,2995.8950182226795,5724.640162208942,8720.535180431621,1116.3048316307436,894160.1701362256,12000,3279.4648195683785
,25,156,894160.1701362256,2980.5339004540856,5731.795962411703,8712.329862865789,1110.5354677172675,889538.9096415312,12000,3287.6701371342115
,26,155,889538.9096415312,2965.129698805104,5738.960707364718,8704.090406169822,1104.749936167708,884904.6988703342,12000,3295.909593830178
,27,154,884904.6988703342,2949.682329567781,5746.134408248923,8695.816737816704,1098.9482055776066,880257.5126676628,12000,3304.1832621832964
,28,153,880257.5126676628,2934.1917088922096,5753.317076259234,8687.508785151444,1093.1302444892547,875597.3258358929,12000,3312.4912148485564
,29,152,875597.3258358929,2918.65775278631,5760.508722604559,8679.16647539087,1087.2960213916103,870924.11313468,12000,3320.83352460913
,30,151,870924.11313468,2903.0803771156,5767.709358507815,8670.789735623415,1081.4455047202152,866237.8492808924,12000,3329.2102643765847
,31,150,866237.8492808924,2887.459497602975,5774.91899520595,8662.378492808924,1075.5786628571082,861538.5089485436,12000,3337.6215071910756
,32,149,861538.5089485436,2871.7950298284786,5782.137643949957,8653.932673778436,1069.695464130742,856826.0667687244,12000,3346.067326221564
,33,148,856826.0667687244,2856.0868892290814,5789.365316004894,8645.452205233976,1063.7958768158994,852100.4973295354,12000,3354.547794766024
,34,147,852100.4973295354,2840.3349910984516,5796.602022649901,8636.937013748353,1057.879869133607,847361.7751760191,12000,3363.062986251647
,35,146,847361.7751760191,2824.5392505867303,5803.847775178213,8628.387025764943,1051.947409251051,842609.8748100918,12000,3371.6129742350568
,36,145,842609.8748100918,2808.699582700306,5811.102584897185,8619.80216759749,1045.9984652814933,837844.770690476,12000,3380.1978324025094
,37,144,837844.770690476,2792.815902301587,5818.366463128306,8611.182365429893,1040.0330052841846,833066.4372326318,12000,3388.8176345701067
,38,143,833066.4372326318,2776.888124108773,5825.6394212072155,8602.527545315988,1034.0509972642808,828274.8488086889,12000,3397.4724546840116
