input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,4583.333333333333,3787.878787878788,8371.21212121212,0,996212.1212121212,12000,3628.78787878788
,2,263,996212.1212121212,4565.972222222223,3787.878787878788,8353.85101010101,0,992424.2424242424,12000,3646.1489898989894
,3,262,992424.2424242424,4548.611111111111,3787.878787878788,8336.4898989899,0,988636.3636363636,12000,3663.5101010101007
,4,261,988636.3636363636,4531.25,3787.878787878788,8319.128787878788,0,984848.4848484849,12000,3680.871212121212
,5,260,984848.4848484849,4513.888888888889,3787.878787878788,8301.767676767677,0,981060.6060606061,12000,3698.2323232323233
,6,259,981060.6060606061,4496.527777777778,3787.878787878788,8284.406565656565,0,977272.7272727273,12000,3715.5934343434346
,7,258,977272.7272727273,4479.166666666667,3787.878787878788,8267.045454545456,0,973484.8484848485,12000,3732.954545454544
,8,257,973484.8484848485,4461.805555555556,3787.878787878788,8249.684343434343,0,969696.9696969697,12000,3750.3156565656573
,9,256,969696.9696969697,4444.444444444444,3787.878787878788,8232.323232323233,0,965909.0909090909,12000,3767.6767676767668
,10,255,965909.0909090909,4427.083333333334,3787.878787878788,8214.962121212122,0,962121.2121212122,12000,3785.037878787878
,11,254,962121.2121212122,4409.722222222223,3787.878787878788,8197.60101010101,0,958333.3333333334,12000,3802.3989898989894
,12,253,958333.3333333334,4392.361111111111,3787.878787878788,8180.239898989899,0,954545.4545454546,12000,3819.7601010101007
,13,252,954545.4545454546,4375,3787.878787878788,8162.878787878788,0,950757.5757575758,12000,3837.121212121212
,14,251,950757.5757575758,4357.638888888889,3787.878787878788,8145.517676767677,0,946969.696969697,12000,3854.4823232323233
,15,250,946969.696969697,4340.277777777778,3787.878787878788,8128.156565656566,0,943181.8181818182,12000,3871.8434343434337
,16,249,943181.8181818182,4322.916666666667,3787.878787878788,8110.795454545455,0,939393.9393939395,12000,3889.204545454545
,17,248,939393.9393939395,4305.555555555556,3787.878787878788,8093.434343434344,0,935606.0606060607,12000,3906.5656565656564
,18,247,935606.0606060607,4288.194444444444,3787.878787878788,8076.073232323232,0,931818.1818181819,12000,3923.9267676767677
,19,246,931818.1818181819,4270.833333333334,3787.878787878788,8058.712121212122,0,928030.3030303031,12000,3941.287878787878
,20,245,928030.3030303031,4253.472222222223,3787.878787878788,8041.351010101011,0,924242.4242424243,12000,3958.6489898989894
,21,244,924242.4242424243,4236.111111111111,3787.878787878788,8023.989898989899,0,920454.5454545455,12000,3976.0101010101007
,22,243,920454.5454545455,4218.75,3787.878787878788,8006.628787878788,0,916666.6666666667,12000,3993.371212121212
,23,242,916666.6666666667,4201.38888888889,3787.878787878788,7989.267676767678,0,912878.787878788,12000,4010.7323232323224
,24,241,912878.787878788,4184.027777777778,3787.878787878788,7971.906565656566,0,909090.9090909092,12000,4028.0934343434337
,25,240,909090.9090909092,4166.666666666667,3787.8787878787884,7954.545454545456,0,905303.0303030304,12000,4045.454545454544
,26,239,905303.0303030304,4149.305555555556,3787.8787878787884,7937.184343434345,0,901515.1515151516,12000,4062.8156565656554
,27,238,901515.1515151516,4131.944444444445,3787.8787878787884,7919.823232323233,0,897727.2727272728,12000,4080.1767676767668
,28,237,897727.2727272728,4114.583333333334,3787.8787878787884,7902.462121212122,0,893939.393939394,12000,4097.537878787878
,29,236,893939.393939394,4097.222222222223,3787.8787878787884,7885.101010101011,0,890151.5151515153,12000,4114.898989898989
,30,235,890151.5151515153,4079.8611111111118,3787.8787878787884,7867.7398989899,0,886363.6363636365,12000,4132.2601010101
,31,234,886363.6363636365,4062.5000000000005,3787.8787878787884,7850.378787878789,0,882575.7575757577,12000,4149.621212121211
,32,233,882575.7575757577,4045.1388888888896,3787.8787878787884,7833.0176767676785,0,878787.8787878789,12000,4166.9823232323215
,33,232,878787.8787878789,4027.7777777777783,3787.8787878787884,7815.656565656567,0,875000.0000000001,12000,4184.343434343433
,34,231,875000.0000000001,4010.4166666666674,3787.8787878787884,7798.295454545456,0,871212.1212121213,12000,4201.704545454544
,35,230,871212.1212121213,3993.055555555556,3787.8787878787884,7780.934343434345,0,867424.2424242425,12000,4219.065656565655
,36,229,867424.2424242425,3975.6944444444453,3787.8787878787884,7763.573232323233,0,863636.3636363638,12000,4236.426767676767
,37,228,863636.3636363638,3958.333333333334,3787.8787878787884,7746.212121212122,0,859848.484848485,12000,4253.787878787878
,38,227,859848.484848485,3940.9722222222226,3787.8787878787884,7728.851010101011,0,856060.6060606062,12000,4271.148989898989
,39,226,856060.6060606062,3923.6111111111118,3787.8787878787884,7711.4898989899,0,852272.7272727274,12000,4288.5101010101
,40,225,852272.7272727274,3906.2500000000005,3787.8787878787884,7694.128787878789,0,848484.8484848486,12000,4305.871212121211
,41,224,848484.8484848486,3888.8888888888896,3787.8787878787884,7676.7676767676785,0,844696.9696969698,12000,4323.2323232323215
,42,223,844696.9696969698,3871.5277777777783,3787.8787878787884,7659.406565656567,0,840909.090909091,12000,4340.593434343433
,43,222,840909.090909091,3854.1666666666674,3787.8787878787884,7642.045454545456,0,837121.2121212123,12000,4357.954545454544
,44,221,837121.2121212123,3836.805555555556,3787.8787878787884,7624.684343434345,0,833333.3333333335,12000,4375.315656565655
,45,220,833333.3333333335,3819.4444444444453,3787.8787878787884,7607.323232323233,0,829545.4545454547,12000,4392.676767676767
