input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4801.649305555557,6697.732068403671,1896.0827628481147,2083.723438688511,1002270.9740091738,12000,5302.267931596329
,2,263,1002270.9740091738,4802.548417127292,6711.685676879511,1909.1372597522195,2084.0871598946283,1002445.9239093162,12000,5288.314323120489
,3,262,1002445.9239093162,4803.38671873214,6725.668355373011,1922.2816366408706,2084.4242547347403,1002608.0665274101,12000,5274.331644626989
,4,261,1002608.0665274101,4804.163652110507,6739.680164446705,1935.5165123361976,2084.7344791980704,1002757.284494272,12000,5260.319835553295
,5,260,1002757.284494272,4804.8786548683875,6753.721164789303,1948.8425099209153,2085.017587467398,1002893.4595718185,12000,5246.278835210697
,6,259,1002893.4595718185,4805.531160448298,6767.791417215948,1962.2602567676504,2085.273331906356,1003016.4726469573,12000,5232.208582784052
,7,258,1003016.4726469573,4806.120598100004,6781.890982668481,1975.7703845684773,2085.501463046643,1003126.2037254354,12000,5218.109017331519
,8,257,1003126.2037254354,4806.646392851046,6796.019922215708,1989.3735293646623,2085.7017295751475,1003222.5319256459,12000,5203.980077784292
,9,256,1003222.5319256459,4807.107965477054,6810.178297053658,2003.070331576604,2085.8738783209774,1003305.3354723903,12000,5189.821702946342
,10,255,1003305.3354723903,4807.504732471871,6824.366168505852,2016.8614360339816,2086.0176542424088,1003374.4916905988,12000,5175.633831494148
,11,254,1003374.4916905988,4807.836106017453,6838.583598023573,2030.7474920061204,2086.1328004137345,1003429.8769990064,12000,5161.416401976427
,12,253,1003429.8769990064,4808.101493953573,6852.830647186122,2044.7291532325498,2086.2190580120287,1003471.3669037858,12000,5147.169352813878
,13,252,1003471.3669037858,4808.300299747308,6867.107377701094,2058.8070779537866,2086.276166303817,1003498.8359921358,12000,5132.892622298906
,14,251,1003498.8359921358,4808.431922462318,6881.413851404638,2072.9819289423203,2086.303862631653,1003512.1579258251,12000,5118.586148595362
,15,250,1003512.1579258251,4808.4957567279125,6895.75013026173,2087.2543735338177,2086.3018824006067,1003511.205434692,12000,5104.24986973827
,16,249,1003511.205434692,4808.491192707899,6910.116276366443,2101.625083658544,2086.269959064653,1003495.8503100981,12000,5089.883723633557
,17,248,1003495.8503100981,4808.4176160692205,6924.512351942208,2116.0947358729873,2086.2078241129693,1003465.9633983382,12000,5075.487648057792
,18,247,1003465.9633983382,4808.274407950371,6938.938419342088,2130.6640113917174,2086.1152070561384,1003421.4145940027,12000,5061.061580657912
,19,246,1003421.4145940027,4808.060944929596,6953.3945410490505,2145.3335961194543,2085.9918354122565,1003362.0728332954,12000,5046.6054589509495
,20,245,1003362.0728332954,4807.776598992875,6967.880779676238,2160.1041806833628,2085.8374346929418,1003287.806087305,12000,5032.119220323762
,21,244,1003287.806087305,4807.42073750167,6982.397197967229,2174.9764604655584,2085.6517283892485,1003198.4813552286,12000,5017.602802032771
,22,243,1003198.4813552286,4806.992723160471,6996.943858796327,2189.951135635856,2085.434437957485,1003093.9646575502,12000,5003.056141203673
,23,242,1003093.9646575502,4806.491913984095,7011.520825168819,2205.028911184724,2085.185282804928,1002974.1210291703,12000,4988.479174831181
,24,241,1002974.1210291703,4805.917663264775,7026.128160221255,2220.21049695648,2084.9039802754455,1002838.8145124894,12000,4973.871839778745
,25,240,1002838.8145124894,4805.269319539012,7040.765927221716,2235.496607682704,2084.590245635014,1002687.9081504417,12000,4959.234072778284
,26,239,1002687.9081504417,4804.5462265542,7055.4341895700945,2250.8879630158945,2084.243792057137,1002521.2639794829,12000,4944.5658104299055
