input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3551.1111111111113,2881.2260536398467,6432.3371647509575,2666.0945083014044,1002451.5351213281,12000,5567.6628352490425
,2,347,1002451.5351213281,3550.3491868880374,2888.909323116219,6439.258510004256,2665.5003354618984,1002228.1261336738,12000,5560.741489995744
,3,346,1002228.1261336738,3549.5579467234284,2896.613081311196,6446.171028034624,2664.8840348063,1001996.3970871689,12000,5553.828971965376
,4,345,1001996.3970871689,3548.737239683723,2904.337382861359,6453.074622545082,2664.2454925448196,1001756.3051968523,12000,5546.925377454918
,5,344,1001756.3051968523,3547.886914238852,2912.082282548989,6459.969196787841,2663.584594438142,1001507.8075087414,12000,5540.030803212159
,6,343,1001507.8075087414,3547.006818260126,2919.847835302453,6466.854653562579,2662.901225795837,1001250.8608992348,12000,5533.145346437421
,7,342,1001250.8608992348,3546.0967990181234,2927.634096196593,6473.730895214716,2662.195271474768,1000985.4220745129,12000,5526.269104785284
,8,341,1000985.4220745129,3545.156703180567,2935.441120453117,6480.597823633684,2661.466615877493,1000711.4475699373,12000,5519.402176366316
,9,340,1000711.4475699373,3544.186376810195,2943.268963440992,6487.4553402511865,2660.7151429506566,1000428.893749447,12000,5512.5446597488135
,10,339,1000428.893749447,3543.185665362625,2951.117680676835,6494.30334603946,2659.940736183387,1000137.7168049535,12000,5505.69665396054
,11,338,1000137.7168049535,3542.154413684211,2958.9873278253062,6501.141741509517,2659.1432786056753,999837.8727557339,12000,5498.858258490483
,12,337,999837.8727557339,3541.0924660098913,2966.877960699507,6507.970426709398,2658.322652786758,999529.3174478211,12000,5492.029573290602
,13,336,999529.3174478211,3539.9996659610333,2974.7896352613725,6514.789301222406,2657.4787408334923,999212.0065533932,12000,5485.210698777594
,14,335,999212.0065533932,3538.8758565432677,2982.722407622069,6521.598264165337,2656.611424388723,998885.8955701599,12000,5478.401735834663
,15,334,998885.8955701599,3537.7208801443167,2990.676334042395,6528.397214186712,2655.7205846296465,998550.9398207471,12000,5471.602785813288
,16,333,998550.9398207471,3536.534578531813,2998.6514709331746,6535.186049464988,2654.8061022661705,998207.0944520801,12000,5464.813950535012
,17,332,998207.0944520801,3535.316792851117,3006.647874855663,6541.964667706779,2653.867857539265,997854.3144347636,12000,5458.035332293221
,18,331,997854.3144347636,3534.0673636231213,3014.6656025219445,6548.732966145066,2652.905730219311,997492.554562461,12000,5451.267033854934
,19,330,997492.554562461,3532.7861307420494,3022.7047107953363,6555.490841537386,2651.919599604442,997121.7694512701,12000,5444.509158462614
,20,329,997121.7694512701,3531.4729334732488,3030.7652566907905,6562.238190164039,2650.9093445188782,996741.9135390982,12000,5437.761809835961
,21,328,996741.9135390982,3530.127610450973,3038.8472973752996,6568.974907826272,2649.874843311261,996352.9410850342,12000,5431.025092173728
,22,327,996352.9410850342,3528.749999676163,3046.9508901683002,6575.700889844464,2648.8159738529757,995954.8061687188,12000,5424.299110155536
,23,326,995954.8061687188,3527.339938514213,3055.0760925420823,6582.416031056295,2647.7326135364715,995547.4626897133,12000,5417.583968943705
,24,325,995547.4626897133,3525.897263692735,3063.222962122195,6589.12022581493,2646.6246392735766,995130.8643668648,12000,5410.87977418507
,25,324,995130.8643668648,3524.421811299313,3071.391556687854,6595.813367987167,2645.491927493805,994704.9647376707,12000,5404.186632012833
,26,323,994704.9647376707,3522.913416779251,3079.581934172355,6602.495350951605,2644.3343541426625,994269.7171576411,12000,5397.504649048395
