input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,4170.833333333333,5454.051634090244,1283.218300756911,999.7167816992431,1000716.4984809423,12000,6545.948365909756
,2,347,1000716.4984809423,4169.652077003926,5459.505685724334,1289.8536087204084,999.426644872222,1000426.0715170942,12000,6540.494314275666
,3,346,1000426.0715170942,4168.441964654559,5464.96519141006,1296.5232267555002,999.1295482903387,1000128.677838629,12000,6535.03480858994
,4,345,1000128.677838629,4167.202824327621,5470.430156601468,1303.2273322738474,998.8254505063552,999824.2759568616,12000,6529.569843398532
,5,344,999824.2759568616,4165.93448315359,5475.90058675807,1309.96610360448,998.514309853257,999512.8241631102,12000,6524.09941324193
,6,343,999512.8241631102,4164.636767346293,5481.376487344828,1316.7397199985353,998.1960844431117,999194.2805275548,12000,6518.623512655172
,7,342,999194.2805275548,4163.309502198145,5486.857863832173,1323.548361634028,997.8707321659208,998868.6028980867,12000,6513.142136167827
,8,341,998868.6028980867,4161.952512075361,5492.344721696005,1330.3922096206443,997.5382106884659,998535.7488991545,12000,6507.655278303995
,9,340,998535.7488991545,4160.565620413144,5497.837066417701,1337.2714460045572,997.19847745315,998195.6759306032,12000,6502.162933582299
,10,339,998195.6759306032,4159.148649710846,5503.3349034841185,1344.1862537732723,996.8514896768299,997848.3411665068,12000,6496.6650965158815
,11,338,997848.3411665068,4157.701421527111,5508.838238387602,1351.1368168604913,996.4972043496463,997493.7015539958,12000,6491.161761612398
,12,337,997493.7015539958,4156.223756474983,5514.347076625991,1358.1233201510076,996.1355782338449,997131.7138120787,12000,6485.652923374009
,13,336,997131.7138120787,4154.715474216994,5519.861423702616,1365.1459494856217,995.7665678625931,996762.3344304557,12000,6480.138576297384
,14,335,996762.3344304557,4153.176393460232,5525.381285126319,1372.204891666087,995.3901295387897,996385.5196683285,12000,6474.618714873681
,15,334,996385.5196683285,4151.606331951369,5530.906666411445,1379.3003344600766,995.0062193338683,996001.2255532022,12000,6469.093333588555
,16,333,996001.2255532022,4150.005106471675,5536.4375730778565,1386.4324666061812,994.6147930865961,995609.4078796826,12000,6463.5624269221435
,17,332,995609.4078796826,4148.372532832011,5541.974010650934,1393.6014778189237,994.2158064018637,995210.0222082656,12000,6458.025989349066
,18,331,995210.0222082656,4146.708425867773,5547.515984661585,1400.807558793812,993.8092146494719,994803.0238641213,12000,6452.484015338415
,19,330,994803.0238641213,4145.012599433839,5553.063500646248,1408.0509012124094,993.3949729629089,994388.3679358718,12000,6446.936499353752
,20,329,994388.3679358718,4143.2848663994655,5558.616564146893,1415.3316977474278,992.9730362381243,993966.0092743625,12000,6441.383435853107
,21,328,993966.0092743625,4141.525038643177,5564.175180711041,1422.6501420678642,992.5433591322947,993535.9024914269,12000,6435.824819288959
,22,327,993535.9024914269,4139.732927047612,5569.739355891751,1430.006428844139,992.1058960625827,993098.0019586453,12000,6430.260644108249
,23,326,993098.0019586453,4137.908341494355,5575.309095247642,1437.400753753287,991.660601204892,992652.2618060969,12000,6424.690904752358
,24,325,992652.2618060969,4136.051090858737,5580.88440434289,1444.8333134841532,991.2074284926127,992198.6359211053,12000,6419.11559565711
,25,324,992198.6359211053,4134.160983004605,5586.465288747233,1452.3043057426275,990.7463316153627,991737.077946978,12000,6413.534711252767
,26,323,991737.077946978,4132.237824779075,5592.051754035981,1459.8139292569058,990.2772640177212,991267.5412817389,12000,6407.948245964019
,27,322,991267.5412817389,4130.281422007245,5597.643805790016,1467.3623837827708,989.8001788979561,990789.9790768541,12000,6402.356194209984
,28,321,990789.9790768541,4128.291579486892,5603.241449595807,1474.949870108915,989.3150292067452,990304.344235952,12000,6396.758550404193
,29,320,990304.344235952,4126.268100983133,5608.844691045402,1482.5765900622691,988.8217676458898,989810.5894135357,12000,6391.155308954598
,30,319,989810.5894135357,4124.210789223065,5614.453535736448,1490.2427465133833,988.3203466670224,989308.6670136893,12000,6385.546464263552
,31,318,989308.6670136893,4122.119445890372,5620.067989272185,1497.9485433818127,987.8107184703075,988798.5291887778,12000,6379.932010727815
,32,317,988798.5291887778,4119.993871619908,5625.688057261457,1505.6941856415497,987.2928350031362,988280.1278381393,12000,6374.311942738543
,33,316,988280.1278381393,4117.833865992247,5631.313745318718,1513.4798793264708,986.7666479588129,987753.4146067717,12000,6368.686254681282
,34,315,987753.4146067717,4115.639227528215,5636.945059064036,1521.3058315358212,986.2321087752358,987218.3408840111,12000,6363.054940935964
,35,314,987218.3408840111,4113.40975368338,5642.582004123101,1529.1722504397212,985.6891686335714,986674.8578022049,12000,6357.417995876899
,36,313,986674.8578022049,4111.14524084252,5648.224586127223,1537.0793452847029,985.1377784569202,986122.9162353771,12000,6351.775413872777
,37,312,986122.9162353771,4108.845484314071,5653.87281071335,1545.0273263992794,984.5778889089779,985562.4667978869,12000,6346.12718928665
,38,311,985562.4667978869,4106.510278324528,5659.526683524064,1553.0164051995353,984.0094503926873,984993.45984308,12000,6340.473316475936
,39,310,984993.45984308,4104.139416012833,5665.1862102075875,1561.0467941947545,983.4324130488853,984415.8454619342,12000,6334.8137897924125
,40,309,984415.8454619342,4101.732689424726,5670.851396417796,1569.1187069930702,982.8467267549412,983829.5734816961,12000,6329.148603582204
,41,308,983829.5734816961,4099.289889507067,5676.522247814214,1577.2323583071475,982.252341123389,983234.5934645124,12000,6323.477752185786
,42,307,983234.5934645124,4096.810806102135,5682.198770062028,1585.3879639598936,981.6492055005524,982630.854706053,12000,6317.801229937972
,43,306,982630.854706053,4094.295227941888,5687.880968832091,1593.585740890203,981.0372689651629,982018.306234128,12000,6312.119031167909
,44,305,982018.306234128,4091.7429426422,5693.568849800922,1601.8259071587222,980.4164803269693,981396.8968072963,12000,6306.431150199078
