input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2923.9583333333335,5149.977914846126,2226.0195815127922,2500.684951046218,1002774.6653695335,12000,6850.022085153874
,2,287,1002774.6653695335,2924.7594406611393,5162.85285963324,2238.0934189721006,2501.3414298764033,1003037.9133804378,12000,6837.14714036676
,3,286,1003037.9133804378,2925.52724735961,5175.759991782324,2250.2327444227135,2501.9692015900378,1003289.6498376051,12000,6824.240008217676
,4,285,1003289.6498376051,2926.261478693015,5188.69939176178,2262.4379130687653,2502.5680298113407,1003529.7799543476,12000,6811.30060823822
,5,284,1003529.7799543476,2926.961858200181,5201.671140241185,2274.709282041004,2503.1376766807666,1003758.2083489874,12000,6798.328859758815
,6,283,1003758.2083489874,2927.6281076845466,5214.675318091788,2287.047210407241,2503.6779028464507,1003974.8390414267,12000,6785.324681908212
,7,282,1003974.8390414267,2928.259947204161,5227.712006387017,2299.452059182856,2504.1884674556095,1004179.5754496994,12000,6772.287993612983
,8,281,1004179.5754496994,2928.8570950616236,5240.781286402985,2311.924191341361,2504.6691281458952,1004372.3203865039,12000,6759.218713597015
,9,280,1004372.3203865039,2929.41926779397,5253.883239618993,2324.463971825023,2505.1196410366974,1004552.9760557157,12000,6746.116760381007
,10,279,1004552.9760557157,2929.9461801625043,5267.017947718041,2337.0717675555366,2505.5397607204004,1004721.4440488806,12000,6732.982052281959
,11,278,1004721.4440488806,2930.4375451425685,5280.185492587335,2349.7479474447664,2505.92924025359,1004877.6253416894,12000,6719.814507412665
,12,277,1004877.6253416894,2930.893073913261,5293.385956318805,2362.492882405544,2506.28783114821,1005021.4202904322,12000,6706.614043681195
,13,276,1005021.4202904322,2931.312475847094,5306.619421209602,2375.3069453625076,2506.6152833626743,1005152.7286284324,12000,6693.380578790398
