input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3757.8125,5160.66222265715,1402.8497226571499,2084.751007522242,1002765.2346181985,12000,6839.33777734285
,2,347,1002765.2346181985,3760.369629818244,5171.413602287685,1411.0439724694406,2086.154563845269,1003440.3452095743,12000,6828.586397712315
,3,346,1003440.3452095743,3762.9012945359036,5182.187380625785,1419.2860860898818,2087.543873173926,1004108.6029966583,12000,6817.812619374215
,4,345,1004108.6029966583,3765.4072612374684,5192.983604335421,1427.5763430979523,2088.9188055282507,1004769.9454590885,12000,6807.016395664579
,5,344,1004769.9454590885,3767.887295471582,5203.802320177787,1435.9150247062048,2090.27923007163,1005424.309664454,12000,6796.197679822213
,6,343,1005424.309664454,3770.341161241702,5214.643575011489,1444.3024137697867,2091.625015105592,1006071.6322657898,12000,6785.356424988511
,7,342,1006071.6322657898,3772.7686209967114,5225.507415792764,1452.7387947960524,2092.95602806457,1006711.8494990583,12000,6774.492584207236
,8,341,1006711.8494990583,3775.1694356214684,5236.3938895756655,1461.224453954197,2094.2721355106337,1007344.8971806149,12000,6763.6061104243345
,9,340,1007344.8971806149,3777.5433644273057,5247.303043512282,1469.7596790849761,2095.5732031281873,1007970.7107046581,12000,6752.696956487718
,10,339,1007970.7107046581,3779.8901651424676,5258.234924852932,1478.3447597104641,2096.8590957186407,1008589.2250406662,12000,6741.765075147068
,11,338,1008589.2250406662,3782.209593902498,5269.189580946375,1486.979987043877,2098.1296771950465,1009200.3747308174,12000,6730.810419053625
,12,337,1009200.3747308174,3784.501405240565,5280.167059240013,1495.6656539994483,2099.3848105767042,1009804.0938873946,12000,6719.832940759987
,13,336,1009804.0938873946,3786.76535207773,5291.167407280096,1504.4020552023662,2100.6243579837337,1010400.316190176,12000,6708.832592719904
,14,335,1010400.316190176,3789.0011857131594,5302.190672711929,1513.18948699877,2101.848180631619,1010988.9748838089,12000,6697.809327288071
,15,334,1010988.9748838089,3791.2086558142832,5313.23690328008,1522.0282474657965,2103.0561388257147,1011570.0027751687,12000,6686.76309671992
,16,333,1011570.0027751687,3793.3875104068825,5324.30614682858,1530.918636421697,2104.248091955723,1012143.3322307027,12000,6675.69385317142
,17,332,1012143.3322307027,3795.537495865135,5335.398451301138,1539.8609554360032,2105.423898490139,1012708.8951737569,12000,6664.601548698862
,18,331,1012708.8951737569,3797.658356901588,5346.513864741349,1548.8555078397608,2106.5834159706606,1013266.6230818878,12000,6653.486135258651
,19,330,1013266.6230818878,3799.749836557079,5357.652435292894,1557.9025987358145,2107.7265010065667,1013816.4469841586,12000,6642.347564707106
