input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,3124.9999999999995,6934.048269966451,3809.0482699664512,0,996190.9517300335,12000,5065.951730033549
,2,191,996190.9517300335,3113.0967241563544,6934.048269966452,3820.9515458100973,0,992370.0001842234,12000,5065.951730033548
,3,190,992370.0001842234,3101.156250575698,6934.048269966453,3832.8920193907547,0,988537.1081648327,12000,5065.951730033547
,4,189,988537.1081648327,3089.178463015102,6934.048269966452,3844.86980695135,0,984692.2383578813,12000,5065.951730033548
,5,188,984692.2383578813,3077.163244868379,6934.048269966453,3856.8850250980736,0,980835.3533327832,12000,5065.951730033547
,6,187,980835.3533327832,3065.1104791649473,6934.048269966453,3868.9377908015053,0,976966.4155419817,12000,5065.951730033547
,7,186,976966.4155419817,3053.0200485686923,6934.0482699664535,3881.028221397761,0,973085.3873205839,12000,5065.9517300335465
,8,185,973085.3873205839,3040.8918353768245,6934.0482699664535,3893.156434589629,0,969192.2308859943,12000,5065.9517300335465
,9,184,969192.2308859943,3028.725721518732,6934.048269966454,3905.3225484477225,0,965286.9083375465,12000,5065.951730033546
,10,183,965286.9083375465,3016.5215885548328,6934.048269966454,3917.5266814116217,0,961369.3816561349,12000,5065.951730033546
,11,182,961369.3816561349,3004.279317675421,6934.048269966455,3929.768952291034,0,957439.6127038439,12000,5065.951730033545
,12,181,957439.6127038439,2991.9987896995117,6934.048269966455,3942.0494802669436,0,953497.5632235769,12000,5065.951730033545
,13,180,953497.5632235769,2979.6798850736773,6934.0482699664535,3954.3683848927762,0,949543.194838684,12000,5065.9517300335465
,14,179,949543.194838684,2967.3224838708875,6934.048269966455,3966.725786095568,0,945576.4690525885,12000,5065.951730033545
,15,178,945576.4690525885,2954.9264657893386,6934.048269966454,3979.121804177116,0,941597.3472484114,12000,5065.951730033546
,16,177,941597.3472484114,2942.491710151285,6934.048269966456,3991.556559815171,0,937605.7906885962,12000,5065.951730033544
,17,176,937605.7906885962,2930.018095901863,6934.048269966456,4004.030174064593,0,933601.7605145316,12000,5065.951730033544
,18,175,933601.7605145316,2917.505501607911,6934.048269966456,4016.5427683585453,0,929585.217746173,12000,5065.951730033544
,19,174,929585.217746173,2904.9538054567906,6934.048269966457,4029.0944645096665,0,925556.1232816634,12000,5065.951730033543
,20,173,925556.1232816634,2892.362885255198,6934.048269966457,4041.6853847112593,0,921514.4378969521,12000,5065.951730033543
,21,172,921514.4378969521,2879.732618427975,6934.048269966457,4054.315651538482,0,917460.1222454137,12000,5065.951730033543
,22,171,917460.1222454137,2867.0628820169177,6934.048269966458,4066.9853879495404,0,913393.1368574642,12000,5065.951730033542
,23,170,913393.1368574642,2854.3535526795754,6934.04826996646,4079.6947172868845,0,909313.4421401774,12000,5065.95173003354
,24,169,909313.4421401774,2841.604506688054,6934.048269966461,4092.443763278407,0,905220.9983768989,12000,5065.951730033539
,25,168,905220.9983768989,2828.8156199278087,6934.048269966461,4105.232650038652,0,901115.7657268603,12000,5065.951730033539
,26,167,901115.7657268603,2815.986767896438,6934.04826996646,4118.0615020700225,0,896997.7042247902,12000,5065.95173003354
,27,166,896997.7042247902,2803.117825702469,6934.048269966461,4130.930444263991,0,892866.7737805262,12000,5065.951730033539
,28,165,892866.7737805262,2790.208668064144,6934.048269966461,4143.839601902317,0,888722.934178624,12000,5065.951730033539
,29,164,888722.934178624,2777.2591693081995,6934.048269966463,4156.789100658263,0,884566.1450779657,12000,5065.951730033537
,30,163,884566.1450779657,2764.2692033686426,6934.048269966464,4169.779066597822,0,880396.3660113679,12000,5065.951730033536
,31,162,880396.3660113679,2751.2386437855243,6934.048269966463,4182.809626180939,0,876213.556385187,12000,5065.951730033537
,32,161,876213.556385187,2738.167363703709,6934.0482699664635,4195.880906262755,0,872017.6754789242,12000,5065.9517300335365
,33,160,872017.6754789242,2725.0552358716377,6934.048269966464,4208.993034094827,0,867808.6824448294,12000,5065.951730033536
,34,159,867808.6824448294,2711.9021326400916,6934.048269966464,4222.146137326373,0,863586.536307503,12000,5065.951730033536
,35,158,863586.536307503,2698.707925960947,6934.048269966466,4235.340344005519,0,859351.1959634975,12000,5065.951730033534
,36,157,859351.1959634975,2685.4724873859295,6934.048269966466,4248.575782580537,0,855102.620180917,12000,5065.951730033534
,37,156,855102.620180917,2672.195688065365,6934.048269966467,4261.852581901102,0,850840.7675990158,12000,5065.951730033533
,38,155,850840.7675990158,2658.8773987469244,6934.048269966467,4275.170871219543,0,846565.5967277962,12000,5065.951730033533
,39,154,846565.5967277962,2645.517489774363,6934.048269966467,4288.530780192104,0,842277.0659476041,12000,5065.951730033533
,40,153,842277.0659476041,2632.115831086263,6934.048269966468,4301.932438880205,0,837975.1335087239,12000,5065.951730033532
,41,152,837975.1335087239,2618.672292214762,6934.048269966468,4315.375977751706,0,833659.7575309722,12000,5065.951730033532
,42,151,833659.7575309722,2605.186742284288,6934.048269966468,4328.86152768218,0,829330.8960032901,12000,5065.951730033532
,43,150,829330.8960032901,2591.659050010281,6934.04826996647,4342.389219956189,0,824988.5067833338,12000,5065.95173003353
,44,149,824988.5067833338,2578.089083697918,6934.04826996647,4355.959186268552,0,820632.5475970653,12000,5065.95173003353
,45,148,820632.5475970653,2564.476711240829,6934.048269966472,4369.571558725643,0,816262.9760383397,12000,5065.951730033528
,46,147,816262.9760383397,2550.821800119811,6934.04826996647,4383.226469846659,0,811879.749568493,12000,5065.95173003353
,47,146,811879.749568493,2537.1242174015406,6934.048269966471,4396.92405256493,0,807482.8255159281,12000,5065.951730033529
,48,145,807482.8255159281,2523.383829737275,6934.048269966472,4410.664440229197,0,803072.1610756989,12000,5065.951730033528
,49,144,803072.1610756989,2509.600503361559,6934.048269966473,4424.447766604913,0,798647.713309094,12000,5065.951730033527
,50,143,798647.713309094,2495.7741040909186,6934.0482699664735,4438.274165875555,0,794209.4391432184,12000,5065.9517300335265
,51,142,794209.4391432184,2481.9044973225573,6934.0482699664735,4452.143772643916,0,789757.2953705746,12000,5065.9517300335265
,52,141,789757.2953705746,2467.9915480330455,6934.048269966475,4466.05672193343,0,785291.2386486412,12000,5065.951730033525
,53,140,785291.2386486412,2454.0351207770036,6934.048269966476,4480.013149189473,0,780811.2254994516,12000,5065.951730033524
,54,139,780811.2254994516,2440.035079685786,6934.048269966475,4494.01319028069,0,776317.212309171,12000,5065.951730033525
,55,138,776317.212309171,2425.991288466159,6934.048269966477,4508.056981500318,0,771809.1553276706,12000,5065.951730033523
,56,137,771809.1553276706,2411.9036103989706,6934.048269966477,4522.144659567506,0,767287.0106681031,12000,5065.951730033523
,57,136,767287.0106681031,2397.771908337822,6934.048269966476,4536.276361628654,0,762750.7343064744,12000,5065.951730033524
,58,135,762750.7343064744,2383.5960447077323,6934.048269966478,4550.452225258746,0,758200.2820812158,12000,5065.951730033522
,59,134,758200.2820812158,2369.375881503799,6934.048269966478,4564.672388462679,0,753635.6096927531,12000,5065.951730033522
,60,133,753635.6096927531,2355.1112802898533,6934.048269966481,4578.9369896766275,0,749056.6727030764,12000,5065.951730033519
,61,132,749056.6727030764,2340.8021021971135,6934.048269966479,4593.2461677693655,0,744463.426535307,12000,5065.951730033521
,62,131,744463.426535307,2326.448207922834,6934.04826996648,4607.600062043646,0,739855.8264732633,12000,5065.95173003352
,63,130,739855.8264732633,2312.049457728948,6934.048269966479,4621.998812237531,0,735233.8276610258,12000,5065.951730033521
,64,129,735233.8276610258,2297.6057114407054,6934.048269966481,4636.442558525776,0,730597.3851025,12000,5065.951730033519
,65,128,730597.3851025,2283.1168284453124,6934.048269966481,4650.931441521168,0,725946.4536609788,12000,5065.951730033519
