input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,2717.3611111111113,3096.7078189300414,5814.068930041152,3334.1220850480113,1003570.7475994513,12000,6185.931069958848
,2,323,1003570.7475994513,2718.0041080818473,3107.030178326475,5825.034286408322,3334.8790580704162,1003798.5964791952,12000,6174.965713591678
,3,322,1003798.5964791952,2718.6211987978204,3117.3869455875624,5836.008144385383,3335.6040317786924,1004016.8135653862,12000,6163.991855614617
,4,321,1004016.8135653862,2719.2122034062545,3127.778235406188,5846.990438812442,3336.296784433267,1004225.3321144134,12000,6153.009561187558
,5,320,1004225.3321144134,2719.776941143203,3138.2041628575416,5857.981104000744,3336.957093171853,1004424.0850447278,12000,6142.018895999256
,6,319,1004424.0850447278,2720.315230329471,3148.6648434004005,5868.980073729872,3337.5847340044247,1004613.0049353319,12000,6131.019926270128
,7,318,1004613.0049353319,2720.826888366524,3159.160392878402,5879.987281244927,3338.1794818081785,1004792.0240242617,12000,6120.012718755073
,8,317,1004792.0240242617,2721.311731732376,3169.69092752133,5891.002659253706,3338.741110322468,1004961.0742070628,12000,6108.997340746294
,9,316,1004961.0742070628,2721.769575977462,3180.2565639464015,5902.026139923863,3339.2693921437217,1005120.0870352602,12000,6097.973860076137
,10,315,1005120.0870352602,2722.2002357204965,3190.8574191595562,5913.057654880053,3339.7640987203354,1005268.993714821,12000,6086.942345119947
,11,314,1005268.993714821,2722.6035246443066,3201.4936105567544,5924.097135201061,3340.225000347548,1005407.7251046118,12000,6075.902864798939
,12,313,1005407.7251046118,2722.979255491657,3212.1652559252775,5935.144511416935,3340.6518661622886,1005536.2117148489,12000,6064.855488583065
,13,312,1005536.2117148489,2723.327240061049,3222.8724734450284,5946.199713506077,3341.044464138013,1005654.3837055418,12000,6053.800286493923
,14,311,1005654.3837055418,2723.6472892025095,3233.615381689845,5957.262670892354,3341.402561079507,1005762.1708849315,12000,6042.737329107646
,15,310,1005762.1708849315,2723.9392128133563,3244.394099628811,5968.333312442168,3341.7259226176757,1005859.5027079204,12000,6031.666687557832
,16,309,1005859.5027079204,2724.2028198339513,3255.208746627574,5979.411566461526,3342.0143132043095,1005946.3082744972,12000,6020.588433538474
,17,308,1005946.3082744972,2724.43791824343,3266.059442449666,5990.497360693096,3342.267496106825,1006022.5163281542,12000,6009.502639306904
,18,307,1006022.5163281542,2724.644315055418,3276.9463072578314,6001.59062231325,3342.4852334029883,1006088.0552542994,12000,5998.40937768675
,19,306,1006088.0552542994,2724.8218163137276,3287.8694616153575,6012.691277929085,3342.667285975614,1006142.8530786597,12000,5987.308722070915
,20,305,1006142.8530786597,2724.970227088037,3298.829026487409,6023.799253575446,3342.8134135072414,1006186.8374656795,12000,5976.200746424554
,21,304,1006186.8374656795,2725.0893514695485,3309.8251232423668,6034.914474711915,3342.9233744747908,1006219.9357169119,12000,5965.085525288085
,22,303,1006219.9357169119,2725.1789925666367,3320.8578736531745,6046.036866219811,3342.996926144196,1006242.074769403,12000,5953.963133780189
,23,302,1006242.074769403,2725.2389525004664,3331.9273998986855,6057.166352399152,3343.0338245650146,1006253.1811940693,12000,5942.833647600848
,24,301,1006253.1811940693,2725.2690324006044,3343.0338245650146,6068.302856965619,3343.0338245650146,1006253.1811940693,12000,5931.697143034381
,25,300,1006253.1811940693,2725.2690324006044,3354.177270646898,6079.446303047502,3342.9966797447414,1006242.0006031671,12000,5920.553696952498
,26,299,1006242.0006031671,2725.2387516335775,3365.3578615490537,6090.596613182632,3342.9221424720604,1006219.5648840902,12000,5909.403386817368
,27,298,1006219.5648840902,2725.177988227744,3376.575721087551,6101.753709315295,3342.8099638766757,1006185.7991268794,12000,5898.246290684705
,28,297,1006185.7991268794,2725.0865393019653,3387.8309734911763,6112.917512793141,3342.6598938446277,1006140.6280472329,12000,5887.082487206859
,29,296,1006140.6280472329,2724.9642009612558,3399.123743402814,6124.08794436407,3342.471681012767,1006083.9759848429,12000,5875.91205563593
,30,295,1006083.9759848429,2724.810768292283,3410.4541558808232,6135.264924173106,3342.2450727632067,1006015.7669017252,12000,5864.735075826894
,31,294,1006015.7669017252,2724.626035358839,3421.8223364004257,6146.448371759265,3341.9798152177495,1005935.9243805426,12000,5853.551628240735
,32,293,1005935.9243805426,2724.409795197303,3433.2284108550944,6157.638206052397,3341.675653232292,1005844.3716229198,12000,5842.361793947603
,33,292,1005844.3716229198,2724.1618398120745,3444.6725055579445,6168.834345370019,3341.332330391206,1005741.031447753,12000,5831.165654629981
,34,291,1005741.031447753,2723.881960170998,3456.1547472431375,6180.036707414136,3340.9495890016997,1005625.8262895115,12000,5819.963292585864
,35,290,1005625.8262895115,2723.5699462007606,3467.6752630672813,6191.245209268041,3340.5271700881476,1005498.6781965324,12000,5808.754790731959
,36,289,1005498.6781965324,2723.2255867822755,3479.234180610839,6202.459767393115,3340.0648133864056,1005359.508829308,12000,5797.540232606885
,37,288,1005359.508829308,2722.8486697460426,3490.8316278795414,6213.680297625584,3339.562257338095,1005208.2394587665,12000,5786.319702374416
,38,287,1005208.2394587665,2722.4389818674927,3502.4677333058066,6224.9067151733,3339.0192390848692,1005044.7909645457,12000,5775.0932848267
,39,286,1005044.7909645457,2721.9963088623113,3514.14262575016,6236.138934612471,3338.435494462652,1004869.0838332581,12000,5763.861065387529
,40,285,1004869.0838332581,2721.5204353817408,3525.8564345026602,6247.3768698844015,3337.810757995852,1004681.0381567513,12000,5752.6231301155985
,41,284,1004681.0381567513,2721.0111450078684,3537.609289284336,6258.620434292205,3337.1447628915566,1004480.5736303586,12000,5741.379565707795
,42,283,1004480.5736303586,2720.468220248888,3549.4013202486167,6269.869540497504,3336.4372410337,1004267.6095511436,12000,5730.130459502496
,43,282,1004267.6095511436,2719.8914425343473,3561.2326579827786,6281.124100517126,3335.687922977203,1004042.0648161381,12000,5718.875899482874
,44,281,1004042.0648161381,2719.2805922103744,3573.103433509388,6292.384025719763,3334.896537942096,1003803.8579205709,12000,5707.615974280237
,45,280,1003803.8579205709,2718.6354485348797,3585.013778287753,6303.649226822633,3334.0628138076104,1003552.9069560907,12000,5696.350773177367
,46,279,1003552.9069560907,2717.9557896727456,3596.9638242153787,6314.919613888124,3333.1864771062515,1003289.1296089817,12000,5685.080386111876
,47,278,1003289.1296089817,2717.241392690992,3608.9537036294305,6326.195096320423,3332.267253017841,1003012.4431583701,12000,5673.804903679577
,48,277,1003012.4431583701,2716.492033553919,3620.9835493081955,6337.475582862115,3331.30486536354,1002722.7644744255,12000,5662.524417137885
,49,276,1002722.7644744255,2715.707487118236,3633.053494472556,6348.760981590792,3330.2990365998435,1002420.0100165528,12000,5651.239018409208
,50,275,1002420.0100165528,2714.8875271281636,3645.1636727874647,6360.051199915628,3329.2494878125513,1002104.0958315778,12000,5639.948800084372
,51,274,1002104.0958315778,2714.031926210523,3657.3142183634227,6371.346144573946,3328.155938710715,1001774.9375519251,12000,5628.653855426054
,52,273,1001774.9375519251,2713.1404558697973,3669.505265757967,6382.645721627765,3327.018107620557,1001432.4503937876,12000,5617.354278372235
,53,272,1001432.4503937876,2712.2128864831748,3681.7369499771603,6393.949836460335,3325.8357114793685,1001076.5491552899,12000,5606.050163539665
,54,271,1001076.5491552899,2711.248987295577,3694.0094064770847,6405.258393772661,3324.608465829376,1000707.1482146422,12000,5594.741606227339
,55,270,1000707.1482146422,2710.248526414656,3706.3227711653412,6416.571297579998,3323.33608481159,1000324.1615282885,12000,5583.428702420002
,56,269,1000324.1615282885,2709.2112708057816,3718.6771804025593,6427.8884512083405,3322.01828115962,999927.5026290455,12000,5572.1115487916595
,57,268,999927.5026290455,2708.1369862869983,3731.0727710039014,6439.2097572909,3320.654766193472,999517.084624235,12000,5560.7902427091
,58,267,999517.084624235,2707.02543752397,3743.5096802405806,6450.535117764551,3319.2452498133152,999092.8201938078,12000,5549.464882235449
,59,266,999092.8201938078,2705.876388024896,3755.9880458413827,6461.864433866279,3317.7894404932217,998654.6215884597,12000,5538.135566133721
,60,265,998654.6215884597,2704.6896001354116,3768.5080059941874,6473.197606129599,3316.2870452748853,998202.4006277404,12000,5526.802393870401
,61,264,998202.4006277404,2703.4648350334637,3781.0696993475017,6484.534534380966,3314.73776976131,997736.0686981543,12000,5515.465465619034
,62,263,997736.0686981543,2702.201852724168,3793.6732650119934,6495.875117736161,3313.1413181104745,997255.5367512528,12000,5504.124882263839
,63,262,997255.5367512528,2700.900412034643,3806.3188425620338,6507.219254596677,3311.4973930289693,996760.7153017197,12000,5492.780745403323
,64,261,996760.7153017197,2699.5602706088243,3819.0065720372404,6518.566842646065,3309.8056957656086,996251.5144254481,12000,5481.433157353935
,65,260,996251.5144254481,2698.1811849022556,3831.7365939440315,6529.917778846288,3308.065926105014,995727.8437576091,12000,5470.082221153712
,66,259,995727.8437576091,2696.762910176858,3844.509049257178,6541.271959434036,3306.2777823611736,995189.6124907131,12000,5458.728040565964
,67,258,995189.6124907131,2695.3052004956817,3857.324079421369,6552.629279917051,3304.4409613709727,994636.7293726627,12000,5447.370720082949
,68,257,994636.7293726627,2693.807808717628,3870.1818263527734,6563.989635070402,3302.5551584877003,994069.1027047978,12000,5436.010364929598
,69,256,994069.1027047978,2692.2704864921607,3883.0824324406162,6575.352918932776,3300.620067574524,993486.6403399317,12000,5424.647081067224
,70,255,993486.6403399317,2690.6929842539816,3896.026040548752,6586.719024802734,3298.6353809979432,992889.2496803808,12000,5413.280975197266
,71,254,992889.2496803808,2689.0750512176983,3909.0127940172474,6598.087845234946,3296.6007896212122,992276.8376759848,12000,5401.912154765054
,72,253,992276.8376759848,2687.416435372459,3922.0428366639717,6609.459272036431,3294.5159827977363,991649.3108221185,12000,5390.540727963569
,73,252,991649.3108221185,2685.716883476571,3935.1163127861846,6620.833196262756,3292.380648364441,991006.5751576967,12000,5379.166803737244
,74,251,991006.5751576967,2683.9761410520955,3948.233367162138,6632.209508214233,3290.1944726351153,990348.5362631697,12000,5367.790491785767
,75,250,990348.5362631697,2682.193952379418,3961.394145052679,6643.588097432097,3287.957140393724,989675.0992585107,12000,5356.411902567903
,76,249,989675.0992585107,2680.3700604918,3974.5987922028544,6654.968852694654,3285.668334887693,988986.1688011956,12000,5345.031147305346
,77,248,988986.1688011956,2678.504207169905,3987.8474548435306,6666.351662013436,3283.3277378211737,988281.6490841731,12000,5333.648337986564
,78,247,988281.6490841731,2676.596132936302,4001.140279693009,6677.7364126293105,3280.935029348267,987561.4438338283,12000,5322.2635873706895
,79,246,987561.4438338283,2674.645577049952,4014.4774139586516,6689.122991008604,3278.4898880662327,986825.4563079359,12000,5310.877008991396
,80,245,986825.4563079359,2672.6522775006597,4027.8590053385137,6700.511282839174,3275.9919910086583,986073.589293606,12000,5299.488717160826
,81,244,986073.589293606,2670.6159710035163,4041.285202022975,6711.901173026492,3273.4410136386105,985305.7451052216,12000,5288.098826973508
,82,243,985305.7451052216,2668.5363929933087,4054.7561526963855,6723.292545689694,3270.836629841751,984521.8255823669,12000,5276.707454310306
,83,242,984521.8255823669,2666.4132776189103,4068.272006538706,6734.6852841576165,3268.1785119194274,983721.7320877477,12000,5265.3147158423835
,84,241,983721.7320877477,2664.24635773765,4081.832913227169,6746.079270964819,3265.4663305817353,982905.3655051022,12000,5253.920729035181
,85,240,982905.3655051022,2662.035364909652,4095.439022937926,6757.474387847578,3262.699754940548,982072.6262371049,12000,5242.525612152422
,86,239,982072.6262371049,2659.780029392159,4109.090486347719,6768.870515739878,3259.8784525025244,981223.4142032597,12000,5231.129484260122
,87,238,981223.4142032597,2657.480080133829,4122.787454635545,6780.267534769374,3257.002089162081,980357.6288377864,12000,5219.732465230626
,88,237,980357.6288377864,2655.1352447690047,4136.530079484331,6791.665324253336,3254.0703291943405,979475.1690874964,12000,5208.334675746664
,89,236,979475.1690874964,2652.7452496119695,4150.318513082611,6803.063762694581,3251.082835248046,978575.9334096619,12000,5196.936237305419
,90,235,978575.9334096619,2650.309819651168,4164.152908126221,6814.462727777389,3248.039268338452,977659.8197698741,12000,5185.537272222611
,91,234,977659.8197698741,2647.8286785434093,4178.033417819975,6825.862096363384,3244.9392878401804,976726.7256398943,12000,5174.137903636616
,92,233,976726.7256398943,2645.301548608047,4191.960195879375,6837.261744487421,3241.7825514800497,975776.5479954949,12000,5162.738255512579
,93,232,975776.5479954949,2642.728150821132,4205.933396532306,6848.661547353438,3238.5687153298754,974809.1833142925,12000,5151.338452646562
