input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2086.8055555555557,4049.6117204562315,1962.8061649006759,1666.1731008362767,1001370.0336026022,12000,7950.3882795437685
,2,347,1001370.0336026022,2086.187570005421,4056.3610733236583,1970.1735033182372,1665.6664334988068,1001065.5265327828,12000,7943.638926676342
,3,346,1001065.5265327828,2085.553180276631,4063.121675112532,1977.5684948359012,1665.1465967299116,1000753.1046346768,12000,7936.878324887468
,4,345,1000753.1046346768,2084.902301322243,4069.893544571052,1984.991243248809,1664.6135223190468,1000432.726913747,12000,7930.106455428948
,5,344,1000432.726913747,2084.234847736973,4076.676700478672,1992.4418527416992,1664.0671417683425,1000104.3522027737,12000,7923.3232995213275
,6,343,1000104.3522027737,2083.5507337557783,4083.4711616461364,1999.920427890358,1663.5073862914724,999767.9391611748,12000,7916.528838353864
,7,342,999767.9391611748,2082.8498732524477,4090.276946915548,2007.4270736631001,1662.9341868125196,999423.4462743242,12000,7909.723053084452
,8,341,999423.4462743242,2082.132179738175,4097.094075160407,2014.9618954222315,1662.3474739648368,999070.8318528668,12000,7902.905924839593
,9,340,999070.8318528668,2081.397566360139,4103.922565285675,2022.5249989255358,1661.7471780899023,998710.0540320312,12000,7896.077434714325
,10,339,998710.0540320312,2080.645945900065,4110.7624362278175,2030.1164903277527,1661.1332292361726,998341.0707709396,12000,7889.2375637721825
,11,338,998341.0707709396,2079.877230772791,4117.613706954865,2037.736476182074,1660.5055571579292,997963.8398519154,12000,7882.386293045135
,12,337,997963.8398519154,2079.0913330248236,4124.476396466456,2045.3850634416326,1659.864091314123,997578.3188797879,12000,7875.523603533544
,13,336,997578.3188797879,2078.2881643328915,4131.350523793902,2053.06235946101,1659.2087608672116,997184.4652811942,12000,7868.649476206098
,14,335,997184.4652811942,2077.467636002488,4138.236108000225,2060.768471997737,1658.5394946819943,996782.2363038785,12000,7861.763891999775
,15,334,996782.2363038785,2076.6296589664134,4145.133168180226,2068.5035092138123,1657.8562213244413,996371.5890159891,12000,7854.866831819774
,16,333,996371.5890159891,2075.7741437833106,4152.0417234605275,2076.267579677217,1657.15886906052,995952.4803053725,12000,7847.9582765394725
,17,332,995952.4803053725,2074.9010006361927,4158.9617929996275,2084.0607923634348,1656.447365855015,995524.866878864,12000,7841.0382070003725
,18,331,995524.866878864,2074.0101393309665,4165.893395987961,2091.883256656995,1655.721639370345,995088.7052615773,12000,7834.106604012039
,19,330,995088.7052615773,2073.1014692949525,4172.836551647941,2099.7350823529882,1654.9816169653739,994643.9517961896,12000,7827.163448352059
,20,329,994643.9517961896,2072.174899575395,4179.791279234021,2107.616379658626,1654.2272256942185,994190.5626422253,12000,7820.208720765979
,21,328,994190.5626422253,2071.230338837969,4186.757598032745,2115.5272591947755,1653.458392305051,993728.4937753356,12000,7813.242401967255
,22,327,993728.4937753356,2070.2676953652826,4193.735527362801,2123.4678319975183,1652.675043238897,993257.700986577,12000,7806.264472637199
,23,326,993257.700986577,2069.2868770553687,4200.725086575073,2131.4382095197043,1651.877104628429,992778.1398816857,12000,7799.274913424927
,24,325,992778.1398816857,2068.2877914201786,4207.726295052699,2139.4385036325207,1651.0645022967553,992289.7658803499,12000,7792.273704947301
,25,324,992289.7658803499,2067.2703455840624,4214.73917221112,2147.4688266270573,1650.2371617562048,991792.5342154792,12000,7785.26082778888
,26,323,991792.5342154792,2066.2344462822484,4221.763737498139,2155.52929121589,1649.3950082071055,991286.3999324703,12000,7778.236262501861
,27,322,991286.3999324703,2065.1799998593133,4228.80001039397,2163.620010534657,1648.5379665365595,990771.3178884722,12000,7771.19998960603
,28,321,990771.3178884722,2064.1069122676504,4235.848010411293,2171.741098143643,1647.6659613172144,990247.2427516459,12000,7764.151989588707
,29,320,990247.2427516459,2063.015089065929,4242.907757095312,2179.8926680293835,1646.7789168060276,989714.1290004224,12000,7757.092242904688
,30,319,989714.1290004224,2061.9044354175467,4249.979270023805,2188.0748346062583,1645.876756943027,989171.9309227592,12000,7750.020729976195
,31,318,989171.9309227592,2060.774856089082,4257.062568807179,2196.287712718097,1644.9594053500687,988620.6026153911,12000,7742.937431192821
,32,317,988620.6026153911,2059.6262554487316,4264.157673088524,2204.531417639792,1644.0267853295857,988060.0979830809,12000,7735.842326911476
,33,316,988060.0979830809,2058.4585374647518,4271.264602543671,2212.806065078919,1643.0788198633368,987490.3707378653,12000,7728.735397456329
,34,315,987490.3707378653,2057.271605703886,4278.383376881246,2221.1117711773595,1642.1154316111467,986911.3743982991,12000,7721.616623118754
,35,314,986911.3743982991,2056.0653633297898,4285.514015842715,2229.448652512925,1641.1365429096438,986323.0622886958,12000,7714.485984157285
,36,313,986323.0622886958,2054.8397131014494,4292.656539202452,2237.816826101003,1640.1420757709914,985725.3875383658,12000,7707.343460797548
,37,312,985725.3875383658,2053.5945573715953,4299.810966767791,2246.2164093961956,1639.1319518816163,985118.3030808512,12000,7700.189033232209
,38,311,985118.3030808512,2052.3297980851066,4306.97731837907,2254.6475202939637,1638.1060926009288,984501.7616531582,12000,7693.02268162093
,39,310,984501.7616531582,2051.045336777413,4314.155613909704,2263.110277132291,1637.0644189600434,983875.715794986,12000,7685.844386090296
,40,309,983875.715794986,2049.7410745728876,4321.345873266221,2271.6047986933336,1636.0068516604879,983240.1178479531,12000,7678.654126733779
,41,308,983240.1178479531,2048.4169121832356,4328.548116388331,2280.131204205096,1634.9333110729135,982594.9199548209,12000,7671.451883611669
,42,307,982594.9199548209,2047.072749905877,4335.7623632489785,2288.689613343102,1633.8437172357965,981940.0740587136,12000,7664.2376367510215
,43,306,981940.0740587136,2045.70848762232,4342.988633854394,2297.280146232074,1632.737989854136,981275.5319023357,12000,7657.011366145606
,44,305,981275.5319023357,2044.3240247965327,4350.226948244152,2305.902923447619,1631.6160482981468,980601.2450271862,12000,7649.773051755848
,45,304,980601.2450271862,2042.9192604733046,4357.4773264912255,2314.558066017921,1630.4778116019472,979917.1647727703,12000,7642.5226735087745
,46,303,979917.1647727703,2041.4940932766046,4364.739788702045,2323.2456954254403,1629.3231984622414,979223.2422758071,12000,7635.260211297955
,47,302,979223.2422758071,2040.0484214079313,4372.014355016549,2331.965933608618,1628.1521272369976,978519.4284694354,12000,7627.985644983451
,48,301,978519.4284694354,2038.582142644657,4379.301045608244,2340.7189029635865,1626.96451594412,977805.674082416,12000,7620.698954391756
,49,300,977805.674082416,2037.0951543383667,4386.599880684259,2349.5047263458923,1625.760282260117,977081.9296383302,12000,7613.400119315741
,50,299,977081.9296383302,2035.5873534131879,4393.910880485399,2358.3235270722107,1624.5393435187634,976348.1454547768,12000,7606.089119514601
,51,298,976348.1454547768,2034.0586363641185,4401.234065286209,2367.1754289220908,1623.301616709758,975604.2716425646,12000,7598.765934713791
,52,297,975604.2716425646,2032.5088992553428,4408.569455395021,2376.060556139678,1622.0470184773749,974850.2581049022,12000,7591.430544604979
,53,296,974850.2581049022,2030.9380377185462,4415.917071154012,2384.9790334354657,1620.7754651191115,974086.0545365859,12000,7584.082928845988
,54,295,974086.0545365859,2029.3459469512206,4423.2769329392695,2393.9309859880486,1619.48687258433,973311.6104231823,12000,7576.7230670607305
,55,294,973311.6104231823,2027.732521714963,4430.649061160836,2402.9165394458732,1618.1811564728941,972526.8750402093,12000,7569.350938839164
,56,293,972526.8750402093,2026.0976563337692,4438.033476262771,2411.935819929002,1616.8582320338005,971731.7974523141,12000,7561.966523737229
,57,292,971731.7974523141,2024.4412446923209,4445.430198723209,2420.9889540308886,1615.5180141638054,970926.326512447,12000,7554.569801276791
,58,291,970926.326512447,2022.7631802342646,4452.839249054416,2430.076068820151,1614.1604174060446,970110.4108610328,12000,7547.160750945584
,59,290,970110.4108610328,2021.0633559604848,4460.260647802839,2439.1972918423544,1612.785355948651,969283.9989251391,12000,7539.739352197161
,60,289,969283.9989251391,2019.341664427373,4467.694415549178,2448.3527511218053,1611.392743623362,968447.0389176406,12000,7532.305584450822
,61,288,968447.0389176406,2017.5979977450845,4475.140572908427,2457.542575163343,1609.982493904129,967599.4788363815,12000,7524.859427091573
,62,287,967599.4788363815,2015.8322475757948,4482.599140529943,2466.766892954148,1608.5545199057124,966741.266463333,12000,7517.400859470057
,63,286,966741.266463333,2014.0443051319437,4490.070139097493,2476.0258339655493,1607.1087343822794,965872.3493637498,12000,7509.929860902507
,64,285,965872.3493637498,2012.2340611744787,4497.553589329323,2485.319528154844,1605.6450497259918,964992.6748853211,12000,7502.446410670677
,65,284,964992.6748853211,2010.4014060110856,4505.049511978206,2494.6481059671205,1604.1633779655901,964102.1901573195,12000,7494.950488021794
,66,283,964102.1901573195,2008.5462294944157,4512.557927831504,2504.011698337088,1602.663630764971,963200.8420897474,12000,7487.442072168496
,67,282,963200.8420897474,2006.668421020307,4520.078857711224,2513.4104366909173,1601.145719421761,962288.5773724783,12000,7479.921142288776
,68,281,962288.5773724783,2004.7678695259965,4527.612322474076,2522.8444529480794,1599.6095548658839,961365.3424743961,12000,7472.387677525924
,69,280,961365.3424743961,2002.8444634883251,4535.158343011533,2532.313879523208,1598.0550476581216,960431.0836425311,12000,7464.841656988467
,70,279,960431.0836425311,2000.8980909219397,4542.716940249887,2541.8188493279467,1596.482107988672,959485.7469011918,12000,7457.283059750113
,71,278,959485.7469011918,1998.9286393774828,4550.288135150304,2551.359495772821,1594.8906456756984,958529.2780510946,12000,7449.711864849696
,72,277,958529.2780510946,1996.9359959397805,4557.871948708888,2560.9359527691076,1593.2805701638758,957561.6226684893,12000,7442.128051291112
,73,276,957561.6226684893,1994.9200472260195,4565.468401956738,2570.548354730718,1591.6517905229312,956582.7261042816,12000,7434.531598043262
,74,275,956582.7261042816,1992.88067938392,4573.077515959999,2580.1968365760786,1590.004215446176,955592.5334831517,12000,7426.922484040001
,75,274,955592.5334831517,1990.8177780898993,4580.699311819933,2589.881533730034,1588.337753249036,954590.9897026706,12000,7419.300688180067
,76,273,954590.9897026706,1988.7312285472303,4588.333810672967,2599.6025821257367,1586.652311867575,953578.0394324125,12000,7411.666189327033
,77,272,953578.0394324125,1986.6209154841927,4595.981033690756,2609.360118206563,1584.94779885701,952553.6271130629,12000,7404.018966309244
,78,271,952553.6271130629,1984.4867231522144,4603.64100208024,2619.154278928025,1583.2241213902248,951517.6969555251,12000,7396.35899791976
,79,270,951517.6969555251,1982.3285353240105,4611.3137370837085,2628.9852017596977,1581.4811862562756,950470.1929400216,12000,7388.6862629162915
,80,269,950470.1929400216,1980.1462352917117,4618.9992599788475,2638.853024687136,1579.7188998588908,949411.0588151934,12000,7381.0007400211525
,81,268,949411.0588151934,1977.939705864986,4626.697592078813,2648.7578862138266,1577.937168214966,948340.2380971945,12000,7373.302407921187
,82,267,948340.2380971945,1975.7088293691552,4634.408754732279,2658.699925363124,1576.1358969530522,947257.6740687843,12000,7365.591245267721
,83,266,947257.6740687843,1973.4534876433006,4642.1327693235,2668.679281680199,1574.3149913118405,946163.3097784161,12000,7357.8672306765
,84,265,946163.3097784161,1971.1735620383668,4649.869657272373,2678.696095234006,1572.474356138637,945057.0880393207,12000,7350.130342727627
,85,264,945057.0880393207,1968.8689334152514,4657.619440034493,2688.7505066192416,1570.6138958878357,943938.9514285893,12000,7342.380559965507
,86,263,943938.9514285893,1966.5394821428943,4665.382139101219,2698.8426569583244,1568.7335146193852,942808.8422862504,12000,7334.617860898781
,87,262,942808.8422862504,1964.185088096355,4673.157775999723,2708.972687903368,1566.8331159972454,941666.7027143444,12000,7326.842224000277
,88,261,941666.7027143444,1961.805630654884,4680.946372293056,2719.1407416381717,1564.912603287844,940512.4745759941,12000,7319.053627706944
,89,260,940512.4745759941,1959.4009886999877,4688.747949580212,2729.3469608802243,1562.9718793585232,939346.0994944724,12000,7311.252050419788
,90,259,939346.0994944724,1956.971040613484,4696.562529496179,2739.591488882695,1561.010846675983,938167.5188522657,12000,7303.437470503821
,91,258,938167.5188522657,1954.5156642755535,4704.390133712007,2749.874469436453,1559.0294073047155,936976.6737901339,12000,7295.609866287993
,92,257,936976.6737901339,1952.034737062779,4712.230783934861,2760.1960468720827,1557.0274629054366,935773.5052061672,12000,7287.769216065139
,93,256,935773.5052061672,1949.5281358461816,4720.084501908086,2770.5563660619046,1555.004914733509,934557.9537548388,12000,7279.915498091914
,94,255,934557.9537548388,1946.9957369892475,4727.951309411267,2780.95557242202,1552.9616636373614,933329.9598460541,12000,7272.048690588733
,95,254,933329.9598460541,1944.437416345946,4735.831228260287,2791.3938119143413,1550.8976100568996,932089.4636441966,12000,7264.168771739713
,96,253,932089.4636441966,1941.8530492587429,4743.724280307387,2801.871231048644,1548.8126540219134,930836.4050671699,12000,7256.275719692613
