input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2295.486111111111,4901.18344305374,2605.6973319426293,1665.1016155578734,1000726.0709502819,12000,7098.81655694626
,2,275,1000726.0709502819,2293.3305792610627,4909.352082125496,2616.0215028644334,1663.5167490790293,999773.5661964965,12000,7090.647917874504
,3,274,999773.5661964965,2291.1477558669712,4917.534335595705,2626.3865797287335,1661.9119660279464,998809.0915827957,12000,7082.465664404295
,4,273,998809.0915827957,2288.937501543907,4925.73022615503,2636.7927246111235,1660.2871647636412,997832.5860229483,12000,7074.26977384497
,5,272,997832.5860229483,2286.69967630259,4933.939776531955,2647.2401002293655,1658.6422432045315,996843.9881659234,12000,7066.060223468045
,6,271,996843.9881659234,2284.4341395469078,4942.1630094928405,2657.7288699459327,1656.9770988266291,995843.2363948041,12000,7057.8369905071595
,7,270,995843.2363948041,2282.140750071426,4950.399947841995,2668.259197770569,1655.2916286617226,994830.2688256952,12000,7049.600052158005
,8,269,994830.2688256952,2279.819366058885,4958.650614421732,2678.831248362847,1653.5857292955538,993805.0233066278,12000,7041.349385578268
,9,268,993805.0233066278,2277.4698450776887,4966.915032112433,2689.445187034745,1651.8592968659884,992767.437416459,12000,7033.084967887567
,10,267,992767.437416459,2275.0920440793852,4975.193223832621,2700.1011797532356,1650.1122270611763,991717.448463767,12000,7024.806776167379
,11,266,991717.448463767,2272.6858193961325,4983.485212539007,2710.7993931428746,1648.3444151177068,990654.9934857418,12000,7016.514787460993
,12,265,990654.9934857418,2270.251026738158,4991.7910212265715,2721.5399944884134,1646.5557558187556,989580.009247072,12000,7008.2089787734285
,13,264,989580.009247072,2267.787521191207,5000.110672928615,2732.323151737408,1644.7461434922245,988492.4322388268,12000,6999.889327071385
,14,263,988492.4322388268,2265.295157213978,5008.444190716829,2743.149033502851,1642.9154720088732,987392.1986773327,12000,6991.555809283171
,15,262,987392.1986773327,2262.773788635554,5016.791597701355,2754.0178090658014,1641.063634780445,986279.2445030474,12000,6983.208402298645
,16,261,986279.2445030474,2260.223268652817,5025.152917030859,2764.9296483780417,1639.1905247577824,985153.5053794272,12000,6974.847082969141
,17,260,985153.5053794272,2257.643449827854,5033.528171892576,2775.884722064722,1637.2960344289377,984014.9166917915,12000,6966.471828107424
,18,259,984014.9166917915,2255.0341840853557,5041.917385512397,2786.8832014270415,1635.380055817274,982863.4135461817,12000,6958.082614487603
,19,258,982863.4135461817,2252.39532271,5050.320581154917,2797.925258444917,1633.4424804795615,981698.9307682164,12000,6949.679418845083
,20,257,981698.9307682164,2249.726716343829,5058.737782123508,2809.0110657796786,1631.4831995040613,980521.4029019407,12000,6941.262217876492
,21,256,980521.4029019407,2247.0282149836144,5067.169011760379,2820.140796776765,1629.5021035086068,979330.7642086726,12000,6932.830988239621
,22,255,979330.7642086726,2244.299667978208,5075.614293446647,2831.314625468439,1627.4990826386736,978126.9486658428,12000,6924.385706553353
,23,254,978126.9486658428,2241.5409240258896,5084.07365060239,2842.532726576501,1625.4740265654439,976909.8899658317,12000,6915.92634939761
,24,253,976909.8899658317,2238.7518311716976,5092.547106686728,2853.79527551503,1623.426824483861,975679.5215148005,12000,6907.452893313272
,25,252,975679.5215148005,2235.932236804751,5101.03468519787,2865.102448393119,1621.357365110679,974435.776431518,12000,6898.96531480213
,26,251,974435.776431518,2233.081987655562,5109.536409673199,2876.454422017637,1619.2655366825006,973178.5875461828,12000,6890.463590326801
,27,250,973178.5875461828,2230.2009297933355,5118.05230368932,2887.8513738959846,1617.1512269538114,971907.8873992406,12000,6881.94769631068
,28,249,971907.8873992406,2227.28890862326,5126.582390862135,2899.293482238875,1615.014323195003,970623.6082401967,12000,6873.417609137865
,29,248,970623.6082401967,2224.3457688837843,5135.126694846904,2910.7809259631194,1612.8547121903896,969325.682026424,12000,6864.873305153096
,30,247,969325.682026424,2221.3713546438885,5143.685239338317,2922.3138846944285,1610.672280236216,968014.0404219658,12000,6856.314760661683
,31,246,968014.0404219658,2218.365509300338,5152.258048070546,2933.8925387702075,1608.4669131386593,966688.6147963342,12000,6847.741951929454
,32,245,966688.6147963342,2215.3280755749324,5160.845144817329,2945.5170692423967,1606.2384962118197,965349.3362233036,12000,6839.154855182671
,33,244,965349.3362233036,2212.2588955117376,5169.446553392025,2957.187657880287,1603.9869142757057,963996.135479699,12000,6830.553446607975
,34,243,963996.135479699,2209.1578104743103,5178.062297647676,2968.904487173366,1601.7120516542095,962628.9430441798,12000,6821.937702352324
,35,242,962628.9430441798,2206.024661142912,5186.692401477088,2980.6677403341764,1599.4137921730762,961247.6890960187,12000,6813.307598522912
,36,241,961247.6890960187,2202.8592875117097,5195.336888812883,2992.4776013011738,1597.0920191578625,959852.3035138753,12000,6804.663111187117
,37,240,959852.3035138753,2199.6615288859643,5203.995783627571,3004.3342547416064,1594.7466154318897,958442.7158745656,12000,6796.004216372429
,38,239,958442.7158745656,2196.431223879213,5212.669109933616,3016.2378860544027,1592.3774633141854,957018.8554518254,12000,6787.330890066384
,39,238,957018.8554518254,2193.1682104104334,5221.3568917835055,3028.188681373072,1589.9844446174209,955580.6512150698,12000,6778.6431082164945
,40,237,955580.6512150698,2189.8723257012016,5230.05915326981,3040.1868275686084,1587.5674406458354,954128.0318281471,12000,6769.94084673019
,41,236,954128.0318281471,2186.5434062728373,5238.775918525259,3052.2325122524217,1585.126332193158,952660.9256480879,12000,6761.224081474741
,42,235,952660.9256480879,2183.1812879435347,5247.507211722801,3064.3259237792663,1582.6609995405145,951179.2607238491,12000,6752.492788277199
,43,234,951179.2607238491,2179.7858058254874,5256.253057075671,3076.4672512501834,1580.1713224543316,949682.9647950532,12000,6743.746942924329
,44,233,949682.9647950532,2176.356794321997,5265.013478837463,3088.6566845154657,1577.65718018423,948171.9652907221,12000,6734.986521162537
,45,232,948171.9652907221,2172.8940871245713,5273.788501302191,3100.89441417762,1575.1184514609076,946646.1893280054,12000,6726.211498697809
,46,231,946646.1893280054,2169.397517210012,5282.578148804362,3113.18063159435,1572.5550144940185,945105.563710905,12000,6717.421851195638
,47,230,945105.563710905,2165.866916837491,5291.382445719037,3125.515528881546,1569.9667469700391,943550.0149289935,12000,6708.617554280963
,48,229,943550.0149289935,2162.30211754561,5300.2014164618995,3137.8992989162894,1567.3535260501287,941979.4691561273,12000,6699.7985835381005
,49,228,941979.4691561273,2158.7029501494585,5309.035085489336,3150.3321353398774,1564.7152283679793,940393.8522491554,12000,6690.964914510664
,50,227,940393.8522491554,2155.0692447376478,5317.883477298484,3162.814232560836,1562.0517300276579,938793.0897466223,12000,6682.116522701516
,51,226,938793.0897466223,2151.4008306693427,5326.746616427313,3175.34578575797,1559.3629066014405,937177.1068674657,12000,6673.253383572687
,52,225,937177.1068674657,2147.6975365712756,5335.624527454692,3187.9269908834162,1556.6486331276371,935545.8285097099,12000,6664.375472545308
,53,224,935545.8285097099,2143.959190334752,5344.517235000449,3200.558044665697,1553.9087841084072,933899.1792491525,12000,6655.482764999551
,54,223,933899.1792491525,2140.1856191126412,5353.424763725448,3213.239144612807,1551.1432335075663,932237.0833380473,12000,6646.575236274552
,55,222,932237.0833380473,2136.3766493163585,5362.347138331657,3225.970489015299,1548.3518547483866,930559.4647037804,12000,6637.652861668343
,56,221,930559.4647037804,2132.53210661283,5371.284383562209,3238.752276949379,1545.534520711385,928866.2469475424,12000,6628.715616437791
,57,220,928866.2469475424,2128.6518159214515,5380.2365242014785,3251.584708280027,1542.691103732104,927157.3533429945,12000,6619.7634757985215
,58,219,927157.3533429945,2124.735601411029,5389.203585075148,3264.467983664119,1539.821475598884,925432.7068349292,12000,6610.796414924852
,59,218,925432.7068349292,2120.7832864967127,5398.185591050272,3277.402304553559,1536.9255075506262,923692.2300379262,12000,6601.814408949728
,60,217,923692.2300379262,2116.794693836914,5407.182567035355,3290.3878731984405,1534.0030702745464,921935.8452350023,12000,6592.817432964645
,61,216,921935.8452350023,2112.7696453302137,5416.194537980413,3303.424892650199,1531.0540339039203,920163.474376256,12000,6583.805462019587
,62,215,920163.474376256,2108.7079621122534,5425.221528877046,3316.5135667647924,1528.0782680158188,918375.0390775071,12000,6574.778471122954
,63,214,918375.0390775071,2104.6094645526205,5434.263564758507,3329.654100205886,1525.0756416288355,916570.46061893,12000,6565.736435241493
,64,213,916570.46061893,2100.4739722517147,5443.32067069977,3342.846698448055,1522.0460232008033,914749.6599436828,12000,6556.67932930023
,65,212,914749.6599436828,2096.3013040376063,5452.392871817603,3356.0915677799967,1518.9892806265048,912912.5576565294,12000,6547.607128182397
,66,211,912912.5576565294,2092.0912779628798,5461.480193270632,3369.3889153077525,1515.9052812353696,911059.074022457,12000,6538.519806729368
,67,210,911059.074022457,2087.843711301464,5470.582660259414,3382.7389489579505,1512.7938917891652,909189.1289652882,12000,6529.417339740586
,68,209,909189.1289652882,2083.558420545452,5479.700298026513,3396.1418774810613,1509.6549784796787,907302.6420662869,12000,6520.299701973487
,69,208,907302.6420662869,2079.2352214019074,5488.833131856557,3409.5979104546495,1506.4884069263871,905399.5325627587,12000,6511.166868143443
,70,207,905399.5325627587,2074.873928789655,5497.981187076317,3423.107258286662,1503.29404217412,903479.7193466461,12000,6502.018812923683
,71,206,903479.7193466461,2070.474356836064,5507.144489054777,3436.670132218713,1500.0717486907124,901543.120963118,12000,6492.855510945223
,72,205,901543.120963118,2066.036318873812,5516.323063203201,3450.286744329389,1496.8213903646479,899589.6556091533,12000,6483.676936796799
,73,204,899589.6556091533,2061.559627437643,5525.516934975205,3463.957307537562,1493.542830502693,897619.2411321185,12000,6474.483065024795
,74,203,897619.2411321185,2057.044094261105,5534.72612986683,3477.682035605725,1490.2359318275214,895631.7950283403,12000,6465.27387013317
,75,202,895631.7950283403,2052.48953027328,5543.950673416608,3491.461143143328,1486.9005564753284,893627.2344416722,12000,6456.049326583392
,76,201,893627.2344416722,2047.8957455954987,5553.190591205634,3505.294845610135,1483.5365659934369,891605.4761620555,12000,6446.809408794366
,77,200,891605.4761620555,2043.262549538044,5562.445908857641,3519.1833593195975,1480.1438213378933,889566.4366240738,12000,6437.554091142359
,78,199,889566.4366240738,2038.5897505968358,5571.71665203907,3533.126901442234,1476.7221828710528,887510.0319055027,12000,6428.28334796093
,79,198,887510.0319055027,2033.8771564501103,5581.002846459135,3547.1256900090248,1473.2715103591563,885436.1777258528,12000,6418.997153540865
,80,197,885436.1777258528,2029.1245739550793,5590.304517869899,3561.17994391482,1469.7916629698966,883344.7894449078,12000,6409.695482130101
,81,196,883344.7894449078,2024.3318091445803,5599.621692066348,3575.289882921768,1466.2824992699768,881235.782061256,12000,6400.378307933652
,82,195,881235.782061256,2019.4986672237117,5608.9543948864575,3589.4557276627456,1462.7438772226556,879109.0702108159,12000,6391.0456051135425
,83,194,879109.0702108159,2014.624952566453,5618.302652211268,3603.6776996448148,1459.175654185285,876964.5681653563,12000,6381.697347788732
,84,193,876964.5681653563,2009.7104687122749,5627.666489964951,3617.9560212526767,1455.5776869068395,874802.1898310104,12000,6372.333510035049
,85,192,874802.1898310104,2004.7550183627322,5637.045934114893,3632.2909157521603,1451.9498315254305,872621.8487467837,12000,6362.954065885107
,86,191,872621.8487467837,1999.7584033780458,5646.44101067175,3646.6826072937038,1448.2919435658166,870423.4580830558,12000,6353.55898932825
,87,190,870423.4580830558,1994.7204247736695,5655.851745689535,3661.1313209158657,1444.6038779369,868206.9306400769,12000,6344.148254310465
,88,189,868206.9306400769,1989.6408827168427,5665.278165265684,3675.6372825488415,1440.8854889292136,865972.1788464573,12000,6334.721834734316
,89,188,865972.1788464573,1984.5195765231313,5674.720295541126,3690.2007190179947,1437.1366302123988,863719.1147576517,12000,6325.279704458874
,90,187,863719.1147576517,1979.3563046529518,5684.178162700361,3704.8218580474095,1433.357154832674,861447.650054437,12000,6315.821837299639
,91,186,861447.650054437,1974.1508647080848,5693.651792971527,3719.500928263443,1429.5469152102894,859157.6960413839,12000,6306.348207028473
,92,185,859157.6960413839,1968.9030534281715,5703.141212626479,3734.238159198307,1425.705763136976,856849.1636453226,12000,6296.858787373521
,93,184,856849.1636453226,1963.6126666871976,5712.646447980855,3749.033781293657,1421.8335497733815,854521.9634138023,12000,6287.353552019145
,94,183,854521.9634138023,1958.2794994899637,5722.167525394156,3763.888025904192,1417.930125646497,852176.0055135447,12000,6277.832474605844
,95,182,852176.0055135447,1952.90334596854,5731.7044712698125,3778.801125301273,1413.9953406470725,849811.1997288904,12000,6268.2955287301875
,96,181,849811.1997288904,1947.4839993787073,5741.257312055261,3793.7733126765534,1410.0290440270232,847427.4554602408,12000,6258.742687944739
,97,180,847427.4554602408,1942.0212520963853,5750.826074242018,3808.804822145633,1406.0310843968255,845024.6817224921,12000,6249.173925757982
,98,179,845024.6817224921,1936.5148956140445,5760.410784365754,3823.895888751709,1402.0013097229007,842602.7871434633,12000,6239.589215634246
,99,178,842602.7871434633,1930.9647205371034,5770.011469006362,3839.0467484692585,1397.93956732499,840161.679962319,12000,6229.988530993638
,100,177,840161.679962319,1925.3705165803144,5779.62815478804,3854.2576382077254,1393.8457038735187,837701.2680279848,12000,6220.37184521196
,101,176,837701.2680279848,1919.7320725641318,5789.260868379351,3869.5287958152194,1389.7195653869494,835221.4587975566,12000,6210.739131620649
,102,175,835221.4587975566,1914.0491764110673,5798.909636493317,3884.860460082249,1385.5609972291238,832722.1593347033,12000,6201.090363506683
,103,174,832722.1593347033,1908.3216151420286,5808.574485887471,3900.252870745443,1381.3698441065965,830203.2763080645,12000,6191.425514112529
,104,173,830203.2763080645,1902.5491748726477,5818.255443363947,3915.7062684912994,1377.1459500659553,827664.715989639,12000,6181.744556636053
,105,172,827664.715989639,1896.7316408095894,5827.952535769553,3931.2208949599635,1372.8891584911319,825106.3842531702,12000,6172.047464230447
,106,171,825106.3842531702,1890.8687972468485,5837.6657899958345,3946.7969927489858,1368.5993121007023,822528.1865725219,12000,6162.3342100041655
,107,170,822528.1865725219,1884.9604275620295,5847.39523297916,3962.4348054171305,1364.2762529451747,819930.02802005,12000,6152.60476702084
,108,169,819930.02802005,1879.0063142126146,5857.14089170079,3978.1345774881756,1359.9198224042698,817311.8132649661,12000,6142.85910829921
,109,168,817311.8132649661,1873.0062387322141,5866.902793186958,3993.8965544547436,1355.5298611841858,814673.4465716956,12000,6133.097206813042
,110,167,814673.4465716956,1866.9599817268024,5876.680964508936,4009.7209827821334,1351.106209314856,812014.8317982284,12000,6123.319035491064
,111,166,812014.8317982284,1860.8673228709401,5886.475432783117,4025.6081099121766,1346.648706147194,809335.8723944635,12000,6113.524567216883
,112,165,809335.8723944635,1854.7280409039788,5896.2862251710885,4041.55818426711,1342.1571903503275,806636.4714005467,12000,6103.7137748289115
,113,164,806636.4714005467,1848.5419136262528,5906.1133688797045,4057.571455253452,1337.6314999088222,803916.5314452022,12000,6093.8866311202955
,114,163,803916.5314452022,1842.308717895255,5915.956891161171,4073.6481732659163,1333.0714721198938,801175.9547440561,12000,6084.043108838829
,115,162,801175.9547440561,1836.0282296217952,5925.816819313105,4089.78858969131,1328.476943590608,798414.6430979554,12000,6074.183180686895
,116,161,798414.6430979554,1829.7002237661477,5935.693180678625,4105.992956912478,1323.8477502350715,795632.497891278,12000,6064.306819321375
,117,160,795632.497891278,1823.3244743341788,5945.586002646422,4122.261528312243,1319.1837272716098,792829.4200902374,12000,6054.413997353578
,118,159,792829.4200902374,1816.9007543734608,5955.495312650832,4138.594558277371,1314.4847092199334,790005.3102411799,12000,6044.504687349168
,119,158,790005.3102411799,1810.4288359693705,5965.421138171914,4154.992302202543,1309.7505298982958,787160.0684688757,12000,6034.578861828086
,120,157,787160.0684688757,1803.9084902411735,5975.3635067355335,4171.45501649436,1304.9810224206356,784293.594474802,12000,6024.6364932644665
,121,156,784293.594474802,1797.339487338088,5985.322445913426,4187.982958575338,1300.1760191937112,781405.7875354204,12000,6014.677554086574
,122,155,781405.7875354204,1790.7215964353384,5995.297983323279,4204.576386887941,1295.3353519142208,778496.5465004466,12000,6004.702016676721
,123,154,778496.5465004466,1784.0545857301902,6005.290146628817,4221.235560898626,1290.4588515659134,775565.7697911139,12000,5994.709853371183
,124,153,775565.7697911139,1777.3382224379693,6015.298963539865,4237.960741101896,1285.546348416687,772613.3553984287,12000,5984.701036460135
,125,152,772613.3553984287,1770.572272788066,6025.32446181243,4254.752189024364,1280.597672015674,769639.20088142,12000,5974.67553818757
,126,151,769639.20088142,1763.756502019921,6035.366669248782,4271.610167228861,1275.6126511903187,766643.2033653816,12000,5964.633330751218
,127,150,766643.2033653816,1756.8906743789994,6045.425613697529,4288.53493931853,1270.5911140434384,763625.2595401065,12000,5954.574386302471
,128,149,763625.2595401065,1749.9745531127442,6055.501323053692,4305.526769940949,1265.532887950276,760585.2656581159,12000,5944.498676946308
,129,148,760585.2656581159,1743.0079004665156,6065.593825258779,4322.5859247922635,1260.4377995555394,757523.1175328791,12000,5934.406174741221
