input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,1668.0555555555557,2875.9578544061305,4544.013409961686,831.6311462324395,998789.0066251598,12000,7455.986590038314
,2,347,998789.0066251598,1664.6483443752663,2878.354485951469,4543.002830326735,829.9255434493402,996740.5776826576,12000,7456.997169673265
,3,346,996740.5776826576,1661.2342961377628,2880.753114689762,4541.987410827524,828.2165204733067,994688.0410884413,12000,7458.012589172476
,4,345,994688.0410884413,1657.8134018140688,2883.153742285337,4540.967144099406,826.5040727884633,992631.3914189445,12000,7459.032855900594
,5,344,992631.3914189445,1654.3856523649076,2885.556370403908,4539.942022768816,824.7881958737839,990570.6232444143,12000,7460.057977231184
,6,343,990570.6232444143,1650.9510387406906,2887.9610007125784,4538.912039453269,823.0688852030848,988505.7311289049,12000,7461.087960546731
,7,342,988505.7311289049,1647.5095518815083,2890.3676348798385,4537.877186761347,821.3461362450208,986436.70963027,12000,7462.122813238653
,8,341,986436.70963027,1644.0611827171167,2892.7762745755717,4536.837457292689,819.6199444630787,984363.5533001575,12000,7463.162542707311
,9,340,984363.5533001575,1640.6059221669293,2895.1869214710514,4535.792843637981,817.8903053155722,982286.2566840021,12000,7464.207156362019
,10,339,982286.2566840021,1637.1437611400036,2897.599577238944,4534.743338378948,816.1572142556361,980204.8143210189,12000,7465.256661621052
,11,338,980204.8143210189,1633.6746905350315,2900.0142435533103,4533.688934088342,814.4206667312213,978119.2207441968,12000,7466.311065911658
,12,337,978119.2207441968,1630.198701240328,2902.430922089605,4532.629623329933,812.6806581850893,976029.4704802922,12000,7467.370376670067
,13,336,976029.4704802922,1626.7157841338205,2904.849614524679,4531.565398658499,810.9371840548064,973935.5580498223,12000,7468.434601341501
,14,335,973935.5580498223,1623.2259300830374,2907.270322536783,4530.496252619821,809.190239772738,971837.4779670583,12000,7469.503747380179
,15,334,971837.4779670583,1619.7291299450974,2909.6930478055638,4529.422177750661,807.439820766044,969735.2247400188,12000,7470.577822249339
,16,333,969735.2247400188,1616.225374566698,2912.1177920120685,4528.343166578767,805.6859224566724,967628.7928704635,12000,7471.656833421233
,17,332,967628.7928704635,1612.714654784106,2914.5445568387454,4527.259211622852,803.928540261354,965518.1768538861,12000,7472.740788377148
,18,331,965518.1768538861,1609.1969614231436,2916.9733439694446,4526.1703053925885,802.1676695915972,963403.3711795083,12000,7473.8296946074115
,19,330,963403.3711795083,1605.6722852991807,2919.404155089419,4525.0764403886,800.4033058536825,961284.3703302726,12000,7474.9235596114
,20,329,961284.3703302726,1602.1406172171212,2921.836991885327,4523.977609102448,798.6354444486561,959161.168782836,12000,7476.022390897552
,21,328,959161.168782836,1598.6019479713934,2924.2718560452317,4522.873804016625,796.8640807723257,957033.761007563,12000,7477.126195983375
,22,327,957033.761007563,1595.0562683459384,2926.7087492586024,4521.765017604541,795.0892102152536,954902.1414685196,12000,7478.234982395459
,23,326,954902.1414685196,1591.5035691141993,2929.147673216318,4520.651242330518,793.3108281627527,952766.304623466,12000,7479.348757669482
,24,325,952766.304623466,1587.94384103911,2931.5886296106646,4519.532470649775,791.5289299948795,950626.2449238502,12000,7480.467529350225
,25,324,950626.2449238502,1584.3770748730838,2934.03162013534,4518.408695008424,789.7435110864291,948481.9568148013,12000,7481.591304991576
,26,323,948481.9568148013,1580.8032613580024,2936.476646485453,4517.2799078434555,787.9545668069298,946333.4347351227,12000,7482.7200921565445
,27,322,946333.4347351227,1577.2223912252045,2938.9237103575238,4516.146101582728,786.1620925206378,944180.6731172858,12000,7483.853898417272
,28,321,944180.6731172858,1573.6344551954764,2941.3728134494886,4515.007268644965,784.3660835865303,942023.6663874229,12000,7484.992731355035
,29,320,942023.6663874229,1570.0394439790384,2943.823957460697,4513.863401439736,782.566535358302,939862.4089653206,12000,7486.136598560264
,30,319,939862.4089653206,1566.4373482755343,2946.277144091914,4512.714492367449,780.7634431843572,937696.895264413,12000,7487.285507632551
,31,318,937696.895264413,1562.8281587740216,2948.732375045324,4511.560533819345,778.9568024078064,935527.1196917755,12000,7488.439466180655
,32,317,935527.1196917755,1559.2118661529594,2951.1896520245286,4510.4015181774885,777.1466083664592,933353.0766481175,12000,7489.5984818225115
,33,316,933353.0766481175,1555.5884610801959,2953.6489767345493,4509.237437814745,775.3328563928192,931174.7605277757,12000,7490.762562185255
,34,315,931174.7605277757,1551.9579342129596,2956.110350881828,4508.068285094787,773.5155418140783,928992.165718708,12000,7491.931714905213
,35,314,928992.165718708,1548.3202761978466,2958.5737761742294,4506.894052372076,771.6946599521115,926805.2866024858,12000,7493.105947627924
,36,313,926805.2866024858,1544.6754776708099,2961.039254321041,4505.714731991851,769.8702061234707,924614.1175542882,12000,7494.285268008149
,37,312,924614.1175542882,1541.0235292571472,2963.5067870329754,4504.530316290123,768.0421756393795,922418.6529428947,12000,7495.469683709877
,38,311,922418.6529428947,1537.3644215714912,2965.9763760221695,4503.340797593661,766.2105638057271,920218.8871306783,12000,7496.659202406339
,39,310,920218.8871306783,1533.6981452177972,2968.448023002188,4502.146168219985,764.3753659230634,918014.8144735991,12000,7497.853831780015
