input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,4375,5992.477151712747,1617.4771517127474,0,998382.5228482872,12000,6007.522848287253
,2,299,998382.5228482872,4367.923537461256,5992.4771517127465,1624.5536142514902,0,996757.9692340358,12000,6007.5228482872535
,3,298,996757.9692340358,4360.816115398906,5992.477151712746,1631.6610363138398,0,995126.308197722,12000,6007.522848287254
,4,297,995126.308197722,4353.677598365033,5992.477151712747,1638.7995533477142,0,993487.5086443742,12000,6007.522848287253
,5,296,993487.5086443742,4346.507850319137,5992.477151712747,1645.9693013936103,0,991841.5393429806,12000,6007.522848287253
,6,295,991841.5393429806,4339.306734625539,5992.4771517127465,1653.1704170872072,0,990188.3689258934,12000,6007.5228482872535
,7,294,990188.3689258934,4332.0741140507835,5992.477151712747,1660.403037661964,0,988527.9658882315,12000,6007.522848287253
,8,293,988527.9658882315,4324.809850761012,5992.4771517127465,1667.6673009517344,0,986860.2985872797,12000,6007.5228482872535
,9,292,986860.2985872797,4317.513806319348,5992.4771517127465,1674.9633453933984,0,985185.3352418863,12000,6007.5228482872535
,10,291,985185.3352418863,4310.185841683252,5992.4771517127465,1682.2913100294945,0,983503.0439318569,12000,6007.5228482872535
,11,290,983503.0439318569,4302.825817201873,5992.477151712747,1689.6513345108742,0,981813.392597346,12000,6007.522848287253
,12,289,981813.392597346,4295.433592613388,5992.477151712747,1697.0435590993593,0,980116.3490382467,12000,6007.522848287253
,13,288,980116.3490382467,4288.009027042329,5992.477151712747,1704.4681246704185,0,978411.8809135762,12000,6007.522848287253
,14,287,978411.8809135762,4280.551978996896,5992.477151712747,1711.9251727158517,0,976699.9557408604,12000,6007.522848287253
,15,286,976699.9557408604,4273.062306366264,5992.477151712748,1719.414845346484,0,974980.540895514,12000,6007.522848287252
,16,285,974980.540895514,4265.539866417873,5992.477151712748,1726.9372852948754,0,973253.6036102191,12000,6007.522848287252
,17,284,973253.6036102191,4257.984515794708,5992.477151712748,1734.49263591804,0,971519.110974301,12000,6007.522848287252
,18,283,971519.110974301,4250.396110512566,5992.477151712747,1742.081041200181,0,969777.0299331008,12000,6007.522848287253
,19,282,969777.0299331008,4242.774505957315,5992.477151712747,1749.702645755432,0,968027.3272873453,12000,6007.522848287253
,20,281,968027.3272873453,4235.119556882135,5992.477151712747,1757.3575948306125,0,966269.9696925147,12000,6007.522848287253
,21,280,966269.9696925147,4227.431117404752,5992.477151712747,1765.0460343079958,0,964504.9236582067,12000,6007.522848287253
,22,279,964504.9236582067,4219.709041004654,5992.477151712748,1772.7681107080944,0,962732.1555474986,12000,6007.522848287252
,23,278,962732.1555474986,4211.953180520306,5992.477151712747,1780.5239711924414,0,960951.6315763062,12000,6007.522848287253
,24,277,960951.6315763062,4204.1633881463395,5992.477151712749,1788.3137635664098,0,959163.3178127398,12000,6007.522848287251
,25,276,959163.3178127398,4196.339515430736,5992.477151712748,1796.137636282012,0,957367.1801764577,12000,6007.522848287252
,26,275,957367.1801764577,4188.481413272002,5992.477151712747,1803.9957384407453,0,955563.184438017,12000,6007.522848287253
,27,274,955563.184438017,4180.588931916323,5992.477151712747,1811.888219796424,0,953751.2962182205,12000,6007.522848287253
,28,273,953751.2962182205,4172.661920954714,5992.477151712747,1819.815230758033,0,951931.4809874624,12000,6007.522848287253
,29,272,951931.4809874624,4164.700229320148,5992.477151712747,1827.7769223925998,0,950103.7040650699,12000,6007.522848287253
,30,271,950103.7040650699,4156.703705284681,5992.477151712748,1835.7734464280675,0,948267.9306186418,12000,6007.522848287252
,31,270,948267.9306186418,4148.672196456558,5992.477151712748,1843.8049552561906,0,946424.1256633856,12000,6007.522848287252
,32,269,946424.1256633856,4140.605549777311,5992.477151712747,1851.871601935436,0,944572.2540614501,12000,6007.522848287253
,33,268,944572.2540614501,4132.503611518844,5992.477151712747,1859.9735401939033,0,942712.2805212563,12000,6007.522848287253
,34,267,942712.2805212563,4124.366227280496,5992.477151712747,1868.1109244322515,0,940844.169596824,12000,6007.522848287253
,35,266,940844.169596824,4116.193241986104,5992.477151712747,1876.2839097266433,0,938967.8856870973,12000,6007.522848287253
,36,265,938967.8856870973,4107.98449988105,5992.477151712748,1884.492651831698,0,937083.3930352656,12000,6007.522848287252
,37,264,937083.3930352656,4099.7398445292865,5992.477151712747,1892.7373071834609,0,935190.6557280822,12000,6007.522848287253
,38,263,935190.6557280822,4091.459118810359,5992.477151712747,1901.0180329023883,0,933289.6376951798,12000,6007.522848287253
,39,262,933289.6376951798,4083.1421649164113,5992.477151712747,1909.3349867963361,0,931380.3027083834,12000,6007.522848287253
,40,261,931380.3027083834,4074.788824349177,5992.477151712747,1917.6883273635704,0,929462.6143810198,12000,6007.522848287253
,41,260,929462.6143810198,4066.3989379169616,5992.477151712747,1926.0782137957858,0,927536.536167224,12000,6007.522848287253
