input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2291.6666666666665,4166.666666666667,6458.333333333334,0,995833.3333333334,12000,5541.666666666666
,2,239,995833.3333333334,2282.1180555555557,4166.666666666667,6448.784722222223,0,991666.6666666667,12000,5551.215277777777
,3,238,991666.6666666667,2272.569444444445,4166.666666666667,6439.236111111111,0,987500.0000000001,12000,5560.763888888889
,4,237,987500.0000000001,2263.0208333333335,4166.666666666667,6429.6875,0,983333.3333333335,12000,5570.3125
,5,236,983333.3333333335,2253.4722222222226,4166.666666666667,6420.13888888889,0,979166.6666666669,12000,5579.86111111111
,6,235,979166.6666666669,2243.9236111111118,4166.666666666668,6410.590277777779,0,975000.0000000002,12000,5589.409722222221
,7,234,975000.0000000002,2234.3750000000005,4166.666666666668,6401.041666666668,0,970833.3333333336,12000,5598.958333333332
,8,233,970833.3333333336,2224.8263888888896,4166.666666666668,6391.4930555555575,0,966666.666666667,12000,5608.5069444444425
,9,232,966666.666666667,2215.2777777777783,4166.666666666668,6381.944444444446,0,962500.0000000003,12000,5618.055555555554
,10,231,962500.0000000003,2205.7291666666674,4166.666666666668,6372.395833333336,0,958333.3333333337,12000,5627.604166666664
,11,230,958333.3333333337,2196.1805555555566,4166.666666666669,6362.847222222225,0,954166.6666666671,12000,5637.152777777775
,12,229,954166.6666666671,2186.6319444444453,4166.666666666669,6353.298611111114,0,950000.0000000005,12000,5646.701388888886
,13,228,950000.0000000005,2177.0833333333344,4166.666666666669,6343.750000000004,0,945833.3333333338,12000,5656.249999999996
,14,227,945833.3333333338,2167.5347222222235,4166.666666666669,6334.201388888892,0,941666.6666666672,12000,5665.798611111108
,15,226,941666.6666666672,2157.986111111112,4166.666666666669,6324.652777777781,0,937500.0000000006,12000,5675.347222222219
,16,225,937500.0000000006,2148.4375000000014,4166.66666666667,6315.1041666666715,0,933333.333333334,12000,5684.8958333333285
,17,224,933333.333333334,2138.8888888888905,4166.66666666667,6305.55555555556,0,929166.6666666673,12000,5694.44444444444
,18,223,929166.6666666673,2129.340277777779,4166.66666666667,6296.006944444449,0,925000.0000000007,12000,5703.993055555551
,19,222,925000.0000000007,2119.7916666666683,4166.66666666667,6286.458333333338,0,920833.3333333341,12000,5713.541666666662
,20,221,920833.3333333341,2110.2430555555575,4166.66666666667,6276.909722222227,0,916666.6666666674,12000,5723.090277777773
,21,220,916666.6666666674,2100.694444444446,4166.666666666671,6267.361111111117,0,912500.0000000008,12000,5732.638888888883
,22,219,912500.0000000008,2091.1458333333353,4166.666666666671,6257.8125000000055,0,908333.3333333342,12000,5742.1874999999945
,23,218,908333.3333333342,2081.597222222224,4166.666666666671,6248.263888888894,0,904166.6666666676,12000,5751.736111111106
,24,217,904166.6666666676,2072.048611111113,4166.666666666671,6238.715277777784,0,900000.0000000009,12000,5761.284722222216
,25,216,900000.0000000009,2062.5000000000023,4166.666666666671,6229.166666666673,0,895833.3333333343,12000,5770.833333333327
,26,215,895833.3333333343,2052.951388888891,4166.6666666666715,6219.618055555562,0,891666.6666666677,12000,5780.381944444438
,27,214,891666.6666666677,2043.40277777778,4166.6666666666715,6210.069444444452,0,887500.000000001,12000,5789.930555555548
,28,213,887500.000000001,2033.854166666669,4166.6666666666715,6200.52083333334,0,883333.3333333344,12000,5799.47916666666
,29,212,883333.3333333344,2024.3055555555582,4166.6666666666715,6190.97222222223,0,879166.6666666678,12000,5809.02777777777
,30,211,879166.6666666678,2014.756944444447,4166.666666666672,6181.4236111111195,0,875000.0000000012,12000,5818.5763888888805
