input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,5010.416666666667,3630.7367149758456,8641.153381642513,2080.109576288245,1000532.7061946458,12000,3358.8466183574874
,2,275,1000532.7061946458,5002.663530973229,3638.3007497987123,8640.964280771941,2076.863344676765,998971.268789524,12000,3359.035719228059
,3,274,998971.268789524,4994.85634394762,3645.8805430274597,8640.736886975079,2073.5945588468676,997398.9828053435,12000,3359.263113024921
,4,273,997398.9828053435,4986.994914026717,3653.4761274921007,8640.471041518818,2070.30313891219,995815.8098167635,12000,3359.5289584811817
,5,272,995815.8098167635,4979.079049083818,3661.0875360910422,8640.16658517486,2066.989004751401,994221.711285424,12000,3359.8334148251397
,6,271,994221.711285424,4971.10855642712,3668.7148017912323,8639.823358218353,2063.652076007568,992616.6485596403,12000,3360.176641781647
,7,270,992616.6485596403,4963.083242798201,3676.3579576282973,8639.4412004265,2060.292272087525,991000.5828740995,12000,3360.5587995735004
,8,269,991000.5828740995,4955.002914370498,3684.0170367066894,8639.019951077187,2056.909512161235,989373.4753495541,12000,3360.980048922813
,9,268,989373.4753495541,4946.86737674777,3691.6920721998285,8638.559448947599,2053.503715161155,987735.2869925154,12000,3361.440551052401
,10,267,987735.2869925154,4938.676434962577,3699.383097350245,8638.059532312822,2050.0747997815943,986085.9786949467,12000,3361.940467687178
,11,266,986085.9786949467,4930.429893474734,3707.0901454697246,8637.520038944458,2046.622684478077,984425.511233955,12000,3362.479961055542
,12,265,984425.511233955,4922.127556169776,3714.813249939453,8636.940806109229,2043.147287466699,982753.8452714822,12000,3363.059193890771
,13,264,982753.8452714822,4913.769226357412,3722.55244421016,8636.321670567571,2039.6485267234834,981070.9413539956,12000,3363.6783294324287
,14,263,981070.9413539956,4905.354706769978,3730.3077618022644,8635.662468572242,2036.126319983736,979376.7599121771,12000,3364.337531427758
,15,262,979376.7599121771,4896.883799560886,3738.0792363060195,8634.963035866906,2032.580584741398,977671.2612606125,12000,3365.0369641330944
,16,261,977671.2612606125,4888.356306303062,3745.866901381657,8634.22320768472,2029.0112382483976,975954.4055974793,12000,3365.7767923152805
,17,260,975954.4055974793,4879.7720279873965,3753.670790759536,8633.442818746933,2025.4181975139995,974226.1530042338,12000,3366.557181253067
,18,259,974226.1530042338,4871.130765021169,3761.4909382402852,8632.621703261455,2021.8013793041532,972486.4634452977,12000,3367.378296738545
,19,258,972486.4634452977,4862.4323172264885,3769.3273776949522,8631.75969492144,2018.1607001408388,970735.2967677435,12000,3368.2403050785597
,20,257,970735.2967677435,4853.676483838718,3777.18014306515,8630.856626903867,2014.4960763014133,968972.6127009798,12000,3369.1433730961326
,21,256,968972.6127009798,4844.863063504899,3785.0492683632024,8629.912331868101,2010.8074238179513,967198.3708564346,12000,3370.0876681318987
,22,255,967198.3708564346,4835.991854282173,3792.9347876722923,8628.926641954466,2007.0946584765882,965412.5307272389,12000,3371.0733580455344
,23,254,965412.5307272389,4827.062653636194,3800.8367351466095,8627.899388782804,2003.357695816859,963615.0516879092,12000,3372.1006112171963
,24,253,963615.0516879092,4818.075258439546,3808.755145011499,8626.830403451044,1999.596451131037,961805.8929940287,12000,3373.169596548956
,25,252,961805.8929940287,4809.029464970144,3816.690051563606,8625.71951653375,1995.8108394634692,959985.0137819287,12000,3374.2804834662493
,26,251,959985.0137819287,4799.925068909643,3824.6414891710306,8624.566558080674,1992.0007756099117,958152.3730683675,12000,3375.4334419193256
,27,250,958152.3730683675,4790.761865341838,3832.60949227347,8623.371357615308,1988.1661741168625,956307.929750211,12000,3376.6286423846923
,28,249,956307.929750211,4781.539648751055,3840.5940953823733,8622.133744133429,1984.306949280893,954451.6426041095,12000,3377.866255866571
,29,248,954451.6426041095,4772.258213020547,3848.5953330810867,8620.853546101634,1980.4230151479758,952583.4702861764,12000,3379.1464538983655
,30,247,952583.4702861764,4762.917351430882,3856.613240025006,8619.530591455888,1976.5142855128154,950703.3713316643,12000,3380.4694085441115
,31,246,950703.3713316643,4753.516856658322,3864.6478509417248,8618.164707600046,1972.580673918172,948811.3041546406,12000,3381.8352923999537
,32,245,948811.3041546406,4744.056520773203,3872.699200631186,8616.75572140439,1968.6220936541863,946907.2270476636,12000,3383.24427859561
,33,244,946907.2270476636,4734.536135238318,3880.7673239658347,8615.303459204153,1964.638457757704,944991.0981814555,12000,3384.696540795847
,34,243,944991.0981814555,4724.955490907278,3888.8522558907634,8613.80774679804,1960.6296790115932,943062.8756045764,12000,3386.19225320196
,35,242,943062.8756045764,4715.314378022882,3896.9540314238698,8612.268409446751,1956.5956699440678,941122.5172430966,12000,3387.7315905532487
,36,241,941122.5172430966,4705.612586215483,3905.0726856560027,8610.685271871485,1952.5363428280011,939169.9809002685,12000,3389.3147281285146
,37,240,939169.9809002685,4695.849904501343,3913.2082537511187,8609.058158252461,1948.4516096802445,937205.2242561976,12000,3390.941841747539
,38,239,937205.2242561976,4686.026121280988,3921.360770946433,8607.386892227421,1944.3413822609398,935228.204867512,12000,3392.6131077725786
,39,238,935228.204867512,4676.14102433756,3929.530272552571,8605.671296890132,1940.205572072832,933238.8801670322,12000,3394.328703109868
,40,237,933238.8801670322,4666.194400835161,3937.7167939537226,8603.911194788883,1936.0440903605804,931237.2074634392,12000,3396.088805211117
,41,236,931237.2074634392,4656.186037317196,3945.9203706077933,8602.106407924988,1931.8568481100656,929223.1439409415,12000,3397.893592075012
,42,235,929223.1439409415,4646.115719704708,3954.14103804656,8600.256757751267,1927.643756047698,927196.6466589427,12000,3399.7432422487327
,43,234,927196.6466589427,4635.9832332947135,3962.3788318758234,8598.362065170537,1923.4047246397224,925157.6725517065,12000,3401.637934829463
,44,233,925157.6725517065,4625.7883627585325,3970.6337877755645,8596.422150534097,1919.139664091523,923106.1784280225,12000,3403.5778494659025
,45,232,923106.1784280225,4615.530892140113,3978.905941500097,8594.43683364021,1914.8484843469216,921042.1209708693,12000,3405.5631663597906
,46,231,921042.1209708693,4605.2106048543465,3987.195328878222,8592.405933732569,1910.5310950874814,918965.4567370786,12000,3407.594066267431
,47,230,918965.4567370786,4594.827283685393,3995.501985813385,8590.329269498778,1906.1874057318025,916876.142156997,12000,3409.6707305012224
,48,229,916876.142156997,4584.380710784985,4003.82594828383,8588.206659068815,1901.8173254348192,914774.133534148,12000,3411.7933409311845
,49,228,914774.133534148,4573.87066767074,4012.167252342754,8586.037920013494,1897.4207630870942,912659.3870448923,12000,3413.962079986506
,50,227,912659.3870448923,4563.296935224462,4020.5259341184683,8583.82286934293,1892.9976273141122,910531.8587380879,12000,3416.17713065707
,51,226,910531.8587380879,4552.65929369044,4028.9020298145483,8581.561323504988,1888.5478264755695,908391.504534749,12000,3418.4386764950123
,52,225,908391.504534749,4541.957522673745,4037.2955757099953,8579.25309838374,1884.0712686646646,906238.2802277036,12000,3420.7469016162595
,53,224,906238.2802277036,4531.191401138518,4045.706608159391,8576.898009297909,1879.5678617073838,904072.1414812517,12000,3423.101990702091
,54,223,904072.1414812517,4520.360707406258,4054.135163593057,8574.495870999315,1875.0375131617886,901893.0438308204,12000,3425.5041290006848
,55,222,901893.0438308204,4509.465219154102,4062.581278517209,8572.04649767131,1870.480130317298,899700.9426826204,12000,3427.95350232869
,56,221,899700.9426826204,4498.504713413102,4071.044989514119,8569.549702927221,1865.8956201939711,897495.7933133001,12000,3430.450297072779
,57,220,897495.7933133001,4487.4789665665,4079.5263332422733,8567.005299808774,1861.2838895417872,895277.5508695996,12000,3432.994700191226
,58,219,895277.5508695996,4476.3877543479975,4088.025346436528,8564.413100784524,1856.644844839923,893046.170368003,12000,3435.5868992154756
,59,218,893046.170368003,4465.230851840015,4096.54206590827,8561.772917748285,1851.9783922960305,890801.6066943906,12000,3438.227082251715
,60,217,890801.6066943906,4454.008033471953,4105.076528545579,8559.084562017531,1847.2844378455104,888543.8146036905,12000,3440.9154379824686
,61,216,888543.8146036905,4442.719073018453,4113.6287713133825,8556.347844331834,1842.5628871507859,886272.748719528,12000,3443.6521556681655
,62,215,886272.748719528,4431.36374359764,4122.198831253619,8553.562574851258,1837.8136456005716,883988.363533875,12000,3446.4374251487425
,63,214,883988.363533875,4419.941817669375,4130.786745485397,8550.728563154771,1833.0366183091448,881690.6134066987,12000,3449.271436845229
,64,213,881690.6134066987,4408.453067033493,4139.392551205158,8547.84561823865,1828.2317101156116,879379.4525656091,12000,3452.154381761349
,65,212,879379.4525656091,4396.897262828045,4148.0162856868355,8544.91354851488,1823.3988255831714,877054.8351055054,12000,3455.08645148512
,66,211,877054.8351055054,4385.274175527527,4156.657986282016,8541.932161809544,1818.537868998382,874716.7149882218,12000,3458.0678381904563
,67,210,874716.7149882218,4373.583574941109,4165.317690420104,8538.901265361212,1813.6487443704202,872365.0460421721,12000,3461.0987346387883
,68,209,872365.0460421721,4361.82523021086,4173.995435608479,8535.82066581934,1808.731355430341,869999.781961994,12000,3464.1793341806606
,69,208,869999.781961994,4349.99890980997,4182.691259432663,8532.690169242633,1803.785605630336,867620.8763081917,12000,3467.3098307573673
,70,207,867620.8763081917,4338.1043815409585,4191.405199556481,8529.50958109744,1798.81139814299,865228.2825067781,12000,3470.49041890256
,71,206,865228.2825067781,4326.141412533891,4200.137293722224,8526.278706256115,1793.808635860533,862821.9538489165,12000,3473.7212937438853
,72,205,862821.9538489165,4314.109769244582,4208.887579750812,8522.997348995394,1788.777221394095,860401.8434905597,12000,3477.0026510046064
,73,204,860401.8434905597,4302.009217452799,4217.656095541959,8519.665312994759,1783.7170570729536,857967.9044520906,12000,3480.334687005241
,74,203,857967.9044520906,4289.839522260453,4226.442879074338,8516.28240133479,1778.6280449437838,855520.08961796,12000,3483.717598665209
,75,202,855520.08961796,4277.6004480898,4235.2479684057425,8512.848416495543,1773.5100867699048,853058.3517363243,12000,3487.1515835044574
,76,201,853058.3517363243,4265.291758681621,4244.071401673255,8509.363160354877,1768.363084030523,850582.6434186816,12000,3490.6368396451235
,77,200,850582.6434186816,4252.913217093408,4252.913217093408,8505.826434186816,1763.1869379199752,848092.9171395081,12000,3494.173565813184
,78,199,848092.9171395081,4240.46458569754,4261.773452962352,8502.238038659892,1757.98154934697,845589.1252358926,12000,3497.7619613401075
,79,198,845589.1252358926,4227.945626179463,4270.652147656023,8498.597773835485,1752.746818933826,843071.2199071704,12000,3501.402226164515
,80,197,843071.2199071704,4215.356099535852,4279.549339630306,8494.90543916616,1747.4826470157086,840539.1532145558,12000,3505.0945608338407
,81,196,840539.1532145558,4202.695766072779,4288.4650674212035,8491.160833493983,1742.1889336398638,837992.8770807745,12000,3508.839166506017
,82,195,837992.8770807745,4189.964385403872,4297.399369644998,8487.363755048871,1736.865578564853,835432.3432896943,12000,3512.636244951129
,83,194,835432.3432896943,4177.161716448471,4306.352284998424,8483.514001446896,1731.512481259783,832857.5034859556,12000,3516.485998553104
,84,193,832857.5034859556,4164.287517429779,4315.323852258837,8479.611369688617,1726.129540903535,830268.3091746003,12000,3520.388630311383
,85,192,830268.3091746003,4151.341545873001,4324.3141102843765,8475.655656157378,1720.7166563839917,827664.7117206999,12000,3524.344343842622
,86,191,827664.7117206999,4138.3235586035,4333.323098014135,8471.646656617635,1715.273726297262,825046.6623489831,12000,3528.353343382365
,87,190,825046.6623489831,4125.233311744915,4342.350854468332,8467.584166213248,1709.8006489469058,822414.1121434617,12000,3532.415833786752
,88,189,822414.1121434617,4112.070560717309,4351.397418748475,8463.467979465782,1704.2973223431525,819767.0120470563,12000,3536.5320205342177
,89,188,819767.0120470563,4098.835060235282,4360.462830037533,8459.297890272815,1698.7636442021224,817105.3128612209,12000,3540.7021097271845
,90,187,817105.3128612209,4085.526564306105,4369.547127600112,8455.073691906216,1693.1995119450435,814428.9652455659,12000,3544.9263080937835
,91,186,814428.9652455659,4072.1448262278295,4378.650350782612,8450.795177010441,1687.6048226974651,811737.9197174808,12000,3549.204822989559
,92,185,811737.9197174808,4058.689598587404,4387.772539013409,8446.462137600813,1681.9794732884736,809032.1266517559,12000,3553.5378623991874
,93,184,809032.1266517559,4045.1606332587794,4396.913731803021,8442.0743650618,1676.3233602499017,806311.5362802027,12000,3557.9256349381994
,94,183,806311.5362802027,4031.5576814010133,4406.0739687442765,8437.63165014529,1670.6363798155382,803576.098691274,12000,3562.3683498547107
,95,182,803576.098691274,4017.88049345637,4415.253289512494,8433.133782968864,1664.9184279203364,800825.7638296818,12000,3566.8662170311363
,96,181,800825.7638296818,4004.128819148409,4424.451733865645,8428.580553014053,1659.1694001996168,798060.4814960158,12000,3571.4194469859467
,97,180,798060.4814960158,3990.302407480079,4433.669341644532,8423.971749124612,1653.3891919882735,795280.2013463596,12000,3576.028250875388
,98,179,795280.2013463596,3976.401006731798,4442.906152772958,8419.307159504757,1647.5776983199721,792484.8728919065,12000,3580.692840495243
,99,178,792484.8728919065,3962.4243644595326,4452.162207257902,8414.586571717435,1641.7348139263513,789674.445498575,12000,3585.4134282825653
,100,177,789674.445498575,3948.372227492875,4461.437545189689,8409.809772682565,1635.8604332362195,786848.8683866216,12000,3590.1902273174346
,101,176,786848.8683866216,3934.244341933108,4470.732206742168,8404.976548675277,1629.9544503747488,784008.0906302541,12000,3595.0234513247233
,102,175,784008.0906302541,3920.040453151271,4480.046232172881,8400.086685324151,1624.0167591626694,781152.0611572439,12000,3599.9133146758486
