input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2296.440972222222,4385.25821699193,2088.8172447697075,2083.321908517841,1002077.8379970816,12000,7614.74178300807
,2,323,1002077.8379970816,2296.428378743312,4394.394171610663,2097.965792867351,2083.291400425446,1002063.1636046397,12000,7605.605828389337
,3,322,1002063.1636046397,2296.3947499272995,4403.549159468186,2107.1544095408867,2083.241685823122,1002039.2508809218,12000,7596.450840531814
,4,321,1002039.2508809218,2296.339949935446,4412.723220217077,2116.383270281631,2083.1726408555005,1002006.0402514958,12000,7587.276779782923
,5,320,1002006.0402514958,2296.2638422430114,4421.916393592529,2125.6525513495176,2083.0841410419716,1001963.4718411883,12000,7578.083606407471
,6,319,1001963.4718411883,2296.1662896360563,4431.1287194125125,2134.9624297764562,2082.9760612737746,1001911.4854726857,12000,7568.8712805874875
,7,318,1001911.4854726857,2296.0471542082378,4440.360237577956,2144.313083369718,2082.848275811075,1001850.020665127,12000,7559.639762422044
,8,317,1001850.020665127,2295.906297357583,4449.61098807291,2153.704690715327,2082.700658280024,1001779.0166326917,12000,7550.38901192709
,9,316,1001779.0166326917,2295.743579783252,4458.8810109647275,2163.1374311814757,2082.533081669813,1001698.41228318,12000,7541.1189890352725
,10,315,1001698.41228318,2295.5588614822877,4468.1703464042375,2172.61148492195,2082.3454183297044,1001608.1462165877,12000,7531.8296535957625
,11,314,1001608.1462165877,2295.352001746347,4477.4790346259115,2182.1270328795645,2082.1375399660587,1001508.1567236743,12000,7522.5209653740885
,12,313,1001508.1567236743,2295.1228591584204,4486.80711594805,2191.684256789629,2081.909317639343,1001398.381784524,12000,7513.19288405195
,13,312,1001398.381784524,2294.871291589534,4496.15463077294,2201.2833391834065,2081.660621761126,1001278.7590671016,12000,7503.84536922706
,14,311,1001278.7590671016,2294.597156195441,4505.52161958705,2210.9244633916087,2081.3913220910626,1001149.2259258011,12000,7494.47838041295
,15,310,1001149.2259258011,2294.300309413294,4514.908122961189,2220.607813547895,2081.1012877338608,1001009.719399987,12000,7485.091877038811
,16,309,1001009.719399987,2293.9806069583037,4524.3141815506915,2230.333574592388,2080.7903871362387,1000860.1762125309,12000,7475.6858184493085
,17,308,1000860.1762125309,2293.6379038203836,4533.7398360955885,2240.101932275205,2080.458488083866,1000700.5327683396,12000,7466.2601639044115
,18,307,1000700.5327683396,2293.272054260778,4543.185127420787,2249.9130731600085,2080.105457698291,1000530.725152878,12000,7456.814872579213
,19,306,1000530.725152878,2292.8829118086787,4552.650096436247,2259.767184627568,2079.731162433855,1000350.6891306842,12000,7447.349903563753
,20,305,1000350.6891306842,2292.470329257818,4562.134784137155,2269.6644548793374,2079.3354680745933,1000160.3601438794,12000,7437.865215862845
,21,304,1000160.3601438794,2292.034158663057,4571.639231604107,2279.6050729410504,2078.9182397311215,999959.6733106695,12000,7428.360768395893
,22,303,999959.6733106695,2291.574251336951,4581.163480003282,2289.5892286663307,2078.4793418375066,999748.5634238406,12000,7418.836519996718
,23,302,999748.5634238406,2291.0904578463014,4590.707570586621,2299.6171127403195,2078.0186381481253,999526.9649492484,12000,7409.292429413379
,24,301,999526.9649492484,2290.582628008694,4600.271544692009,2309.6889166833153,2077.5359917345104,999294.8120242995,12000,7399.728455307991
,25,300,999294.8120242995,2290.05061088902,4609.855443743452,2319.8048328544323,2077.031264982177,999052.0384564273,12000,7390.144556256548
,26,299,999052.0384564273,2289.494254795979,4619.45930925125,2329.9650544552705,2076.504319587442,998798.5777215596,12000,7380.54069074875
,27,298,998798.5777215596,2288.913407278574,4629.083182812191,2340.1697755336168,2075.9550165542205,998534.3629625802,12000,7370.916817187809
,28,297,998534.3629625802,2288.3079151225797,4638.727106109714,2350.4191909871347,2075.383216190819,998259.3269877839,12000,7361.272893890286
,29,296,998259.3269877839,2287.677624347005,4648.391120914111,2360.7134965671057,2074.7887781067016,997973.4022693235,12000,7351.608879085889
,30,295,997973.4022693235,2287.022380200533,4658.075269082679,2371.0528888821464,2074.171561209253,997676.5209416506,12000,7341.924730917321
,31,294,997676.5209416506,2286.3420271579494,4667.779592559935,2381.4375654019855,2073.5314237005177,997368.6147999491,12000,7332.220407440065
,32,293,997368.6147999491,2285.63640891655,4677.504133377769,2391.867724461219,2072.868223073933,997049.6152985618,12000,7322.495866622231
,33,292,997049.6152985618,2284.905368392537,4687.248933655637,2402.3435652631,2072.1818161110386,996719.4535494098,12000,7312.751066344363
,34,291,996719.4535494098,2284.1487477173973,4697.014035600754,2412.865287883357,2071.47205887818,996378.0603204046,12000,7302.985964399246
,35,290,996378.0603204046,2283.3663882342607,4706.799481508256,2423.433093273995,2070.7388067231886,996025.3660338537,12000,7293.200518491744
,36,289,996025.3660338537,2282.558130494248,4716.605313761396,2434.0471832671483,2069.9819142720553,995661.3007648586,12000,7283.394686238604
,37,288,995661.3007648586,2281.723814252801,4726.431574831731,2444.7077605789304,2069.2012354255826,995285.7942397052,12000,7273.568425168269
,38,287,995285.7942397052,2280.8632784659912,4736.278307279297,2455.415028813306,2068.396623356025,994898.7758342479,12000,7263.721692720703
,39,286,994898.7758342479,2279.9763612868182,4746.145553752795,2466.169192465977,2067.5679305037124,994500.1745722857,12000,7253.854446247205
,40,285,994500.1745722857,2279.062900061488,4756.03335698978,2476.970456928292,2066.715008573661,994089.9191239311,12000,7243.96664301022
,41,284,994089.9191239311,2278.1227313256754,4765.941759816843,2487.8190284911675,2065.8377085321663,993667.937803972,12000,7234.058240183157
,42,283,993667.937803972,2277.155690800769,4775.870805149793,2498.715114349024,2064.935880603381,993234.1585702264,12000,7224.129194850207
,43,282,993234.1585702264,2276.161613390102,4785.820535993854,2509.6589226037518,2064.0093742658805,992788.5090218886,12000,7214.179464006146
,44,281,992788.5090218886,2275.1403331751612,4795.790995443842,2520.6506622686807,2063.058038249208,992330.9163978692,12000,7204.209004556158
,45,280,992330.9163978692,2274.091683411784,4805.7822266843505,2531.6905432725666,2062.0817205304097,991861.3075751271,12000,7194.2177733156495
,46,279,991861.3075751271,2273.0154965263328,4815.794272989941,2542.7787764636087,2061.080268330549,991379.609066994,12000,7184.205727010059
,47,278,991379.609066994,2271.9116041118614,4825.827177725338,2553.915573613476,2060.0535281112093,990885.7470214918,12000,7174.172822274662
,48,277,990885.7470214918,2270.779836924252,4835.8809843455965,2565.1011474213446,2059.00134557098,990379.6472196415,12000,7164.1190156544035
,49,276,990379.6472196415,2269.6200248783452,4845.955736396318,2576.3357115179724,2057.923565641924,989861.2350737655,12000,7154.044263603682
,50,275,989861.2350737655,2268.431997044046,4856.051477513809,2587.619480469763,2056.8200324860327,989330.4356257818,12000,7143.948522486191
,51,274,989330.4356257818,2267.2155816424165,4866.168251425296,2598.9526697828796,2055.6905894916645,988787.1735454905,12000,7133.831748574704
,52,273,988787.1735454905,2265.970606041749,4876.306101949097,2610.335495907348,2054.5350792699646,988231.3731288532,12000,7123.693898050903
,53,272,988231.3731288532,2264.696896753622,4886.465072994825,2621.7681762412035,2053.353343651275,987662.9582962632,12000,7113.534927005175
,54,271,987662.9582962632,2263.3942794289364,4896.645208563564,2633.2509291346273,2052.145223681518,987081.85259081,12000,7103.354791436436
,55,270,987081.85259081,2262.0625788539396,4906.84655274807,2644.7839738941307,2050.910559618575,986487.9791765346,12000,7093.15344725193
,56,269,986487.9791765346,2260.701618946225,4917.069149732963,2656.3675307867375,2049.649190928641,985881.2608366765,12000,7082.930850267037
,57,268,985881.2608366765,2259.3112227507168,4927.313043794905,2668.001821044188,2048.3609562825673,985261.6199719149,12000,7072.686956205095
,58,267,985261.6199719149,2257.8912124356384,4937.578279302812,2679.6870668671736,2047.045693552183,984628.9785986,12000,7062.421720697188
,59,266,984628.9785986,2256.4414092884585,4947.864900718026,2691.423491429567,2045.703239806605,983983.2583469771,12000,7052.135099281974
,60,265,983983.2583469771,2254.9616337118223,4958.172952594521,2703.211318882699,2044.33343130853,983324.3804594029,12000,7041.827047405479
,61,264,983324.3804594029,2253.451705219465,4968.502479579092,2715.050774359627,2042.9361035105069,982652.2657885539,12000,7031.497520420908
,62,263,982652.2657885539,2251.911442432103,4978.85352641155,2726.942083979447,2041.5110910511967,981966.8347956255,12000,7021.14647358845
