input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4597.847222222222,6413.120697592874,1815.2734753706527,3170.946078439104,1004522.3392697352,12000,5586.879302407126
,2,275,1004522.3392697352,4604.060721652952,6433.4289131352525,1829.3681914823,3175.1944084144675,1005868.1654866673,12000,5566.5710868647475
,3,274,1005868.1654866673,4610.2290918138915,6453.801438026848,1843.5723462129563,3179.411211611439,1007204.0043520659,12000,5546.198561973152
,4,273,1007204.0043520659,4616.351686613635,6474.238475913933,1857.886789300298,3183.5960389487577,1008529.7136017143,12000,5525.761524086067
,5,272,1008529.7136017143,4622.427854007858,6494.7402310876605,1872.312377079803,3187.7484372113427,1009845.1496618459,12000,5505.2597689123395
,6,271,1009845.1496618459,4628.4569359501265,6515.3069084861045,1886.849972535978,3191.867949016148,1011150.1676383261,12000,5484.6930915138955
,7,270,1011150.1676383261,4634.438268342328,6535.938713696311,1901.5004453539832,3195.9541127777447,1012444.6213057498,12000,5464.061286303689
,8,269,1012444.6213057498,4640.371180984686,6556.6358529563495,1916.2646719716631,3200.0064626736307,1013728.3630964517,12000,5443.3641470436505
,9,268,1013728.3630964517,4646.254997525404,6577.398533157379,1931.1435356319744,3204.0245286092627,1015001.244089429,12000,5422.601466842621
,10,267,1015001.244089429,4652.089035409883,6598.226961845709,1946.1379264358266,3208.007836182812,1016263.1139991761,12000,5401.773038154291
,11,266,1016263.1139991761,4657.872605829557,6619.121347224888,1961.2487413953313,3211.955906649639,1017513.8211644304,12000,5380.878652775112
,12,265,1017513.8211644304,4663.605013670306,6640.081898157768,1976.4768844874616,3215.868256886486,1018753.2125368294,12000,5359.918101842232
,13,264,1018753.2125368294,4669.285557460468,6661.1088241686,1991.823266708132,3219.744399355384,1019981.1336694766,12000,5338.8911758314
,14,263,1019981.1336694766,4674.9135293184345,6682.202335445134,2007.2888061266995,3223.583842067275,1021197.4287054172,12000,5317.797664554866
,15,262,1021197.4287054172,4680.488214899829,6703.362642840711,2022.874427940882,3227.3860885453414,1022401.9403660216,12000,5296.637357159289
,16,261,1022401.9403660216,4686.008893344266,6724.589957876373,2038.5810645321071,3231.1506377880496,1023594.5099392774,12000,5275.410042123627
,17,260,1023594.5099392774,4691.474837221688,6745.88449274298,2054.409655521292,3234.8769842318943,1024774.977267988,12000,5254.11550725702
,18,259,1024774.977267988,4696.885312478278,6767.246460303332,2070.361147825054,3238.564617713849,1025943.1807378768,12000,5232.753539696668
,19,258,1025943.1807378768,4702.239578381936,6788.676074094295,2086.436495712359,3242.2130234335204,1027098.957265598,12000,5211.323925905705
,20,257,1027098.957265598,4707.536887467324,6810.173548328926,2102.6366608616017,3245.821681914999,1028242.1422866514,12000,5189.826451671074
,21,256,1028242.1422866514,4712.7764854804855,6831.739097898635,2118.9626124181495,3249.3900689684056,1029372.5697432017,12000,5168.260902101365
,22,255,1029372.5697432017,4717.957611323008,6853.372938375314,2135.4153270523066,3252.9176556511397,1030490.0720718005,12000,5146.627061624686
,23,254,1030490.0720718005,4723.079496995752,6875.075286013503,2151.99578901775,3256.403908228812,1031594.4801910116,12000,5124.924713986497
,24,253,1031594.4801910116,4728.141367542136,6896.846357752546,2168.70499021041,3259.8482881358705,1032685.623488937,12000,5103.153642247454
,25,252,1032685.623488937,4733.142440990961,6918.686371218761,2185.5439302278,3263.2502519359127,1033763.3298106452,12000,5081.313628781239
,26,251,1033763.3298106452,4738.08192829879,6940.595544727622,2202.5136164288315,3266.609251281685,1034827.4254454981,12000,5059.404455272378
,27,250,1034827.4254454981,4742.959033291866,6962.574097285927,2219.6150639940606,3269.9247328747624,1035877.7351143787,12000,5037.425902714073
,28,249,1035877.7351143787,4747.772952607569,6984.622248593999,2236.8492959864298,3273.196138424909,1036914.0819568172,12000,5015.377751406001
,29,248,1036914.0819568172,4752.522875635412,7006.74021904788,2254.217343412468,3276.422904609115,1037936.2875180139,12000,4993.25978095212
,30,247,1037936.2875180139,4757.207984457564,7028.928229741532,2271.7202452839683,3279.6044630303113,1038944.1717357603,12000,4971.071770258468
,31,246,1038944.1717357603,4761.827453788901,7051.186502469047,2289.359048680146,3282.7402401757536,1039937.5529272559,12000,4948.813497530953
,32,245,1039937.5529272559,4766.380450916589,7073.515259726866,2307.134808810277,3285.8296573750777,1040916.2477758207,12000,4926.484740273134
,33,244,1040916.2477758207,4770.866135639178,7095.914724716,2325.0485890768223,3288.872130758022,1041880.0713175018,12000,4904.085275284
,34,243,1041880.0713175018,4775.283660205217,7118.385121344269,2343.101461139052,3291.8670712118155,1042828.8369275746,12000,4881.614878655731
,35,242,1042828.8369275746,4779.632169251384,7140.926674228526,2361.2945049771424,3294.813884338225,1043762.3563069357,12000,4859.073325771474
,36,241,1043762.3563069357,4783.910799740122,7163.539608696916,2379.6288089567943,3297.711970410266,1044680.4394683891,12000,4836.460391303084
,37,240,1044680.4394683891,4788.118680896783,7186.224150791122,2398.105469894339,3300.5607243285667,1045582.8947228234,12000,4813.775849208878
,38,239,1045582.8947228234,4792.254934146274,7208.980527268629,2416.7255931223553,3303.359535577387,1046469.5286652785,12000,4791.019472731371
,39,238,1046469.5286652785,4796.3186730491925,7231.808965604979,2435.4902925557863,3306.1077881802885,1047340.1461609029,12000,4768.191034395021
,40,237,1047340.1461609029,4800.309003237472,7254.709693996062,2454.40069075859,3308.804860655457,1048194.5503307998,12000,4745.290306003938
,41,236,1048194.5503307998,4804.225022349499,7277.682941360384,2473.4579190108843,3311.450125970665,1049032.5425377595,12000,4722.317058639616
,42,235,1049032.5425377595,4808.065819964731,7300.728937341358,2492.6631173766264,3314.042951497879,1049853.9223718808,12000,4699.271062658642
,43,234,1049853.9223718808,4811.830477537787,7323.847912309606,2512.0174347718184,3316.5826989675115,1050658.4876360765,12000,4676.152087690394
,44,233,1050658.4876360765,4815.518068332018,7347.040097365253,2531.5220290332354,3319.0687244223036,1051446.0343314656,12000,4652.959902634747
,45,232,1051446.0343314656,4819.127657352551,7370.305724340244,2551.1780669876925,3321.5003781708465,1052216.3566426486,12000,4629.694275659756
,46,231,1052216.3566426486,4822.658301278806,7393.645025800653,2570.9867245218466,3323.8770047407347,1052969.2469228676,12000,4606.354974199347
,47,230,1052969.2469228676,4826.109048396476,7417.058235049021,2590.949186652545,3326.197942831348,1053704.4956790465,12000,4582.941764950979
,48,229,1053704.4956790465,4829.478938528963,7440.545586126678,2611.066647597715,3328.462525266254,1054421.891556715,12000,4559.454413873322
,49,228,1054421.891556715,4832.767002968277,7464.10731381608,2631.3403108478033,3330.6700789452457,1055121.2213248124,12000,4535.89268618392
,50,227,1055121.2213248124,4835.97226440539,7487.743653643163,2651.7713892377733,3332.819924795986,1055802.2698603706,12000,4512.256346356837
,51,226,1055802.2698603706,4839.093736860032,7511.4548418797,2672.3611050196687,3334.911377725278,1056464.820133076,12000,4488.5451581203
,52,225,1056464.820133076,4842.130425609932,7535.241115545652,2693.11068993572,3336.9437465699443,1057108.6531897103,12000,4464.758884454348
,53,224,1057108.6531897103,4845.081327119506,7559.102712411548,2714.0213852920424,3338.9163340473247,1057733.5481384655,12000,4440.897287588452
,54,223,1057733.5481384655,4847.945428967967,7583.03987100085,2735.0944420328833,3340.8284367053698,1058339.2821331378,12000,4416.96012899915
,55,222,1058339.2821331378,4850.721709776882,7607.052830592352,2756.33112081547,3342.6793448723542,1058925.6303571947,12000,4392.947169407648
,56,221,1058925.6303571947,4853.409139137142,7631.1418312225605,2777.7326920854184,3344.4683426061792,1059492.3660077155,12000,4368.8581687774395
,57,220,1059492.3660077155,4856.0066775353625,7655.3071136881,2799.3004361527373,3346.1947076432816,1060039.2602792059,12000,4344.6928863119
,58,219,1060039.2602792059,4858.513276279694,7679.548919548112,2821.0356432684184,3347.857711347135,1060566.0823472845,12000,4320.451080451888
,59,218,1060566.0823472845,4860.927877425054,7703.86749112668,2842.9396137016256,3349.456618656346,1061072.5993522394,12000,4296.13250887332
,60,217,1061072.5993522394,4863.249413697764,7728.263071515249,2865.013657817485,3350.9906880323365,1061558.5763824543,12000,4271.736928484751
,61,216,1061558.5763824543,4865.476808419582,7752.735904575048,2887.259096155466,3352.4591714066128,1062023.7764577055,12000,4247.264095424952
,62,215,1062023.7764577055,4867.608975431151,7777.286234939537,2909.6772595083867,3353.8613141276246,1062467.960512325,12000,4222.713765060463
,63,214,1062467.960512325,4869.644819014823,7801.914308016847,2932.269489002024,3355.1963549071893,1062890.8873782302,12000,4198.085691983153
,64,213,1062890.8873782302,4871.583233816888,7826.620369992234,2955.037136175346,3356.463525766507,1063292.3137678213,12000,4173.379630007766
,65,212,1063292.3137678213,4873.423104769181,7851.404667830542,2977.981563061361,3357.6620519817393,1063671.9942567416,12000,4148.595332169458
,66,211,1063671.9942567416,4875.163307010066,7876.267449278673,3001.1041422686067,3358.791152029164,1064029.681266502,12000,4123.732550721327
,67,210,1064029.681266502,4876.802705804801,7901.208962868053,3024.4062570632523,3359.8500375298895,1064365.1250469687,12000,4098.791037131947
,68,209,1064365.1250469687,4878.340156465273,7926.229457917137,3047.8893014518635,3360.8379131941365,1064678.073658711,12000,4073.7705420828634
,69,208,1064678.073658711,4879.774504269092,7951.3291845338745,3071.5546802647823,3361.7539767650796,1064968.2729552113,12000,4048.6708154661255
,70,207,1064968.2729552113,4881.104584378052,7976.508393618232,3095.4038092401797,3362.597418962242,1065235.4665649335,12000,4023.491606381768
,71,206,1065235.4665649335,4882.329221755946,8001.767336864692,3119.4381151087464,3363.367423424445,1065479.3958732493,12000,3998.232663135308
,72,205,1065479.3958732493,4883.447231085725,8027.106266764762,3143.6590356790366,3364.063166652306,1065699.8000042227,12000,3972.893733235238
,73,204,1065699.8000042227,4884.45741668602,8052.525436609519,3168.0680199234985,3364.6838179502806,1065896.4158022495,12000,3947.4745633904813
,74,203,1065896.4158022495,4885.358572426977,8078.025100492117,3192.6665280651405,3365.22853936825,1066068.9778135524,12000,3921.9748995078826
,75,202,1066068.9778135524,4886.149481645449,8103.605513310342,3217.456031664893,3365.6964856426434,1066217.21826753,12000,3896.394486689658
,76,201,1066217.21826753,4886.828917059513,8129.266930769156,3242.438013709643,3366.0868041370977,1066340.8670579575,12000,3870.733069230844
,77,200,1066340.8670579575,4887.395640682305,8155.009609383259,3267.6139687009536,3366.398634782646,1066439.6517240393,12000,3844.990390616741
,78,199,1066439.6517240393,4887.84840373518,8180.833806479641,3292.9854027444608,3366.6311100174335,1066513.2974313123,12000,3819.1661935203592
,79,198,1066513.2974313123,4888.185946560181,8206.73978020016,3318.5538336399786,3366.7833547259625,1066561.5269523982,12000,3793.2602197998403
,80,197,1066561.5269523982,4888.406998531826,8232.727789504128,3344.3207909723023,3366.8544861778487,1066584.0606476038,12000,3767.272210495872
,81,196,1066584.0606476038,4888.510277968184,8258.79809417089,3370.2878162027064,3366.8436139661035,1066580.6164453672,12000,3741.20190582911
,82,195,1066580.6164453672,4888.494492041266,8284.950954802433,3396.456462761166,3366.749839944919,1066550.909822551,12000,3715.0490451975675
,83,194,1066550.909822551,4888.358336686692,8311.186632825975,3422.8282961392824,3366.57225816697,1066494.6537845787,12000,3688.813367174025
,84,193,1066494.6537845787,4888.100496512652,8337.505390496588,3449.404893983936,3366.3099548202167,1066411.558845415,12000,3662.494609503412
,85,192,1066411.558845415,4887.719644708152,8363.90749089983,3476.1878461916776,3365.962008164207,1066301.3330073876,12000,3636.09250910017
,86,191,1066301.3330073876,4887.214442950526,8390.393197954345,3503.178755003819,3365.527488465882,1066163.6817408497,12000,3609.606802045655
,87,190,1066163.6817408497,4886.583541312228,8416.962776414535,3530.3792351023076,3365.0054579348666,1065998.3079636823,12000,3583.0372235854647
,88,189,1065998.3079636823,4885.825578166878,8443.616491873183,3557.790913706305,3364.394970658257,1065804.9120206342,12000,3556.383508126817
,89,188,1065804.9120206342,4884.939180094573,8470.354610764114,3585.415430669541,3363.6950725348884,1065583.1916624997,12000,3529.645389235886
,90,187,1065583.1916624997,4883.922961786457,8497.177400364868,3613.2544385784113,3362.904801209084,1065332.8420251303,12000,3502.822599635132
,91,186,1065332.8420251303,4882.775525948514,8524.085128799356,3641.3096028508417,3362.023186003885,1065053.5556082833,12000,3475.9148712006445
,92,185,1065053.5556082833,4881.495463204632,8551.078065040556,3669.582601835924,3361.04924785375,1064745.022254301,12000,3448.921934959444
,93,184,1064745.022254301,4880.08135199888,8578.156478913183,3698.075126914303,3359.9819992367243,1064406.9291266233,12000,3421.8435210868174
,94,183,1064406.9291266233,4878.5317584970235,8605.320641096407,3726.788882599383,3358.8204441060757,1064038.96068813,12000,3394.6793589035933
,95,182,1064038.96068813,4876.845236487263,8632.570823126545,3755.7255866392825,3357.5635778213873,1063640.7986793122,12000,3367.4291768734547
,96,181,1063640.7986793122,4875.020327280181,8659.90729739978,3784.8869701196,3356.21038707911,1063212.1220962717,12000,3340.092702600219
,97,180,1063212.1220962717,4873.055559607912,8687.33033717488,3814.2747775669686,3354.759849842565,1062752.6071685473,12000,3312.6696628251193
,98,179,1062752.6071685473,4870.949449522509,8714.840216575936,3843.890767053427,3353.2109352713974,1062261.9273367652,12000,3285.159783424064
,99,178,1062261.9273367652,4868.7005002935075,8742.437210595093,3873.736710301586,3351.562603650468,1061739.753230114,12000,3257.5627894049067
,100,177,1061739.753230114,4866.307202304689,8770.121595095308,3903.8143927906194,3349.8138063181905,1061185.7526436416,12000,3229.8784049046917
,101,176,1061185.7526436416,4863.768032950024,8797.893646813112,3934.125613863089,3347.963485594298,1060599.5905153728,12000,3202.1063531868876
,102,175,1060599.5905153728,4861.081456528792,8825.753643361353,3964.6721868325612,3346.010574707044,1059980.9289032472,12000,3174.246356638647
,103,174,1059980.9289032472,4858.245924139883,8853.701863231998,3995.455939092115,3343.953997719824,1059329.4269618748,12000,3146.298136768002
,104,173,1059329.4269618748,4855.25987357526,8881.7385857989,4026.4787122236394,3341.7926694572284,1058644.7409191083,12000,3118.2614142011007
,105,172,1058644.7409191083,4852.121729212579,8909.864091320593,4057.7423621080134,3339.5254954305005,1057926.5240524306,12000,3090.1359086794073
,106,171,1057926.5240524306,4848.829901906974,8938.078660943107,4089.2487590361334,3337.1513717624157,1057174.4266651568,12000,3061.921339056893
,107,170,1057174.4266651568,4845.382788881969,8966.382576702761,4120.999787820792,3334.6691851115643,1056388.0960624476,12000,3033.617423297239
,108,169,1056388.0960624476,4841.778773619551,8994.776121528987,4152.997347909435,3332.0778125960373,1055567.1765271341,12000,3005.2238784710134
,109,168,1055567.1765271341,4838.016225749365,9023.259579247164,4185.243353497799,3329.376121716515,1054711.309295353,12000,2976.740420752836
,110,167,1054711.309295353,4834.093500937035,9051.833234581447,4217.739733644412,3326.562970278744,1053820.1325319875,12000,2948.166765418553
,111,166,1053820.1325319875,4830.00894077161,9080.497373157623,4250.488432386013,3323.637206315405,1052893.2813059168,12000,2919.502626842377
,112,165,1052893.2813059168,4825.760872652118,9109.252281505955,4283.491408853836,3320.5976680073663,1051930.3875650705,12000,2890.7477184940453
,113,164,1051930.3875650705,4821.34760967324,9138.098247064061,4316.750637390821,3317.443183604319,1050931.080111284,12000,2861.901752935939
,114,163,1050931.080111284,4816.767450510052,9167.035558179765,4350.268107669713,3314.1725713447786,1049894.9845749591,12000,2832.964441820235
,115,162,1049894.9845749591,4812.018679301897,9196.064504114001,4384.045824812105,3310.7846393754653,1048821.7233895224,12000,2803.9354958859985
,116,161,1048821.7233895224,4807.099565535311,9225.185375043693,4418.085809508382,3307.2781856700444,1047710.9157656841,12000,2774.814624956307
,117,160,1047710.9157656841,4802.008363926052,9254.398462064664,4452.390098138612,3303.6519979472273,1046562.1776654928,12000,2745.6015379353357
,118,159,1046562.1776654928,4796.743314300175,9283.704057194538,4486.960742894363,3299.9048535882284,1045375.1217761866,12000,2716.295942805462
