input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,4384.114583333333,3092.8497942386834,7476.964377572016,2081.2301740397806,1001071.7137131344,12000,4523.035622427984
,2,323,1001071.7137131344,4379.688747494963,3099.2932313100137,7478.981978804976,2079.1092093371344,1000051.5296911616,12000,4521.018021195024
,3,322,1000051.5296911616,4375.225442398832,3105.7500922085765,7480.975534607408,2076.9703741644853,999022.7499731175,12000,4519.024465392592
,4,321,999022.7499731175,4370.724531132389,3112.2204049006777,7482.944936033066,2074.813603267118,997985.3431714838,12000,4517.055063966934
,5,320,997985.3431714838,4366.185876375242,3118.704197410887,7484.890073786129,2072.6388311959854,996939.277805269,12000,4515.109926213871
,6,319,996939.277805269,4361.609340398051,3125.20149782216,7486.810838220212,2070.445992307181,995884.522299754,12000,4513.189161779788
,7,318,995884.522299754,4356.9947850614235,3131.712334275956,7488.7071193373795,2068.2350207614127,994821.0449862394,12000,4511.2928806626205
,8,317,994821.0449862394,4352.342071814797,3138.236734972364,7490.578806787162,2066.005850523473,993748.8141017905,12000,4509.421193212838
,9,316,993748.8141017905,4347.651061695333,3144.774728170223,7492.425789865556,2063.758415361709,992667.797788982,12000,4507.574210134444
,10,315,992667.797788982,4342.921615326796,3151.326342187245,7494.2479575140405,2061.4926488474894,991577.9640956423,12000,4505.7520424859595
,11,314,991577.9640956423,4338.153592918435,3157.8916054001347,7496.045198318569,2059.2084843546713,990479.2809745969,12000,4503.954801681431
,12,313,990479.2809745969,4333.346854263861,3164.470546244718,7497.817400508579,2056.9058550590667,989371.7162834111,12000,4502.182599491421
,13,312,989371.7162834111,4328.501258739923,3171.0631932160613,7499.564451955985,2054.584693937906,988255.237784133,12000,4500.435548044015
,14,311,988255.237784133,4323.616665305582,3177.6695748685947,7501.286240174177,2052.2449337693006,987129.8131430337,12000,4498.713759825823
,15,310,987129.8131430337,4318.692932500771,3184.2897198162377,7502.982652317009,2049.886507131703,985995.4099303492,12000,4497.017347682991
,16,309,985995.4099303492,4313.729918445278,3190.9236567325215,7504.653575177799,2047.509346403368,984851.9956200201,12000,4495.346424822201
,17,308,984851.9956200201,4308.727480837588,3197.5714143507143,7506.298895188302,2045.113383761811,983699.5375894312,12000,4493.701104811698
,18,307,983699.5375894312,4303.685476953761,3204.233021463945,7507.918498417706,2042.698551183265,982538.0031191504,12000,4492.081501582294
,19,306,982538.0031191504,4298.6037636462825,3210.9085069253283,7509.512270571611,2040.2647804421356,981367.3593926672,12000,4490.487729428389
,20,305,981367.3593926672,4293.482197342919,3217.597899648089,7511.080096991008,2037.8120031104563,980187.5734961295,12000,4488.919903008992
,21,304,980187.5734961295,4288.320634045566,3224.301228605689,7512.6218626512555,2035.3401505573413,978998.6124180811,12000,4487.3781373487445
,22,303,978998.6124180811,4283.1189293291045,3231.018522831951,7514.137452161056,2032.8491539484357,977800.4430491977,12000,4485.862547838944
,23,302,977800.4430491977,4277.87693834024,3237.7498114211844,7515.626749761424,2030.3389442453677,976593.0321820219,12000,4484.373250238576
,24,301,976593.0321820219,4272.594515796345,3244.495123528312,7517.089639324657,2027.809452205195,975376.3465106988,12000,4482.910360675343
,25,300,975376.3465106988,4267.2715159843065,3251.254488368996,7518.526004353303,2025.2606083798537,974150.3526307096,12000,4481.473995646697
,26,299,974150.3526307096,4261.907792759354,3258.027935219765,7519.935727979119,2022.6923431156038,972915.0170386054,12000,4480.064272020881
,27,298,972915.0170386054,4256.5031995438985,3264.815493418139,7521.318692962037,2020.1045865524734,971670.3061317398,12000,4478.681307037963
,28,297,971670.3061317398,4251.057589326361,3271.6171923627603,7522.674781689122,2017.497268623702,970416.1862080006,12000,4477.325218310878
,29,296,970416.1862080006,4245.570814660003,3278.433061513516,7524.003876173519,2014.8703190551817,969152.6234655423,12000,4475.996123826481
,30,295,969152.6234655423,4240.042727661747,3285.2631303916687,7525.305858053416,2012.223667364897,967879.5840025155,12000,4474.694141946584
,31,294,967879.5840025155,4234.473180011005,3292.107428579985,7526.58060859099,2009.5572428623657,966597.033816798,12000,4473.41939140901
,32,293,966597.033816798,4228.86202294849,3298.9659857228603,7527.828008671351,2006.8709746480733,965304.9388057232,12000,4472.171991328649
,33,292,965304.9388057232,4223.209107275039,3305.838831526449,7529.047938801488,2004.1647916129098,964003.2647658096,12000,4470.952061198512
,34,291,964003.2647658096,4217.514283350417,3312.725995758796,7530.240279109214,2001.438622437606,962691.9773924885,12000,4469.759720890786
,35,290,962691.9773924885,4211.777401092137,3319.6275082499606,7531.404909342097,1998.6923955921636,961371.0422798307,12000,4468.595090657903
,36,289,961371.0422798307,4205.9983099742585,3326.5433988921477,7532.541708866406,1995.9260393352886,960040.4249202738,12000,4467.458291133594
,37,288,960040.4249202738,4200.176859026197,3333.47369763984,7533.650556666037,1993.1394817138207,958700.0907043477,12000,4466.349443333963
,38,287,958700.0907043477,4194.31289683152,3340.4184345099225,7534.731331341443,1990.3326505621621,957350.0049204,12000,4465.268668658557
,39,286,957350.0049204,4188.406271526749,3347.377639581818,7535.783911108567,1987.5054735017045,955990.1327543199,12000,4464.216088891433
,40,285,955990.1327543199,4182.456830800149,3354.3513429976138,7536.808173797763,1984.6578779402548,954620.4392892625,12000,4463.191826202237
,41,284,954620.4392892625,4176.464421890523,3361.339574962192,7537.8039968527155,1981.7897910714591,953240.8895053718,12000,4462.1960031472845
