input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2712.3958333333335,3091.0493827160494,5803.445216049383,1497.613425925926,999906.5640432099,12000,6196.554783950617
,2,323,999906.5640432099,2708.0802776170267,3095.6859567901233,5803.7662344071505,1495.21631712963,998306.0944035494,12000,6196.2337655928495
,3,322,998306.0944035494,2703.7456723429464,3100.329485725309,5804.075158068255,1492.8086473767364,996698.5735652009,12000,6195.924841931745
,4,321,996698.5735652009,2699.391970072419,3104.979979953897,5804.371950026316,1490.3903903778707,995083.9839756249,12000,6195.628049973684
,5,320,995083.9839756249,2695.0191232673174,3109.6374499238277,5804.656573191145,1487.9615197885519,993462.3080454897,12000,6195.343426808855
,6,319,993462.3080454897,2690.627084289868,3114.301906098714,5804.928990388582,1485.5220092090867,991833.5281486,12000,6195.071009611418
,7,318,991833.5281486,2686.2158054024585,3118.973358957862,5805.18916436032,1483.0718321844633,990197.6266218266,12000,6194.81083563968
,8,317,990197.6266218266,2681.785238767447,3123.651818996298,5805.4370577637455,1480.6109622042457,988554.5857650345,12000,6194.5629422362545
,9,316,988554.5857650345,2677.3353364469685,3128.337296724793,5805.672633171762,1478.139372702465,986904.3878410122,12000,6194.327366828238
,10,315,986904.3878410122,2672.8660504027416,3133.02980266988,5805.895853072621,1475.6570370575137,985247.0150753999,12000,6194.104146927379
,11,314,985247.0150753999,2668.3773324958747,3137.729347373885,5806.106679869759,1473.1639285920392,983582.449656618,12000,6193.893320130241
,12,313,983582.449656618,2663.869134486674,3142.4359413949455,5806.305075881619,1470.6600205728346,981910.6737357958,12000,6193.694924118381
,13,312,981910.6737357958,2659.341408034447,3147.1495953070375,5806.491003341484,1468.1452862107333,980231.6694266994,12000,6193.508996658516
,14,311,980231.6694266994,2654.794104697311,3151.870319699998,5806.66442439731,1465.6196986604994,978545.4188056599,12000,6193.33557560269
,15,310,978545.4188056599,2650.2271759319956,3156.598125179548,5806.825301111543,1463.0832310207206,976851.903911501,12000,6193.174698888457
,16,309,976851.903911501,2645.640573093649,3161.3330223673174,5806.973595460966,1460.5358563337008,975151.1067454674,12000,6193.026404539034
,17,308,975151.1067454674,2641.034247435641,3166.0750219008683,5807.10926933651,1457.97754758535,973443.009271152,12000,6192.89073066349
,18,307,973443.009271152,2636.40815010937,3170.82413443372,5807.23228454309,1455.4082777050776,971727.5934144233,12000,6192.76771545691
,19,306,971727.5934144233,2631.7622321640633,3175.5803706353704,5807.342602799434,1452.828019565682,970004.8410633536,12000,6192.657397200566
,20,305,970004.8410633536,2627.096444546583,3180.3437411913233,5807.440185737906,1450.2367459832437,968274.7340681455,12000,6192.559814262094
,21,304,968274.7340681455,2622.4107381012277,3185.11425680311,5807.524994904337,1447.634429717014,966537.2542410594,12000,6192.475005095663
,22,303,966537.2542410594,2617.705063569536,3189.891928188315,5807.596991757851,1445.021043469307,964792.3833563405,12000,6192.403008242149
,23,302,964792.3833563405,2612.9793715900887,3194.6767660805976,5807.656137670687,1442.3965598853902,963040.1031501453,12000,6192.343862329313
,24,301,963040.1031501453,2608.23361269831,3199.4687812297184,5807.702393928028,1439.7609515533736,961280.3953204689,12000,6192.297606071972
,25,300,961280.3953204689,2603.4677373262703,3204.267984401563,5807.735721727833,1437.1141910041013,959513.2415270715,12000,6192.264278272167
,26,299,959513.2415270715,2598.681695802485,3209.0743863781654,5807.756082180651,1434.4562507110402,957738.6233914043,12000,6192.243917819349
,27,298,957738.6233914043,2593.87543835172,3213.8879979577323,5807.763436309452,1431.78710309017,955956.5224965367,12000,6192.236563690548
,28,297,955956.5224965367,2589.048915094787,3218.708829954669,5807.7577450494555,1429.1067204998733,954166.920387082,12000,6192.2422549505445
,29,296,954166.920387082,2584.2020760483474,3223.5368931996013,5807.738969247948,1426.415075240824,952369.7985691233,12000,6192.261030752052
,30,295,952369.7985691233,2579.334871124709,3228.372198539401,5807.707069664109,1423.7121395558759,950565.1385101397,12000,6192.292930335891
,31,294,950565.1385101397,2574.447250131628,3233.2147568372097,5807.662006968838,1420.9978856299538,948752.9216389324,12000,6192.337993031162
,32,293,948752.9216389324,2569.5391627721087,3238.064578972466,5807.603741744575,1418.2722855899403,946933.12934555,12000,6192.396258255425
,33,292,946933.12934555,2564.610558644198,3242.9216758409248,5807.532234485123,1415.5353115045637,945105.7429812136,12000,6192.467765514877
,34,291,945105.7429812136,2559.661387240787,3247.786058354686,5807.447445595473,1412.7869353842887,943270.7438582432,12000,6192.552554404527
,35,290,943270.7438582432,2554.691597949409,3252.657737442218,5807.349335391627,1410.0271291812019,941428.1132499822,12000,6192.650664608373
,36,289,941428.1132499822,2549.7011400520355,3257.5367240483815,5807.237864100417,1407.255864788901,939577.8323907227,12000,6192.762135899583
,37,288,939577.8323907227,2544.689962724874,3262.423029134454,5807.112991859328,1404.4731140423826,937719.8824756307,12000,6192.887008140672
,38,287,937719.8824756307,2539.6580150381665,3267.3166636781557,5806.974678716322,1401.678848717929,935854.2446606705,12000,6193.025321283678
,39,286,935854.2446606705,2534.605245955983,3272.2176386736733,5806.822884629656,1398.8730405329954,933980.9000625298,12000,6193.177115370344
,40,285,933980.9000625298,2529.5316043360185,3277.1259651316836,5806.657569467702,1396.0556611460975,932099.8297585442,12000,6193.342430532298
,41,284,932099.8297585442,2524.437038929391,3282.0416540793813,5806.478693008772,1393.2266821566975,930211.0147866216,12000,6193.521306991228
,42,283,930211.0147866216,2519.3214983804332,3286.9647165605,5806.286214940934,1390.3860751050918,928314.436145166,12000,6193.713785059066
,43,282,928314.436145166,2514.1849312264917,3291.8951636353404,5806.080094861833,1387.5338114722963,926410.0747930029,12000,6193.919905138167
,44,281,926410.0747930029,2509.0272858977164,3296.8330063807934,5805.86029227851,1384.6698626799334,924497.911649302,12000,6194.13970772149
,45,280,924497.911649302,2503.8485107168594,3301.778255890364,5805.6267666072235,1381.7942000901178,922577.9275935018,12000,6194.3732333927765
,46,279,922577.9275935018,2498.6485538990673,3306.7309232742,5805.379477173267,1378.9067950053416,920650.1034652329,12000,6194.620522826733
,47,278,920650.1034652329,2493.4273635516724,3311.691019659111,5805.118383210784,1376.0076186683607,918714.4200642421,12000,6194.881616789216
