input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2916.666666666667,6944.444444444444,9861.111111111111,0,993055.5555555555,12000,2138.8888888888887
,2,143,993055.5555555555,2896.412037037037,6944.444444444444,9840.856481481482,0,986111.111111111,12000,2159.1435185185182
,3,142,986111.111111111,2876.1574074074074,6944.444444444443,9820.60185185185,0,979166.6666666665,12000,2179.3981481481496
,4,141,979166.6666666665,2855.9027777777774,6944.444444444443,9800.34722222222,0,972222.222222222,12000,2199.652777777779
,5,140,972222.222222222,2835.648148148148,6944.4444444444425,9780.092592592591,0,965277.7777777775,12000,2219.9074074074088
,6,139,965277.7777777775,2815.393518518518,6944.4444444444425,9759.83796296296,0,958333.333333333,12000,2240.16203703704
,7,138,958333.333333333,2795.1388888888882,6944.4444444444425,9739.58333333333,0,951388.8888888885,12000,2260.4166666666697
,8,137,951388.8888888885,2774.884259259258,6944.444444444442,9719.3287037037,0,944444.444444444,12000,2280.6712962962993
,9,136,944444.444444444,2754.6296296296287,6944.444444444442,9699.07407407407,0,937499.9999999995,12000,2300.9259259259306
,10,135,937499.9999999995,2734.3749999999986,6944.444444444441,9678.81944444444,0,930555.555555555,12000,2321.18055555556
,11,134,930555.555555555,2714.120370370369,6944.444444444441,9658.56481481481,0,923611.1111111105,12000,2341.4351851851898
,12,133,923611.1111111105,2693.865740740739,6944.44444444444,9638.310185185179,0,916666.666666666,12000,2361.689814814821
,13,132,916666.666666666,2673.6111111111095,6944.44444444444,9618.05555555555,0,909722.2222222215,12000,2381.9444444444507
,14,131,909722.2222222215,2653.3564814814795,6944.444444444439,9597.800925925918,0,902777.777777777,12000,2402.199074074082
,15,130,902777.777777777,2633.10185185185,6944.444444444439,9577.546296296288,0,895833.3333333326,12000,2422.4537037037117
,16,129,895833.3333333326,2612.84722222222,6944.444444444438,9557.291666666657,0,888888.8888888881,12000,2442.708333333343
,17,128,888888.8888888881,2592.5925925925903,6944.444444444438,9537.03703703703,0,881944.4444444436,12000,2462.962962962971
,18,127,881944.4444444436,2572.3379629629603,6944.444444444437,9516.782407407398,0,874999.9999999992,12000,2483.217592592602
,19,126,874999.9999999992,2552.083333333331,6944.444444444438,9496.52777777777,0,868055.5555555548,12000,2503.47222222223
,20,125,868055.5555555548,2531.8287037037016,6944.444444444439,9476.27314814814,0,861111.1111111103,12000,2523.7268518518595
,21,124,861111.1111111103,2511.5740740740716,6944.444444444438,9456.01851851851,0,854166.6666666658,12000,2543.981481481491
,22,123,854166.6666666658,2491.319444444442,6944.444444444437,9435.76388888888,0,847222.2222222214,12000,2564.2361111111204
,23,122,847222.2222222214,2471.0648148148125,6944.444444444438,9415.50925925925,0,840277.777777777,12000,2584.49074074075
