input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,1670.1388888888891,4005.2277466261394,2335.0888577372502,2082.808842657492,1001831.0533182536,12000,7994.772253373861
,2,323,1001831.0533182536,1669.7184221970895,4013.5719710982767,2343.8535489011874,2082.2649995194843,1001569.4647688719,12000,7986.428028901723
,3,322,1001569.4647688719,1669.2824412814532,4021.9335793713976,2352.6511380899447,2081.701695064129,1001298.515325846,12000,7978.066420628602
,4,321,1001298.515325846,1668.8308588764103,4030.312607661756,2361.4817487853456,2081.11881995221,1001018.1523970129,12000,7969.6873923382445
,5,320,1001018.1523970129,1668.363587328355,4038.709092261051,2370.345504932696,2080.5162643585004,1000728.3231564388,12000,7961.290907738949
,6,319,1000728.3231564388,1667.8805385940648,4047.1230695365953,2379.2425309425307,2079.8939179697836,1000428.974543466,12000,7952.876930463404
,7,318,1000428.974543466,1667.3816242391101,4055.554575931464,2388.172951692354,2079.2516699828616,1000120.0532617565,12000,7944.445424068535
,8,317,1000120.0532617565,1666.866755436261,4064.003647964654,2397.136892528393,2078.5894091025584,999801.5057783307,12000,7935.996352035346
,9,316,999801.5057783307,1666.3358429638847,4072.4703222312482,2406.1344792673635,2077.9070235397153,999473.2783226031,12000,7927.529677768752
,10,315,999473.2783226031,1665.7887972043386,4080.954635402563,2415.1658381982243,2077.2044010091768,999135.316885414,12000,7919.045364597438
,11,314,999135.316885414,1665.2255281423568,4089.4566242263177,2424.231096083961,2076.481428727771,998787.5672180577,12000,7910.543375773683
,12,313,998787.5672180577,1664.6459453634295,4097.976325526789,2433.330380163359,2075.7379934122796,998429.9748313066,12000,7902.023674473211
,13,312,998429.9748313066,1664.0499580521778,4106.51377620497,2442.463818152792,2074.9739812774037,998062.4849944313,12000,7893.48622379503
,14,311,998062.4849944313,1663.4374749907188,4115.069013238731,2451.631538248012,2074.189278033715,997685.0427342169,12000,7884.930986761269
,15,310,997685.0427342169,1662.8084045570283,4123.642073682979,2460.83366912595,2073.383768885606,997297.5928339766,12000,7876.357926317021
,16,309,997297.5928339766,1662.1626547232945,4132.232994669818,2470.0703399465237,2072.557338529229,996900.0798325593,12000,7867.767005330182
,17,308,996900.0798325593,1661.5001330542657,4140.841813408714,2479.3416803544487,2071.709871150427,996492.4480233553,12000,7859.158186591286
,18,307,996492.4480233553,1660.8207467055922,4149.468567186649,2488.647820481057,2070.8412504226544,996074.6414532969,12000,7850.531432813351
,19,306,996074.6414532969,1660.1244024221617,4158.113293368288,2497.988890946127,2069.9513595048975,995646.6039218557,12000,7841.886706631712
,20,305,995646.6039218557,1659.4110065364262,4166.776029396139,2507.365022859713,2069.040081039575,995208.2789800355,12000,7833.223970603861
,21,304,995208.2789800355,1658.6804649667258,4175.456812790714,2516.7763478239885,2068.1072971504404,994759.6099293618,12000,7824.543187209286
,22,303,994759.6099293618,1657.9326832156032,4184.155681150695,2526.2229979350923,2067.1528894404723,994300.5398208671,12000,7815.844318849305
,23,302,994300.5398208671,1657.167566368112,4192.872672153092,2535.7051057849803,2066.1767389897545,993831.011454072,12000,7807.127327846908
,24,301,993831.011454072,1656.38501909012,4201.607823553412,2545.222804463292,2065.1787263533515,993350.9673759621,12000,7798.392176446588
,25,300,993350.9673759621,1655.5849456266035,4210.3611731858155,2554.776227559212,2064.158731559173,992860.349879962,12000,7789.6388268141845
,26,299,992860.349879962,1654.7672497999367,4219.132758963285,2564.365509163348,2063.1166341058306,992359.1010049045,12000,7780.867241036715
,27,298,992359.1010049045,1653.9318350081742,4227.922618877793,2573.990783869619,2062.0523129604894,991847.1625339953,12000,7772.077381122207
,28,297,991847.1625339953,1653.0786042233258,4236.730791000455,2583.652186777129,2060.9656465567045,991324.475993775,12000,7763.269208999545
,29,296,991324.475993775,1652.207459989625,4245.557313481706,2593.349853492081,2059.8565127922557,990790.9826530751,12000,7754.442686518294
,30,295,990790.9826530751,1651.318304421792,4254.40222455146,2603.0839201296676,2058.7247890269696,990246.6235219724,12000,7745.59777544854
,31,294,990246.6235219724,1650.4110392032876,4263.265562519276,2612.854523315988,2057.570352080534,989691.3393507369,12000,7736.734437480724
,32,293,989691.3393507369,1649.4855655845618,4272.147365774524,2622.661800189962,2056.393078230306,989125.0706287773,12000,7727.852634225476
