input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3128.1249999999995,4816.287392854764,1688.1623928547647,999.3118376071452,1000311.1494447524,12000,7183.712607145236
,2,335,1000311.1494447524,3125.9723420148507,4821.103680247619,1695.1313382327685,998.6160181065196,999614.634124626,12000,7178.896319752381
,3,334,999614.634124626,3123.7957316394563,4825.924783927867,1702.1290522884105,997.9125050723377,998910.41757741,12000,7174.075216072133
,4,333,998910.41757741,3121.595054929406,4830.750708711796,1709.1556537823894,997.2012619236276,998198.4631855512,12000,7169.249291288204
,5,332,998198.4631855512,3119.370197454847,4835.581459420507,1716.2112619656596,996.4822519235855,997478.7341755091,12000,7164.418540579493
,6,331,997478.7341755091,3117.1210442984657,4840.417040879927,1723.2959965814616,995.7554381789276,996751.1936171065,12000,7159.582959120073
,7,330,996751.1936171065,3114.8474800534577,4845.257457920807,1730.409977867349,995.0207836392392,996015.8044228784,12000,7154.742542079193
,8,329,996015.8044228784,3112.5493888214946,4850.102715378728,1737.5533265572335,994.2782510963211,995272.5293474175,12000,7149.897284621272
,9,328,995272.5293474175,3110.2266542106795,4854.952818094107,1744.7261638834275,993.527803183534,994521.3309867176,12000,7145.047181905893
,10,327,994521.3309867176,3107.879159333492,4859.807770912201,1751.9286115787086,992.769402375139,993762.171777514,12000,7140.192229087799
,11,326,993762.171777514,3105.5067868047313,4864.667578683114,1759.1607918783825,992.0030109856357,992995.0139966214,12000,7135.332421316886
,12,325,992995.0139966214,3103.1094187394415,4869.532246261797,1766.4228275223554,991.228591169099,992219.8197602681,12000,7130.467753738203
,13,324,992219.8197602681,3100.6869367508375,4874.401778508059,1773.7148417572212,990.4461049185109,991436.5510234294,12000,7125.598221491941
,14,323,991436.5510234294,3098.2392219482167,4879.276180286568,1781.0369583383513,989.6555140650911,990645.1695791561,12000,7120.723819713432
,15,322,990645.1695791561,3095.7661549348627,4884.155456466854,1788.3893015319914,988.8567802776241,989845.6370579018,12000,7115.844543533146
,16,321,989845.6370579018,3093.267615805943,4889.039611923321,1795.771996117378,988.0498650617844,989037.9149268462,12000,7110.960388076679
,17,320,989037.9149268462,3090.743484146394,4893.928651535244,1803.18516738885,987.2347297594573,988221.9644892168,12000,7106.071348464756
,18,319,988221.9644892168,3088.1936390288024,4898.82258018678,1810.6289411579778,986.4113355480589,987397.7468836069,12000,7101.17741981322
,19,318,987397.7468836069,3085.617959011271,4903.721402766966,1818.103443755695,985.5796434398512,986565.2230832911,12000,7096.278597233034
,20,317,986565.2230832911,3083.0163221352846,4908.625124169735,1825.60880203445,984.7396142812566,985724.3538955379,12000,7091.374875830265
,21,316,985724.3538955379,3080.3886059235556,4913.533749293903,1833.1451433703478,983.8912087521676,984875.0999609197,12000,7086.466250706097
,22,315,984875.0999609197,3077.734687377874,4918.447283043198,1840.712595665324,983.0343873652544,984017.4217526196,12000,7081.552716956802
,23,314,984017.4217526196,3075.0544429769357,4923.36573032624,1848.3112873493042,982.1691104652703,983151.2795757354,12000,7076.63426967376
,24,313,983151.2795757354,3072.347748674173,4928.289096056567,1855.9413473823943,981.2953382283531,982276.6335665814,12000,7071.710903943433
,25,312,982276.6335665814,3069.6144798955665,4933.217385152623,1863.6029052570566,980.4130306613245,981393.4436919857,12000,7066.782614847377
,26,311,981393.4436919857,3066.854511537455,4938.150602537777,1871.2960910003217,979.5221476009854,980501.6697485864,12000,7061.849397462223
,27,310,980501.6697485864,3064.067717964332,4943.088753140314,1879.021035175982,978.6226487134104,979601.2713621238,12000,7056.911246859686
,28,309,979601.2713621238,3061.2539730066364,4948.031841893454,1886.7778688868175,977.714493493237,978692.2079867302,12000,7051.968158106546
,29,308,978692.2079867302,3058.4131499585314,4952.9798737353485,1894.566723776817,976.7976412629533,977774.4389042163,12000,7047.0201262646515
,30,307,977774.4389042163,3055.5451215756757,4957.932853609083,1902.3877320334077,975.8720511721829,976847.9232233551,12000,7042.067146390917
,31,306,976847.9232233551,3052.6497600729845,4962.890786462693,1910.2410263897082,974.9376821969654,975912.6198791623,12000,7037.109213537307
,32,305,975912.6198791623,3049.726937122382,4967.853677249156,1918.1267401267742,973.9944931390355,974968.4876321746,12000,7032.146322750844
,33,304,974968.4876321746,3046.7765238505453,4972.821530926405,1926.0450070758598,973.0424426250987,974015.4850677239,12000,7027.178469073595
,34,303,974015.4850677239,3043.798390836637,4977.794352457332,1933.9959616206952,972.0814891061032,973053.5705952093,12000,7022.205647542668
,35,302,973053.5705952093,3040.7924081100286,4982.77214680979,1941.9797386997611,971.1115908565096,972082.702447366,12000,7017.22785319021
,36,301,972082.702447366,3037.7584451480184,4987.754918956599,1949.9964738085805,970.1327059735574,971102.838679531,12000,7012.245081043401
,37,300,971102.838679531,3034.6963708735343,4992.742673875557,1958.0463030020223,969.1447923765289,970113.9371689055,12000,7007.257326124443
,38,299,970113.9371689055,3031.6060536528294,4997.735416549431,1966.1293628966014,968.1478078060089,969115.955613815,12000,7002.264583450569
,39,298,969115.955613815,3028.4873612931715,5002.733151965981,1974.2457906728096,967.1417098231422,968108.8515329653,12000,6997.266848034019
,40,297,968108.8515329653,3025.3401610405163,5007.735885117947,1982.3957240774307,966.1264558088878,967092.5822646967,12000,6992.264114882053
,41,296,967092.5822646967,3022.164319577177,5012.7436210030655,1990.5793014258884,965.1020029632709,966067.1049662342,12000,6987.2563789969345
