input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,4177.083333333333,3632.246376811594,7809.329710144927,2497.169384057971,1001364.9230072463,12000,4190.670289855073
,2,275,1001364.9230072463,4172.353845863527,3641.326992753623,7813.68083861715,2494.3089900362315,1000217.9050045289,12000,4186.31916138285
,3,274,1000217.9050045289,4167.574604185537,3650.430310235507,7818.004914421044,2491.418686735734,999058.8933810291,12000,4181.995085578956
,4,273,999058.8933810291,4162.745389087621,3659.5563860110956,7822.3017750987165,2488.4983424875454,997887.8353375056,12000,4177.6982249012835
,5,272,997887.8353375056,4157.865980572939,3668.7052769761235,7826.571257549063,2485.5478251513237,996704.6778856808,12000,4173.428742450937
,6,271,996704.6778856808,4152.936157857003,3677.877040168564,7830.8131980255675,2482.5670021137807,995509.367847626,12000,4169.1868019744325
,7,270,995509.367847626,4147.955699365109,3687.071732768985,7835.027432134093,2479.5557402871423,994301.8518551441,12000,4164.972567865907
,8,269,994301.8518551441,4142.924382729767,3696.2894121009076,7839.2137948306745,2476.513906107608,993082.0763491509,12000,4160.7862051693255
,9,268,993082.0763491509,4137.841984788129,3705.5301356311597,7843.372120419288,2473.441365533799,991849.9875790534,12000,4156.627879580712
,10,267,991849.9875790534,4132.708281579389,3714.7939609702375,7847.502242549626,2470.337984045208,990605.5316021283,12000,4152.497757450374
,11,266,990605.5316021283,4127.523048342201,3724.0809458726626,7851.603994214864,2467.203626640639,989348.6542828962,12000,4148.396005785136
,12,265,989348.6542828962,4122.286059512067,3733.391148237344,7855.6772077494115,2464.038157836647,988079.3012924955,12000,4144.3227922505885
,13,264,988079.3012924955,4116.997088718731,3742.724626107937,7859.721714826668,2460.841441665969,986797.4181080535,12000,4140.278285173332
,14,263,986797.4181080535,4111.655908783556,3752.0814376732073,7863.737346456763,2457.613341675951,985502.9500120563,12000,4136.262653543237
,15,262,985502.9500120563,4106.262291716901,3761.4616412673904,7867.723932984291,2454.353720926972,984195.8420917159,12000,4132.276067015709
,16,261,984195.8420917159,4100.816008715483,3770.865295370559,7871.681304086042,2451.062441990863,982876.0392383361,12000,4128.318695913958
,17,260,982876.0392383361,4095.316830159734,3780.2924586089853,7875.609288768719,2447.739366949318,981543.4861466765,12000,4124.390711231281
,18,259,981543.4861466765,4089.764525611152,3789.7431897555075,7879.507715366659,2444.3843573923027,980198.1273143133,12000,4120.492284633341
,19,258,980198.1273143133,4084.1588638096387,3799.2175477298965,7883.376411539535,2440.997274416459,978839.907041,12000,4116.623588460465
,20,257,978839.907041,4078.4996126708334,3808.7155915992216,7887.2152042700545,2437.577978623502,977468.7694280242,12000,4112.7847957299455
,21,256,977468.7694280242,4072.786539283434,3818.2373805782195,7891.023919861654,2434.126330118615,976084.6583775646,12000,4108.976080138346
,22,255,976084.6583775646,4067.0194099065193,3827.782974029665,7894.802383936185,2430.6421885088375,974687.5175920438,12000,4105.197616063815
,23,254,974687.5175920438,4061.1979899668495,3837.3524314647398,7898.55042143159,2427.125412901448,973277.2905734805,12000,4101.44957856841
,24,253,973277.2905734805,4055.322044056169,3846.945812543401,7902.26785659957,2423.575861902343,971853.9206228395,12000,4097.73214340043
,25,252,971853.9206228395,4049.391335928498,3856.56317707476,7905.954513003258,2419.9933936144116,970417.3508393791,12000,4094.0454869967416
,26,251,970417.3508393791,4043.405628497413,3866.204585017447,7909.610213514859,2416.3778656359045,968967.5241199976,12000,4090.3897864851406
,27,250,968967.5241199976,4037.3646838333234,3875.8700964799905,7913.234780313314,2412.7291350587943,967504.3831585764,12000,4086.7652196866857
,28,249,967504.3831585764,4031.268263160735,3885.5597717211904,7916.828034881925,2409.0470584671384,966027.8704453225,12000,4083.1719651180747
,29,248,966027.8704453225,4025.11612685551,3895.273671150494,7920.389798006005,2405.33149193543,964537.9282661075,12000,4079.6102019939954
,30,247,964537.9282661075,4018.9080344421145,3905.01185532837,7923.919889770485,2401.582291026948,963034.4987018061,12000,4076.0801102295154
,31,246,963034.4987018061,4012.6437445908587,3914.7743849666913,7927.41812955755,2397.7993107920984,961517.5236276315,12000,4072.58187044245
,32,245,961517.5236276315,4006.323015115131,3924.561320929108,7930.884336044239,2393.982405766756,959986.9447124691,12000,4069.115663955761
,33,244,959986.9447124691,3999.945602968621,3934.3727242314308,7934.3183272000515,2390.131429970594,958442.7034182083,12000,4065.6816727999485
,34,243,958442.7034182083,3993.5112642425343,3944.2086560420094,7937.719920284544,2386.2462369054156,956884.7409990717,12000,4062.280079715456
,35,242,956884.7409990717,3987.019754162799,3954.0691776821145,7941.0889318449135,2382.326679553474,955312.9985009431,12000,4058.9110681550865
,36,241,955312.9985009431,3980.470827087263,3963.95435062632,7944.425177713583,2378.3726103757917,953727.4167606925,12000,4055.5748222864167
,37,240,953727.4167606925,3973.8642365028854,3973.8642365028854,7947.728473005771,2374.383881310474,952127.9364055,12000,4052.271526994229
,38,239,952127.9364055,3967.1997350229167,3983.7988970941424,7950.998632117059,2370.360343771015,950514.497852177,12000,4049.001367882941
,39,238,950514.497852177,3960.477074384071,3993.758394336878,7954.235468720949,2366.3018486446003,948887.0413064847,12000,4045.764531279051
,40,237,948887.0413064847,3953.6960054436863,4003.7427903227203,7957.438795766407,2362.208246290405,947245.5067624524,12000,4042.5612042335933
,41,236,947245.5067624524,3946.856278176885,4013.7521472985272,7960.608425475412,2358.0793865378846,945589.8340016918,12000,4039.3915745245877
,42,235,945589.8340016918,3939.957641673716,4023.7865276667735,7963.744169340489,2353.9151186850627,943919.9625927102,12000,4036.255830659511
,43,234,943919.9625927102,3932.9998441362923,4033.845993985941,7966.8458381222335,2349.7152914968106,942235.8318902211,12000,4033.1541618777665
,44,233,942235.8318902211,3925.9826328759214,4043.930608970906,7969.913241846827,2345.4797532031257,940537.3810344533,12000,4030.086758153173
,45,232,940537.3810344533,3918.905754310222,4054.040435493333,7972.946189803555,2341.2083514973997,938824.5489504574,12000,4027.053810196445
,46,231,938824.5489504574,3911.768953960239,4064.1755365820663,7975.944490542305,2336.9009335346886,937097.2743474101,12000,4024.055509457695
,47,230,937097.2743474101,3904.571976447542,4074.335975423522,7978.907951871064,2332.5573459299662,935355.4957179165,12000,4021.092048128936
,48,229,935355.4957179165,3897.3145654913187,4084.521815362081,7981.8363808533995,2328.1774347563864,933599.1513373109,12000,4018.1636191466005
,49,228,933599.1513373109,3889.996463905462,4094.7331199004866,7984.729583805949,2323.761045543526,931828.1792629539,12000,4015.270416194051
,50,227,931828.1792629539,3882.617413595641,4104.969952700238,7987.587366295878,2319.3080232756342,930042.5173335294,12000,4012.4126337041216
,51,226,930042.5173335294,3875.1771555563723,4115.232377581989,7990.409533138361,2314.8182123898687,928242.1031683373,12000,4009.5904668616386
,52,225,928242.1031683373,3867.6754298680717,4125.5204585259435,7993.195888394015,2310.2914567745283,926426.8741665859,12000,4006.804111605985
,53,224,926426.8741665859,3860.1119756941075,4135.834259672259,7995.946235366366,2305.727599767284,924596.7675066809,12000,4004.0537646336343
,54,223,924596.7675066809,3852.486531277837,4146.173845321439,7998.660376599277,2301.126484153399,922751.720145513,12000,4001.339623400723
,55,222,922751.720145513,3844.7988339396375,4156.539279934743,8001.338113874381,2296.4879521639455,920891.6688177421,12000,3998.6618861256193
,56,221,920891.6688177421,3837.0486200739256,4166.93062813458,8003.979248208505,2291.811845474019,919016.5500350816,12000,3996.020751791495
,57,220,919016.5500350816,3829.2356251461733,4177.347954704916,8006.58357985109,2287.0980052009418,917126.3000855776,12000,3993.41642014891
,58,219,917126.3000855776,3821.3595836899067,4187.791324591679,8009.1509082815855,2282.3462719024647,915220.8550328884,12000,3990.8490917184145
,59,218,915220.8550328884,3813.4202293037015,4198.260802903158,8011.6810322068595,2277.556485574963,913300.1507155601,12000,3988.3189677931405
,60,217,913300.1507155601,3805.4172946481667,4208.756454910415,8014.173749558582,2272.7284856516244,911364.1227463013,12000,3985.826250441418
,61,216,911364.1227463013,3797.350511442922,4219.278346047691,8016.628857490614,2267.8621110006343,909412.7065112542,12000,3983.371142509386
,62,215,909412.7065112542,3789.219610463559,4229.82654191281,8019.04615237637,2262.9571999233535,907445.8371692647,12000,3980.9538476236303
,63,214,907445.8371692647,3781.0243215386026,4240.401108267592,8021.425429806194,2258.0135901524927,905463.4496511496,12000,3978.574570193806
,64,213,905463.4496511496,3772.7643735464567,4251.002111038261,8023.766484584718,2253.0311188502783,903465.4786589615,12000,3976.2335154152825
,65,212,903465.4786589615,3764.4394944123396,4261.629616315856,8026.0691107281955,2248.0096226066144,901451.8586652522,12000,3973.9308892718045
,66,211,901451.8586652522,3756.0494111052176,4272.283690356646,8028.333101461863,2242.948937437239,899422.5239123328,12000,3971.6668985381366
,67,210,899422.5239123328,3747.5938496347203,4282.964399582537,8030.558249217258,2237.8488987818755,897377.4084115322,12000,3969.441750782742
,68,209,897377.4084115322,3739.0725350480507,4293.671810581493,8032.744345629544,2232.709341502377,895316.4459424531,12000,3967.255654370456
,69,208,895316.4459424531,3730.485191426888,4304.405990107947,8034.891181534835,2227.530099880863,893239.5700522261,12000,3965.1088184651653
,70,207,893239.5700522261,3721.8315418842753,4315.167005083218,8036.998546967494,2222.3110076178573,891146.7140547608,12000,3963.001453032506
,71,206,891146.7140547608,3713.111308561503,4325.954922595926,8039.066231157429,2217.051897830412,889037.8110299953,12000,3960.933768842571
,72,205,889037.8110299953,3704.3242126249806,4336.7698099024165,8041.094022527397,2211.752603050232,886912.7938231431,12000,3958.905977472603
,73,204,886912.7938231431,3695.4699742630964,4347.611734427172,8043.081708690269,2206.41295522179,884771.5950439378,12000,3956.918291309731
,74,203,884771.5950439378,3686.548312683074,4358.48076376324,8045.029076446314,2201.0327857004368,882614.147065875,12000,3954.9709235536857
,75,202,882614.147065875,3677.5589461078125,4369.376965672648,8046.935911780461,2195.611925250506,880440.3820254529,12000,3953.0640882195394
,76,201,880440.3820254529,3668.5015917727205,4380.30040808683,8048.801999859551,2190.150204043415,878250.2318214094,12000,3951.198000140449
,77,200,878250.2318214094,3659.3759659225393,4391.251159107047,8050.627125029587,2184.647451655756,876043.628113958,12000,3949.3728749704132
,78,199,876043.628113958,3650.1817838081583,4402.229287004814,8052.411070812972,2179.103497067383,873820.5023240206,12000,3947.588929187028
,79,198,873820.5023240206,3640.918759683419,4413.2348602223265,8054.1536199057455,2173.5181686594956,871580.7856324578,12000,3945.8463800942545
,80,197,871580.7856324578,3631.5866068019077,4424.267947372882,8055.85455417479,2167.8912942127126,869324.4089792976,12000,3944.14544582521
,81,196,869324.4089792976,3622.18503741374,4435.3286172413145,8057.513654655055,2162.2227009051408,867051.3030629614,12000,3942.486345344945
