input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2713.975694444445,3795.7702020202023,6509.745896464647,2079.765756523569,1000367.3288878368,12000,5490.254103535353
,2,263,1000367.3288878368,2709.328182404558,3803.6780566077446,6513.006239012302,2076.1742725650606,998639.8251037941,12000,5486.993760987698
,3,262,998639.8251037941,2704.6495263227757,3811.602385892344,6516.25191221512,2072.558797328962,996900.7815152308,12000,5483.74808778488
,4,261,996900.7815152308,2699.93961660375,3819.5432241962867,6519.482840800037,2068.919246439655,995150.1575374742,12000,5480.517159199963
,5,260,995150.1575374742,2695.1983433306596,3827.500605913362,6522.698949244022,2065.255535274085,993387.9124668349,12000,5477.301050755978
,6,259,993387.9124668349,2690.4255962643447,3835.474565509015,6525.900161773359,2061.5675789610955,991614.005480287,12000,5474.099838226641
,7,258,991614.005480287,2685.621264842444,3843.465137520492,6529.0864023629365,2057.855292380764,989828.3956351473,12000,5470.9135976370635
,8,257,989828.3956351473,2680.785238178524,3851.4723565569934,6532.257594735518,2054.11859016373,988031.0418687541,12000,5467.742405264482
,9,256,988031.0418687541,2675.917405061209,3859.4962572998206,6535.41366236103,2050.35738669053,986221.9029981449,12000,5464.58633763897
,10,255,986221.9029981449,2671.017653953309,3867.536874502529,6538.5545284558375,2046.5715960909215,984400.9377197332,12000,5461.4454715441625
,11,254,984400.9377197332,2666.085872990944,3875.5942429910756,6541.68011598202,2042.7611322432128,982568.1046089854,12000,5458.31988401798
,12,253,982568.1046089854,2661.121949982669,3883.668397663974,6544.790347646643,2038.9259087735861,980723.362120095,12000,5455.209652353357
,13,252,980723.362120095,2656.1257724085904,3891.7593734924403,6547.885145901031,2035.0658390554217,978866.668585658,12000,5452.114854098969
,14,251,978866.668585658,2651.0972274194905,3899.8672055205498,6550.96443294004,2031.1808362086197,976997.9822163461,12000,5449.03556705996
,15,250,976997.9822163461,2646.0362018359374,3907.991928865384,6554.028130701321,2027.2708130989179,975117.2611005795,12000,5445.971869298679
,16,249,975117.2611005795,2640.942582147403,3916.133578717187,6557.07616086459,2023.335682337213,973224.4632041994,12000,5442.92383913541
,17,248,973224.4632041994,2635.8162545113737,3924.292190339514,6560.108444850888,2019.3753562788747,971319.5463701388,12000,5439.891555149112
,18,247,971319.5463701388,2630.6571047524594,3932.4677990693876,6563.124903821847,2015.3897470230613,969402.4683180925,12000,5436.875096178153
,19,246,969402.4683180925,2625.465018361501,3940.6604403174492,6566.12545867895,2011.3787664120314,967473.1866441871,12000,5433.87454132105
,20,245,967473.1866441871,2620.2398804946733,3948.8701495681107,6569.110030062784,2007.3423260304562,965531.6588206495,12000,5430.889969937216
,21,244,965531.6588206495,2614.9815759725925,3957.096962379711,6572.078538352303,2003.2803372047285,963577.8421954744,12000,5427.921461647697
,22,243,963577.8421954744,2609.68998927941,3965.3409143846684,6575.030903664078,1999.1927110022702,961611.693992092,12000,5424.969096335922
,23,242,961611.693992092,2604.365004561916,3973.6020412896364,6577.967045851552,1995.0793582308381,959633.1713090332,12000,5422.032954148448
,24,241,959633.1713090332,2599.0065056286317,3981.8803788756563,6580.886884504288,1990.9401894378282,957642.2311195954,12000,5419.113115495712
,25,240,957642.2311195954,2593.614375948904,3990.175962998314,6583.790338947218,1986.7751149095773,955638.8302715067,12000,5416.209661052782
,26,239,955638.8302715067,2588.188498651997,3998.488829587894,6586.677328239892,1982.584044670664,953622.9254865894,12000,5413.322671760108
,27,238,953622.9254865894,2582.72875652618,4006.8190146495353,6589.547771175716,1978.3668884832082,951594.4733604231,12000,5410.452228824284
,28,237,951594.4733604231,2577.2350320178125,4015.1665542633887,6592.401586281201,1974.123555846166,949553.4303620058,12000,5407.598413718799
,29,236,949553.4303620058,2571.7072072304327,4023.5314845847706,6595.238691815203,1969.853955994627,947499.7528334156,12000,5404.761308184797
,30,235,947499.7528334156,2566.145163923834,4031.9138418443217,6598.059005768156,1965.557997899107,945433.3969894705,12000,5401.940994231844
,31,234,945433.3969894705,2560.5487835131494,4040.3136623481646,6600.862445861314,1961.235590264838,943354.318917387,12000,5399.137554138686
,32,233,943354.318917387,2554.9179470679233,4048.730982478056,6603.64892954598,1956.8866415310604,941262.47457644,12000,5396.35107045402
,33,232,941262.47457644,2549.252535311192,4057.165838691552,6606.418374002744,1952.5110598703095,939157.8197976189,12000,5393.581625997256
,34,231,939157.8197976189,2543.5524286185514,4065.61826752216,6609.170696140711,1948.1087531877015,937040.3102832844,12000,5390.829303859289
,35,230,937040.3102832844,2537.8175070172288,4074.0883055794975,6611.905812596726,1943.6796291202186,934909.9016068251,12000,5388.094187403274
,36,229,934909.9016068251,2532.0476501851513,4082.5759895494543,6614.623639734606,1939.223595035991,932766.5492123116,12000,5385.376360265394
,37,228,932766.5492123116,2526.2427374500107,4091.081356194349,6617.32409364436,1934.7405580335776,930610.2084141509,12000,5382.67590635564
,38,227,930610.2084141509,2520.4026477883253,4099.6044423530875,6620.007090141413,1930.2304249412452,928440.834396739,12000,5379.992909858587
,39,226,928440.834396739,2514.5272598245015,4108.145284941324,6622.672544765825,1925.6931023162451,926258.382214114,12000,5377.327455234175
,40,225,926258.382214114,2508.616451829892,4116.703920951618,6625.32037278151,1921.1284964440883,924062.8067896065,12000,5374.67962721849
,41,224,924062.8067896065,2502.670101721851,4125.2803874536,6627.950489175451,1916.5365133378184,921854.0629154907,12000,5372.049510824549
,42,223,921854.0629154907,2496.6880870627874,4133.8747215941285,6630.562808656916,1911.9170587372844,919632.1052526338,12000,5369.437191343084
,43,222,919632.1052526338,2490.6702850592164,4142.48696059745,6633.157245656666,1907.270038108409,917396.8883301448,12000,5366.842754343334
,44,221,917396.8883301448,2484.616572560809,4151.117141765361,6635.73371432617,1902.5953566424573,915148.366545022,12000,5364.26628567383
,45,220,915148.366545022,2478.526826059435,4159.765302477373,6638.2921285368075,1897.8929192553012,912886.4941617999,12000,5361.7078714631925
,46,219,912886.4941617999,2472.400921688208,4168.431480190867,6640.832401879075,1893.1626305866855,910611.2253121957,12000,5359.167598120925
,47,218,910611.2253121957,2466.23873522053,4177.115712441265,6643.354447661795,1888.4043949994884,908322.513994754,12000,5356.645552338205
,48,217,908322.513994754,2460.0401420691255,4185.8180368421845,6645.8581789113105,1883.6181165789828,906020.3140744908,12000,5354.1418210886895
,49,216,906020.3140744908,2453.8050172850794,4194.5384910856055,6648.3435083706845,1878.8036991320942,903704.5792825372,12000,5351.6564916293155
,50,215,903704.5792825372,2447.5332355568717,4203.277112942033,6650.810348498905,1873.9610461866566,901375.2632157818,12000,5349.189651501095
,51,214,901375.2632157818,2441.224671209409,4212.033940260662,6653.258611470072,1869.090060990669,899032.3193365118,12000,5346.741388529928
,52,213,899032.3193365118,2434.879198203053,4220.809010969539,6655.688209172591,1864.1906465115462,896675.7009720537,12000,5344.311790827409
,53,212,896675.7009720537,2428.4966901326457,4229.6023630757245,6658.099053208371,1859.2627054353707,894305.3613144134,12000,5341.900946791629
,54,211,894305.3613144134,2422.077020226536,4238.414034665466,6660.491054892002,1854.3061401661414,891921.253419914,12000,5339.508945107998
,55,210,891921.253419914,2415.620061345601,4247.2440639043525,6662.864125249953,1849.32085282502,889523.3302088347,12000,5337.135874750047
,56,209,889523.3302088347,2409.1256859822606,4256.092489037486,6665.218175019747,1844.3067452495777,887111.5444650468,12000,5334.781824980253
,57,208,887111.5444650468,2402.593766259502,4264.959348389648,6667.55311464915,1839.2637189930358,884685.8488356502,12000,5332.44688535085
,58,207,884685.8488356502,2396.0241739298863,4273.844680365461,6669.868854295347,1834.19167532351,882246.1958306084,12000,5330.131145704653
,59,206,882246.1958306084,2389.4167803745645,4282.748523449555,6672.16530382412,1829.0905152232476,879792.5378223821,12000,5327.83469617588
,60,205,879792.5378223821,2382.7714566022846,4291.670916206742,6674.442372809026,1823.9601393878652,877324.8270455631,12000,5325.557627190974
,61,204,877324.8270455631,2376.0880732484,4300.611897282172,6676.6999705305725,1818.8004482255853,874843.0155965065,12000,5323.3000294694275
,62,203,874843.0155965065,2369.366500573872,4309.57150540151,6678.938005975382,1813.6113418564687,872347.0554329614,12000,5321.061994024618
,63,202,872347.0554329614,2362.6066084642707,4318.5497793710965,6681.156387835367,1808.3927201116464,869836.898373702,12000,5318.843612164633
,64,201,869836.898373702,2355.8082664287763,4327.54675807812,6683.355024506896,1803.1444825325495,867312.4960981563,12000,5316.644975493104
,65,200,867312.4960981563,2348.9713435991735,4336.562480490782,6685.5338240899555,1797.8665283701366,864773.8001460357,12000,5314.4661759100445
,66,199,864773.8001460357,2342.095708728847,4345.596985658471,6687.692694387318,1792.5587565841192,862220.7619169613,12000,5312.307305612682
,67,198,862220.7619169613,2335.1812301917703,4354.650312711926,6689.831542903696,1787.2210658421861,859653.3326700915,12000,5310.168457096304
,68,197,859653.3326700915,2328.227775981498,4363.722500863409,6691.9502768449065,1781.8533545192254,857071.4635237474,12000,5308.0497231550935
,69,196,857071.4635237474,2321.2352137101493,4372.813589406875,6694.048803117024,1776.4555206965426,854475.1054550371,12000,5305.951196882976
,70,195,854475.1054550371,2314.203410607392,4381.923617718139,6696.127028325531,1771.027462161081,851864.20929948,12000,5303.872971674469
,71,194,851864.20929948,2307.132233519425,4391.052625255052,6698.184858774477,1765.569076404635,849238.7257506296,12000,5301.815141225523
,72,193,849238.7257506296,2300.021548907955,4400.200651557666,6700.222200465621,1760.0802606230664,846598.6053596949,12000,5299.777799534379
,73,192,846598.6053596949,2292.871222849174,4409.367736248411,6702.238959097585,1754.5609117155136,843943.798535162,12000,5297.761040902415
,74,191,843943.798535162,2285.6811210327305,4418.553919032262,6704.235040064992,1749.0109262836038,841274.2555424133,12000,5295.764959935008
,75,190,841274.2555424133,2278.451108760703,4427.759239696912,6706.210348457615,1743.430200630659,838589.9265033471,12000,5293.789651542385
,76,189,838589.9265033471,2271.1810509465654,4436.983738112947,6708.164789059512,1737.8186307609044,835890.761395995,12000,5291.835210940488
,77,188,835890.761395995,2263.8708121141535,4446.2274542340165,6710.09826634817,1732.1761123786687,833176.7100541397,12000,5289.90173365183
,78,187,833176.7100541397,2256.5202563966286,4455.490428097004,6712.010684493633,1726.502540887589,830447.7221669303,12000,5287.989315506367
,79,186,830447.7221669303,2249.129247535436,4464.772699822206,6713.901947357643,1720.7978113898087,827703.7472784979,12000,5286.098052642357
,80,185,827703.7472784979,2241.697648879265,4474.074309613502,6715.771958492767,1715.0618186851757,824944.7347875695,12000,5284.228041507233
,81,184,824944.7347875695,2234.2253233830006,4483.3952977585295,6717.62062114153,1709.2944572704396,822170.6339470814,12000,5282.37937885847
,82,183,822170.6339470814,2226.712133606679,4492.73570462886,6719.447838235539,1703.4956213384428,819381.393863791,12000,5280.552161764461
,83,182,819381.393863791,2219.157941714434,4502.095570680171,6721.2535123946045,1697.665204777314,816576.9634978881,12000,5278.7464876053955
,84,181,816576.9634978881,2211.562609473447,4511.4749364524205,6723.037545925868,1691.8031011696576,813757.2916626052,12000,5276.962454074132
,85,180,813757.2916626052,2203.9259982528893,4520.873842570029,6724.799840822919,1685.90920379174,810922.327023827,12000,5275.200159177081
,86,179,810922.327023827,2196.2479690228647,4530.29232974205,6726.540298764915,1679.9834056126767,808072.0180996975,12000,5273.459701235085
,87,178,808072.0180996975,2188.5283823533478,4539.730438762345,6728.258821115693,1674.025599293615,805206.3132602288,12000,5271.741178884307
,88,177,805206.3132602288,2180.76709841312,4549.1882105097675,6729.9553089228875,1668.0356771869149,802325.160726906,12000,5270.0446910771125
,89,176,802325.160726906,2172.9639769687037,4558.66568594833,6731.629662917034,1662.0135313353285,799428.508572293,12000,5268.370337082966
,90,175,799428.508572293,2165.1188773832937,4568.162906127389,6733.2817835106825,1655.9590534711783,796516.3047196368,12000,5266.7182164893175
,91,174,796516.3047196368,2157.231658615683,4577.67991218182,6734.911570797503,1649.8721350155313,793588.4969424705,12000,5265.088429202497
,92,173,793588.4969424705,2149.302179219191,4587.2167453322,6736.518924551391,1643.7526670773714,790645.0328642157,12000,5263.481075448609
,93,172,790645.0328642157,2141.3302973405844,4596.773446884975,6738.103744225559,1637.6005404527723,787685.8599577835,12000,5261.896255774441
,94,171,787685.8599577835,2133.315870718997,4606.350058232652,6739.665928951649,1631.4156456240642,784710.9255451749,12000,5260.334071048351
,95,170,784710.9255451749,2125.258756684849,4615.94662085397,6741.2053775388185,1625.197872759002,781720.1767970799,12000,5258.7946224611815
,96,169,781720.1767970799,2117.158812158758,4625.563176314082,6742.72198847284,1618.9471117099285,778713.5607324757,12000,5257.27801152716
,97,168,778713.5607324757,2109.015893650455,4635.199766264736,6744.215659915191,1612.6632520129394,775691.0242182239,12000,5255.784340084809
,98,167,775691.0242182239,2100.8298572576896,4644.856432444454,6745.686289702144,1606.3461828870404,772652.5139686665,12000,5254.313710297856
,99,166,772652.5139686665,2092.6005586651386,4654.533216678714,6747.133775343853,1599.995793233308,769597.976545221,12000,5252.866224656147
,100,165,769597.976545221,2084.327853143307,4664.230160880127,6748.558014023434,1593.6119716340436,766527.358355975,12000,5251.441985976566
,101,164,766527.358355975,2076.0115955474325,4673.947307048628,6749.958902596061,1587.19460635193,763440.6056552783,12000,5250.041097403939
,102,163,763440.6056552783,2067.6516403163787,4683.684697271646,6751.336337588024,1580.7435853291804,760337.6645433358,12000,5248.663662411976
,103,162,760337.6645433358,2059.2478414715347,4693.442373724295,6752.690215195829,1574.2587961866907,757218.4809657981,12000,5247.309784804171
,104,161,757218.4809657981,2050.8000526157034,4703.220378669554,6754.020431285257,1567.7401262231845,754083.0007133518,12000,5245.979568714743
