input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,79,210,729166.6666666646,1215.2777777777744,3472.2222222222126,4687.499999999987,0,725694.4444444424,12000,7312.500000000013
,80,209,725694.4444444424,1209.4907407407375,3472.2222222222126,4681.71296296295,0,722222.2222222202,12000,7318.28703703705
,81,208,722222.2222222202,1203.7037037037003,3472.222222222212,4675.925925925912,0,718749.9999999979,12000,7324.074074074088
,82,207,718749.9999999979,1197.9166666666633,3472.222222222212,4670.138888888876,0,715277.7777777757,12000,7329.861111111124
,83,206,715277.7777777757,1192.1296296296262,3472.2222222222117,4664.351851851838,0,711805.5555555534,12000,7335.648148148162
,84,205,711805.5555555534,1186.3425925925892,3472.2222222222117,4658.564814814801,0,708333.3333333312,12000,7341.435185185199
,85,204,708333.3333333312,1180.555555555552,3472.2222222222117,4652.777777777764,0,704861.1111111089,12000,7347.222222222236
,86,203,704861.1111111089,1174.7685185185148,3472.2222222222113,4646.990740740726,0,701388.8888888867,12000,7353.009259259274
,87,202,701388.8888888867,1168.9814814814779,3472.2222222222113,4641.203703703689,0,697916.6666666644,12000,7358.796296296311
,88,201,697916.6666666644,1163.1944444444407,3472.222222222211,4635.4166666666515,0,694444.4444444422,12000,7364.5833333333485
,89,200,694444.4444444422,1157.4074074074038,3472.222222222211,4629.629629629615,0,690972.2222222199,12000,7370.370370370385
,90,199,690972.2222222199,1151.6203703703666,3472.222222222211,4623.842592592578,0,687499.9999999977,12000,7376.157407407422
,91,198,687499.9999999977,1145.8333333333296,3472.2222222222103,4618.05555555554,0,684027.7777777754,12000,7381.94444444446
,92,197,684027.7777777754,1140.0462962962924,3472.2222222222103,4612.268518518503,0,680555.5555555532,12000,7387.731481481497
,93,196,680555.5555555532,1134.2592592592553,3472.22222222221,4606.481481481465,0,677083.3333333309,12000,7393.518518518535
,94,195,677083.3333333309,1128.4722222222183,3472.22222222221,4600.694444444428,0,673611.1111111087,12000,7399.305555555572
,95,194,673611.1111111087,1122.6851851851811,3472.22222222221,4594.907407407391,0,670138.8888888864,12000,7405.092592592609
,96,193,670138.8888888864,1116.8981481481442,3472.2222222222094,4589.120370370354,0,666666.6666666642,12000,7410.879629629646
,97,192,666666.6666666642,1111.111111111107,3472.2222222222094,4583.333333333317,0,663194.4444444419,12000,7416.666666666683
,98,191,663194.4444444419,1105.32407407407,3472.222222222209,4577.546296296279,0,659722.2222222197,12000,7422.453703703721
,99,190,659722.2222222197,1099.5370370370329,3472.222222222209,4571.759259259242,0,656249.9999999974,12000,7428.240740740758
,100,189,656249.9999999974,1093.749999999996,3472.2222222222085,4565.972222222204,0,652777.7777777752,12000,7434.027777777796
,101,188,652777.7777777752,1087.9629629629587,3472.2222222222085,4560.185185185167,0,649305.555555553,12000,7439.814814814833
,102,187,649305.555555553,1082.1759259259215,3472.222222222208,4554.39814814813,0,645833.3333333307,12000,7445.60185185187
,103,186,645833.3333333307,1076.3888888888846,3472.222222222208,4548.611111111093,0,642361.1111111084,12000,7451.388888888907
,104,185,642361.1111111084,1070.6018518518474,3472.2222222222076,4542.824074074055,0,638888.8888888862,12000,7457.175925925945
,105,184,638888.8888888862,1064.8148148148105,3472.2222222222076,4537.037037037018,0,635416.666666664,12000,7462.962962962982
,106,183,635416.666666664,1059.0277777777733,3472.222222222207,4531.24999999998,0,631944.4444444417,12000,7468.75000000002
,107,182,631944.4444444417,1053.2407407407363,3472.222222222207,4525.4629629629435,0,628472.2222222195,12000,7474.5370370370565
,108,181,628472.2222222195,1047.4537037036991,3472.2222222222067,4519.675925925906,0,624999.9999999972,12000,7480.324074074094
,109,180,624999.9999999972,1041.666666666662,3472.2222222222067,4513.888888888869,0,621527.777777775,12000,7486.111111111131
,110,179,621527.777777775,1035.879629629625,3472.2222222222063,4508.101851851831,0,618055.5555555527,12000,7491.898148148169
,111,178,618055.5555555527,1030.0925925925878,3472.2222222222063,4502.314814814794,0,614583.3333333305,12000,7497.685185185206
,112,177,614583.3333333305,1024.3055555555509,3472.222222222206,4496.5277777777565,0,611111.1111111082,12000,7503.4722222222435
,113,176,611111.1111111082,1018.5185185185137,3472.222222222206,4490.740740740719,0,607638.888888886,12000,7509.259259259281
,114,175,607638.888888886,1012.7314814814766,3472.2222222222053,4484.953703703682,0,604166.6666666637,12000,7515.046296296318
,115,174,604166.6666666637,1006.9444444444396,3472.2222222222053,4479.166666666645,0,600694.4444444415,12000,7520.833333333355
,116,173,600694.4444444415,1001.1574074074025,3472.222222222205,4473.379629629608,0,597222.2222222192,12000,7526.620370370392
,117,172,597222.2222222192,995.3703703703654,3472.222222222205,4467.59259259257,0,593749.999999997,12000,7532.40740740743
,118,171,593749.999999997,989.5833333333284,3472.2222222222044,4461.805555555533,0,590277.7777777747,12000,7538.194444444467
,119,170,590277.7777777747,983.7962962962913,3472.2222222222044,4456.0185185184955,0,586805.5555555525,12000,7543.9814814815045
,120,169,586805.5555555525,978.0092592592542,3472.222222222204,4450.231481481458,0,583333.3333333302,12000,7549.768518518542
,121,168,583333.3333333302,972.222222222217,3472.2222222222035,4444.444444444421,0,579861.111111108,12000,7555.555555555579
,122,167,579861.111111108,966.43518518518,3472.2222222222035,4438.657407407383,0,576388.8888888857,12000,7561.342592592617
,123,166,576388.8888888857,960.6481481481429,3472.222222222203,4432.870370370346,0,572916.6666666635,12000,7567.129629629654
,124,165,572916.6666666635,954.8611111111059,3472.222222222203,4427.0833333333085,0,569444.4444444412,12000,7572.9166666666915
,125,164,569444.4444444412,949.0740740740688,3472.2222222222026,4421.296296296271,0,565972.222222219,12000,7578.703703703729
,126,163,565972.222222219,943.2870370370317,3472.222222222202,4415.509259259234,0,562499.9999999967,12000,7584.490740740766
,127,162,562499.9999999967,937.4999999999947,3472.222222222202,4409.722222222197,0,559027.7777777745,12000,7590.277777777803
,128,161,559027.7777777745,931.7129629629576,3472.2222222222017,4403.935185185159,0,555555.5555555522,12000,7596.064814814841
,129,160,555555.5555555522,925.9259259259204,3472.2222222222017,4398.148148148122,0,552083.33333333,12000,7601.851851851878
,130,159,552083.33333333,920.1388888888833,3472.2222222222013,4392.361111111085,0,548611.1111111077,12000,7607.638888888915
,131,158,548611.1111111077,914.3518518518463,3472.222222222201,4386.5740740740475,0,545138.8888888855,12000,7613.4259259259525
,132,157,545138.8888888855,908.5648148148092,3472.222222222201,4380.78703703701,0,541666.6666666633,12000,7619.21296296299
,133,156,541666.6666666633,902.7777777777721,3472.2222222222003,4374.999999999973,0,538194.444444441,12000,7625.000000000027
,134,155,538194.444444441,896.9907407407351,3472.2222222222,4369.212962962935,0,534722.2222222188,12000,7630.787037037065
,135,154,534722.2222222188,891.203703703698,3472.2222222222,4363.425925925898,0,531249.9999999965,12000,7636.574074074102
,136,153,531249.9999999965,885.416666666661,3472.2222222221994,4357.6388888888605,0,527777.7777777743,12000,7642.3611111111395
,137,152,527777.7777777743,879.6296296296239,3472.222222222199,4351.851851851823,0,524305.555555552,12000,7648.148148148177
,138,151,524305.555555552,873.8425925925867,3472.2222222221985,4346.064814814785,0,520833.3333333298,12000,7653.935185185215
,139,150,520833.3333333298,868.0555555555497,3472.222222222199,4340.277777777748,0,517361.11111110763,12000,7659.722222222252
,140,149,517361.11111110763,862.2685185185128,3472.222222222199,4334.490740740712,0,513888.88888888544,12000,7665.509259259288
,141,148,513888.88888888544,856.4814814814758,3472.222222222199,4328.703703703675,0,510416.66666666325,12000,7671.296296296325
,142,147,510416.66666666325,850.6944444444388,3472.222222222199,4322.916666666638,0,506944.44444444106,12000,7677.083333333362
,143,146,506944.44444444106,844.9074074074018,3472.222222222199,4317.1296296296005,0,503472.2222222189,12000,7682.8703703703995
,144,145,503472.2222222189,839.1203703703649,3472.222222222199,4311.342592592564,0,499999.9999999967,12000,7688.657407407436
,145,144,499999.9999999967,833.3333333333278,3472.222222222199,4305.555555555527,0,496527.7777777745,12000,7694.444444444473
,146,143,496527.7777777745,827.5462962962908,3472.2222222221994,4299.76851851849,0,493055.5555555523,12000,7700.23148148151
,147,142,493055.5555555523,821.7592592592539,3472.2222222221994,4293.981481481454,0,489583.3333333301,12000,7706.018518518546
,148,141,489583.3333333301,815.9722222222169,3472.2222222221994,4288.194444444416,0,486111.1111111079,12000,7711.805555555584
,149,140,486111.1111111079,810.1851851851799,3472.2222222221994,4282.40740740738,0,482638.88888888573,12000,7717.59259259262
,150,139,482638.88888888573,804.3981481481429,3472.2222222221994,4276.620370370342,0,479166.66666666354,12000,7723.379629629658
,151,138,479166.66666666354,798.611111111106,3472.2222222221994,4270.833333333306,0,475694.44444444135,12000,7729.166666666694
,152,137,475694.44444444135,792.824074074069,3472.2222222221994,4265.046296296268,0,472222.22222221916,12000,7734.953703703732
,153,136,472222.22222221916,787.037037037032,3472.2222222222,4259.259259259232,0,468749.999999997,12000,7740.740740740768
,154,135,468749.999999997,781.249999999995,3472.2222222222,4253.472222222195,0,465277.7777777748,12000,7746.527777777805
,155,134,465277.7777777748,775.462962962958,3472.2222222222,4247.685185185158,0,461805.5555555526,12000,7752.314814814842
,156,133,461805.5555555526,769.6759259259211,3472.2222222222,4241.8981481481205,0,458333.3333333304,12000,7758.1018518518795
,157,132,458333.3333333304,763.888888888884,3472.2222222222,4236.111111111084,0,454861.1111111082,12000,7763.888888888916
,158,131,454861.1111111082,758.1018518518471,3472.2222222222,4230.324074074047,0,451388.888888886,12000,7769.675925925953
,159,130,451388.888888886,752.3148148148101,3472.2222222222003,4224.53703703701,0,447916.66666666383,12000,7775.46296296299
,160,129,447916.66666666383,746.527777777773,3472.2222222222003,4218.749999999974,0,444444.44444444164,12000,7781.250000000026
,161,128,444444.44444444164,740.7407407407361,3472.2222222222003,4212.962962962936,0,440972.22222221945,12000,7787.037037037064
,162,127,440972.22222221945,734.9537037036991,3472.2222222222003,4207.1759259259,0,437499.99999999726,12000,7792.8240740741
,163,126,437499.99999999726,729.1666666666622,3472.2222222222003,4201.388888888862,0,434027.7777777751,12000,7798.611111111138
,164,125,434027.7777777751,723.3796296296251,3472.222222222201,4195.601851851826,0,430555.5555555529,12000,7804.398148148174
,165,124,430555.5555555529,717.5925925925882,3472.222222222201,4189.814814814789,0,427083.3333333307,12000,7810.185185185211
,166,123,427083.3333333307,711.8055555555512,3472.222222222201,4184.027777777752,0,423611.1111111085,12000,7815.972222222248
,167,122,423611.1111111085,706.0185185185143,3472.222222222201,4178.240740740715,0,420138.8888888863,12000,7821.759259259285
,168,121,420138.8888888863,700.2314814814772,3472.222222222201,4172.453703703678,0,416666.6666666641,12000,7827.546296296322
,169,120,416666.6666666641,694.4444444444403,3472.2222222222013,4166.6666666666415,0,413194.44444444194,12000,7833.3333333333585
,170,119,413194.44444444194,688.6574074074033,3472.2222222222013,4160.879629629604,0,409722.22222221975,12000,7839.120370370396
,171,118,409722.22222221975,682.8703703703662,3472.2222222222013,4155.092592592568,0,406249.99999999756,12000,7844.907407407432
,172,117,406249.99999999756,677.0833333333293,3472.2222222222013,4149.30555555553,0,402777.77777777537,12000,7850.69444444447
,173,116,402777.77777777537,671.2962962962923,3472.2222222222013,4143.518518518494,0,399305.5555555532,12000,7856.481481481506
,174,115,399305.5555555532,665.5092592592554,3472.2222222222017,4137.731481481457,0,395833.333333331,12000,7862.268518518543
,175,114,395833.333333331,659.7222222222183,3472.2222222222017,4131.94444444442,0,392361.1111111088,12000,7868.05555555558
,176,113,392361.1111111088,653.9351851851814,3472.2222222222017,4126.157407407383,0,388888.8888888866,12000,7873.842592592617
,177,112,388888.8888888866,648.1481481481444,3472.2222222222017,4120.370370370346,0,385416.6666666644,12000,7879.629629629654
,178,111,385416.6666666644,642.3611111111074,3472.222222222202,4114.583333333309,0,381944.4444444422,12000,7885.416666666691
,179,110,381944.4444444422,636.5740740740704,3472.222222222202,4108.796296296273,0,378472.22222222004,12000,7891.203703703727
,180,109,378472.22222222004,630.7870370370334,3472.222222222202,4103.0092592592355,0,374999.99999999785,12000,7896.9907407407645
,181,108,374999.99999999785,624.9999999999965,3472.222222222202,4097.222222222199,0,371527.77777777566,12000,7902.777777777801
,182,107,371527.77777777566,619.2129629629595,3472.2222222222026,4091.435185185162,0,368055.55555555347,12000,7908.5648148148375
,183,106,368055.55555555347,613.4259259259225,3472.2222222222026,4085.648148148125,0,364583.3333333313,12000,7914.351851851875
,184,105,364583.3333333313,607.6388888888855,3472.2222222222026,4079.861111111088,0,361111.1111111091,12000,7920.138888888912
,185,104,361111.1111111091,601.8518518518486,3472.2222222222026,4074.074074074051,0,357638.8888888869,12000,7925.925925925949
,186,103,357638.8888888869,596.0648148148115,3472.222222222203,4068.2870370370147,0,354166.6666666647,12000,7931.712962962985
,187,102,354166.6666666647,590.2777777777745,3472.222222222203,4062.4999999999777,0,350694.4444444425,12000,7937.500000000022
,188,101,350694.4444444425,584.4907407407376,3472.222222222203,4056.7129629629408,0,347222.2222222203,12000,7943.287037037059
,189,100,347222.2222222203,578.7037037037006,3472.222222222203,4050.925925925904,0,343749.99999999814,12000,7949.074074074097
,190,99,343749.99999999814,572.9166666666636,3472.2222222222035,4045.138888888867,0,340277.77777777595,12000,7954.861111111133
,191,98,340277.77777777595,567.1296296296266,3472.2222222222035,4039.3518518518304,0,336805.55555555376,12000,7960.64814814817
,192,97,336805.55555555376,561.3425925925897,3472.2222222222035,4033.564814814793,0,333333.33333333157,12000,7966.435185185207
,193,96,333333.33333333157,555.5555555555527,3472.222222222204,4027.7777777777565,0,329861.1111111094,12000,7972.2222222222435
,194,95,329861.1111111094,549.7685185185156,3472.222222222204,4021.9907407407195,0,326388.8888888872,12000,7978.009259259281
,195,94,326388.8888888872,543.9814814814787,3472.222222222204,4016.2037037036825,0,322916.666666665,12000,7983.796296296317
,196,93,322916.666666665,538.1944444444417,3472.2222222222044,4010.416666666646,0,319444.4444444428,12000,7989.583333333354
,197,92,319444.4444444428,532.4074074074047,3472.2222222222044,4004.629629629609,0,315972.2222222206,12000,7995.37037037039
,198,91,315972.2222222206,526.6203703703677,3472.2222222222044,3998.842592592572,0,312499.9999999984,12000,8001.157407407428
,199,90,312499.9999999984,520.8333333333308,3472.222222222205,3993.0555555555356,0,309027.77777777624,12000,8006.944444444464
,200,89,309027.77777777624,515.0462962962938,3472.222222222205,3987.2685185184987,0,305555.55555555405,12000,8012.731481481502
,201,88,305555.55555555405,509.2592592592568,3472.222222222205,3981.4814814814617,0,302083.33333333186,12000,8018.518518518538
,202,87,302083.33333333186,503.4722222222198,3472.2222222222053,3975.6944444444252,0,298611.11111110967,12000,8024.305555555575
,203,86,298611.11111110967,497.68518518518283,3472.2222222222053,3969.9074074073883,0,295138.8888888875,12000,8030.092592592611
,204,85,295138.8888888875,491.8981481481458,3472.222222222206,3964.120370370352,0,291666.6666666653,12000,8035.879629629648
,205,84,291666.6666666653,486.11111111110887,3472.222222222206,3958.333333333315,0,288194.4444444431,12000,8041.666666666685
,206,83,288194.4444444431,480.32407407407186,3472.222222222206,3952.5462962962774,0,284722.2222222209,12000,8047.453703703723
,207,82,284722.2222222209,474.5370370370349,3472.2222222222063,3946.759259259241,0,281249.9999999987,12000,8053.240740740759
,208,81,281249.9999999987,468.7499999999979,3472.2222222222063,3940.972222222204,0,277777.77777777653,12000,8059.027777777796
,209,80,277777.77777777653,462.9629629629609,3472.2222222222067,3935.1851851851675,0,274305.55555555434,12000,8064.814814814832
,210,79,274305.55555555434,457.17592592592393,3472.2222222222067,3929.3981481481305,0,270833.33333333215,12000,8070.6018518518695
,211,78,270833.33333333215,451.3888888888869,3472.222222222207,3923.611111111094,0,267361.11111110996,12000,8076.388888888906
,212,77,267361.11111110996,445.60185185185,3472.222222222207,3917.824074074057,0,263888.88888888777,12000,8082.175925925943
,213,76,263888.88888888777,439.81481481481296,3472.2222222222076,3912.0370370370206,0,260416.66666666555,12000,8087.96296296298
,214,75,260416.66666666555,434.02777777777595,3472.222222222207,3906.249999999983,0,256944.44444444333,12000,8093.750000000016
,215,74,256944.44444444333,428.2407407407389,3472.222222222207,3900.462962962946,0,253472.2222222211,12000,8099.537037037054
,216,73,253472.2222222211,422.4537037037019,3472.222222222207,3894.675925925909,0,249999.9999999989,12000,8105.324074074091
,217,72,249999.9999999989,416.66666666666487,3472.2222222222067,3888.8888888888714,0,246527.77777777668,12000,8111.111111111129
,218,71,246527.77777777668,410.8796296296278,3472.2222222222067,3883.1018518518345,0,243055.55555555446,12000,8116.898148148166
,219,70,243055.55555555446,405.0925925925908,3472.2222222222067,3877.3148148147975,0,239583.33333333224,12000,8122.6851851852025
,220,69,239583.33333333224,399.3055555555538,3472.2222222222063,3871.52777777776,0,236111.11111111002,12000,8128.47222222224
,221,68,236111.11111111002,393.5185185185167,3472.2222222222063,3865.740740740723,0,232638.8888888878,12000,8134.259259259277
,222,67,232638.8888888878,387.7314814814797,3472.222222222206,3859.9537037036853,0,229166.66666666558,12000,8140.046296296315
,223,66,229166.66666666558,381.94444444444264,3472.222222222206,3854.1666666666483,0,225694.44444444336,12000,8145.833333333352
,224,65,225694.44444444336,376.1574074074056,3472.2222222222053,3848.379629629611,0,222222.22222222114,12000,8151.620370370389
,225,64,222222.22222222114,370.3703703703686,3472.2222222222053,3842.592592592574,0,218749.99999999892,12000,8157.407407407426
,226,63,218749.99999999892,364.58333333333155,3472.2222222222053,3836.805555555537,0,215277.7777777767,12000,8163.194444444463
,227,62,215277.7777777767,358.79629629629454,3472.222222222205,3831.0185185184996,0,211805.55555555449,12000,8168.9814814815
,228,61,211805.55555555449,353.0092592592575,3472.222222222205,3825.231481481462,0,208333.33333333227,12000,8174.768518518538
,229,60,208333.33333333227,347.22222222222047,3472.2222222222044,3819.444444444425,0,204861.11111111008,12000,8180.555555555575
,230,59,204861.11111111008,341.43518518518346,3472.222222222205,3813.6574074073883,0,201388.88888888786,12000,8186.342592592611
,231,58,201388.88888888786,335.64814814814645,3472.2222222222044,3807.870370370351,0,197916.66666666564,12000,8192.12962962965
,232,57,197916.66666666564,329.86111111110944,3472.222222222204,3802.0833333333135,0,194444.44444444345,12000,8197.916666666686
,233,56,194444.44444444345,324.0740740740724,3472.2222222222044,3796.296296296277,0,190972.22222222126,12000,8203.703703703723
