input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,3333.3333333333335,9376.671860171737,6043.338526838403,0,993956.6614731615,12000,2623.3281398282634
,2,131,993956.6614731615,3313.188871577205,9376.671860171738,6063.482988594533,0,987893.178484567,12000,2623.3281398282616
,3,130,987893.178484567,3292.9772616152236,9376.67186017174,6083.694598556516,0,981809.4838860105,12000,2623.3281398282597
,4,129,981809.4838860105,3272.698279620035,9376.67186017174,6103.973580551705,0,975705.5103054588,12000,2623.3281398282597
,5,128,975705.5103054588,3252.3517010181963,9376.671860171742,6124.320159153545,0,969581.1901463052,12000,2623.328139828258
,6,127,969581.1901463052,3231.9373004876843,9376.671860171742,6144.734559684058,0,963436.4555866212,12000,2623.328139828258
,7,126,963436.4555866212,3211.454851955404,9376.671860171744,6165.217008216339,0,957271.2385784049,12000,2623.328139828256
,8,125,957271.2385784049,3190.9041285946832,9376.671860171746,6185.7677315770625,0,951085.4708468278,12000,2623.3281398282543
,9,124,951085.4708468278,3170.2849028227597,9376.671860171748,6206.386957348988,0,944879.0838894788,12000,2623.3281398282525
,10,123,944879.0838894788,3149.596946298263,9376.671860171748,6227.074913873485,0,938652.0089756054,12000,2623.3281398282525
,11,122,938652.0089756054,3128.8400299186846,9376.671860171751,6247.831830253066,0,932404.1771453524,12000,2623.328139828249
,12,121,932404.1771453524,3108.0139238178413,9376.671860171753,6268.657936353911,0,926135.5192089984,12000,2623.328139828247
,13,120,926135.5192089984,3087.1183973633283,9376.671860171755,6289.553462808426,0,919845.96574619,12000,2623.328139828245
,14,119,919845.96574619,3066.153219153967,9376.671860171755,6310.5186410177885,0,913535.4471051722,12000,2623.328139828245
,15,118,913535.4471051722,3045.1181570172407,9376.671860171757,6331.5537031545155,0,907203.8934020177,12000,2623.3281398282434
,16,117,907203.8934020177,3024.012978006726,9376.67186017176,6352.658882165035,0,900851.2345198527,12000,2623.3281398282397
,17,116,900851.2345198527,3002.837448399509,9376.67186017176,6373.834411772252,0,894477.4001080805,12000,2623.3281398282397
,18,115,894477.4001080805,2981.591333693602,9376.671860171762,6395.08052647816,0,888082.3195816024,12000,2623.328139828238
,19,114,888082.3195816024,2960.2743986053415,9376.671860171766,6416.397461566425,0,881665.922120036,12000,2623.3281398282343
,20,113,881665.922120036,2938.886407066787,9376.671860171768,6437.785453104981,0,875228.136666931,12000,2623.3281398282325
,21,112,875228.136666931,2917.4271222231037,9376.671860171768,6459.244737948664,0,868768.8919289823,12000,2623.3281398282325
,22,111,868768.8919289823,2895.8963064299414,9376.67186017177,6480.775553741828,0,862288.1163752405,12000,2623.3281398282306
,23,110,862288.1163752405,2874.293721250802,9376.67186017177,6502.378138920967,0,855785.7382363195,12000,2623.3281398282306
,24,109,855785.7382363195,2852.6191274543985,9376.671860171775,6524.052732717377,0,849261.6855036021,12000,2623.328139828225
,25,108,849261.6855036021,2830.8722850120075,9376.671860171775,6545.799575159767,0,842715.8859284424,12000,2623.328139828225
,26,107,842715.8859284424,2809.052953094808,9376.671860171777,6567.618907076969,0,836148.2670213653,12000,2623.3281398282234
,27,106,836148.2670213653,2787.160890071218,9376.671860171777,6589.510970100559,0,829558.7560512648,12000,2623.3281398282234
,28,105,829558.7560512648,2765.1958535042163,9376.67186017178,6611.476006667564,0,822947.2800445972,12000,2623.3281398282197
,29,104,822947.2800445972,2743.1576001486574,9376.671860171782,6633.514260023125,0,816313.7657845741,12000,2623.328139828218
